FDX,SHORT,2012-05-10,85.62,218,2012-05-10,87.04,-309.56,No-Exit,0,0,2012-05-15,87.04,-309.56,-309.56,['VRX', 'CF'],,,,
CF,SHORT,2012-05-10,171.12,181,2012-05-10,171.12,0,2012-05-10,169.2,348.86,2012-05-22,161.44,1753.3,348.86,['VRX', 'URI'],,,,
URI,SHORT,2012-05-16,38.64,787,No-Exit,0,0,2012-05-17,36.64,1574,2012-05-23,36.14,1967.5,1574,['VRX'],,,,,
VRX,SHORT,2012-05-15,50.16,618,No-Exit,0,0,2012-05-17,48.16,1236,2012-05-24,47.59,1588.26,1236,[],,,,,
FDX,SHORT,2012-06-04,83.55,395,No-Exit,0,0,No-Exit,0,0,2012-06-05,84.22,-264.65,-264.65,[],,,,,
AMZN,SHORT,2012-07-17,214.52,152,2012-07-17,217.85,-506.16,No-Exit,0,0,2012-07-18,217.85,-506.16,-506.16,[],,,,,
NFLX,SHORT,2012-07-26,59,536,No-Exit,0,0,2012-07-26,57,1072,2012-08-06,55.16,2058.24,1072,[],,,,,
NFLX,SHORT,2012-09-05,55.6,500,No-Exit,0,0,No-Exit,0,0,2012-09-07,57.31,-855,-855,['MA'],,,,,
IWM,SHORT,2012-10-10,79.49,425,No-Exit,0,0,No-Exit,0,0,2012-10-16,80.22,-308.34,-308.34,[],,,,,
VIAB,SHORT,2012-10-26,50.78,663,No-Exit,0,0,2012-11-05,48.85,1277.54,2012-11-13,47.65,2075.19,1277.54,['AGN'],,,,,
AGN,SHORT,2012-11-09,85.16,389,No-Exit,0,0,2012-11-14,83.16,778,2012-11-16,83.16,778,778,['UNP', 'FDX'],,,,
FDX,SHORT,2012-11-15,86.09,223,No-Exit,0,0,No-Exit,0,0,2012-11-20,86.36,-59.59,-59.59,['UNP'],,,,,
UNP,SHORT,2012-11-15,55.98,608,No-Exit,0,0,No-Exit,0,0,2012-11-20,57.53,-942.4,-942.4,[],,,,,
AMZN,SHORT,2012-12-31,243.75,142,2012-12-31,247.1,-475.7,No-Exit,0,0,2013-01-02,256.08,-1750.86,-475.7,[],,,,,
AAPL,SHORT,2013-01-15,68.02,191,No-Exit,0,0,2013-01-15,67.74,52.14,2013-01-16,68.79,-147.47,52.14,['NFLX', 'CF'],,,,
VIAB,SHORT,2013-06-03,63.81,544,No-Exit,0,0,No-Exit,0,0,2013-06-04,66.57,-1499.55,-1499.55,['GILD'],,,,,
CP,SHORT,2013-06-06,119.13,269,2013-06-06,123.93,-1292.11,No-Exit,0,0,2013-06-07,124.31,-1394.07,-1292.11,['GILD'],,,,,
GILD,SHORT,2013-06-04,52.04,642,No-Exit,0,0,2013-06-05,50.04,1284,2013-06-10,53.55,-969.42,1284,[],,,,,
NFLX,SHORT,2013-06-12,209.21,100,No-Exit,0,0,2013-06-12,207.21,200,2013-06-14,216.01,-680,200,['CF'],,,,,
CF,SHORT,2013-06-12,181.36,69,No-Exit,0,0,2013-06-12,179.41,134.36,2013-06-19,184.45,-213.03,134.36,['MA'],,,,,
WHR,SHORT,2013-06-21,116.45,168,No-Exit,0,0,2013-06-21,114.5,326.79,2013-06-26,111.7,797.57,326.79,['IWM'],,,,,
IWM,SHORT,2013-06-21,93.4,334,No-Exit,0,0,No-Exit,0,0,2013-06-26,94.26,-287.04,-287.04,[],,,,,
UNP,SHORT,2013-10-04,74.99,261,No-Exit,0,0,No-Exit,0,0,2013-10-10,76.73,-454.14,-454.14,['GOOGL', 'GILD', 'IWM'],,,
GILD,SHORT,2013-10-08,61.3,524,No-Exit,0,0,2013-10-08,59.3,1048,2013-10-10,62.75,-759.8,1048,['GOOGL', 'IWM'],,,,
GOOGL,SHORT,2013-10-04,435.26,75,No-Exit,0,0,2013-10-07,434.26,75,2013-10-11,434.43,62.25,75,['IWM'],,,,,
IWM,SHORT,2013-10-09,102,310,No-Exit,0,0,No-Exit,0,0,2013-10-11,104.88,-892.8,-892.8,[],,,,,
AGN,SHORT,2013-12-12,159.97,206,No-Exit,0,0,2013-12-17,157.97,412,2013-12-18,161.97,-412,412,[],,,,,
NFLX,SHORT,2014-01-08,336.73,97,No-Exit,0,0,2014-01-10,334.73,194,2014-01-17,332.31,428.74,194,['CF'],,,,,
VIAB,SHORT,2014-01-24,81.28,316,No-Exit,0,0,No-Exit,0,0,2014-01-29,80.1,372.33,372.33,[],,,,,
AAPL,SHORT,2014-01-29,70.51,454,No-Exit,0,0,2014-01-29,70.23,127.05,2014-02-05,71.28,-348.86,127.05,[],,,,,
V,SHORT,2014-03-14,219.37,149,No-Exit,0,0,2014-03-14,217.38,296.31,2014-03-18,223.32,-589.65,296.31,[],,,,,
FDX,SHORT,2014-03-27,131.49,140,No-Exit,0,0,No-Exit,0,0,2014-04-02,134.09,-363.95,-363.95,['VIAB', 'IWM', 'NXPI'],,,
IWM,SHORT,2014-03-27,113.28,292,No-Exit,0,0,No-Exit,0,0,2014-04-02,117.16,-1132.96,-1132.96,['VIAB', 'NXPI'],,,,
AAPL,SHORT,2014-04-08,73.58,441,No-Exit,0,0,2014-04-08,73.3,124.14,2014-04-09,74.5,-405.72,124.14,[],,,,,
AMZN,SHORT,2014-04-28,304,91,2014-04-28,304,0,2014-04-28,302,182,2014-04-29,296.44,687.96,182,[],,,,,
MA,SHORT,2014-08-01,75.28,433,No-Exit,0,0,No-Exit,0,0,2014-08-07,75.55,-118.44,-118.44,[],,,,,
NFLX,SHORT,2014-09-16,448.4,72,2014-09-16,448.4,0,2014-09-16,446.4,144,2014-09-17,456.91,-612.72,144,[],,,,,
VRX,SHORT,2014-09-23,114.45,171,No-Exit,0,0,No-Exit,0,0,2014-09-24,119.65,-889.2,-889.2,['URI'],,,,,
URI,SHORT,2014-09-23,114,282,No-Exit,0,0,2014-09-25,112,564,2014-09-30,113.02,276.36,564,['VRX', 'WHR'],,,,
WHR,SHORT,2014-09-26,149.87,128,No-Exit,0,0,2014-09-29,147.87,254.94,2014-10-09,143.83,772.5,254.94,['GOOGL', 'GD', 'ODFL', 'NXPI'],,
GD,SHORT,2014-10-02,122.46,161,No-Exit,0,0,2014-10-02,120.47,320.39,2014-10-09,123.19,-116.97,320.39,['GOOGL', 'ODFL', 'NXPI'],,,
GOOGL,SHORT,2014-10-08,574.79,54,No-Exit,0,0,2014-10-08,572.79,108,2014-10-16,527,2580.66,108,['AGN', 'ODFL', 'NXPI'],,,
NXPI,SHORT,2014-10-01,68.07,294,No-Exit,0,0,2014-10-01,66.07,588,2014-10-16,58.91,2693.04,588,['AGN', 'ODFL'],,,,
ODFL,SHORT,2014-10-07,68.18,285,No-Exit,0,0,2014-10-10,66.18,570,2014-10-16,65.43,783.75,570,['AGN'],,,,,
AGN,SHORT,2014-10-14,221.35,153,No-Exit,0,0,2014-10-14,219.35,306,2014-10-17,229.63,-1266.84,306,[],,,,,
NFLX,SHORT,2014-11-20,362.46,95,2014-11-20,373.15,-1015.55,No-Exit,0,0,2014-11-21,373.15,-1015.55,-1015.55,[],,,,,
WHR,SHORT,2014-12-17,173.82,194,2014-12-17,180.06,-1210.56,No-Exit,0,0,2014-12-18,191.64,-3457.08,-1210.56,['GD'],,,,,
GD,SHORT,2014-12-15,137.14,249,No-Exit,0,0,2014-12-16,135.14,498,2014-12-19,140.32,-791.82,498,[],,,,,
Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Profit-Exit-Date,Profit-Exit-Price,Profit-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Current-Pos,,,,,
,,,,,,,,,,,,,,,,,,,,
,,136,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Long,75,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Short ,61,,,,,,,,,,,,,,,,,,,
