Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,11/03/2006,29.03,29.3,28.68,28.79,19903500.0,0.0,1.0
CVS,11/06/2006,28.89,29.89,28.85,29.84,22548300.0,0.0,1.0
CVS,11/07/2006,29.9,30.03,29.71,29.93,16042600.0,0.0,1.0
CVS,11/08/2006,30.1,30.11,29.5,29.62,26339300.0,0.0,1.0
CVS,11/09/2006,29.75,29.75,28.53,28.61,31284500.0,0.0,1.0
CVS,11/10/2006,28.68,29.16,28.63,28.96,15497700.0,0.0,1.0
CVS,11/13/2006,28.97,29.31,28.92,28.99,16092300.0,0.0,1.0
CVS,11/14/2006,29.24,29.42,28.9,28.92,23214900.0,0.0,1.0
CVS,11/15/2006,29.05,29.51,29.0,29.42,20777900.0,0.0,1.0
CVS,11/16/2006,29.46,29.71,29.39,29.61,15067600.0,0.0,1.0
CVS,11/17/2006,29.61,29.61,28.77,29.07,20292100.0,0.0,1.0
CVS,11/20/2006,29.0,29.01,28.01,28.45,25869800.0,0.0,1.0
CVS,11/21/2006,28.5,28.5,27.76,28.08,18975800.0,0.0,1.0
CVS,11/22/2006,28.15,28.16,27.87,28.0,13472400.0,0.0,1.0
CVS,11/24/2006,27.8,28.02,27.77,27.97,3985000.0,0.0,1.0
CVS,11/27/2006,27.95,27.97,27.16,27.19,21354800.0,0.0,1.0
CVS,11/28/2006,27.11,27.58,27.09,27.57,17960900.0,0.0,1.0
CVS,11/29/2006,27.82,28.55,27.7,28.53,21818400.0,0.0,1.0
CVS,11/30/2006,28.92,28.98,28.39,28.77,15800900.0,0.0,1.0
CVS,12/01/2006,28.63,28.93,28.47,28.67,12664500.0,0.0,1.0
CVS,12/04/2006,28.66,29.31,28.66,29.26,14303700.0,0.0,1.0
CVS,12/05/2006,29.37,29.7,29.3,29.61,10580500.0,0.0,1.0
CVS,12/06/2006,29.88,30.53,29.66,30.04,16226400.0,0.0,1.0
CVS,12/07/2006,30.2,30.49,29.98,30.01,9626700.0,0.0,1.0
CVS,12/08/2006,29.95,30.31,29.9,30.23,5697800.0,0.0,1.0
CVS,12/11/2006,30.25,30.35,29.92,30.11,9169100.0,0.0,1.0
CVS,12/12/2006,30.3,30.44,29.93,30.13,9865100.0,0.0,1.0
CVS,12/13/2006,30.25,30.49,30.05,30.31,6897600.0,0.0,1.0
CVS,12/14/2006,30.37,31.03,30.32,30.72,12150500.0,0.0,1.0
CVS,12/15/2006,30.75,31.44,30.5,30.52,13859800.0,0.0,1.0
CVS,12/18/2006,30.6,30.67,29.6,30.01,42399600.0,0.0,1.0
CVS,12/19/2006,29.75,30.08,29.44,29.98,19909800.0,0.0,1.0
CVS,12/20/2006,29.88,30.2,29.75,29.91,11590100.0,0.0,1.0
CVS,12/21/2006,30.23,31.18,29.96,30.92,14099600.0,0.0,1.0
CVS,12/22/2006,31.59,31.83,31.08,31.25,8898400.0,0.0,1.0
CVS,12/26/2006,31.19,31.45,31.01,31.18,4750500.0,0.0,1.0
CVS,12/27/2006,31.3,31.4,31.0,31.22,5242500.0,0.0,1.0
CVS,12/28/2006,31.24,31.32,30.97,31.25,4733400.0,0.0,1.0
CVS,12/29/2006,31.19,31.39,30.76,30.91,4279900.0,0.0,1.0
CVS,01/03/2007,30.95,31.39,30.46,30.84,10397100.0,0.0,1.0
CVS,01/04/2007,31.21,31.23,30.66,31.0,9449400.0,0.0,1.0
CVS,01/05/2007,31.01,31.25,30.69,31.17,10817200.0,0.0,1.0
CVS,01/08/2007,31.1,31.57,30.75,31.35,14188500.0,0.0,1.0
CVS,01/09/2007,31.33,31.47,30.75,31.01,14052600.0,0.0,1.0
CVS,01/10/2007,31.0,31.37,30.64,31.32,10273900.0,0.0,1.0
CVS,01/11/2007,31.24,31.57,30.94,31.51,10508100.0,0.0,1.0
CVS,01/12/2007,31.52,31.99,31.28,31.94,10058900.0,0.0,1.0
CVS,01/16/2007,31.8,32.12,31.63,31.79,14242800.0,0.0,1.0
CVS,01/17/2007,32.0,32.62,31.91,32.43,21121400.0,0.0,1.0
CVS,01/18/2007,32.2,32.64,32.18,32.61,18427600.0,0.05,1.0
CVS,01/19/2007,32.77,33.38,32.55,33.28,27239600.0,0.0,1.0
CVS,01/22/2007,33.0,33.25,32.85,33.03,14622300.0,0.0,1.0
CVS,01/23/2007,32.8,33.38,32.72,33.25,12634400.0,0.0,1.0
CVS,01/24/2007,33.25,33.57,32.83,32.86,15805900.0,0.0,1.0
CVS,01/25/2007,32.86,33.07,32.68,32.75,12844400.0,0.0,1.0
CVS,01/26/2007,32.76,33.1,32.53,32.97,12250500.0,0.0,1.0
CVS,01/29/2007,32.91,33.02,32.63,32.69,5456600.0,0.0,1.0
CVS,01/30/2007,32.9,33.33,32.85,33.05,8482800.0,0.0,1.0
CVS,01/31/2007,33.3,33.72,33.05,33.65,14174600.0,0.0,1.0
CVS,02/01/2007,33.5,33.58,33.0,33.29,16662700.0,0.0,1.0
CVS,02/02/2007,33.55,33.55,33.05,33.19,13774300.0,0.0,1.0
CVS,02/05/2007,33.2,33.37,33.0,33.3,7390400.0,0.0,1.0
CVS,02/06/2007,33.28,33.35,32.97,33.23,7569900.0,0.0,1.0
CVS,02/07/2007,33.2,33.37,32.74,33.24,6957600.0,0.0,1.0
CVS,02/08/2007,33.33,33.38,32.85,33.12,8755500.0,0.0,1.0
CVS,02/09/2007,33.17,33.25,32.78,32.91,10765400.0,0.0,1.0
CVS,02/12/2007,32.8,32.91,32.39,32.49,12410900.0,0.0,1.0
CVS,02/13/2007,32.28,32.45,31.88,32.09,25374500.0,0.0,1.0
CVS,02/14/2007,32.08,32.72,31.88,32.72,13562400.0,0.0,1.0
CVS,02/15/2007,32.75,33.31,32.59,32.91,12701200.0,0.0,1.0
CVS,02/16/2007,32.67,32.94,32.43,32.73,8851700.0,0.0,1.0
CVS,02/20/2007,32.55,32.84,32.45,32.79,7975300.0,0.0,1.0
CVS,02/21/2007,32.72,33.18,32.6,33.07,8010200.0,0.0,1.0
CVS,02/22/2007,33.0,33.13,32.36,32.52,8686000.0,0.0,1.0
CVS,02/23/2007,32.6,32.67,32.27,32.48,7713100.0,0.0,1.0
CVS,02/26/2007,32.32,32.59,32.19,32.38,7378500.0,0.0,1.0
CVS,02/27/2007,32.1,32.11,30.76,31.5,14101100.0,0.0,1.0
CVS,02/28/2007,31.5,31.89,31.28,31.42,9922900.0,0.0,1.0
CVS,03/01/2007,31.0,31.49,30.45,31.34,10778500.0,0.0,1.0
CVS,03/02/2007,31.28,31.35,30.92,30.94,9820000.0,0.0,1.0
CVS,03/05/2007,30.66,31.31,30.55,30.79,9549200.0,0.0,1.0
CVS,03/06/2007,31.25,31.4,30.75,31.3,9604200.0,0.0,1.0
CVS,03/07/2007,31.1,31.57,31.0,31.32,10304800.0,0.0,1.0
CVS,03/08/2007,31.9,33.15,31.69,32.41,45727500.0,0.0,1.0
CVS,03/09/2007,32.91,32.95,32.51,32.6,36145500.0,0.0,1.0
CVS,03/12/2007,31.9,32.33,31.4,31.98,45350700.0,0.0,1.0
CVS,03/13/2007,32.27,32.57,31.7,31.9,33782100.0,0.0,1.0
CVS,03/14/2007,31.94,32.54,31.73,32.31,36086900.0,0.0,1.0
CVS,03/15/2007,32.32,33.48,32.32,33.34,47241300.0,0.0,1.0
CVS,03/16/2007,33.34,33.88,32.66,32.94,56563300.0,0.0,1.0
CVS,03/19/2007,33.2,33.48,32.98,33.14,23121800.0,0.0,1.0
CVS,03/20/2007,33.33,33.74,33.02,33.67,20530200.0,0.0,1.0
CVS,03/21/2007,33.88,34.67,33.61,34.67,34280800.0,0.0,1.0
CVS,03/22/2007,34.8,34.93,34.11,34.31,24359400.0,0.0,1.0
CVS,03/23/2007,34.3,34.62,34.2,34.57,29164300.0,0.0,1.0
CVS,03/26/2007,34.75,34.9,34.3,34.62,26532500.0,0.0,1.0
CVS,03/27/2007,34.44,34.73,34.16,34.37,32090300.0,0.0,1.0
CVS,03/28/2007,34.2,34.74,33.93,33.95,28718500.0,0.0,1.0
CVS,03/29/2007,34.2,34.6,33.86,34.16,21249600.0,0.0,1.0
CVS,03/30/2007,34.3,34.49,33.87,34.14,15990300.0,0.0,1.0
CVS,04/02/2007,34.38,34.56,34.14,34.42,18109700.0,0.0,1.0
CVS,04/03/2007,34.5,34.85,34.23,34.29,17404400.0,0.0,1.0
CVS,04/04/2007,34.44,34.72,34.34,34.59,12167700.0,0.0,1.0
CVS,04/05/2007,34.6,34.83,34.33,34.73,11754900.0,0.0,1.0
CVS,04/09/2007,34.84,35.04,34.75,34.9,14098900.0,0.0,1.0
CVS,04/10/2007,34.78,35.0,34.7,35.0,11465000.0,0.0,1.0
CVS,04/11/2007,35.05,35.32,34.94,35.01,15059000.0,0.0,1.0
CVS,04/12/2007,35.0,35.05,34.62,35.03,8731100.0,0.0,1.0
CVS,04/13/2007,35.15,35.45,35.0,35.13,10599400.0,0.0,1.0
CVS,04/16/2007,35.13,35.35,34.91,34.95,10189900.0,0.0,1.0
CVS,04/17/2007,35.06,35.12,34.65,34.72,16173200.0,0.0,1.0
CVS,04/18/2007,34.76,35.0,34.4,34.57,23243600.0,0.0,1.0
CVS,04/19/2007,34.9,35.12,34.35,34.85,31081900.0,0.0,1.0
CVS,04/20/2007,35.05,35.33,34.9,34.97,15447500.0,0.06,1.0
CVS,04/23/2007,35.2,35.2,34.95,35.09,31337400.0,0.0,1.0
CVS,04/24/2007,35.59,36.89,35.49,36.71,47703200.0,0.0,1.0
CVS,04/25/2007,36.98,36.99,36.17,36.68,16523500.0,0.0,1.0
CVS,04/26/2007,36.74,37.15,36.68,36.86,16371900.0,0.0,1.0
CVS,04/27/2007,36.7,36.85,36.35,36.73,8723200.0,0.0,1.0
CVS,04/30/2007,36.85,37.2,36.24,36.24,15658600.0,0.0,1.0
CVS,05/01/2007,35.9,36.32,35.2,35.99,14952400.0,0.0,1.0
CVS,05/02/2007,35.95,36.54,35.88,36.33,12356900.0,0.0,1.0
CVS,05/03/2007,36.35,36.6,36.0,36.11,7844000.0,0.0,1.0
CVS,05/04/2007,36.75,36.84,35.81,35.94,8160800.0,0.0,1.0
CVS,05/07/2007,36.22,36.38,35.72,36.12,23548800.0,0.0,1.0
CVS,05/08/2007,36.19,37.2,36.0,37.01,34505500.0,0.0,1.0
CVS,05/09/2007,37.01,38.08,36.9,38.02,29297800.0,0.0,1.0
CVS,05/10/2007,37.86,38.45,37.47,37.47,18267600.0,0.0,1.0
CVS,05/11/2007,37.4,37.55,37.1,37.31,9504300.0,0.0,1.0
CVS,05/14/2007,37.35,37.46,37.17,37.35,12734000.0,0.0,1.0
CVS,05/15/2007,37.27,37.94,37.22,37.57,17710600.0,0.0,1.0
CVS,05/16/2007,37.57,38.23,37.41,38.12,20246400.0,0.0,1.0
CVS,05/17/2007,37.7,38.29,37.6,38.06,16728900.0,0.0,1.0
CVS,05/18/2007,38.09,38.48,37.93,38.46,20166000.0,0.0,1.0
CVS,05/21/2007,38.46,38.55,37.75,37.8,15255700.0,0.0,1.0
CVS,05/22/2007,37.87,38.0,37.17,37.58,11789400.0,0.0,1.0
CVS,05/23/2007,37.7,38.21,37.59,38.1,26278500.0,0.0,1.0
CVS,05/24/2007,38.0,38.52,37.93,38.29,22925900.0,0.0,1.0
CVS,05/25/2007,38.25,39.44,38.25,39.08,21931900.0,0.0,1.0
CVS,05/29/2007,38.95,39.08,38.65,38.87,16071100.0,0.0,1.0
CVS,05/30/2007,38.87,39.01,38.72,38.87,14540900.0,0.0,1.0
CVS,05/31/2007,38.98,39.09,38.39,38.54,14950700.0,0.0,1.0
CVS,06/01/2007,38.5,38.86,38.33,38.55,11438700.0,0.0,1.0
CVS,06/04/2007,38.45,38.84,38.07,38.19,11908400.0,0.0,1.0
CVS,06/05/2007,38.0,38.15,37.58,37.8,12288100.0,0.0,1.0
CVS,06/06/2007,37.49,37.61,37.2,37.25,11361300.0,0.0,1.0
CVS,06/07/2007,37.31,38.9,37.25,37.57,23794300.0,0.0,1.0
CVS,06/08/2007,37.5,37.96,37.47,37.86,10690400.0,0.0,1.0
CVS,06/11/2007,37.86,37.94,37.44,37.45,8158500.0,0.0,1.0
CVS,06/12/2007,37.31,37.61,37.1,37.15,10219300.0,0.0,1.0
CVS,06/13/2007,37.35,37.5,37.0,37.4,8658200.0,0.0,1.0
CVS,06/14/2007,37.4,37.7,37.22,37.26,9244200.0,0.0,1.0
CVS,06/15/2007,37.62,37.87,37.35,37.63,14190600.0,0.0,1.0
CVS,06/18/2007,37.63,37.68,37.25,37.34,7215100.0,0.0,1.0
CVS,06/19/2007,37.4,37.64,37.06,37.52,7156700.0,0.0,1.0
CVS,06/20/2007,37.52,37.75,36.98,37.04,8247500.0,0.0,1.0
CVS,06/21/2007,36.9,37.24,36.52,37.12,10364500.0,0.0,1.0
CVS,06/22/2007,36.95,37.03,36.4,36.55,12051100.0,0.0,1.0
CVS,06/25/2007,36.8,37.0,36.16,36.31,8392600.0,0.0,1.0
CVS,06/26/2007,36.31,36.6,35.6,35.86,12486000.0,0.0,1.0
CVS,06/27/2007,35.86,36.7,35.17,36.57,13789900.0,0.0,1.0
CVS,06/28/2007,36.58,36.97,36.1,36.55,11116200.0,0.0,1.0
CVS,06/29/2007,36.7,37.07,36.1,36.45,10274000.0,0.0,1.0
CVS,07/02/2007,36.45,36.66,36.19,36.54,8026000.0,0.0,1.0
CVS,07/03/2007,36.44,36.9,36.33,36.54,2809400.0,0.0,1.0
CVS,07/05/2007,36.55,36.95,36.13,36.54,5091200.0,0.0,1.0
CVS,07/06/2007,36.6,36.89,36.3,36.76,7163300.0,0.0,1.0
CVS,07/09/2007,36.75,36.9,36.48,36.65,6792000.0,0.0,1.0
CVS,07/10/2007,36.46,36.5,35.98,36.13,8686800.0,0.0,1.0
CVS,07/11/2007,36.64,36.64,35.71,36.18,6956700.0,0.0,1.0
CVS,07/12/2007,36.27,36.66,35.95,36.52,12788000.0,0.0,1.0
CVS,07/13/2007,36.84,36.84,36.06,36.36,10710800.0,0.0,1.0
CVS,07/16/2007,36.19,36.4,36.15,36.19,6169400.0,0.0,1.0
CVS,07/17/2007,36.26,36.36,35.95,36.07,6291700.0,0.0,1.0
CVS,07/18/2007,36.22,36.48,35.65,36.1,11327200.0,0.0,1.0
CVS,07/19/2007,36.12,36.59,35.14,35.69,16479400.0,0.06,1.0
CVS,07/20/2007,35.64,35.91,35.33,35.66,9839800.0,0.0,1.0
CVS,07/23/2007,35.86,36.3,35.7,36.05,8148600.0,0.0,1.0
CVS,07/24/2007,35.55,36.67,35.55,35.92,8467600.0,0.0,1.0
CVS,07/25/2007,35.75,36.52,35.75,36.44,10688000.0,0.0,1.0
CVS,07/26/2007,35.95,36.23,35.28,35.58,17360300.0,0.0,1.0
CVS,07/27/2007,35.4,35.7,35.05,35.14,11408000.0,0.0,1.0
CVS,07/30/2007,35.53,35.7,34.8,35.12,11448200.0,0.0,1.0
CVS,07/31/2007,35.65,36.03,35.19,35.19,13740000.0,0.0,1.0
CVS,08/01/2007,34.85,36.25,34.85,35.54,13085700.0,0.0,1.0
CVS,08/02/2007,36.5,37.05,36.15,36.79,27190800.0,0.0,1.0
CVS,08/03/2007,37.0,37.12,36.29,36.43,14439200.0,0.0,1.0
CVS,08/06/2007,36.5,37.29,36.41,37.29,14136600.0,0.0,1.0
CVS,08/07/2007,37.25,38.2,37.0,38.11,17810500.0,0.0,1.0
CVS,08/08/2007,37.95,39.03,37.95,38.69,20987000.0,0.0,1.0
CVS,08/09/2007,38.68,38.69,37.67,37.69,18884200.0,0.0,1.0
CVS,08/10/2007,36.9,38.18,36.89,38.0,12966400.0,0.0,1.0
CVS,08/13/2007,38.25,38.33,37.66,37.93,11003000.0,0.0,1.0
CVS,08/14/2007,38.11,38.19,37.35,37.35,12692600.0,0.0,1.0
CVS,08/15/2007,37.4,37.87,36.7,36.7,19428200.0,0.0,1.0
CVS,08/16/2007,36.52,36.96,36.09,36.5,18774300.0,0.0,1.0
CVS,08/17/2007,37.27,37.49,36.17,36.82,18776300.0,0.0,1.0
CVS,08/20/2007,36.84,37.2,36.5,36.59,8105300.0,0.0,1.0
CVS,08/21/2007,36.59,36.67,36.17,36.66,12017700.0,0.0,1.0
CVS,08/22/2007,37.01,37.27,36.84,37.0,9317800.0,0.0,1.0
CVS,08/23/2007,37.28,37.3,36.65,36.82,7684900.0,0.0,1.0
CVS,08/24/2007,37.25,37.25,36.01,36.8,6340900.0,0.0,1.0
CVS,08/27/2007,36.63,36.96,36.51,36.68,5054400.0,0.0,1.0
CVS,08/28/2007,36.49,36.8,36.33,36.57,8556400.0,0.0,1.0
CVS,08/29/2007,36.62,37.45,36.23,37.36,8164600.0,0.0,1.0
CVS,08/30/2007,36.92,37.85,36.82,37.24,9304600.0,0.0,1.0
CVS,08/31/2007,37.31,38.04,37.28,37.82,10658200.0,0.0,1.0
CVS,09/04/2007,38.08,38.36,37.42,38.28,8022200.0,0.0,1.0
CVS,09/05/2007,38.34,38.41,37.46,37.98,9739900.0,0.0,1.0
CVS,09/06/2007,37.78,38.29,37.57,37.92,6368800.0,0.0,1.0
CVS,09/07/2007,37.49,37.57,36.91,37.19,9488500.0,0.0,1.0
CVS,09/10/2007,37.27,37.48,36.63,37.13,6460000.0,0.0,1.0
CVS,09/11/2007,37.45,37.61,37.08,37.41,6568100.0,0.0,1.0
CVS,09/12/2007,37.44,37.91,37.28,37.31,8493500.0,0.0,1.0
CVS,09/13/2007,37.49,38.04,37.25,37.76,7188500.0,0.0,1.0
CVS,09/14/2007,37.61,37.94,37.36,37.83,10058000.0,0.0,1.0
CVS,09/17/2007,37.69,37.75,37.21,37.4,7030700.0,0.0,1.0
CVS,09/18/2007,37.51,38.37,37.3,38.0,12278200.0,0.0,1.0
CVS,09/19/2007,38.0,38.38,37.81,38.13,10991400.0,0.0,1.0
CVS,09/20/2007,37.95,38.0,37.6,37.81,9320600.0,0.0,1.0
CVS,09/21/2007,38.02,38.25,37.69,37.83,15855700.0,0.0,1.0
CVS,09/24/2007,37.92,38.5,37.72,38.13,9226800.0,0.0,1.0
CVS,09/25/2007,38.07,39.35,37.96,38.88,11165300.0,0.0,1.0
CVS,09/26/2007,39.4,39.8,38.92,39.19,13132400.0,0.0,1.0
CVS,09/27/2007,39.49,39.62,38.64,39.6,7140400.0,0.0,1.0
CVS,09/28/2007,39.46,39.85,39.31,39.63,8724600.0,0.0,1.0
CVS,10/01/2007,37.51,38.26,36.43,37.15,54975300.0,0.0,1.0
CVS,10/02/2007,37.65,38.6,37.25,38.46,20373400.0,0.0,1.0
CVS,10/03/2007,38.6,38.97,38.11,38.29,11963100.0,0.0,1.0
CVS,10/04/2007,38.83,39.99,38.39,38.66,6463200.0,0.0,1.0
CVS,10/05/2007,39.01,39.34,38.69,38.94,7777400.0,0.0,1.0
CVS,10/08/2007,38.95,39.35,38.89,39.17,4899800.0,0.0,1.0
CVS,10/09/2007,39.21,39.43,38.65,39.07,7476900.0,0.0,1.0
CVS,10/10/2007,39.11,39.3,38.68,38.85,5817800.0,0.0,1.0
CVS,10/11/2007,39.0,39.99,38.89,39.62,8979100.0,0.0,1.0
CVS,10/12/2007,39.5,39.92,39.39,39.9,11011100.0,0.0,1.0
CVS,10/15/2007,39.95,40.1,39.64,39.95,8110700.0,0.0,1.0
CVS,10/16/2007,39.96,40.06,39.64,39.77,7567300.0,0.0,1.0
CVS,10/17/2007,40.04,40.24,39.42,39.73,10671700.0,0.0,1.0
CVS,10/18/2007,39.71,40.31,39.21,40.14,10050200.0,0.06,1.0
CVS,10/19/2007,39.98,40.14,39.13,39.14,8818500.0,0.0,1.0
CVS,10/22/2007,38.91,39.79,38.68,39.72,7298900.0,0.0,1.0
CVS,10/23/2007,39.84,40.15,39.39,40.11,6166800.0,0.0,1.0
CVS,10/24/2007,39.99,40.32,39.35,40.32,11642000.0,0.0,1.0
CVS,10/25/2007,40.28,41.11,40.05,40.98,11218400.0,0.0,1.0
CVS,10/26/2007,41.23,42.0,40.93,41.42,10505400.0,0.0,1.0
CVS,10/29/2007,41.7,41.98,41.32,41.83,7538600.0,0.0,1.0
CVS,10/30/2007,41.58,41.82,40.81,41.21,9270500.0,0.0,1.0
CVS,10/31/2007,41.75,42.08,40.78,41.66,13267600.0,0.0,1.0
CVS,11/01/2007,41.66,41.75,40.4,41.03,19346900.0,0.0,1.0
CVS,11/02/2007,41.13,41.81,40.9,41.75,13281500.0,0.0,1.0
CVS,11/05/2007,41.75,41.79,41.0,41.35,6788800.0,0.0,1.0
CVS,11/06/2007,41.38,41.85,40.6,41.82,9136400.0,0.0,1.0
CVS,11/07/2007,41.35,42.44,41.35,41.64,13553200.0,0.0,1.0
CVS,11/08/2007,41.68,42.26,41.25,42.16,14345500.0,0.0,1.0
CVS,11/09/2007,42.38,42.38,41.47,41.56,12018800.0,0.0,1.0
CVS,11/12/2007,41.4,41.95,41.31,41.43,12672500.0,0.0,1.0
CVS,11/13/2007,41.69,42.47,41.56,42.25,19054400.0,0.0,1.0
CVS,11/14/2007,42.42,42.6,41.7,41.8,13895500.0,0.0,1.0
CVS,11/15/2007,41.72,42.45,41.72,42.02,13537500.0,0.0,1.0
CVS,11/16/2007,42.39,42.39,41.9,42.21,16162200.0,0.0,1.0
CVS,11/19/2007,42.03,42.29,41.8,41.88,12306900.0,0.0,1.0
CVS,11/20/2007,42.03,42.1,40.98,41.5,15314000.0,0.0,1.0
CVS,11/21/2007,41.08,41.5,40.72,40.82,13172200.0,0.0,1.0
CVS,11/23/2007,41.01,41.96,41.01,41.94,8268600.0,0.0,1.0
CVS,11/26/2007,42.03,42.03,40.92,41.04,8908900.0,0.0,1.0
CVS,11/27/2007,41.32,41.35,40.44,41.16,11653700.0,0.0,1.0
CVS,11/28/2007,41.14,41.6,40.77,41.5,22323700.0,0.0,1.0
CVS,11/29/2007,41.1,41.33,39.67,40.06,25051100.0,0.0,1.0
CVS,11/30/2007,40.62,40.98,39.91,40.09,13207800.0,0.0,1.0
CVS,12/03/2007,40.16,40.4,39.72,39.91,8964900.0,0.0,1.0
CVS,12/04/2007,39.62,39.86,38.99,39.06,16004400.0,0.0,1.0
CVS,12/05/2007,39.34,39.36,38.8,39.17,13097900.0,0.0,1.0
CVS,12/06/2007,39.16,40.03,39.16,39.85,12519500.0,0.0,1.0
CVS,12/07/2007,40.0,40.39,39.93,40.04,10360700.0,0.0,1.0
CVS,12/10/2007,40.31,40.57,39.93,40.01,10923200.0,0.0,1.0
CVS,12/11/2007,40.39,40.58,39.8,39.87,10415400.0,0.0,1.0
CVS,12/12/2007,40.25,40.5,39.5,39.78,14614100.0,0.0,1.0
CVS,12/13/2007,39.8,39.89,39.23,39.66,8879700.0,0.0,1.0
CVS,12/14/2007,39.36,39.61,39.19,39.2,9512700.0,0.0,1.0
CVS,12/17/2007,39.2,39.51,38.99,39.13,13622400.0,0.0,1.0
CVS,12/18/2007,39.13,39.36,38.79,39.14,8754700.0,0.0,1.0
CVS,12/19/2007,39.2,39.6,39.06,39.49,9122400.0,0.0,1.0
CVS,12/20/2007,39.4,39.45,38.39,38.84,20578200.0,0.0,1.0
CVS,12/21/2007,39.39,39.99,39.07,39.65,19870900.0,0.0,1.0
CVS,12/24/2007,39.46,39.98,39.46,39.93,4398600.0,0.0,1.0
CVS,12/26/2007,39.65,39.89,39.26,39.8,5276700.0,0.0,1.0
CVS,12/27/2007,39.51,39.88,39.41,39.66,5808300.0,0.0,1.0
CVS,12/28/2007,39.98,40.33,39.64,40.0,7186700.0,0.0,1.0
CVS,12/31/2007,39.95,40.03,39.61,39.75,6530700.0,0.0,1.0
CVS,01/02/2008,39.82,39.96,39.24,39.35,16954800.0,0.0,1.0
CVS,01/03/2008,37.67,37.79,36.37,36.77,74308800.0,0.0,1.0
CVS,01/04/2008,36.78,37.7,36.2,37.27,24253100.0,0.0,1.0
CVS,01/07/2008,37.16,38.5,36.84,38.2,21489600.0,0.0,1.0
CVS,01/08/2008,38.45,39.05,37.43,37.53,21197600.0,0.0,1.0
CVS,01/09/2008,37.69,37.97,36.38,37.19,20812200.0,0.0,1.0
CVS,01/10/2008,37.54,37.95,36.95,37.63,13815700.0,0.0,1.0
CVS,01/11/2008,37.35,37.7,36.66,36.77,15373900.0,0.0,1.0
CVS,01/14/2008,36.87,37.22,36.14,36.33,17288600.0,0.0,1.0
CVS,01/15/2008,36.0,36.19,35.55,36.02,21121800.0,0.0,1.0
CVS,01/16/2008,35.79,37.35,35.78,37.1,15812400.0,0.0,1.0
CVS,01/17/2008,37.13,37.89,36.97,36.97,13588900.0,0.06,1.0
CVS,01/18/2008,37.42,37.9,36.69,36.92,14270300.0,0.0,1.0
CVS,01/22/2008,35.96,37.66,35.46,37.28,17581800.0,0.0,1.0
CVS,01/23/2008,36.63,37.74,36.25,37.09,19413400.0,0.0,1.0
CVS,01/24/2008,35.9,36.65,35.74,36.19,23671600.0,0.0,1.0
CVS,01/25/2008,36.45,36.8,35.27,35.56,15649600.0,0.0,1.0
CVS,01/28/2008,35.75,35.75,34.91,35.49,17317600.0,0.0,1.0
CVS,01/29/2008,35.71,36.58,35.2,36.31,17084800.0,0.0,1.0
CVS,01/30/2008,36.54,37.04,36.01,36.02,13229300.0,0.0,1.0
CVS,01/31/2008,37.7,39.21,37.49,38.91,33397300.0,0.0,1.0
CVS,02/01/2008,39.0,40.03,38.7,39.9,18630200.0,0.0,1.0
CVS,02/04/2008,40.0,40.04,39.25,39.25,10238100.0,0.0,1.0
CVS,02/05/2008,38.49,39.1,37.88,38.0,14265000.0,0.0,1.0
CVS,02/06/2008,38.2,39.22,38.15,38.35,12661600.0,0.0,1.0
CVS,02/07/2008,38.21,39.51,38.01,39.16,10939200.0,0.0,1.0
CVS,02/08/2008,39.03,39.76,38.8,39.56,15902300.0,0.0,1.0
CVS,02/11/2008,39.63,40.27,39.26,40.17,12904900.0,0.0,1.0
CVS,02/12/2008,40.34,40.82,40.1,40.36,10387100.0,0.0,1.0
CVS,02/13/2008,40.23,40.88,40.01,40.72,9340500.0,0.0,1.0
CVS,02/14/2008,40.66,40.89,39.57,39.82,14046100.0,0.0,1.0
CVS,02/15/2008,39.79,39.85,39.17,39.72,10889000.0,0.0,1.0
CVS,02/19/2008,39.99,40.36,39.64,40.07,11030300.0,0.0,1.0
CVS,02/20/2008,40.07,40.89,39.71,40.51,11387300.0,0.0,1.0
CVS,02/21/2008,40.57,40.87,40.09,40.24,11026500.0,0.0,1.0
CVS,02/22/2008,40.33,40.67,39.75,40.16,14247300.0,0.0,1.0
CVS,02/25/2008,40.29,40.35,39.58,40.26,9418200.0,0.0,1.0
CVS,02/26/2008,40.13,40.5,39.89,40.09,9259200.0,0.0,1.0
CVS,02/27/2008,39.93,40.9,39.82,40.48,11798800.0,0.0,1.0
CVS,02/28/2008,40.12,41.03,40.05,40.93,10632400.0,0.0,1.0
CVS,02/29/2008,40.61,41.15,40.22,40.38,11709200.0,0.0,1.0
CVS,03/03/2008,40.02,40.32,39.7,40.09,7825600.0,0.0,1.0
CVS,03/04/2008,39.78,41.14,39.78,40.92,11367200.0,0.0,1.0
CVS,03/05/2008,40.99,41.06,40.03,40.28,8849000.0,0.0,1.0
CVS,03/06/2008,40.28,40.35,39.17,39.2,8627900.0,0.0,1.0
CVS,03/07/2008,38.92,39.48,38.56,38.91,6860100.0,0.0,1.0
CVS,03/10/2008,38.96,39.62,38.4,38.66,7403900.0,0.0,1.0
CVS,03/11/2008,39.45,39.83,38.95,39.74,11446200.0,0.0,1.0
CVS,03/12/2008,39.75,40.1,39.26,39.37,8877300.0,0.0,1.0
CVS,03/13/2008,38.91,40.1,38.89,39.94,13049600.0,0.0,1.0
