Period,# of trades,winning trades,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/11/2014--12/31/2014,11.0,9.0,81.81818181818183,9.0,7.0,77.77777777777779,2.0,2.0,100.0
09/21/2014--12/31/2014,10.0,8.0,80.0,8.0,6.0,75.0,2.0,2.0,100.0
10/01/2014--12/31/2014,10.0,8.0,80.0,8.0,6.0,75.0,2.0,2.0,100.0
10/11/2014--12/31/2014,10.0,8.0,80.0,8.0,6.0,75.0,2.0,2.0,100.0
10/21/2014--12/31/2014,10.0,8.0,80.0,8.0,6.0,75.0,2.0,2.0,100.0
10/31/2014--12/31/2014,6.0,5.0,83.33333333333334,4.0,3.0,75.0,2.0,2.0,100.0
11/10/2014--12/31/2014,4.0,3.0,75.0,2.0,1.0,50.0,2.0,2.0,100.0
11/20/2014--12/31/2014,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0
11/30/2014--12/31/2014,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0
12/10/2014--12/31/2014,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0
12/20/2014--12/31/2014,0.0,0.0,0.0,0.0,0.0,0.0
12/30/2014--12/31/2014,0.0,0.0,0.0,0.0,0.0,0.0
