Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,11/03/2006,61.46,61.6,60.89,61.48,1978200.0,0.0,1.0
ALL,11/06/2006,61.66,62.42,61.62,62.26,2470200.0,0.0,1.0
ALL,11/07/2006,62.19,62.84,62.09,62.61,1956600.0,0.0,1.0
ALL,11/08/2006,62.51,62.88,62.23,62.59,1577800.0,0.0,1.0
ALL,11/09/2006,62.56,62.75,62.4,62.49,1719300.0,0.0,1.0
ALL,11/10/2006,62.86,63.21,62.6,63.06,2091800.0,0.0,1.0
ALL,11/13/2006,62.93,63.53,62.89,63.02,1961100.0,0.0,1.0
ALL,11/14/2006,62.94,63.63,62.61,63.41,2095900.0,0.0,1.0
ALL,11/15/2006,63.24,64.0,63.24,63.89,2800600.0,0.0,1.0
ALL,11/16/2006,63.99,64.47,63.21,64.28,1626400.0,0.0,1.0
ALL,11/17/2006,63.98,64.48,63.9,64.48,1883400.0,0.0,1.0
ALL,11/20/2006,64.08,64.85,64.08,64.71,2254700.0,0.0,1.0
ALL,11/21/2006,64.6,64.85,64.33,64.75,2133400.0,0.0,1.0
ALL,11/22/2006,64.74,65.0,64.5,64.77,1951700.0,0.0,1.0
ALL,11/24/2006,64.54,65.0,64.5,64.91,637400.0,0.0,1.0
ALL,11/27/2006,64.69,64.71,64.35,64.54,3244400.0,0.0,1.0
ALL,11/28/2006,64.3,64.35,63.53,63.67,3654100.0,0.35,1.0
ALL,11/29/2006,63.48,63.84,62.9,63.27,3689700.0,0.0,1.0
ALL,11/30/2006,63.27,63.71,63.02,63.48,2451300.0,0.0,1.0
ALL,12/01/2006,63.8,63.92,62.67,63.29,2086400.0,0.0,1.0
ALL,12/04/2006,63.5,63.74,63.37,63.63,1800700.0,0.0,1.0
ALL,12/05/2006,63.6,64.14,63.5,64.0,1664600.0,0.0,1.0
ALL,12/06/2006,64.15,64.5,63.99,64.21,1426600.0,0.0,1.0
ALL,12/07/2006,64.21,64.4,63.5,63.66,2433800.0,0.0,1.0
ALL,12/08/2006,63.79,64.17,63.48,63.82,1293800.0,0.0,1.0
ALL,12/11/2006,63.77,64.31,63.77,64.2,1944500.0,0.0,1.0
ALL,12/12/2006,64.41,64.99,64.38,64.95,2541700.0,0.0,1.0
ALL,12/13/2006,64.98,64.99,64.45,64.53,1406600.0,0.0,1.0
ALL,12/14/2006,64.67,65.0,64.38,64.88,1328500.0,0.0,1.0
ALL,12/15/2006,64.83,65.46,64.77,65.21,3187700.0,0.0,1.0
ALL,12/18/2006,65.12,65.72,65.12,65.52,1665100.0,0.0,1.0
ALL,12/19/2006,65.28,65.87,65.22,65.76,1472300.0,0.0,1.0
ALL,12/20/2006,65.76,66.06,65.71,65.86,1554000.0,0.0,1.0
ALL,12/21/2006,65.89,66.0,65.05,65.3,2045400.0,0.0,1.0
ALL,12/22/2006,65.3,65.45,64.9,65.37,1112500.0,0.0,1.0
ALL,12/26/2006,65.25,65.76,65.1,65.69,835000.0,0.0,1.0
ALL,12/27/2006,65.88,66.05,65.83,65.92,1292600.0,0.0,1.0
ALL,12/28/2006,65.78,66.14,65.61,65.92,961200.0,0.0,1.0
ALL,12/29/2006,65.75,65.85,64.9,65.11,1554400.0,0.0,1.0
ALL,01/03/2007,65.14,65.85,65.0,65.28,2694800.0,0.0,1.0
ALL,01/04/2007,65.35,65.44,64.91,65.36,2285100.0,0.0,1.0
ALL,01/05/2007,65.29,65.4,64.92,65.18,2217800.0,0.0,1.0
ALL,01/08/2007,64.4,65.37,64.0,65.27,2781500.0,0.0,1.0
ALL,01/09/2007,65.31,65.64,64.69,64.93,2416300.0,0.0,1.0
ALL,01/10/2007,64.7,64.9,64.52,64.76,1627400.0,0.0,1.0
ALL,01/11/2007,64.95,65.0,63.74,64.11,4773000.0,0.0,1.0
ALL,01/12/2007,63.8,64.98,63.72,64.6,3511600.0,0.0,1.0
ALL,01/16/2007,64.91,64.99,64.4,64.45,2153800.0,0.0,1.0
ALL,01/17/2007,64.54,64.81,64.34,64.5,2131600.0,0.0,1.0
ALL,01/18/2007,64.65,64.8,64.17,64.27,2809600.0,0.0,1.0
ALL,01/19/2007,64.02,64.16,63.35,63.73,3909500.0,0.0,1.0
ALL,01/22/2007,63.53,63.78,62.71,63.06,4859500.0,0.0,1.0
ALL,01/23/2007,63.0,63.75,62.84,63.36,2890400.0,0.0,1.0
ALL,01/24/2007,63.29,63.95,63.26,63.71,2388200.0,0.0,1.0
ALL,01/25/2007,63.58,63.92,62.94,63.12,2618600.0,0.0,1.0
ALL,01/26/2007,63.35,63.63,62.89,63.47,2476800.0,0.0,1.0
ALL,01/29/2007,63.66,64.08,63.27,63.53,2308000.0,0.0,1.0
ALL,01/30/2007,63.6,64.12,63.6,64.0,3046600.0,0.0,1.0
ALL,01/31/2007,61.58,61.94,60.05,60.16,12317000.0,0.0,1.0
ALL,02/01/2007,60.25,61.26,59.52,61.0,5705700.0,0.0,1.0
ALL,02/02/2007,60.95,61.21,60.55,61.19,3244900.0,0.0,1.0
ALL,02/05/2007,60.97,61.21,60.7,61.18,3313300.0,0.0,1.0
ALL,02/06/2007,61.4,61.9,61.28,61.67,2867500.0,0.0,1.0
ALL,02/07/2007,61.87,61.9,61.54,61.54,2226600.0,0.0,1.0
ALL,02/08/2007,61.5,61.76,61.33,61.53,2762200.0,0.0,1.0
ALL,02/09/2007,61.7,61.72,60.72,61.08,2535500.0,0.0,1.0
ALL,02/12/2007,61.25,61.4,60.89,60.9,2353400.0,0.0,1.0
ALL,02/13/2007,60.91,61.4,60.9,61.2,3545600.0,0.0,1.0
ALL,02/14/2007,61.4,62.15,61.27,61.88,3546400.0,0.0,1.0
ALL,02/15/2007,61.71,62.4,61.71,62.27,3394500.0,0.0,1.0
ALL,02/16/2007,61.94,62.44,61.87,62.18,2651200.0,0.0,1.0
ALL,02/20/2007,62.15,62.24,61.78,62.24,1842600.0,0.0,1.0
ALL,02/21/2007,61.9,62.14,61.75,61.83,2989400.0,0.0,1.0
ALL,02/22/2007,61.77,62.4,61.7,62.01,1856800.0,0.0,1.0
ALL,02/23/2007,61.62,61.9,61.04,61.28,3058500.0,0.0,1.0
ALL,02/26/2007,61.58,61.77,61.33,61.44,1829700.0,0.0,1.0
ALL,02/27/2007,60.97,61.27,59.78,60.19,3252600.0,0.0,1.0
ALL,02/28/2007,60.12,60.53,59.7,60.11,4356800.0,0.0,1.0
ALL,03/01/2007,59.2,60.1,59.04,59.93,5046100.0,0.0,1.0
ALL,03/02/2007,59.51,59.89,59.35,59.6,2987700.0,0.0,1.0
ALL,03/05/2007,59.25,59.54,59.02,59.1,2998200.0,0.0,1.0
ALL,03/06/2007,59.25,59.77,58.75,59.25,3096900.0,0.0,1.0
ALL,03/07/2007,59.15,59.24,58.85,58.93,3440400.0,0.38,1.0
ALL,03/08/2007,59.1,59.72,59.0,59.59,4098300.0,0.0,1.0
ALL,03/09/2007,59.99,60.19,59.88,60.1,2701200.0,0.0,1.0
ALL,03/12/2007,60.03,60.34,59.93,60.13,1985800.0,0.0,1.0
ALL,03/13/2007,59.87,60.16,59.07,59.13,3050500.0,0.0,1.0
ALL,03/14/2007,59.18,59.44,58.28,59.3,3217300.0,0.0,1.0
ALL,03/15/2007,59.3,60.33,59.3,59.64,3234400.0,0.0,1.0
ALL,03/16/2007,59.88,60.16,59.61,59.7,4117900.0,0.0,1.0
ALL,03/19/2007,59.81,60.47,59.81,60.19,1956600.0,0.0,1.0
ALL,03/20/2007,60.2,60.78,60.17,60.6,2710300.0,0.0,1.0
ALL,03/21/2007,60.49,61.07,60.1,60.84,3613700.0,0.0,1.0
ALL,03/22/2007,60.88,61.22,60.71,60.84,2137200.0,0.0,1.0
ALL,03/23/2007,60.9,61.31,60.75,60.78,2469800.0,0.0,1.0
ALL,03/26/2007,60.79,61.0,60.2,60.77,1985300.0,0.0,1.0
ALL,03/27/2007,60.67,60.89,60.35,60.42,2120000.0,0.0,1.0
ALL,03/28/2007,60.42,60.47,59.74,59.86,2699000.0,0.0,1.0
ALL,03/29/2007,60.12,60.4,59.77,60.16,1762200.0,0.0,1.0
ALL,03/30/2007,60.35,60.61,59.62,60.06,1998500.0,0.0,1.0
ALL,04/02/2007,60.2,60.21,59.5,59.58,2543200.0,0.0,1.0
ALL,04/03/2007,59.62,59.8,59.46,59.61,2545500.0,0.0,1.0
ALL,04/04/2007,59.8,60.01,59.5,60.0,2705700.0,0.0,1.0
ALL,04/05/2007,59.8,60.42,59.75,60.32,1964800.0,0.0,1.0
ALL,04/09/2007,60.24,60.45,60.1,60.36,1533200.0,0.0,1.0
ALL,04/10/2007,60.13,60.68,60.04,60.67,1708600.0,0.0,1.0
ALL,04/11/2007,60.68,61.36,60.67,60.89,3079500.0,0.0,1.0
ALL,04/12/2007,60.97,61.01,60.44,60.99,1930700.0,0.0,1.0
ALL,04/13/2007,61.19,61.95,61.0,61.33,3166200.0,0.0,1.0
ALL,04/16/2007,61.38,62.15,61.33,61.57,3018000.0,0.0,1.0
ALL,04/17/2007,61.54,61.59,60.97,61.3,2950400.0,0.0,1.0
ALL,04/18/2007,61.22,61.8,61.22,61.27,4130600.0,0.0,1.0
ALL,04/19/2007,60.75,61.56,60.5,61.13,4926000.0,0.0,1.0
ALL,04/20/2007,61.68,62.61,61.5,62.49,6282600.0,0.0,1.0
ALL,04/23/2007,62.65,62.78,62.07,62.13,2668500.0,0.0,1.0
ALL,04/24/2007,62.04,62.43,61.81,62.16,3349300.0,0.0,1.0
ALL,04/25/2007,62.7,63.5,62.4,63.28,3915400.0,0.0,1.0
ALL,04/26/2007,63.09,63.48,63.05,63.31,3497500.0,0.0,1.0
ALL,04/27/2007,63.12,63.3,62.62,62.63,3362500.0,0.0,1.0
ALL,04/30/2007,62.84,62.84,62.14,62.32,3691100.0,0.0,1.0
ALL,05/01/2007,62.69,62.7,61.93,62.46,2692100.0,0.0,1.0
ALL,05/02/2007,62.46,63.07,62.3,62.85,3150100.0,0.0,1.0
ALL,05/03/2007,63.02,63.18,62.71,63.02,2125800.0,0.0,1.0
ALL,05/04/2007,63.29,63.32,62.52,62.84,2400600.0,0.0,1.0
ALL,05/07/2007,62.99,63.39,62.91,63.34,1429900.0,0.0,1.0
ALL,05/08/2007,63.06,63.39,63.01,63.28,1477800.0,0.0,1.0
ALL,05/09/2007,62.95,63.47,62.85,63.47,2407300.0,0.0,1.0
ALL,05/10/2007,63.36,63.5,63.17,63.2,2496700.0,0.0,1.0
ALL,05/11/2007,63.41,63.73,63.24,63.45,2697900.0,0.0,1.0
ALL,05/14/2007,63.6,63.7,62.71,62.86,3809800.0,0.0,1.0
ALL,05/15/2007,63.0,63.2,62.58,62.66,2956400.0,0.0,1.0
ALL,05/16/2007,62.91,63.07,62.56,62.72,2869300.0,0.0,1.0
ALL,05/17/2007,62.55,62.82,62.44,62.49,1702800.0,0.0,1.0
ALL,05/18/2007,62.45,62.79,62.3,62.75,2798800.0,0.0,1.0
ALL,05/21/2007,62.99,63.0,62.6,62.61,2645800.0,0.0,1.0
ALL,05/22/2007,62.6,62.6,61.6,61.92,3771800.0,0.0,1.0
ALL,05/23/2007,61.94,62.46,61.85,62.17,4316900.0,0.0,1.0
ALL,05/24/2007,61.92,62.46,61.41,61.51,3474500.0,0.0,1.0
ALL,05/25/2007,61.58,61.77,61.22,61.4,2638500.0,0.0,1.0
ALL,05/29/2007,61.66,61.72,61.42,61.6,2241800.0,0.0,1.0
ALL,05/30/2007,61.11,61.7,61.03,61.69,2775900.0,0.38,1.0
ALL,05/31/2007,61.72,62.0,61.29,61.5,3908200.0,0.0,1.0
ALL,06/01/2007,61.53,61.63,61.26,61.58,3768800.0,0.0,1.0
ALL,06/04/2007,61.25,61.7,61.25,61.68,2565700.0,0.0,1.0
ALL,06/05/2007,61.58,61.7,61.25,61.34,3409500.0,0.0,1.0
ALL,06/06/2007,61.3,61.4,61.2,61.23,2261000.0,0.0,1.0
ALL,06/07/2007,61.05,61.6,60.47,60.55,4187300.0,0.0,1.0
ALL,06/08/2007,60.6,60.96,60.29,60.85,3270000.0,0.0,1.0
ALL,06/11/2007,60.63,61.38,60.5,61.13,3072400.0,0.0,1.0
ALL,06/12/2007,61.05,61.42,60.62,60.65,3350700.0,0.0,1.0
ALL,06/13/2007,60.84,61.53,60.71,61.49,2743700.0,0.0,1.0
ALL,06/14/2007,61.5,61.81,61.39,61.52,2128000.0,0.0,1.0
ALL,06/15/2007,61.67,61.89,61.35,61.38,3887200.0,0.0,1.0
ALL,06/18/2007,61.57,62.0,61.5,61.62,2271100.0,0.0,1.0
ALL,06/19/2007,61.59,62.33,61.57,62.17,3404000.0,0.0,1.0
ALL,06/20/2007,62.17,62.82,61.04,61.13,3464800.0,0.0,1.0
ALL,06/21/2007,60.87,61.82,60.8,61.59,3187900.0,0.0,1.0
ALL,06/22/2007,61.35,61.48,60.94,61.18,4255000.0,0.0,1.0
ALL,06/25/2007,61.38,61.89,60.86,61.12,3006100.0,0.0,1.0
ALL,06/26/2007,61.15,61.44,60.85,60.97,4082700.0,0.0,1.0
ALL,06/27/2007,60.55,60.85,60.22,60.59,3120900.0,0.0,1.0
ALL,06/28/2007,60.65,61.81,60.29,61.4,4839200.0,0.0,1.0
ALL,06/29/2007,61.6,62.09,61.19,61.51,3126000.0,0.0,1.0
ALL,07/02/2007,61.85,62.15,61.6,61.74,3166100.0,0.0,1.0
ALL,07/03/2007,62.0,62.45,61.95,62.09,1882200.0,0.0,1.0
ALL,07/05/2007,62.2,62.31,61.56,61.82,2481700.0,0.0,1.0
ALL,07/06/2007,61.68,61.89,61.44,61.79,1784800.0,0.0,1.0
ALL,07/09/2007,61.79,62.13,61.6,61.66,2653100.0,0.0,1.0
ALL,07/10/2007,61.31,61.58,60.9,60.93,3525000.0,0.0,1.0
ALL,07/11/2007,60.95,61.19,60.62,60.95,2648600.0,0.0,1.0
ALL,07/12/2007,60.99,61.82,60.79,61.43,3261300.0,0.0,1.0
ALL,07/13/2007,60.51,61.22,60.34,61.05,3213000.0,0.0,1.0
ALL,07/16/2007,60.83,61.05,60.65,60.76,2044200.0,0.0,1.0
ALL,07/17/2007,60.54,60.61,60.07,60.42,3066100.0,0.0,1.0
ALL,07/18/2007,60.14,60.76,59.89,60.56,4196400.0,0.0,1.0
ALL,07/19/2007,60.4,60.49,59.0,59.11,7245100.0,0.0,1.0
ALL,07/20/2007,59.11,59.11,57.25,57.37,9470900.0,0.0,1.0
ALL,07/23/2007,57.82,58.05,57.45,57.53,4727600.0,0.0,1.0
ALL,07/24/2007,57.35,57.4,55.46,55.8,6896600.0,0.0,1.0
ALL,07/25/2007,56.35,56.49,55.53,56.0,7075700.0,0.0,1.0
ALL,07/26/2007,55.7,56.05,54.65,55.09,9852600.0,0.0,1.0
ALL,07/27/2007,55.25,55.29,53.19,53.5,9428500.0,0.0,1.0
ALL,07/30/2007,53.65,54.71,53.28,54.38,7187400.0,0.0,1.0
ALL,07/31/2007,55.01,55.64,53.07,53.15,8470800.0,0.0,1.0
ALL,08/01/2007,53.0,53.7,51.15,53.53,8184900.0,0.0,1.0
ALL,08/02/2007,54.5,55.37,53.22,53.78,6919200.0,0.0,1.0
ALL,08/03/2007,53.65,53.75,51.6,51.61,6804300.0,0.0,1.0
ALL,08/06/2007,51.71,54.27,50.95,54.27,7643200.0,0.0,1.0
ALL,08/07/2007,53.89,54.88,53.4,54.27,5480100.0,0.0,1.0
ALL,08/08/2007,54.41,54.78,53.31,54.13,5672100.0,0.0,1.0
ALL,08/09/2007,52.8,54.01,51.16,51.17,6219000.0,0.0,1.0
ALL,08/10/2007,51.18,52.71,50.25,52.09,7081400.0,0.0,1.0
ALL,08/13/2007,52.46,53.3,52.14,52.3,4744300.0,0.0,1.0
ALL,08/14/2007,52.43,53.65,51.96,52.37,4435700.0,0.0,1.0
ALL,08/15/2007,52.54,54.05,52.42,52.68,5157500.0,0.0,1.0
ALL,08/16/2007,51.85,55.45,51.85,54.87,5999700.0,0.0,1.0
ALL,08/17/2007,56.57,57.75,54.97,56.41,6666000.0,0.0,1.0
ALL,08/20/2007,56.41,56.51,54.62,55.34,3512700.0,0.0,1.0
ALL,08/21/2007,54.97,55.85,54.75,55.1,2404000.0,0.0,1.0
ALL,08/22/2007,55.86,56.75,55.41,56.44,3637300.0,0.0,1.0
ALL,08/23/2007,56.62,56.91,55.74,55.99,2722400.0,0.0,1.0
ALL,08/24/2007,56.23,56.92,55.96,56.86,2466800.0,0.0,1.0
ALL,08/27/2007,56.64,56.85,56.28,56.28,1956500.0,0.0,1.0
ALL,08/28/2007,55.94,56.04,54.58,54.71,4348800.0,0.0,1.0
ALL,08/29/2007,54.7,54.94,53.92,54.93,3172600.0,0.38,1.0
ALL,08/30/2007,54.29,54.7,54.02,54.23,3589000.0,0.0,1.0
ALL,08/31/2007,54.84,55.07,54.25,54.75,3631100.0,0.0,1.0
ALL,09/04/2007,54.75,55.6,54.42,55.31,2860100.0,0.0,1.0
ALL,09/05/2007,54.97,55.08,54.55,54.79,2780700.0,0.0,1.0
ALL,09/06/2007,54.62,55.19,54.03,54.6,3199400.0,0.0,1.0
ALL,09/07/2007,54.15,54.45,53.4,53.9,4026600.0,0.0,1.0
ALL,09/10/2007,54.06,54.28,53.18,53.41,3267000.0,0.0,1.0
ALL,09/11/2007,53.73,54.35,53.69,54.09,3198300.0,0.0,1.0
ALL,09/12/2007,53.87,54.86,53.87,54.47,3607100.0,0.0,1.0
ALL,09/13/2007,54.82,55.0,54.35,54.81,2306200.0,0.0,1.0
ALL,09/14/2007,54.59,54.85,54.38,54.76,1991100.0,0.0,1.0
ALL,09/17/2007,54.68,54.74,54.09,54.61,2850200.0,0.0,1.0
ALL,09/18/2007,54.98,56.13,54.72,55.92,4415400.0,0.0,1.0
ALL,09/19/2007,56.47,56.78,56.11,56.39,4053300.0,0.0,1.0
ALL,09/20/2007,56.38,56.79,55.85,55.88,5623800.0,0.0,1.0
ALL,09/21/2007,55.97,56.44,55.54,55.88,6758100.0,0.0,1.0
ALL,09/24/2007,55.88,56.02,55.18,55.4,3106600.0,0.0,1.0
ALL,09/25/2007,55.2,55.57,55.01,55.36,2971600.0,0.0,1.0
ALL,09/26/2007,55.65,56.23,55.42,55.7,2892100.0,0.0,1.0
ALL,09/27/2007,55.81,56.48,55.73,56.34,2307000.0,0.0,1.0
ALL,09/28/2007,56.27,57.59,56.15,57.19,4976700.0,0.0,1.0
ALL,10/01/2007,57.39,58.53,57.38,58.35,4112200.0,0.0,1.0
ALL,10/02/2007,58.58,59.1,58.14,58.3,2577100.0,0.0,1.0
ALL,10/03/2007,58.15,58.67,58.0,58.26,2041900.0,0.0,1.0
ALL,10/04/2007,58.54,58.83,58.36,58.45,1796800.0,0.0,1.0
ALL,10/05/2007,58.88,59.23,58.65,58.84,2333600.0,0.0,1.0
ALL,10/08/2007,58.4,58.75,58.19,58.42,2000200.0,0.0,1.0
ALL,10/09/2007,58.69,58.87,58.3,58.83,2579900.0,0.0,1.0
ALL,10/10/2007,58.65,59.0,58.33,58.52,2179500.0,0.0,1.0
ALL,10/11/2007,58.71,58.95,58.1,58.31,2306500.0,0.0,1.0
ALL,10/12/2007,58.4,59.1,58.32,58.81,2202000.0,0.0,1.0
ALL,10/15/2007,58.95,59.22,58.15,58.57,3099500.0,0.0,1.0
ALL,10/16/2007,58.31,58.32,57.37,57.52,3315500.0,0.0,1.0
ALL,10/17/2007,58.04,58.07,56.81,57.58,3430600.0,0.0,1.0
ALL,10/18/2007,56.26,56.55,54.81,55.55,8421000.0,0.0,1.0
ALL,10/19/2007,55.09,55.17,54.03,54.49,8691600.0,0.0,1.0
ALL,10/22/2007,54.11,54.96,53.74,54.45,3871900.0,0.0,1.0
ALL,10/23/2007,54.64,54.7,53.07,53.36,5352800.0,0.0,1.0
ALL,10/24/2007,53.26,53.27,51.3,53.01,6385400.0,0.0,1.0
ALL,10/25/2007,53.1,53.4,51.83,52.35,4534700.0,0.0,1.0
ALL,10/26/2007,52.95,53.4,51.99,52.43,4431300.0,0.0,1.0
ALL,10/29/2007,52.5,52.73,51.94,52.08,3955400.0,0.0,1.0
ALL,10/30/2007,51.8,52.49,51.67,51.68,3840400.0,0.0,1.0
ALL,10/31/2007,51.78,52.9,51.7,52.4,6451600.0,0.0,1.0
ALL,11/01/2007,51.89,52.0,51.31,51.48,4969600.0,0.0,1.0
ALL,11/02/2007,51.52,51.65,50.22,51.25,8115800.0,0.0,1.0
ALL,11/05/2007,50.27,51.55,50.27,50.73,5126600.0,0.0,1.0
ALL,11/06/2007,50.77,51.32,50.38,51.28,3744000.0,0.0,1.0
ALL,11/07/2007,52.0,52.0,50.75,50.83,5954700.0,0.0,1.0
ALL,11/08/2007,51.08,52.55,50.99,52.49,6703300.0,0.0,1.0
ALL,11/09/2007,51.9,54.04,51.56,53.13,4751600.0,0.0,1.0
ALL,11/12/2007,52.85,54.47,52.85,53.18,3326700.0,0.0,1.0
ALL,11/13/2007,53.73,54.73,53.42,54.66,3157700.0,0.0,1.0
ALL,11/14/2007,54.98,55.25,53.84,53.96,3670200.0,0.0,1.0
ALL,11/15/2007,53.79,54.6,52.91,53.21,5241200.0,0.0,1.0
ALL,11/16/2007,54.0,54.63,52.05,52.64,5889400.0,0.0,1.0
ALL,11/19/2007,52.41,52.41,51.03,51.2,5542900.0,0.0,1.0
ALL,11/20/2007,51.41,51.84,50.35,50.84,7168500.0,0.0,1.0
ALL,11/21/2007,50.32,50.4,48.9,49.22,6955800.0,0.0,1.0
ALL,11/23/2007,49.52,50.43,49.25,50.09,2350700.0,0.0,1.0
ALL,11/26/2007,50.1,50.34,49.29,49.4,6170100.0,0.0,1.0
ALL,11/27/2007,49.5,51.32,49.4,50.78,6721200.0,0.0,1.0
ALL,11/28/2007,50.75,52.02,50.68,51.8,6692300.0,0.38,1.0
ALL,11/29/2007,51.37,51.53,50.55,51.27,3376600.0,0.0,1.0
ALL,11/30/2007,51.78,52.38,50.8,51.12,5729400.0,0.0,1.0
ALL,12/03/2007,50.7,51.49,50.26,51.3,3851400.0,0.0,1.0
ALL,12/04/2007,51.12,51.5,50.56,50.7,4220400.0,0.0,1.0
ALL,12/05/2007,51.07,51.92,51.03,51.79,3784000.0,0.0,1.0
ALL,12/06/2007,51.56,52.96,51.56,52.87,3212500.0,0.0,1.0
ALL,12/07/2007,52.9,53.24,52.31,52.46,2470100.0,0.0,1.0
ALL,12/10/2007,53.86,54.44,53.12,54.17,3954800.0,0.0,1.0
ALL,12/11/2007,54.22,55.5,52.41,52.52,5528700.0,0.0,1.0
ALL,12/12/2007,53.5,53.59,51.29,52.26,8778500.0,0.0,1.0
ALL,12/13/2007,51.9,52.44,51.43,52.34,4018800.0,0.0,1.0
ALL,12/14/2007,52.0,52.47,51.55,51.58,3083900.0,0.0,1.0
ALL,12/17/2007,51.53,52.24,51.32,51.41,3760300.0,0.0,1.0
ALL,12/18/2007,51.68,51.95,50.62,51.38,3484000.0,0.0,1.0
ALL,12/19/2007,51.29,51.29,49.9,50.34,5356300.0,0.0,1.0
ALL,12/20/2007,50.5,50.85,49.55,50.03,3352400.0,0.0,1.0
ALL,12/21/2007,50.55,51.95,50.41,51.89,6064200.0,0.0,1.0
ALL,12/24/2007,52.2,52.95,51.82,52.85,1663100.0,0.0,1.0
ALL,12/26/2007,52.6,52.94,52.2,52.81,2493800.0,0.0,1.0
ALL,12/27/2007,52.66,52.85,52.01,52.03,2488000.0,0.0,1.0
ALL,12/28/2007,52.43,52.73,51.84,52.19,2445400.0,0.0,1.0
ALL,12/31/2007,52.11,52.62,52.01,52.23,2640400.0,0.0,1.0
ALL,01/02/2008,52.25,52.44,50.99,51.15,3762300.0,0.0,1.0
ALL,01/03/2008,51.53,51.54,50.75,51.03,3019300.0,0.0,1.0
ALL,01/04/2008,51.84,51.94,50.85,51.08,4124200.0,0.0,1.0
ALL,01/07/2008,51.48,51.62,50.53,51.12,4457700.0,0.0,1.0
ALL,01/08/2008,51.28,51.68,50.31,50.5,4297600.0,0.0,1.0
ALL,01/09/2008,50.46,51.21,50.13,51.21,4606600.0,0.0,1.0
ALL,01/10/2008,50.76,52.69,50.59,51.8,5067700.0,0.0,1.0
ALL,01/11/2008,51.29,52.09,50.7,51.49,3419000.0,0.0,1.0
ALL,01/14/2008,52.03,52.45,51.51,52.2,2995600.0,0.0,1.0
ALL,01/15/2008,51.57,51.9,50.83,51.17,3557200.0,0.0,1.0
ALL,01/16/2008,51.0,51.94,49.95,50.93,5312300.0,0.0,1.0
ALL,01/17/2008,50.79,50.97,49.41,49.58,5529300.0,0.0,1.0
ALL,01/18/2008,49.7,50.0,47.69,48.46,5807600.0,0.0,1.0
ALL,01/22/2008,47.27,49.63,46.26,49.12,6497300.0,0.0,1.0
ALL,01/23/2008,48.09,51.4,47.25,51.3,7351400.0,0.0,1.0
ALL,01/24/2008,51.62,52.38,50.58,52.07,6077900.0,0.0,1.0
ALL,01/25/2008,52.44,52.58,49.94,50.45,5060100.0,0.0,1.0
ALL,01/28/2008,50.42,52.67,50.26,52.67,4840900.0,0.0,1.0
ALL,01/29/2008,52.16,52.9,51.79,52.25,5542700.0,0.0,1.0
ALL,01/30/2008,50.98,51.02,48.3,48.49,9797300.0,0.0,1.0
ALL,01/31/2008,47.75,49.89,47.5,49.22,9127400.0,0.0,1.0
ALL,02/01/2008,49.2,49.56,48.54,49.42,5638200.0,0.0,1.0
ALL,02/04/2008,49.4,49.4,48.46,48.66,4078600.0,0.0,1.0
ALL,02/05/2008,48.14,48.62,47.57,47.57,5174300.0,0.0,1.0
ALL,02/06/2008,47.8,48.17,46.79,47.04,5866200.0,0.0,1.0
ALL,02/07/2008,46.93,48.06,46.69,47.67,11440900.0,0.0,1.0
ALL,02/08/2008,47.51,47.51,46.44,46.57,4540000.0,0.0,1.0
ALL,02/11/2008,46.6,46.6,45.3,45.72,5212300.0,0.0,1.0
ALL,02/12/2008,45.58,46.54,45.4,46.1,5343400.0,0.0,1.0
ALL,02/13/2008,46.54,47.1,45.85,47.0,4452500.0,0.0,1.0
ALL,02/14/2008,46.83,47.61,46.17,46.58,6197800.0,0.0,1.0
ALL,02/15/2008,46.43,46.51,45.66,46.18,7368500.0,0.0,1.0
ALL,02/19/2008,46.62,47.0,46.08,46.67,3635300.0,0.0,1.0
ALL,02/20/2008,46.36,47.34,46.0,47.12,3316300.0,0.0,1.0
ALL,02/21/2008,47.19,47.55,46.82,46.85,2682800.0,0.0,1.0
ALL,02/22/2008,47.0,47.64,46.26,47.64,3095800.0,0.0,1.0
ALL,02/25/2008,47.58,48.29,47.06,48.18,2878000.0,0.0,1.0
ALL,02/26/2008,48.25,49.15,47.86,48.82,3746100.0,0.0,1.0
ALL,02/27/2008,48.7,49.96,48.7,49.53,4696200.0,0.0,1.0
ALL,02/28/2008,49.2,49.55,48.36,48.58,3324400.0,0.0,1.0
ALL,02/29/2008,47.95,48.7,47.57,47.73,5295600.0,0.0,1.0
ALL,03/03/2008,47.64,48.0,46.78,47.84,4619400.0,0.0,1.0
ALL,03/04/2008,47.49,48.13,47.21,47.95,4746800.0,0.0,1.0
ALL,03/05/2008,48.0,48.65,47.27,47.75,4043000.0,0.0,1.0
ALL,03/06/2008,47.43,47.64,46.68,46.71,3529100.0,0.0,1.0
ALL,03/07/2008,46.54,47.69,46.23,47.03,4272600.0,0.0,1.0
ALL,03/10/2008,46.98,47.6,46.62,47.01,4867700.0,0.0,1.0
ALL,03/11/2008,48.16,48.75,47.27,48.51,4373300.0,0.0,1.0
ALL,03/12/2008,48.39,48.39,46.7,46.71,4950100.0,0.41,1.0
ALL,03/13/2008,45.93,47.23,45.69,47.0,5678700.0,0.0,1.0
