Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,11/08/2006,39.5,39.51,38.69,39.04,2335200.0,0.0,1.0
OCR,11/09/2006,39.22,39.54,37.82,37.93,1279400.0,0.0,1.0
OCR,11/10/2006,37.99,38.39,37.85,37.99,936600.0,0.0,1.0
OCR,11/13/2006,38.09,38.47,37.61,38.31,1045400.0,0.0,1.0
OCR,11/14/2006,38.5,39.19,38.31,38.65,2117000.0,0.0,1.0
OCR,11/15/2006,38.9,39.95,38.88,39.74,1039200.0,0.0,1.0
OCR,11/16/2006,39.74,39.74,39.1,39.24,1211800.0,0.0,1.0
OCR,11/17/2006,39.34,39.38,38.75,39.1,768800.0,0.0,1.0
OCR,11/20/2006,39.0,39.13,38.56,38.74,781700.0,0.0,1.0
OCR,11/21/2006,38.75,39.34,38.75,39.08,830100.0,0.0,1.0
OCR,11/22/2006,39.08,39.4,39.0,39.26,688000.0,0.0,1.0
OCR,11/24/2006,39.17,39.61,39.09,39.61,222000.0,0.02,1.0
OCR,11/27/2006,39.59,39.73,38.87,39.02,1048800.0,0.0,1.0
OCR,11/28/2006,38.99,39.39,38.93,39.08,1035000.0,0.0,1.0
OCR,11/29/2006,39.19,39.59,38.88,39.1,1515600.0,0.0,1.0
OCR,11/30/2006,39.11,39.97,39.08,39.69,1467700.0,0.0,1.0
OCR,12/01/2006,39.88,40.57,39.29,40.0,1425900.0,0.0,1.0
OCR,12/04/2006,40.18,41.49,40.18,40.89,3431000.0,0.0,1.0
OCR,12/05/2006,40.95,41.15,40.74,40.99,1630800.0,0.0,1.0
OCR,12/06/2006,40.95,41.0,40.46,40.54,1341900.0,0.0,1.0
OCR,12/07/2006,40.54,41.05,40.39,40.79,864000.0,0.0,1.0
OCR,12/08/2006,40.8,40.8,40.1,40.56,752800.0,0.0,1.0
OCR,12/11/2006,40.39,40.97,39.9,40.91,1202900.0,0.0,1.0
OCR,12/12/2006,40.78,40.99,40.05,40.32,1229300.0,0.0,1.0
OCR,12/13/2006,40.64,41.0,40.18,40.26,993900.0,0.0,1.0
OCR,12/14/2006,40.43,41.18,40.3,40.68,1061200.0,0.0,1.0
OCR,12/15/2006,40.67,40.88,40.25,40.65,986500.0,0.0,1.0
OCR,12/18/2006,40.73,41.06,40.5,40.65,1093300.0,0.0,1.0
OCR,12/19/2006,40.65,40.76,39.91,40.06,1498100.0,0.0,1.0
OCR,12/20/2006,40.0,40.05,39.6,39.88,1356700.0,0.0,1.0
OCR,12/21/2006,39.85,40.11,39.65,39.75,2203800.0,0.0,1.0
OCR,12/22/2006,39.76,39.85,39.29,39.5,1800600.0,0.0,1.0
OCR,12/26/2006,39.49,39.49,38.98,39.29,1315700.0,0.0,1.0
OCR,12/27/2006,39.32,39.47,38.88,38.99,1476700.0,0.0,1.0
OCR,12/28/2006,39.0,39.02,38.56,38.6,1258600.0,0.0,1.0
OCR,12/29/2006,38.52,38.99,38.5,38.63,808400.0,0.0,1.0
OCR,01/03/2007,39.13,39.43,38.16,38.53,1408200.0,0.0,1.0
OCR,01/04/2007,38.5,39.19,38.5,39.08,1514600.0,0.0,1.0
OCR,01/05/2007,39.04,39.56,38.58,39.14,1150900.0,0.0,1.0
OCR,01/08/2007,39.02,39.12,38.53,38.7,1464300.0,0.0,1.0
OCR,01/09/2007,38.66,38.78,37.92,38.14,1714100.0,0.0,1.0
OCR,01/10/2007,38.08,38.08,37.7,38.0,1947100.0,0.0,1.0
OCR,01/11/2007,38.08,38.64,38.07,38.37,2312000.0,0.0,1.0
OCR,01/12/2007,38.39,38.94,38.3,38.85,1536300.0,0.0,1.0
OCR,01/16/2007,39.04,39.11,38.53,38.71,1595400.0,0.0,1.0
OCR,01/17/2007,38.65,39.2,38.46,39.04,1055500.0,0.0,1.0
OCR,01/18/2007,39.05,39.36,38.61,38.66,1043800.0,0.0,1.0
OCR,01/19/2007,38.52,39.43,38.12,39.3,4659500.0,0.0,1.0
OCR,01/22/2007,39.15,39.3,38.49,38.68,1450700.0,0.0,1.0
OCR,01/23/2007,38.45,38.79,38.25,38.52,1319100.0,0.0,1.0
OCR,01/24/2007,38.52,39.76,38.49,39.74,1541500.0,0.0,1.0
OCR,01/25/2007,39.25,39.44,38.82,38.94,1407000.0,0.0,1.0
OCR,01/26/2007,39.5,40.66,39.35,40.1,1985000.0,0.0,1.0
OCR,01/29/2007,40.15,40.47,39.91,39.96,840400.0,0.0,1.0
OCR,01/30/2007,40.0,40.4,39.84,40.33,991700.0,0.0,1.0
OCR,01/31/2007,40.2,40.37,39.97,40.19,495100.0,0.0,1.0
OCR,02/01/2007,40.38,40.83,40.38,40.69,567900.0,0.0,1.0
OCR,02/02/2007,40.69,41.21,40.66,41.14,957500.0,0.0,1.0
OCR,02/05/2007,41.25,41.34,41.09,41.31,786900.0,0.0,1.0
OCR,02/06/2007,41.4,41.46,41.25,41.42,587400.0,0.0,1.0
OCR,02/07/2007,41.42,41.6,41.1,41.15,848700.0,0.0,1.0
OCR,02/08/2007,41.12,41.17,40.49,40.6,759200.0,0.0,1.0
OCR,02/09/2007,40.67,40.93,40.23,40.33,708000.0,0.0,1.0
OCR,02/12/2007,40.45,40.81,40.33,40.69,504100.0,0.0,1.0
OCR,02/13/2007,40.88,41.24,40.64,40.93,548900.0,0.0,1.0
OCR,02/14/2007,41.15,41.65,40.76,41.61,929100.0,0.0,1.0
OCR,02/15/2007,41.61,43.69,41.54,43.0,2400300.0,0.0,1.0
OCR,02/16/2007,42.99,43.74,42.85,43.54,1525900.0,0.0,1.0
OCR,02/20/2007,43.54,44.79,43.51,44.37,1664300.0,0.0,1.0
OCR,02/21/2007,44.22,44.87,43.94,44.43,1411600.0,0.0,1.0
OCR,02/22/2007,44.58,44.59,44.0,44.59,1013900.0,0.0,1.0
OCR,02/23/2007,44.35,44.45,44.0,44.06,1102000.0,0.0,1.0
OCR,02/26/2007,44.08,44.45,43.85,43.85,1646500.0,0.0,1.0
OCR,02/27/2007,43.0,43.31,42.09,42.34,2519400.0,0.0,1.0
OCR,02/28/2007,42.64,43.79,40.5,41.51,6093100.0,0.0,1.0
OCR,03/01/2007,39.55,41.32,39.55,40.68,3562100.0,0.02,1.0
OCR,03/02/2007,40.63,40.64,39.29,39.45,3061200.0,0.0,1.0
OCR,03/05/2007,39.18,39.42,38.5,38.51,2350900.0,0.0,1.0
OCR,03/06/2007,38.73,39.54,38.73,39.54,1919100.0,0.0,1.0
OCR,03/07/2007,39.59,40.24,39.06,39.92,1995000.0,0.0,1.0
OCR,03/08/2007,40.1,40.74,39.97,40.0,1424900.0,0.0,1.0
OCR,03/09/2007,40.1,40.22,39.41,39.72,1272400.0,0.0,1.0
OCR,03/12/2007,39.92,39.96,39.36,39.52,929800.0,0.0,1.0
OCR,03/13/2007,39.31,39.48,38.93,39.18,1796900.0,0.0,1.0
OCR,03/14/2007,39.22,39.45,38.73,39.06,1058500.0,0.0,1.0
OCR,03/15/2007,39.28,39.96,39.12,39.69,1090000.0,0.0,1.0
OCR,03/16/2007,39.69,39.69,39.05,39.47,832100.0,0.0,1.0
OCR,03/19/2007,39.64,40.35,39.56,40.35,1566300.0,0.0,1.0
OCR,03/20/2007,40.2,40.21,39.68,40.03,1083400.0,0.0,1.0
OCR,03/21/2007,40.03,40.39,39.6,40.39,1263200.0,0.0,1.0
OCR,03/22/2007,40.5,40.7,40.28,40.7,1132200.0,0.0,1.0
OCR,03/23/2007,40.8,40.98,40.58,40.59,1136900.0,0.0,1.0
OCR,03/26/2007,40.65,40.82,39.97,40.16,746200.0,0.0,1.0
OCR,03/27/2007,40.13,40.22,39.8,40.17,848800.0,0.0,1.0
OCR,03/28/2007,39.96,40.14,39.63,40.01,672600.0,0.0,1.0
OCR,03/29/2007,40.01,40.23,39.67,39.86,982600.0,0.0,1.0
OCR,03/30/2007,39.68,39.95,39.5,39.77,1394400.0,0.0,1.0
OCR,04/02/2007,39.77,40.1,39.51,39.8,879700.0,0.0,1.0
OCR,04/03/2007,40.05,42.0,39.88,40.7,992300.0,0.0,1.0
OCR,04/04/2007,40.89,41.18,40.59,41.1,1388300.0,0.0,1.0
OCR,04/05/2007,41.3,41.61,40.89,40.9,1449400.0,0.0,1.0
OCR,04/09/2007,41.1,41.12,40.62,40.85,713400.0,0.0,1.0
OCR,04/10/2007,40.85,40.93,40.28,40.44,859600.0,0.0,1.0
OCR,04/11/2007,40.3,40.36,39.44,39.9,1414200.0,0.0,1.0
OCR,04/12/2007,39.9,39.92,39.53,39.55,1850700.0,0.0,1.0
OCR,04/13/2007,39.73,40.79,39.6,40.52,1995400.0,0.0,1.0
OCR,04/16/2007,40.85,41.84,40.73,41.4,1353500.0,0.0,1.0
OCR,04/17/2007,41.43,41.66,40.98,41.17,907300.0,0.0,1.0
OCR,04/18/2007,41.1,41.28,40.8,40.89,774800.0,0.0,1.0
OCR,04/19/2007,40.72,41.21,40.31,40.93,715000.0,0.0,1.0
OCR,04/20/2007,41.15,41.52,41.02,41.15,921100.0,0.0,1.0
OCR,04/23/2007,41.15,41.24,40.58,40.95,1050800.0,0.0,1.0
OCR,04/24/2007,41.02,41.29,40.46,40.57,1295700.0,0.0,1.0
OCR,04/25/2007,40.82,41.04,40.37,41.02,1590200.0,0.0,1.0
OCR,04/26/2007,40.88,41.9,40.87,41.32,1419700.0,0.0,1.0
OCR,04/27/2007,36.06,37.0,33.38,34.9,18891400.0,0.0,1.0
OCR,04/30/2007,34.48,34.7,33.17,33.17,8795100.0,0.0,1.0
OCR,05/01/2007,33.17,33.32,32.25,33.31,6287800.0,0.0,1.0
OCR,05/02/2007,33.3,34.51,33.15,34.5,6670300.0,0.0,1.0
OCR,05/03/2007,34.5,34.79,33.96,33.96,2908400.0,0.0,1.0
OCR,05/04/2007,34.01,34.39,33.9,33.97,3408600.0,0.0,1.0
OCR,05/07/2007,34.03,34.51,34.03,34.38,2146300.0,0.0,1.0
OCR,05/08/2007,34.32,34.35,33.82,34.23,2144800.0,0.0,1.0
OCR,05/09/2007,34.24,35.34,34.24,35.1,2478000.0,0.0,1.0
OCR,05/10/2007,35.0,35.23,34.78,35.03,2080500.0,0.0,1.0
OCR,05/11/2007,35.04,35.57,34.74,35.55,1864900.0,0.0,1.0
OCR,05/14/2007,35.52,35.87,34.81,34.86,1243200.0,0.0,1.0
OCR,05/15/2007,34.92,35.82,34.82,35.57,1944300.0,0.0,1.0
OCR,05/16/2007,35.67,37.06,35.6,36.97,2787600.0,0.0,1.0
OCR,05/17/2007,36.9,36.95,36.08,36.66,1172400.0,0.0,1.0
OCR,05/18/2007,36.76,37.66,36.73,37.57,1786200.0,0.0,1.0
OCR,05/21/2007,37.52,38.76,37.47,37.9,3987000.0,0.0,1.0
OCR,05/22/2007,38.08,38.64,37.79,38.14,1638900.0,0.0,1.0
OCR,05/23/2007,38.23,38.47,37.92,38.08,1576100.0,0.0,1.0
OCR,05/24/2007,38.15,38.42,37.52,37.58,1537000.0,0.0,1.0
OCR,05/25/2007,37.86,38.1,37.34,37.61,1121700.0,0.0,1.0
OCR,05/29/2007,37.7,37.7,36.93,37.01,1822100.0,0.0,1.0
OCR,05/30/2007,36.75,37.0,36.28,37.0,1741400.0,0.0,1.0
OCR,05/31/2007,37.88,37.88,36.82,37.42,2810200.0,0.0,1.0
OCR,06/01/2007,37.53,37.9,37.4,37.55,1623600.0,0.0,1.0
OCR,06/04/2007,37.32,37.48,36.35,36.69,2560000.0,0.0,1.0
OCR,06/05/2007,36.66,36.67,36.2,36.5,936700.0,0.0,1.0
OCR,06/06/2007,36.45,36.57,35.75,36.08,1131400.0,0.0,1.0
OCR,06/07/2007,35.89,36.05,35.0,35.04,1525500.0,0.0,1.0
OCR,06/08/2007,35.11,35.21,34.59,34.96,2104400.0,0.02,1.0
OCR,06/11/2007,34.97,35.31,34.74,34.89,1293200.0,0.0,1.0
OCR,06/12/2007,34.89,35.05,34.63,34.79,1359300.0,0.0,1.0
OCR,06/13/2007,34.84,35.47,34.84,35.4,1001100.0,0.0,1.0
OCR,06/14/2007,35.4,35.7,35.37,35.62,1033700.0,0.0,1.0
OCR,06/15/2007,36.0,36.1,35.82,36.01,866900.0,0.0,1.0
OCR,06/18/2007,36.01,36.31,35.97,36.13,1381100.0,0.0,1.0
OCR,06/19/2007,36.0,36.54,35.92,36.11,1348800.0,0.0,1.0
OCR,06/20/2007,36.16,36.35,35.84,35.98,1388100.0,0.0,1.0
OCR,06/21/2007,36.08,36.77,35.92,36.58,1804000.0,0.0,1.0
OCR,06/22/2007,36.4,36.6,36.22,36.31,2097300.0,0.0,1.0
OCR,06/25/2007,36.38,36.57,35.94,35.95,1572400.0,0.0,1.0
OCR,06/26/2007,36.01,36.54,35.98,36.45,1864200.0,0.0,1.0
OCR,06/27/2007,36.25,36.53,35.93,36.49,993900.0,0.0,1.0
OCR,06/28/2007,36.49,36.72,36.28,36.39,968000.0,0.0,1.0
OCR,06/29/2007,36.45,36.55,35.81,36.06,1466700.0,0.0,1.0
OCR,07/02/2007,36.09,36.6,36.01,36.6,1528000.0,0.0,1.0
OCR,07/03/2007,36.73,37.37,36.73,37.25,998600.0,0.0,1.0
OCR,07/05/2007,37.36,37.63,37.11,37.16,1124200.0,0.0,1.0
OCR,07/06/2007,37.12,37.45,36.96,37.31,986900.0,0.0,1.0
OCR,07/09/2007,37.32,37.45,36.8,36.87,1963400.0,0.0,1.0
OCR,07/10/2007,36.88,38.01,36.53,36.75,2322100.0,0.0,1.0
OCR,07/11/2007,36.68,37.05,36.53,36.85,1074200.0,0.0,1.0
OCR,07/12/2007,36.99,37.11,36.81,37.09,1469500.0,0.0,1.0
OCR,07/13/2007,36.9,37.09,36.65,36.93,671200.0,0.0,1.0
OCR,07/16/2007,36.95,37.13,36.49,36.8,1155600.0,0.0,1.0
OCR,07/17/2007,36.8,36.98,36.65,36.83,694100.0,0.0,1.0
OCR,07/18/2007,36.56,36.67,36.15,36.5,1131400.0,0.0,1.0
OCR,07/19/2007,36.69,36.75,35.91,35.92,1433200.0,0.0,1.0
OCR,07/20/2007,35.9,35.92,35.06,35.33,3383300.0,0.0,1.0
OCR,07/23/2007,35.34,35.52,35.14,35.38,1570900.0,0.0,1.0
OCR,07/24/2007,35.18,35.29,34.27,34.41,2329800.0,0.0,1.0
OCR,07/25/2007,34.59,34.79,34.18,34.29,2630200.0,0.0,1.0
OCR,07/26/2007,34.02,34.1,33.09,33.24,4050700.0,0.0,1.0
OCR,07/27/2007,33.09,33.22,32.42,32.46,3448600.0,0.0,1.0
OCR,07/30/2007,32.5,33.58,32.5,33.37,2018500.0,0.0,1.0
OCR,07/31/2007,33.64,34.24,33.16,33.16,1861200.0,0.0,1.0
OCR,08/01/2007,33.16,33.92,32.49,32.93,3142800.0,0.0,1.0
OCR,08/02/2007,31.96,35.18,31.6,34.94,6229300.0,0.0,1.0
OCR,08/03/2007,34.94,35.6,34.52,34.52,4355700.0,0.0,1.0
OCR,08/06/2007,35.41,35.41,34.03,34.2,3138300.0,0.0,1.0
OCR,08/07/2007,34.17,34.45,32.97,33.94,2761300.0,0.0,1.0
OCR,08/08/2007,33.95,34.86,33.88,34.4,2503600.0,0.0,1.0
OCR,08/09/2007,34.06,34.57,33.51,33.99,2662900.0,0.0,1.0
OCR,08/10/2007,33.62,34.15,33.3,33.79,2025600.0,0.0,1.0
OCR,08/13/2007,33.72,35.17,33.49,34.27,2063200.0,0.0,1.0
OCR,08/14/2007,34.34,34.69,33.79,33.79,876800.0,0.0,1.0
OCR,08/15/2007,33.68,34.07,32.95,33.01,897100.0,0.0,1.0
OCR,08/16/2007,33.0,33.49,32.44,33.14,2013900.0,0.0,1.0
OCR,08/17/2007,33.14,35.01,30.92,32.88,1808500.0,0.0,1.0
OCR,08/20/2007,33.0,33.54,32.44,32.55,969100.0,0.0,1.0
OCR,08/21/2007,32.38,32.82,32.29,32.5,951800.0,0.0,1.0
OCR,08/22/2007,32.72,33.1,32.37,32.96,797200.0,0.0,1.0
OCR,08/23/2007,32.99,33.2,32.34,32.68,924600.0,0.0,1.0
OCR,08/24/2007,32.79,33.1,32.46,32.98,678300.0,0.0,1.0
OCR,08/27/2007,33.01,33.2,32.66,32.96,1243800.0,0.0,1.0
OCR,08/28/2007,32.85,32.9,32.42,32.42,681500.0,0.0,1.0
OCR,08/29/2007,32.56,32.78,32.34,32.67,983400.0,0.02,1.0
OCR,08/30/2007,32.46,32.72,32.37,32.56,849500.0,0.0,1.0
OCR,08/31/2007,32.8,32.85,32.31,32.63,893800.0,0.0,1.0
OCR,09/04/2007,32.36,32.95,32.33,32.74,624000.0,0.0,1.0
OCR,09/05/2007,32.58,32.91,32.5,32.69,576700.0,0.0,1.0
OCR,09/06/2007,32.8,32.91,32.56,32.89,758900.0,0.0,1.0
OCR,09/07/2007,31.87,31.9,30.32,30.47,4982000.0,0.0,1.0
OCR,09/10/2007,30.51,30.55,29.8,30.0,2461300.0,0.0,1.0
OCR,09/11/2007,29.91,30.36,29.82,30.0,1656200.0,0.0,1.0
OCR,09/12/2007,29.86,30.07,29.61,29.75,1947000.0,0.0,1.0
OCR,09/13/2007,29.91,30.04,29.65,29.81,1090800.0,0.0,1.0
OCR,09/14/2007,29.5,29.84,29.27,29.57,1896600.0,0.0,1.0
OCR,09/17/2007,29.48,29.5,29.25,29.3,1291400.0,0.0,1.0
OCR,09/18/2007,29.47,29.55,29.11,29.41,1297700.0,0.0,1.0
OCR,09/19/2007,29.5,29.68,29.24,29.31,866200.0,0.0,1.0
OCR,09/20/2007,29.52,30.5,29.5,30.32,4223000.0,0.0,1.0
OCR,09/21/2007,30.56,30.85,30.21,30.84,2301000.0,0.0,1.0
OCR,09/24/2007,30.8,31.1,30.69,31.02,1274200.0,0.0,1.0
OCR,09/25/2007,30.92,31.9,30.74,31.83,1539100.0,0.0,1.0
OCR,09/26/2007,31.74,32.29,31.69,32.13,1223000.0,0.0,1.0
OCR,09/27/2007,32.31,32.64,31.91,32.18,899900.0,0.0,1.0
OCR,09/28/2007,32.24,33.91,32.05,33.13,2142200.0,0.0,1.0
OCR,10/01/2007,33.0,33.35,32.73,32.79,1678700.0,0.0,1.0
OCR,10/02/2007,32.83,32.92,32.49,32.64,916400.0,0.0,1.0
OCR,10/03/2007,32.59,33.22,32.52,32.97,1212300.0,0.0,1.0
OCR,10/04/2007,33.13,33.22,32.38,32.55,826500.0,0.0,1.0
OCR,10/05/2007,32.71,33.01,32.52,32.92,1074500.0,0.0,1.0
OCR,10/08/2007,32.9,34.01,32.78,33.09,838200.0,0.0,1.0
OCR,10/09/2007,33.15,33.28,32.81,32.99,739900.0,0.0,1.0
OCR,10/10/2007,32.82,32.99,32.28,32.48,1084600.0,0.0,1.0
OCR,10/11/2007,32.58,32.61,32.08,32.42,1446300.0,0.0,1.0
OCR,10/12/2007,32.44,32.54,32.23,32.45,536300.0,0.0,1.0
OCR,10/15/2007,32.35,32.44,32.15,32.34,859700.0,0.0,1.0
OCR,10/16/2007,32.4,32.45,31.93,32.05,894200.0,0.0,1.0
OCR,10/17/2007,32.34,33.22,32.3,33.09,1773600.0,0.0,1.0
OCR,10/18/2007,32.91,33.8,32.51,33.64,2073000.0,0.0,1.0
OCR,10/19/2007,33.55,33.62,32.84,33.07,1000700.0,0.0,1.0
OCR,10/22/2007,32.8,34.0,32.55,33.92,997300.0,0.0,1.0
OCR,10/23/2007,34.0,34.87,33.6,34.29,1412900.0,0.0,1.0
OCR,10/24/2007,34.15,34.53,33.8,34.38,1236300.0,0.0,1.0
OCR,10/25/2007,34.34,34.38,33.68,34.27,1445200.0,0.0,1.0
OCR,10/26/2007,34.51,34.64,33.89,34.17,1854800.0,0.0,1.0
OCR,10/29/2007,34.24,34.5,33.65,34.21,3438600.0,0.0,1.0
OCR,10/30/2007,33.97,35.73,33.78,35.11,1680300.0,0.0,1.0
OCR,10/31/2007,30.55,31.09,29.12,29.5,11617100.0,0.0,1.0
OCR,11/01/2007,29.48,29.67,28.68,29.28,5111100.0,0.0,1.0
OCR,11/02/2007,29.21,29.25,28.57,29.19,3306000.0,0.0,1.0
OCR,11/05/2007,28.83,29.21,28.64,29.0,1630100.0,0.0,1.0
OCR,11/06/2007,29.09,29.09,25.31,27.01,11597100.0,0.0,1.0
OCR,11/07/2007,26.81,26.89,23.75,25.32,11233200.0,0.0,1.0
OCR,11/08/2007,25.34,26.67,25.21,26.41,2558700.0,0.0,1.0
OCR,11/09/2007,25.93,26.58,25.83,26.16,2275200.0,0.0,1.0
OCR,11/12/2007,26.04,26.85,25.66,26.58,1604200.0,0.0,1.0
OCR,11/13/2007,26.64,28.07,26.49,28.03,1770900.0,0.0,1.0
OCR,11/14/2007,28.38,28.61,27.14,27.78,1662900.0,0.0,1.0
OCR,11/15/2007,27.52,27.94,27.0,27.23,1645000.0,0.0,1.0
OCR,11/16/2007,27.19,27.35,26.72,26.93,1675500.0,0.0,1.0
OCR,11/19/2007,26.98,27.0,26.49,26.49,1519800.0,0.0,1.0
OCR,11/20/2007,26.39,26.7,25.57,25.73,1875500.0,0.0,1.0
OCR,11/21/2007,25.38,25.8,25.02,25.02,1821300.0,0.0,1.0
OCR,11/23/2007,25.38,25.6,25.25,25.48,544600.0,0.0,1.0
OCR,11/26/2007,25.54,25.89,25.17,25.25,675100.0,0.0,1.0
OCR,11/27/2007,25.71,25.86,24.88,25.25,1163700.0,0.0,1.0
OCR,11/28/2007,25.3,26.03,25.18,25.4,1530500.0,0.02,1.0
OCR,11/29/2007,25.21,25.6,24.99,25.6,1833300.0,0.0,1.0
OCR,11/30/2007,25.66,25.83,25.36,25.48,1157100.0,0.0,1.0
OCR,12/03/2007,25.31,25.53,25.1,25.17,829800.0,0.0,1.0
OCR,12/04/2007,25.13,25.17,24.6,24.8,1562900.0,0.0,1.0
OCR,12/05/2007,25.07,25.17,24.78,25.01,874600.0,0.0,1.0
OCR,12/06/2007,25.0,25.57,24.93,25.47,1035400.0,0.0,1.0
OCR,12/07/2007,25.35,25.35,24.66,25.12,1103800.0,0.0,1.0
OCR,12/10/2007,25.1,25.62,25.06,25.46,1481900.0,0.0,1.0
OCR,12/11/2007,25.48,25.66,24.96,24.97,837300.0,0.0,1.0
OCR,12/12/2007,25.1,25.41,24.5,24.74,738000.0,0.0,1.0
OCR,12/13/2007,24.61,24.73,24.33,24.5,513600.0,0.0,1.0
OCR,12/14/2007,24.38,24.85,24.26,24.53,813100.0,0.0,1.0
OCR,12/17/2007,24.36,24.63,23.91,23.94,809600.0,0.0,1.0
OCR,12/18/2007,24.01,24.15,23.44,23.67,1200800.0,0.0,1.0
OCR,12/19/2007,23.54,23.6,22.94,22.98,2282500.0,0.0,1.0
OCR,12/20/2007,23.36,23.68,23.02,23.2,2237200.0,0.0,1.0
OCR,12/21/2007,23.13,23.51,22.85,23.14,1948000.0,0.0,1.0
OCR,12/24/2007,23.35,23.38,22.91,23.04,594000.0,0.0,1.0
OCR,12/26/2007,22.76,23.0,22.52,22.67,2173200.0,0.0,1.0
OCR,12/27/2007,22.7,22.84,22.41,22.49,1203100.0,0.0,1.0
OCR,12/28/2007,22.56,22.6,21.93,22.18,1224300.0,0.0,1.0
OCR,12/31/2007,22.04,22.87,22.01,22.81,1284000.0,0.0,1.0
OCR,01/02/2008,22.7,22.85,22.46,22.63,888400.0,0.0,1.0
OCR,01/03/2008,22.46,22.66,22.09,22.13,789300.0,0.0,1.0
OCR,01/04/2008,22.0,22.1,21.64,22.0,875800.0,0.0,1.0
OCR,01/07/2008,22.1,22.37,21.89,22.11,1038100.0,0.0,1.0
OCR,01/08/2008,22.01,22.45,21.38,21.43,1451300.0,0.0,1.0
OCR,01/09/2008,21.49,22.33,21.2,22.24,2045600.0,0.0,1.0
OCR,01/10/2008,22.29,22.82,22.14,22.64,955600.0,0.0,1.0
OCR,01/11/2008,22.57,22.88,22.37,22.76,1051700.0,0.0,1.0
OCR,01/14/2008,22.82,23.9,22.66,23.75,1776600.0,0.0,1.0
OCR,01/15/2008,23.31,24.37,23.31,24.1,1668700.0,0.0,1.0
OCR,01/16/2008,24.03,25.16,23.89,24.79,1901600.0,0.0,1.0
OCR,01/17/2008,24.62,24.89,24.01,24.13,1277700.0,0.0,1.0
OCR,01/18/2008,24.12,24.14,22.55,23.22,1918300.0,0.0,1.0
OCR,01/22/2008,22.97,23.23,22.2,22.26,1933100.0,0.0,1.0
OCR,01/23/2008,21.15,21.9,21.04,21.64,2512200.0,0.0,1.0
OCR,01/24/2008,21.12,22.09,20.29,21.96,3927600.0,0.0,1.0
OCR,01/25/2008,22.0,22.22,21.64,22.0,2635800.0,0.0,1.0
OCR,01/28/2008,21.86,22.33,21.84,22.24,1538000.0,0.0,1.0
OCR,01/29/2008,22.4,22.52,22.01,22.3,1694700.0,0.0,1.0
OCR,01/30/2008,22.25,22.86,22.05,22.1,2022800.0,0.0,1.0
OCR,01/31/2008,22.03,22.31,21.56,22.1,1092300.0,0.0,1.0
OCR,02/01/2008,22.26,22.79,22.06,22.6,2950900.0,0.0,1.0
OCR,02/04/2008,22.48,22.88,22.33,22.64,1036300.0,0.0,1.0
OCR,02/05/2008,22.3,22.74,22.23,22.45,789000.0,0.0,1.0
OCR,02/06/2008,22.42,22.66,22.19,22.47,1297100.0,0.0,1.0
OCR,02/07/2008,22.19,23.14,22.19,22.95,714900.0,0.0,1.0
OCR,02/08/2008,22.96,23.05,22.39,22.61,436700.0,0.0,1.0
OCR,02/11/2008,22.47,22.7,21.95,22.08,1110000.0,0.0,1.0
OCR,02/12/2008,22.22,22.29,21.75,21.85,780500.0,0.0,1.0
OCR,02/13/2008,21.96,22.09,21.7,21.8,1181900.0,0.0,1.0
OCR,02/14/2008,21.74,21.75,21.26,21.47,1943300.0,0.0,1.0
OCR,02/15/2008,21.58,21.92,21.45,21.82,1271600.0,0.0,1.0
OCR,02/19/2008,21.99,22.08,21.54,21.68,734700.0,0.0,1.0
OCR,02/20/2008,21.57,21.75,21.34,21.46,991100.0,0.0,1.0
OCR,02/21/2008,21.5,21.82,21.45,21.78,2034300.0,0.0,1.0
OCR,02/22/2008,22.2,24.55,22.09,24.02,4119500.0,0.0,1.0
OCR,02/25/2008,24.02,24.02,23.18,23.43,2618900.0,0.0,1.0
OCR,02/26/2008,23.46,23.9,23.3,23.64,1882100.0,0.0,1.0
OCR,02/27/2008,24.19,24.2,22.28,23.78,1471000.0,0.0,1.0
OCR,02/28/2008,23.74,25.24,22.39,23.1,4851800.0,0.0,1.0
OCR,02/29/2008,22.38,22.5,20.92,20.98,3315100.0,0.0,1.0
OCR,03/03/2008,20.26,20.61,19.68,20.14,3838000.0,0.0,1.0
OCR,03/04/2008,19.92,20.0,19.05,19.14,1921000.0,0.02,1.0
OCR,03/05/2008,19.06,19.62,19.02,19.31,2117300.0,0.0,1.0
OCR,03/06/2008,19.33,19.33,18.74,18.85,2667800.0,0.0,1.0
OCR,03/07/2008,18.81,19.05,17.95,17.97,2515500.0,0.0,1.0
OCR,03/10/2008,18.05,18.11,17.39,17.41,1811600.0,0.0,1.0
OCR,03/11/2008,17.67,17.99,16.79,17.12,2704600.0,0.0,1.0
OCR,03/12/2008,17.09,17.26,16.75,16.83,3070200.0,0.0,1.0
OCR,03/13/2008,16.67,16.68,16.34,16.42,3166500.0,0.0,1.0
OCR,03/14/2008,16.51,16.94,16.12,16.75,2979300.0,0.0,1.0
OCR,03/17/2008,16.37,16.47,15.42,15.59,2058200.0,0.0,1.0
OCR,03/18/2008,15.79,16.52,15.69,16.46,1859900.0,0.0,1.0
OCR,03/19/2008,16.47,18.0,16.45,17.5,4304100.0,0.0,1.0
OCR,03/20/2008,17.41,17.64,16.88,17.28,1834300.0,0.0,1.0
