Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",08/02/2006,42.65,44.07,42.32,43.81,1975600
OCR,"Omnicare, Inc. @ NYSE",08/03/2006,43.81,44.55,43.05,43.38,3235500
OCR,"Omnicare, Inc. @ NYSE",08/04/2006,43.71,44.29,43.41,43.68,1619500
OCR,"Omnicare, Inc. @ NYSE",08/07/2006,43.61,43.62,42.77,43.24,2484500
OCR,"Omnicare, Inc. @ NYSE",08/08/2006,43.38,43.85,43.05,43.11,1670500
OCR,"Omnicare, Inc. @ NYSE",08/09/2006,43.41,44.44,43.38,43.92,1509200
OCR,"Omnicare, Inc. @ NYSE",08/10/2006,43.53,43.83,43.07,43.78,1362000
OCR,"Omnicare, Inc. @ NYSE",08/11/2006,43.76,43.81,42.55,43.5,816300
OCR,"Omnicare, Inc. @ NYSE",08/14/2006,43.68,43.87,43.09,43.52,959000
OCR,"Omnicare, Inc. @ NYSE",08/15/2006,43.95,44.01,43.41,43.63,791900
OCR,"Omnicare, Inc. @ NYSE",08/16/2006,43.71,43.97,42.63,42.98,2033800
OCR,"Omnicare, Inc. @ NYSE",08/17/2006,41.54,41.98,40.23,41.21,5880000
OCR,"Omnicare, Inc. @ NYSE",08/18/2006,41.22,41.64,40.99,41.34,1511300
OCR,"Omnicare, Inc. @ NYSE",08/21/2006,41.3,41.44,40.81,40.93,1118700
OCR,"Omnicare, Inc. @ NYSE",08/22/2006,40.69,40.7,39.66,40.05,3934600
OCR,"Omnicare, Inc. @ NYSE",08/23/2006,40.05,40.65,39.97,40.62,1367300
OCR,"Omnicare, Inc. @ NYSE",08/24/2006,40.73,40.98,40.28,40.35,1878800
OCR,"Omnicare, Inc. @ NYSE",08/25/2006,40.35,40.65,39.84,40.45,746500
OCR,"Omnicare, Inc. @ NYSE",08/28/2006,40.21,41.13,40.12,41.06,1059500
OCR,"Omnicare, Inc. @ NYSE",08/29/2006,41.05,41.52,41.04,41.28,1788200
OCR,"Omnicare, Inc. @ NYSE",08/30/2006,41.38,42.52,41.38,42.31,1082300
OCR,"Omnicare, Inc. @ NYSE",08/31/2006,42.37,42.66,42.21,42.52,721400
OCR,"Omnicare, Inc. @ NYSE",09/01/2006,42.52,42.91,42.35,42.53,598300
OCR,"Omnicare, Inc. @ NYSE",09/05/2006,42.54,43.04,41.91,42.21,902500
OCR,"Omnicare, Inc. @ NYSE",09/06/2006,42.05,42.53,41.49,41.62,751600
OCR,"Omnicare, Inc. @ NYSE",09/07/2006,41.39,41.63,41.01,41.45,789400
OCR,"Omnicare, Inc. @ NYSE",09/08/2006,41.35,41.59,40.38,40.38,1831200
OCR,"Omnicare, Inc. @ NYSE",09/11/2006,40.31,41.11,40.03,40.68,1352700
OCR,"Omnicare, Inc. @ NYSE",09/12/2006,40.68,41.76,40.63,41.53,1775800
OCR,"Omnicare, Inc. @ NYSE",09/13/2006,41.53,41.73,40.99,41.45,1728700
OCR,"Omnicare, Inc. @ NYSE",09/14/2006,41.39,41.42,40.69,41.08,1472100
OCR,"Omnicare, Inc. @ NYSE",09/15/2006,41.29,42.19,41.15,41.67,1535400
OCR,"Omnicare, Inc. @ NYSE",09/18/2006,41.48,41.76,41.04,41.33,1426900
OCR,"Omnicare, Inc. @ NYSE",09/19/2006,41.4,42.05,41.4,42.05,1738000
OCR,"Omnicare, Inc. @ NYSE",09/20/2006,42.06,42.61,42,42.37,1398900
OCR,"Omnicare, Inc. @ NYSE",09/21/2006,42.22,42.51,40.97,41.7,1578800
OCR,"Omnicare, Inc. @ NYSE",09/22/2006,41.65,41.84,40.75,41.31,1502300
OCR,"Omnicare, Inc. @ NYSE",09/25/2006,41.26,41.3,40.84,41.17,789400
OCR,"Omnicare, Inc. @ NYSE",09/26/2006,41.15,41.29,40.69,40.83,1370600
OCR,"Omnicare, Inc. @ NYSE",09/27/2006,40.77,40.78,39.89,40.36,2132700
OCR,"Omnicare, Inc. @ NYSE",09/28/2006,40.36,40.64,39.93,39.94,1360200
OCR,"Omnicare, Inc. @ NYSE",09/29/2006,39.97,40.87,39.95,40.44,1985200
OCR,"Omnicare, Inc. @ NYSE",10/02/2006,40.29,40.43,39.78,40.04,1061000
OCR,"Omnicare, Inc. @ NYSE",10/03/2006,40.12,40.26,39.66,39.66,1192000
OCR,"Omnicare, Inc. @ NYSE",10/04/2006,39.47,40.69,39.33,40.49,2855100
OCR,"Omnicare, Inc. @ NYSE",10/05/2006,40.4,43.36,40.14,42.82,3469100
OCR,"Omnicare, Inc. @ NYSE",10/06/2006,42.64,42.65,40.56,40.87,4414200
OCR,"Omnicare, Inc. @ NYSE",10/09/2006,40.68,40.84,40.32,40.43,1880300
OCR,"Omnicare, Inc. @ NYSE",10/10/2006,40.51,41.1,40.36,41.04,1440400
OCR,"Omnicare, Inc. @ NYSE",10/11/2006,40.86,41.37,40.8,41.37,1274700
OCR,"Omnicare, Inc. @ NYSE",10/12/2006,41.6,42.55,41.51,42.38,1605400
OCR,"Omnicare, Inc. @ NYSE",10/13/2006,42.15,42.28,41.6,41.72,832500
OCR,"Omnicare, Inc. @ NYSE",10/16/2006,41.62,42.21,41.58,42.11,920600
OCR,"Omnicare, Inc. @ NYSE",10/17/2006,41.81,41.99,41.13,41.58,969600
OCR,"Omnicare, Inc. @ NYSE",10/18/2006,41.85,42.2,41.71,41.84,1066000
OCR,"Omnicare, Inc. @ NYSE",10/19/2006,41.76,42.25,41.53,42.23,1109900
OCR,"Omnicare, Inc. @ NYSE",10/20/2006,41.39,42.69,41.39,42.66,859000
OCR,"Omnicare, Inc. @ NYSE",10/23/2006,42.52,43.07,42.23,42.49,1142000
OCR,"Omnicare, Inc. @ NYSE",10/24/2006,42.25,42.32,41.51,41.72,791000
OCR,"Omnicare, Inc. @ NYSE",10/25/2006,41.71,42.18,40.79,41.3,1093600
OCR,"Omnicare, Inc. @ NYSE",10/26/2006,41.34,41.37,40.5,40.65,2358600
OCR,"Omnicare, Inc. @ NYSE",10/27/2006,40.54,40.98,39.92,40.21,1812600
OCR,"Omnicare, Inc. @ NYSE",10/30/2006,40.26,40.36,39.77,39.89,1726000
OCR,"Omnicare, Inc. @ NYSE",10/31/2006,35.34,35.99,33.13,35.55,18367300
OCR,"Omnicare, Inc. @ NYSE",11/01/2006,35.66,35.84,34.77,34.85,4701300
OCR,"Omnicare, Inc. @ NYSE",11/02/2006,34.73,36.07,34.68,35.86,2642000
OCR,"Omnicare, Inc. @ NYSE",11/03/2006,35.79,36.08,35.43,35.92,1697800
OCR,"Omnicare, Inc. @ NYSE",11/06/2006,35.95,36.21,35.64,35.93,1552600
OCR,"Omnicare, Inc. @ NYSE",11/07/2006,35.97,37.59,35.97,37.44,3691800
OCR,"Omnicare, Inc. @ NYSE",11/08/2006,37.07,37.08,36.31,36.64,2335200
OCR,"Omnicare, Inc. @ NYSE",11/09/2006,36.81,37.11,35.5,35.6,1279400
OCR,"Omnicare, Inc. @ NYSE",11/10/2006,35.65,36.03,35.52,35.65,936600
OCR,"Omnicare, Inc. @ NYSE",11/13/2006,35.75,36.11,35.3,35.95,1045400
OCR,"Omnicare, Inc. @ NYSE",11/14/2006,36.13,36.78,35.95,36.27,2117000
OCR,"Omnicare, Inc. @ NYSE",11/15/2006,36.51,37.49,36.49,37.3,1039200
OCR,"Omnicare, Inc. @ NYSE",11/16/2006,37.3,37.3,36.7,36.83,1211800
OCR,"Omnicare, Inc. @ NYSE",11/17/2006,36.92,36.96,36.37,36.7,768800
OCR,"Omnicare, Inc. @ NYSE",11/20/2006,36.6,36.72,36.19,36.36,781700
OCR,"Omnicare, Inc. @ NYSE",11/21/2006,36.38,36.92,36.37,36.68,830100
OCR,"Omnicare, Inc. @ NYSE",11/22/2006,36.68,36.98,36.6,36.87,688000
OCR,"Omnicare, Inc. @ NYSE",11/24/2006,36.78,37.2,36.71,37.2,222000
OCR,"Omnicare, Inc. @ NYSE",11/27/2006,37.18,37.31,36.5,36.64,1048800
OCR,"Omnicare, Inc. @ NYSE",11/28/2006,36.61,36.99,36.56,36.7,1035000
OCR,"Omnicare, Inc. @ NYSE",11/29/2006,36.79,37.18,36.51,36.72,1515600
OCR,"Omnicare, Inc. @ NYSE",11/30/2006,36.73,37.53,36.7,37.27,1467700
OCR,"Omnicare, Inc. @ NYSE",12/01/2006,37.45,38.1,36.9,37.56,1425900
OCR,"Omnicare, Inc. @ NYSE",12/04/2006,37.73,38.96,37.73,38.4,3431000
OCR,"Omnicare, Inc. @ NYSE",12/05/2006,38.45,38.64,38.26,38.49,1630800
OCR,"Omnicare, Inc. @ NYSE",12/06/2006,38.45,38.5,37.99,38.07,1341900
OCR,"Omnicare, Inc. @ NYSE",12/07/2006,38.07,38.55,37.93,38.3,864000
OCR,"Omnicare, Inc. @ NYSE",12/08/2006,38.31,38.31,37.66,38.09,752800
OCR,"Omnicare, Inc. @ NYSE",12/11/2006,37.93,38.47,37.47,38.42,1202900
OCR,"Omnicare, Inc. @ NYSE",12/12/2006,38.3,38.49,37.61,37.86,1229300
OCR,"Omnicare, Inc. @ NYSE",12/13/2006,38.16,38.5,37.73,37.81,993900
OCR,"Omnicare, Inc. @ NYSE",12/14/2006,37.97,38.67,37.84,38.2,1061200
OCR,"Omnicare, Inc. @ NYSE",12/15/2006,38.19,38.39,37.8,38.17,986500
OCR,"Omnicare, Inc. @ NYSE",12/18/2006,38.19,38.56,38.03,38.17,1093300
OCR,"Omnicare, Inc. @ NYSE",12/19/2006,38.17,38.28,37.48,37.62,1498100
OCR,"Omnicare, Inc. @ NYSE",12/20/2006,37.56,37.61,37.19,37.45,1356700
OCR,"Omnicare, Inc. @ NYSE",12/21/2006,37.42,37.67,37.23,37.33,2203800
OCR,"Omnicare, Inc. @ NYSE",12/22/2006,37.34,37.42,36.9,37.09,1800600
OCR,"Omnicare, Inc. @ NYSE",12/26/2006,37.08,37.08,36.6,36.9,1315700
OCR,"Omnicare, Inc. @ NYSE",12/27/2006,36.92,37.06,36.51,36.61,1476700
OCR,"Omnicare, Inc. @ NYSE",12/28/2006,36.62,36.64,36.21,36.25,1258600
OCR,"Omnicare, Inc. @ NYSE",12/29/2006,36.17,36.61,36.15,36.28,808400
OCR,"Omnicare, Inc. @ NYSE",01/03/2007,36.75,37.03,35.83,36.18,1408200
OCR,"Omnicare, Inc. @ NYSE",01/04/2007,36.15,36.8,36.15,36.7,1514600
OCR,"Omnicare, Inc. @ NYSE",01/05/2007,36.66,37.15,36.23,36.75,1150900
OCR,"Omnicare, Inc. @ NYSE",01/08/2007,36.66,36.74,36.18,36.34,1464300
OCR,"Omnicare, Inc. @ NYSE",01/09/2007,36.41,36.42,35.61,35.82,1714100
OCR,"Omnicare, Inc. @ NYSE",01/10/2007,35.76,35.76,35.4,35.68,1947100
OCR,"Omnicare, Inc. @ NYSE",01/11/2007,35.76,36.29,35.75,36.03,2312000
OCR,"Omnicare, Inc. @ NYSE",01/12/2007,36.05,36.57,35.97,36.48,1536300
OCR,"Omnicare, Inc. @ NYSE",01/16/2007,36.66,36.73,36.18,36.35,1595400
OCR,"Omnicare, Inc. @ NYSE",01/17/2007,36.29,36.81,36.12,36.66,1055500
OCR,"Omnicare, Inc. @ NYSE",01/18/2007,36.67,36.96,36.26,36.3,1043800
OCR,"Omnicare, Inc. @ NYSE",01/19/2007,36.17,37.03,35.8,36.91,4659500
OCR,"Omnicare, Inc. @ NYSE",01/22/2007,36.76,36.91,36.14,36.32,1450700
OCR,"Omnicare, Inc. @ NYSE",01/23/2007,36.11,36.43,35.92,36.17,1319100
OCR,"Omnicare, Inc. @ NYSE",01/24/2007,36.17,37.34,36.14,37.32,1541500
OCR,"Omnicare, Inc. @ NYSE",01/25/2007,36.86,37.04,36.45,36.57,1407000
OCR,"Omnicare, Inc. @ NYSE",01/26/2007,37.09,38.18,36.95,37.66,1985000
OCR,"Omnicare, Inc. @ NYSE",01/29/2007,37.7,38,37.48,37.53,840400
OCR,"Omnicare, Inc. @ NYSE",01/30/2007,37.56,37.94,37.41,37.87,991700
OCR,"Omnicare, Inc. @ NYSE",01/31/2007,37.75,37.91,37.53,37.74,495100
OCR,"Omnicare, Inc. @ NYSE",02/01/2007,37.92,38.34,37.92,38.21,567900
OCR,"Omnicare, Inc. @ NYSE",02/02/2007,38.21,38.7,38.18,38.63,957500
OCR,"Omnicare, Inc. @ NYSE",02/05/2007,38.74,38.82,38.59,38.79,786900
OCR,"Omnicare, Inc. @ NYSE",02/06/2007,38.88,38.93,38.74,38.9,587400
OCR,"Omnicare, Inc. @ NYSE",02/07/2007,38.9,39.07,38.6,38.64,846100
OCR,"Omnicare, Inc. @ NYSE",02/08/2007,38.61,38.66,38.02,38.13,759200
OCR,"Omnicare, Inc. @ NYSE",02/09/2007,38.19,38.44,37.78,37.87,708000
OCR,"Omnicare, Inc. @ NYSE",02/12/2007,37.99,38.32,37.87,38.21,503854
OCR,"Omnicare, Inc. @ NYSE",02/13/2007,38.39,38.73,38.16,38.44,548900
OCR,"Omnicare, Inc. @ NYSE",02/14/2007,38.64,39.11,38.28,39.07,929076
OCR,"Omnicare, Inc. @ NYSE",02/15/2007,39.07,41.03,39.01,40.38,2400300
OCR,"Omnicare, Inc. @ NYSE",02/16/2007,40.37,41.07,40.24,40.89,1525900
OCR,"Omnicare, Inc. @ NYSE",02/20/2007,40.89,42.06,40.86,41.67,1664300
OCR,"Omnicare, Inc. @ NYSE",02/21/2007,41.53,42.14,41.26,41.72,1411600
OCR,"Omnicare, Inc. @ NYSE",02/22/2007,41.86,41.87,41.32,41.87,1013900
OCR,"Omnicare, Inc. @ NYSE",02/23/2007,41.65,41.74,41.32,41.38,1102000
OCR,"Omnicare, Inc. @ NYSE",02/26/2007,41.39,41.74,41.18,41.18,1646400
OCR,"Omnicare, Inc. @ NYSE",02/27/2007,40.38,40.67,39.53,39.76,2519400
OCR,"Omnicare, Inc. @ NYSE",02/28/2007,40.14,41.12,38.03,39.01,6093100
OCR,"Omnicare, Inc. @ NYSE",03/01/2007,38.33,38.82,37.16,38.22,3562100
OCR,"Omnicare, Inc. @ NYSE",03/02/2007,38.17,38.18,36.92,37.07,3061200
OCR,"Omnicare, Inc. @ NYSE",03/05/2007,36.22,37.04,36.17,36.18,2350900
OCR,"Omnicare, Inc. @ NYSE",03/06/2007,36.39,37.15,36.39,37.15,1919100
OCR,"Omnicare, Inc. @ NYSE",03/07/2007,37.2,37.81,36.7,37.51,1995000
OCR,"Omnicare, Inc. @ NYSE",03/08/2007,37.68,38.28,37.55,37.58,1424900
OCR,"Omnicare, Inc. @ NYSE",03/09/2007,37.68,37.79,37.03,37.32,1272400
OCR,"Omnicare, Inc. @ NYSE",03/12/2007,37.51,37.55,36.98,37.13,929800
OCR,"Omnicare, Inc. @ NYSE",03/13/2007,36.93,37.09,36.58,36.81,1796900
OCR,"Omnicare, Inc. @ NYSE",03/14/2007,36.85,37.07,36.39,36.7,1058500
OCR,"Omnicare, Inc. @ NYSE",03/15/2007,36.91,37.55,36.76,37.29,1090000
OCR,"Omnicare, Inc. @ NYSE",03/16/2007,37.29,37.29,36.69,37.08,832100
OCR,"Omnicare, Inc. @ NYSE",03/19/2007,37.24,37.91,37.17,37.91,1566300
OCR,"Omnicare, Inc. @ NYSE",03/20/2007,37.77,37.78,37.28,37.61,1083400
OCR,"Omnicare, Inc. @ NYSE",03/21/2007,37.61,37.95,37.21,37.95,1263111
OCR,"Omnicare, Inc. @ NYSE",03/22/2007,38.05,38.24,37.85,38.24,1132200
OCR,"Omnicare, Inc. @ NYSE",03/23/2007,38.33,38.5,38.13,38.14,1136900
OCR,"Omnicare, Inc. @ NYSE",03/26/2007,38.19,38.35,37.55,37.73,746200
OCR,"Omnicare, Inc. @ NYSE",03/27/2007,37.71,37.79,37.4,37.74,848800
OCR,"Omnicare, Inc. @ NYSE",03/28/2007,37.55,37.71,37.24,37.59,672600
OCR,"Omnicare, Inc. @ NYSE",03/29/2007,37.59,37.8,37.27,37.45,982600
OCR,"Omnicare, Inc. @ NYSE",03/30/2007,37.28,37.54,37.11,37.37,1394400
OCR,"Omnicare, Inc. @ NYSE",04/02/2007,37.37,37.68,37.12,37.4,879700
OCR,"Omnicare, Inc. @ NYSE",04/03/2007,37.63,39.46,37.47,38.24,992300
OCR,"Omnicare, Inc. @ NYSE",04/04/2007,38.16,38.69,38.14,38.62,1388300
OCR,"Omnicare, Inc. @ NYSE",04/05/2007,38.46,39.1,38.42,38.43,1449400
OCR,"Omnicare, Inc. @ NYSE",04/09/2007,38.62,38.64,38.17,38.38,713400
OCR,"Omnicare, Inc. @ NYSE",04/10/2007,38.38,38.46,37.85,38,859600
OCR,"Omnicare, Inc. @ NYSE",04/11/2007,37.86,37.92,37.06,37.49,1418900
OCR,"Omnicare, Inc. @ NYSE",04/12/2007,37.49,37.51,37.14,37.16,1850700
OCR,"Omnicare, Inc. @ NYSE",04/13/2007,37.32,38.33,37.21,38.07,1995400
OCR,"Omnicare, Inc. @ NYSE",04/16/2007,38.38,39.31,38.27,38.9,1353500
OCR,"Omnicare, Inc. @ NYSE",04/17/2007,38.93,39.14,38.5,38.68,907300
OCR,"Omnicare, Inc. @ NYSE",04/18/2007,38.62,38.79,38.33,38.42,774800
OCR,"Omnicare, Inc. @ NYSE",04/19/2007,38.26,38.72,37.87,38.46,715000
OCR,"Omnicare, Inc. @ NYSE",04/20/2007,38.66,39.01,38.54,38.66,921100
OCR,"Omnicare, Inc. @ NYSE",04/23/2007,38.66,38.75,38.13,38.48,1050800
OCR,"Omnicare, Inc. @ NYSE",04/24/2007,38.54,38.79,38.02,38.12,1295700
OCR,"Omnicare, Inc. @ NYSE",04/25/2007,38.35,38.56,37.93,38.54,1590200
OCR,"Omnicare, Inc. @ NYSE",04/26/2007,38.41,39.37,38.4,38.82,1419686
OCR,"Omnicare, Inc. @ NYSE",04/27/2007,33.82,34.76,31.36,32.79,18891400
OCR,"Omnicare, Inc. @ NYSE",04/30/2007,32.4,32.6,31.17,31.17,8795100
OCR,"Omnicare, Inc. @ NYSE",05/01/2007,31.17,31.31,30.3,31.3,6287800
OCR,"Omnicare, Inc. @ NYSE",05/02/2007,31.29,32.42,31.15,32.42,6670300
OCR,"Omnicare, Inc. @ NYSE",05/03/2007,32.42,32.69,31.91,31.91,2922000
OCR,"Omnicare, Inc. @ NYSE",05/04/2007,31.95,32.31,31.85,31.92,3408600
OCR,"Omnicare, Inc. @ NYSE",05/07/2007,31.97,32.42,31.97,32.3,2146300
OCR,"Omnicare, Inc. @ NYSE",05/08/2007,32.25,32.27,31.78,32.16,2144800
OCR,"Omnicare, Inc. @ NYSE",05/09/2007,32.17,33.2,32.17,32.98,2478000
OCR,"Omnicare, Inc. @ NYSE",05/10/2007,32.89,33.1,32.68,32.91,2080500
OCR,"Omnicare, Inc. @ NYSE",05/11/2007,32.92,33.42,32.64,33.4,1864900
OCR,"Omnicare, Inc. @ NYSE",05/14/2007,33.37,33.7,32.71,32.75,1243200
OCR,"Omnicare, Inc. @ NYSE",05/15/2007,32.81,33.66,32.72,33.42,1944300
OCR,"Omnicare, Inc. @ NYSE",05/16/2007,33.51,34.82,33.45,34.74,2787600
OCR,"Omnicare, Inc. @ NYSE",05/17/2007,34.67,34.72,33.9,34.44,1172400
OCR,"Omnicare, Inc. @ NYSE",05/18/2007,34.54,35.38,34.51,35.3,1786100
OCR,"Omnicare, Inc. @ NYSE",05/21/2007,35.25,36.42,35.21,35.61,3987000
OCR,"Omnicare, Inc. @ NYSE",05/22/2007,35.7,36.31,35.51,35.84,1638825
OCR,"Omnicare, Inc. @ NYSE",05/23/2007,35.92,36.15,35.63,35.78,1576100
OCR,"Omnicare, Inc. @ NYSE",05/24/2007,35.84,36.1,35.25,35.31,1537000
OCR,"Omnicare, Inc. @ NYSE",05/25/2007,35.57,35.8,35.08,35.34,1121700
OCR,"Omnicare, Inc. @ NYSE",05/29/2007,35.42,35.42,34.7,34.77,1822000
OCR,"Omnicare, Inc. @ NYSE",05/30/2007,34.53,34.76,34.09,34.76,1741400
OCR,"Omnicare, Inc. @ NYSE",05/31/2007,35.59,35.59,34.6,35.16,2810100
OCR,"Omnicare, Inc. @ NYSE",06/01/2007,35.26,35.61,35.14,35.28,1623600
OCR,"Omnicare, Inc. @ NYSE",06/04/2007,35.06,35.22,34.15,34.47,2560000
OCR,"Omnicare, Inc. @ NYSE",06/05/2007,34.44,34.45,34.01,34.29,936600
OCR,"Omnicare, Inc. @ NYSE",06/06/2007,34.29,34.36,33.59,33.9,1131400
OCR,"Omnicare, Inc. @ NYSE",06/07/2007,33.72,33.87,32.89,32.92,1525500
OCR,"Omnicare, Inc. @ NYSE",06/08/2007,33.01,33.1,32.52,32.87,2104400
OCR,"Omnicare, Inc. @ NYSE",06/11/2007,32.88,33.2,32.66,32.8,1293200
OCR,"Omnicare, Inc. @ NYSE",06/12/2007,32.8,32.95,32.56,32.71,1359300
OCR,"Omnicare, Inc. @ NYSE",06/13/2007,32.76,33.35,32.76,33.28,1001100
OCR,"Omnicare, Inc. @ NYSE",06/14/2007,33.28,33.56,33.25,33.49,1033700
OCR,"Omnicare, Inc. @ NYSE",06/15/2007,33.85,33.94,33.68,33.86,866900
OCR,"Omnicare, Inc. @ NYSE",06/18/2007,33.86,34.14,33.82,33.97,1381100
OCR,"Omnicare, Inc. @ NYSE",06/19/2007,33.85,34.35,33.77,33.95,1348800
OCR,"Omnicare, Inc. @ NYSE",06/20/2007,34,34.18,33.7,33.83,1388000
OCR,"Omnicare, Inc. @ NYSE",06/21/2007,33.92,34.57,33.77,34.39,1804000
OCR,"Omnicare, Inc. @ NYSE",06/22/2007,34.22,34.41,34.05,34.14,2097300
OCR,"Omnicare, Inc. @ NYSE",06/25/2007,34.2,34.38,33.79,33.8,1572400
OCR,"Omnicare, Inc. @ NYSE",06/26/2007,33.86,34.35,33.83,34.27,1864200
OCR,"Omnicare, Inc. @ NYSE",06/27/2007,34.08,34.34,33.78,34.31,993900
OCR,"Omnicare, Inc. @ NYSE",06/28/2007,34.31,34.52,34.11,34.21,968000
OCR,"Omnicare, Inc. @ NYSE",06/29/2007,34.27,34.36,33.67,33.9,1466700
OCR,"Omnicare, Inc. @ NYSE",07/02/2007,33.93,34.41,33.86,34.41,1528000
OCR,"Omnicare, Inc. @ NYSE",07/03/2007,34.53,35.13,34.53,35.02,998600
OCR,"Omnicare, Inc. @ NYSE",07/05/2007,35.13,35.38,34.89,34.94,1124200
OCR,"Omnicare, Inc. @ NYSE",07/06/2007,34.9,35.21,34.75,35.08,986900
OCR,"Omnicare, Inc. @ NYSE",07/09/2007,35.09,35.21,34.6,34.66,1963400
OCR,"Omnicare, Inc. @ NYSE",07/10/2007,34.67,35.74,34.34,34.55,2322100
OCR,"Omnicare, Inc. @ NYSE",07/11/2007,34.49,34.83,34.34,34.65,1074200
OCR,"Omnicare, Inc. @ NYSE",07/12/2007,34.78,34.89,34.61,34.87,1469500
OCR,"Omnicare, Inc. @ NYSE",07/13/2007,34.69,34.87,34.46,34.72,671200
OCR,"Omnicare, Inc. @ NYSE",07/16/2007,34.74,34.91,34.31,34.6,1155600
OCR,"Omnicare, Inc. @ NYSE",07/17/2007,34.6,34.77,34.46,34.63,694100
OCR,"Omnicare, Inc. @ NYSE",07/18/2007,34.37,34.48,33.99,34.32,1131400
OCR,"Omnicare, Inc. @ NYSE",07/19/2007,34.5,34.55,33.76,33.77,1433200
OCR,"Omnicare, Inc. @ NYSE",07/20/2007,33.75,33.77,32.96,33.22,3383200
OCR,"Omnicare, Inc. @ NYSE",07/23/2007,33.23,33.4,33.04,33.26,1570900
OCR,"Omnicare, Inc. @ NYSE",07/24/2007,33.08,33.18,32.22,32.35,2329800
OCR,"Omnicare, Inc. @ NYSE",07/25/2007,32.52,32.71,32.14,32.24,2630200
OCR,"Omnicare, Inc. @ NYSE",07/26/2007,31.98,32.06,31.11,31.25,4050689
OCR,"Omnicare, Inc. @ NYSE",07/27/2007,31.11,31.23,30.48,30.52,3448600
OCR,"Omnicare, Inc. @ NYSE",07/30/2007,30.56,31.57,30.56,31.37,2018500
OCR,"Omnicare, Inc. @ NYSE",07/31/2007,31.63,32.19,31.18,31.18,1861200
OCR,"Omnicare, Inc. @ NYSE",08/01/2007,31.18,31.89,30.55,30.96,3142800
OCR,"Omnicare, Inc. @ NYSE",08/02/2007,30.05,33.08,29.71,32.85,6229300
OCR,"Omnicare, Inc. @ NYSE",08/03/2007,32.85,33.47,32.45,32.45,4345600
OCR,"Omnicare, Inc. @ NYSE",08/06/2007,33.29,33.29,31.99,32.15,3138300
OCR,"Omnicare, Inc. @ NYSE",08/07/2007,32.13,32.39,31,31.91,2761300
OCR,"Omnicare, Inc. @ NYSE",08/08/2007,31.92,32.77,31.85,32.34,2503600
OCR,"Omnicare, Inc. @ NYSE",08/09/2007,32.02,32.5,31.51,31.96,2662900
OCR,"Omnicare, Inc. @ NYSE",08/10/2007,31.61,32.11,31.31,31.77,2025600
OCR,"Omnicare, Inc. @ NYSE",08/13/2007,31.7,33.07,31.49,32.22,2063200
OCR,"Omnicare, Inc. @ NYSE",08/14/2007,32.29,32.61,31.77,31.77,876800
OCR,"Omnicare, Inc. @ NYSE",08/15/2007,31.67,32.03,30.98,31.04,897100
OCR,"Omnicare, Inc. @ NYSE",08/16/2007,31.03,31.49,30.5,31.16,2013900
OCR,"Omnicare, Inc. @ NYSE",08/17/2007,31.16,32.92,29.07,30.91,1808500
OCR,"Omnicare, Inc. @ NYSE",08/20/2007,31.03,31.53,30.5,30.6,969100
OCR,"Omnicare, Inc. @ NYSE",08/21/2007,30.44,30.86,30.36,30.56,951800
OCR,"Omnicare, Inc. @ NYSE",08/22/2007,30.76,31.12,30.43,30.99,797200
OCR,"Omnicare, Inc. @ NYSE",08/23/2007,31.02,31.21,30.41,30.72,924600
OCR,"Omnicare, Inc. @ NYSE",08/24/2007,30.65,31.12,30.52,31.01,678300
OCR,"Omnicare, Inc. @ NYSE",08/27/2007,31.04,31.21,30.71,30.99,1243800
OCR,"Omnicare, Inc. @ NYSE",08/28/2007,30.88,30.93,30.48,30.48,681500
OCR,"Omnicare, Inc. @ NYSE",08/29/2007,30.63,30.84,30.43,30.74,983400
OCR,"Omnicare, Inc. @ NYSE",08/30/2007,30.54,30.78,30.45,30.63,849500
OCR,"Omnicare, Inc. @ NYSE",08/31/2007,30.86,30.91,30.4,30.7,893800
OCR,"Omnicare, Inc. @ NYSE",09/04/2007,30.45,31,30.42,30.8,624000
OCR,"Omnicare, Inc. @ NYSE",09/05/2007,30.65,30.96,30.58,30.76,576700
OCR,"Omnicare, Inc. @ NYSE",09/06/2007,30.86,30.96,30.63,30.94,758900
OCR,"Omnicare, Inc. @ NYSE",09/07/2007,29.98,30.01,28.53,28.67,4982000
OCR,"Omnicare, Inc. @ NYSE",09/10/2007,28.7,28.74,28.04,28.22,2462500
OCR,"Omnicare, Inc. @ NYSE",09/11/2007,28.14,28.56,28.06,28.22,1656200
OCR,"Omnicare, Inc. @ NYSE",09/12/2007,28.09,28.29,27.86,27.99,1947300
OCR,"Omnicare, Inc. @ NYSE",09/13/2007,28.14,28.26,27.9,28.05,1090800
OCR,"Omnicare, Inc. @ NYSE",09/14/2007,27.75,28.07,27.54,27.82,1896600
OCR,"Omnicare, Inc. @ NYSE",09/17/2007,27.74,27.75,27.52,27.57,1291400
OCR,"Omnicare, Inc. @ NYSE",09/18/2007,27.73,27.8,27.39,27.67,1297700
OCR,"Omnicare, Inc. @ NYSE",09/19/2007,27.75,27.92,27.51,27.58,866200
OCR,"Omnicare, Inc. @ NYSE",09/20/2007,27.77,28.7,27.75,28.53,4223000
