Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",08/23/2006,25.57,25.88,25.16,25.16,569100
ACT,"Actavis, Inc @ NYSE",08/24/2006,25.33,25.78,25.33,25.64,597000
ACT,"Actavis, Inc @ NYSE",08/25/2006,25.56,25.68,25.42,25.52,423600
ACT,"Actavis, Inc @ NYSE",08/28/2006,25.5,25.65,25.47,25.53,509400
ACT,"Actavis, Inc @ NYSE",08/29/2006,25.62,25.82,25.43,25.55,613600
ACT,"Actavis, Inc @ NYSE",08/30/2006,25.59,25.92,25.54,25.61,832200
ACT,"Actavis, Inc @ NYSE",08/31/2006,25.66,25.74,25.42,25.64,442800
ACT,"Actavis, Inc @ NYSE",09/01/2006,25.81,26.04,25.7,25.86,461500
ACT,"Actavis, Inc @ NYSE",09/05/2006,26,26.05,25.75,25.78,539700
ACT,"Actavis, Inc @ NYSE",09/06/2006,25.6,25.8,25.38,25.71,405500
ACT,"Actavis, Inc @ NYSE",09/07/2006,25.79,26,25.61,25.73,792200
ACT,"Actavis, Inc @ NYSE",09/08/2006,25.73,26.12,25.66,26.02,699800
ACT,"Actavis, Inc @ NYSE",09/11/2006,25.82,26.21,25.76,26.01,687200
ACT,"Actavis, Inc @ NYSE",09/12/2006,25.93,26.26,25.85,26.09,644700
ACT,"Actavis, Inc @ NYSE",09/13/2006,25.99,26.09,25.82,26.09,424700
ACT,"Actavis, Inc @ NYSE",09/14/2006,26.15,26.39,26.02,26.36,494400
ACT,"Actavis, Inc @ NYSE",09/15/2006,26.67,27.17,26.49,27.07,1263800
ACT,"Actavis, Inc @ NYSE",09/18/2006,26.96,27.03,26.72,26.75,474000
ACT,"Actavis, Inc @ NYSE",09/19/2006,26.92,26.94,26.7,26.82,449800
ACT,"Actavis, Inc @ NYSE",09/20/2006,26.79,27.05,26.59,26.59,982500
ACT,"Actavis, Inc @ NYSE",09/21/2006,26.44,26.48,25.89,26.22,956200
ACT,"Actavis, Inc @ NYSE",09/22/2006,26.29,26.29,25.8,25.91,507600
ACT,"Actavis, Inc @ NYSE",09/25/2006,26.1,26.42,25.87,25.96,741100
ACT,"Actavis, Inc @ NYSE",09/26/2006,25.88,26.22,25.88,25.93,438100
ACT,"Actavis, Inc @ NYSE",09/27/2006,25.91,26,25.56,25.95,551900
ACT,"Actavis, Inc @ NYSE",09/28/2006,25.99,26.14,25.86,25.95,373800
ACT,"Actavis, Inc @ NYSE",09/29/2006,26.06,26.17,25.92,26.17,1252400
ACT,"Actavis, Inc @ NYSE",10/02/2006,26.3,26.36,25.92,25.93,447100
ACT,"Actavis, Inc @ NYSE",10/03/2006,25.94,26.53,25.88,26.3,515400
ACT,"Actavis, Inc @ NYSE",10/04/2006,26.43,26.52,26.1,26.47,392800
ACT,"Actavis, Inc @ NYSE",10/05/2006,26.42,26.68,26.32,26.48,492300
ACT,"Actavis, Inc @ NYSE",10/06/2006,26.57,26.9,26.4,26.86,519300
ACT,"Actavis, Inc @ NYSE",10/09/2006,26.8,26.89,26.54,26.75,422900
ACT,"Actavis, Inc @ NYSE",10/10/2006,26.8,26.8,25.6,25.79,1389900
ACT,"Actavis, Inc @ NYSE",10/11/2006,25.88,26.15,25.8,25.92,1067700
ACT,"Actavis, Inc @ NYSE",10/12/2006,26.1,26.13,25.71,25.92,658800
ACT,"Actavis, Inc @ NYSE",10/13/2006,26.02,26.37,25.9,26.3,716400
ACT,"Actavis, Inc @ NYSE",10/16/2006,26.44,26.64,26.34,26.46,610700
ACT,"Actavis, Inc @ NYSE",10/17/2006,26.56,26.65,26.39,26.41,532200
ACT,"Actavis, Inc @ NYSE",10/18/2006,26.56,26.94,26.41,26.71,900300
ACT,"Actavis, Inc @ NYSE",10/19/2006,26.66,26.67,26.24,26.34,590200
ACT,"Actavis, Inc @ NYSE",10/20/2006,26.34,26.45,26.2,26.4,684000
ACT,"Actavis, Inc @ NYSE",10/23/2006,26.46,26.87,26.35,26.86,806400
ACT,"Actavis, Inc @ NYSE",10/24/2006,26.76,26.92,26.49,26.86,577800
ACT,"Actavis, Inc @ NYSE",10/25/2006,26.97,27.04,26.6,26.97,616900
ACT,"Actavis, Inc @ NYSE",10/26/2006,26.98,26.99,26.6,26.84,486000
ACT,"Actavis, Inc @ NYSE",10/27/2006,26.75,26.81,26.46,26.67,579500
ACT,"Actavis, Inc @ NYSE",10/30/2006,26.7,26.84,26.39,26.55,511500
ACT,"Actavis, Inc @ NYSE",10/31/2006,26.52,26.94,26.52,26.91,619300
ACT,"Actavis, Inc @ NYSE",11/01/2006,27,27.13,26.43,26.43,602300
ACT,"Actavis, Inc @ NYSE",11/02/2006,26.3,26.33,26,26.2,941000
ACT,"Actavis, Inc @ NYSE",11/03/2006,26.2,26.4,26.08,26.2,556400
ACT,"Actavis, Inc @ NYSE",11/06/2006,26.23,26.34,26.17,26.34,836500
ACT,"Actavis, Inc @ NYSE",11/07/2006,26.34,26.4,25.92,26.25,855900
ACT,"Actavis, Inc @ NYSE",11/08/2006,25.45,25.45,24.31,24.56,2651900
ACT,"Actavis, Inc @ NYSE",11/09/2006,24.52,24.99,24.5,24.56,1919600
ACT,"Actavis, Inc @ NYSE",11/10/2006,24.72,24.95,24.69,24.84,807200
ACT,"Actavis, Inc @ NYSE",11/13/2006,24.9,24.97,24.54,24.71,1072100
ACT,"Actavis, Inc @ NYSE",11/14/2006,24.71,25.1,24.6,24.98,733400
ACT,"Actavis, Inc @ NYSE",11/15/2006,24.86,25,24.69,24.78,908700
ACT,"Actavis, Inc @ NYSE",11/16/2006,24.76,25.35,24.75,25.28,1024100
ACT,"Actavis, Inc @ NYSE",11/17/2006,25.03,25.46,25.02,25.17,1235800
ACT,"Actavis, Inc @ NYSE",11/20/2006,25.17,25.34,25.11,25.13,739000
ACT,"Actavis, Inc @ NYSE",11/21/2006,25.19,25.3,24.89,24.99,965100
ACT,"Actavis, Inc @ NYSE",11/22/2006,24.86,25.15,24.76,25.1,1539200
ACT,"Actavis, Inc @ NYSE",11/24/2006,24.97,25.2,24.95,25.07,288500
ACT,"Actavis, Inc @ NYSE",11/27/2006,25.01,25.12,24.89,25,1263300
ACT,"Actavis, Inc @ NYSE",11/28/2006,25.03,25.27,25.03,25.14,660000
ACT,"Actavis, Inc @ NYSE",11/29/2006,25.14,25.92,25.08,25.76,1067800
ACT,"Actavis, Inc @ NYSE",11/30/2006,25.71,25.81,25.44,25.67,1005000
ACT,"Actavis, Inc @ NYSE",12/01/2006,25.66,25.84,25.28,25.69,1020500
ACT,"Actavis, Inc @ NYSE",12/04/2006,25.85,26.31,25.6,26.01,1142900
ACT,"Actavis, Inc @ NYSE",12/05/2006,25.96,26.08,25.64,25.77,950100
ACT,"Actavis, Inc @ NYSE",12/06/2006,25.8,25.81,25.44,25.6,845400
ACT,"Actavis, Inc @ NYSE",12/07/2006,25.66,25.8,25.35,25.48,775500
ACT,"Actavis, Inc @ NYSE",12/08/2006,25.53,25.7,25.3,25.62,908600
ACT,"Actavis, Inc @ NYSE",12/11/2006,25.67,25.69,25.47,25.63,925100
ACT,"Actavis, Inc @ NYSE",12/12/2006,25.64,25.89,25.62,25.84,1036600
ACT,"Actavis, Inc @ NYSE",12/13/2006,26.74,27.33,25.92,26.06,1421200
ACT,"Actavis, Inc @ NYSE",12/14/2006,26.05,26.54,26.03,26.4,1083900
ACT,"Actavis, Inc @ NYSE",12/15/2006,26.4,26.52,26.3,26.38,834600
ACT,"Actavis, Inc @ NYSE",12/18/2006,26.32,26.4,25.9,25.98,755700
ACT,"Actavis, Inc @ NYSE",12/19/2006,25.83,26.09,25.8,25.95,885500
ACT,"Actavis, Inc @ NYSE",12/20/2006,26.04,26.21,26,26.14,823700
ACT,"Actavis, Inc @ NYSE",12/21/2006,26.12,26.23,26.07,26.1,576800
ACT,"Actavis, Inc @ NYSE",12/22/2006,26.02,26.23,25.93,26.01,429000
ACT,"Actavis, Inc @ NYSE",12/26/2006,26.01,26.24,26.01,26.14,349100
ACT,"Actavis, Inc @ NYSE",12/27/2006,26.05,26.25,25.88,25.91,784900
ACT,"Actavis, Inc @ NYSE",12/28/2006,25.9,26.1,25.86,26.05,514900
ACT,"Actavis, Inc @ NYSE",12/29/2006,26.07,26.2,25.95,26.03,636700
ACT,"Actavis, Inc @ NYSE",01/03/2007,26.11,26.71,26.11,26.3,867000
ACT,"Actavis, Inc @ NYSE",01/04/2007,26.3,26.93,26.3,26.83,788000
ACT,"Actavis, Inc @ NYSE",01/05/2007,26.83,26.83,26.15,26.31,860000
ACT,"Actavis, Inc @ NYSE",01/08/2007,26.26,26.54,26.11,26.28,644300
ACT,"Actavis, Inc @ NYSE",01/09/2007,26.35,26.5,26.19,26.34,817300
ACT,"Actavis, Inc @ NYSE",01/10/2007,26.23,26.33,26.17,26.21,791800
ACT,"Actavis, Inc @ NYSE",01/11/2007,26.19,26.19,25.32,26.02,1571600
ACT,"Actavis, Inc @ NYSE",01/12/2007,26.02,26.04,25.88,25.98,1169500
ACT,"Actavis, Inc @ NYSE",01/16/2007,26.04,26.1,25.66,25.79,814000
ACT,"Actavis, Inc @ NYSE",01/17/2007,25.8,25.86,25.66,25.78,875800
ACT,"Actavis, Inc @ NYSE",01/18/2007,25.77,25.84,25.68,25.75,634300
ACT,"Actavis, Inc @ NYSE",01/19/2007,25.89,26.63,25.83,26.52,1363100
ACT,"Actavis, Inc @ NYSE",01/22/2007,26.55,26.64,26.25,26.55,1444400
ACT,"Actavis, Inc @ NYSE",01/23/2007,26.46,26.73,26.41,26.59,901200
ACT,"Actavis, Inc @ NYSE",01/24/2007,26.63,26.65,26.46,26.6,1023600
ACT,"Actavis, Inc @ NYSE",01/25/2007,26.61,26.73,26.42,26.6,1056200
ACT,"Actavis, Inc @ NYSE",01/26/2007,26.6,26.71,26.47,26.58,1031800
ACT,"Actavis, Inc @ NYSE",01/29/2007,26.54,26.92,26.5,26.76,803700
ACT,"Actavis, Inc @ NYSE",01/30/2007,26.89,27.38,26.84,27.13,1185600
ACT,"Actavis, Inc @ NYSE",01/31/2007,27.06,27.26,26.85,27.22,790900
ACT,"Actavis, Inc @ NYSE",02/01/2007,27.22,27.71,27.06,27.62,1365900
ACT,"Actavis, Inc @ NYSE",02/02/2007,27.57,27.85,27.46,27.81,686400
ACT,"Actavis, Inc @ NYSE",02/05/2007,27.78,27.78,27.47,27.56,740300
ACT,"Actavis, Inc @ NYSE",02/06/2007,27.71,27.85,27.61,27.85,884600
ACT,"Actavis, Inc @ NYSE",02/07/2007,27.85,28.19,27.74,28.08,805600
ACT,"Actavis, Inc @ NYSE",02/08/2007,28.1,28.29,27.99,28.21,768200
ACT,"Actavis, Inc @ NYSE",02/09/2007,28.25,28.48,28.03,28.17,783200
ACT,"Actavis, Inc @ NYSE",02/12/2007,28.25,28.44,28.11,28.35,747395
ACT,"Actavis, Inc @ NYSE",02/13/2007,28.45,28.5,28.24,28.47,752300
ACT,"Actavis, Inc @ NYSE",02/14/2007,28.42,28.73,28.42,28.53,598800
ACT,"Actavis, Inc @ NYSE",02/15/2007,28.54,28.85,28.53,28.85,663700
ACT,"Actavis, Inc @ NYSE",02/16/2007,28.83,29.04,28.51,28.98,748000
ACT,"Actavis, Inc @ NYSE",02/20/2007,29.05,29.33,28.89,29.19,1203700
ACT,"Actavis, Inc @ NYSE",02/21/2007,29.19,29.34,29.04,29.31,908000
ACT,"Actavis, Inc @ NYSE",02/22/2007,29.32,29.43,29.09,29.28,1152000
ACT,"Actavis, Inc @ NYSE",02/23/2007,29.22,29.28,28.88,29.22,1292500
ACT,"Actavis, Inc @ NYSE",02/26/2007,29.21,29.35,28.41,28.41,1728600
ACT,"Actavis, Inc @ NYSE",02/27/2007,28.17,28.4,27.77,28.07,1634000
ACT,"Actavis, Inc @ NYSE",02/28/2007,26.75,28.13,26.27,26.36,5232900
ACT,"Actavis, Inc @ NYSE",03/01/2007,26.1,26.28,25.59,25.71,4290500
ACT,"Actavis, Inc @ NYSE",03/02/2007,25.6,25.92,25.45,25.72,1543100
ACT,"Actavis, Inc @ NYSE",03/05/2007,25.59,25.85,25.21,25.61,2214700
ACT,"Actavis, Inc @ NYSE",03/06/2007,25.69,25.96,25.54,25.94,1618700
ACT,"Actavis, Inc @ NYSE",03/07/2007,25.8,25.95,25.47,25.47,1706500
ACT,"Actavis, Inc @ NYSE",03/08/2007,25.6,25.72,25.51,25.58,987100
ACT,"Actavis, Inc @ NYSE",03/09/2007,25.62,25.91,25.5,25.88,1178900
ACT,"Actavis, Inc @ NYSE",03/12/2007,25.86,26.06,25.86,25.94,814000
ACT,"Actavis, Inc @ NYSE",03/13/2007,25.78,25.9,25.42,25.46,1006400
ACT,"Actavis, Inc @ NYSE",03/14/2007,25.36,25.51,25.07,25.45,1028800
ACT,"Actavis, Inc @ NYSE",03/15/2007,25.4,25.64,25.16,25.58,1159700
ACT,"Actavis, Inc @ NYSE",03/16/2007,25.64,25.77,25.5,25.52,836900
ACT,"Actavis, Inc @ NYSE",03/19/2007,25.52,25.54,25.22,25.41,846300
ACT,"Actavis, Inc @ NYSE",03/20/2007,25.29,25.38,25.02,25.28,1692500
ACT,"Actavis, Inc @ NYSE",03/21/2007,25.38,25.55,25.16,25.55,976233
ACT,"Actavis, Inc @ NYSE",03/22/2007,25.64,25.81,25.6,25.75,919400
ACT,"Actavis, Inc @ NYSE",03/23/2007,25.61,26.03,25.57,25.99,1376600
ACT,"Actavis, Inc @ NYSE",03/26/2007,26.3,26.84,26.3,26.47,1294900
ACT,"Actavis, Inc @ NYSE",03/27/2007,26.47,26.47,26.15,26.39,1054600
ACT,"Actavis, Inc @ NYSE",03/28/2007,26.31,26.38,26.01,26.25,972100
ACT,"Actavis, Inc @ NYSE",03/29/2007,26.3,26.58,26.26,26.57,1237800
ACT,"Actavis, Inc @ NYSE",03/30/2007,26.71,26.82,26.34,26.43,931400
ACT,"Actavis, Inc @ NYSE",04/02/2007,26.44,26.5,26.16,26.37,1070700
ACT,"Actavis, Inc @ NYSE",04/03/2007,26.49,26.6,26.4,26.46,1151500
ACT,"Actavis, Inc @ NYSE",04/04/2007,26.45,26.51,26.28,26.49,1224000
ACT,"Actavis, Inc @ NYSE",04/05/2007,26.43,26.75,26.43,26.68,604500
ACT,"Actavis, Inc @ NYSE",04/09/2007,26.67,26.74,26.45,26.49,853100
ACT,"Actavis, Inc @ NYSE",04/10/2007,26.53,27.25,26.53,27.13,1408051
ACT,"Actavis, Inc @ NYSE",04/11/2007,27.13,27.26,26.99,27.12,652300
ACT,"Actavis, Inc @ NYSE",04/12/2007,27.11,27.4,27.03,27.25,824800
ACT,"Actavis, Inc @ NYSE",04/13/2007,27.28,27.42,27.03,27.15,665100
ACT,"Actavis, Inc @ NYSE",04/16/2007,27.25,27.43,27.15,27.39,441200
ACT,"Actavis, Inc @ NYSE",04/17/2007,27.42,27.67,27.42,27.61,606400
ACT,"Actavis, Inc @ NYSE",04/18/2007,27.56,27.58,27.27,27.51,995100
ACT,"Actavis, Inc @ NYSE",04/19/2007,27.45,27.67,27.18,27.31,933713
ACT,"Actavis, Inc @ NYSE",04/20/2007,27.5,27.68,27.43,27.65,918300
ACT,"Actavis, Inc @ NYSE",04/23/2007,27.62,27.72,27.46,27.55,468200
ACT,"Actavis, Inc @ NYSE",04/24/2007,27.55,27.65,27.45,27.55,413100
ACT,"Actavis, Inc @ NYSE",04/25/2007,27.63,27.85,27.43,27.78,487000
ACT,"Actavis, Inc @ NYSE",04/26/2007,27.76,27.91,27.45,27.59,611700
ACT,"Actavis, Inc @ NYSE",04/27/2007,27.55,27.65,27.31,27.45,543000
ACT,"Actavis, Inc @ NYSE",04/30/2007,27.42,27.57,27.27,27.3,749000
ACT,"Actavis, Inc @ NYSE",05/01/2007,27.3,30.16,27.29,29.52,4695300
ACT,"Actavis, Inc @ NYSE",05/02/2007,30.01,31.47,29.76,30.7,5959100
ACT,"Actavis, Inc @ NYSE",05/03/2007,30.62,30.72,30.08,30.72,1898100
ACT,"Actavis, Inc @ NYSE",05/04/2007,30.75,31.38,30.38,31.2,1852500
ACT,"Actavis, Inc @ NYSE",05/07/2007,31.2,31.41,30.89,30.96,1166600
ACT,"Actavis, Inc @ NYSE",05/08/2007,30.94,31.2,30.86,31.01,1173200
ACT,"Actavis, Inc @ NYSE",05/09/2007,31,31.52,30.93,31.33,1007000
ACT,"Actavis, Inc @ NYSE",05/10/2007,31.35,31.4,30.8,30.8,839400
ACT,"Actavis, Inc @ NYSE",05/11/2007,30.81,31.19,30.64,31.19,590100
ACT,"Actavis, Inc @ NYSE",05/14/2007,31.85,32.52,30.56,30.82,1024000
ACT,"Actavis, Inc @ NYSE",05/15/2007,30.94,31.05,30.86,30.96,788400
ACT,"Actavis, Inc @ NYSE",05/16/2007,31.01,31.23,30.83,31.2,887100
ACT,"Actavis, Inc @ NYSE",05/17/2007,31.03,31.38,30.93,31.22,1085900
ACT,"Actavis, Inc @ NYSE",05/18/2007,31.39,31.84,31.39,31.66,1133100
ACT,"Actavis, Inc @ NYSE",05/21/2007,31.63,31.75,30.69,30.9,1491300
ACT,"Actavis, Inc @ NYSE",05/22/2007,30.99,31.15,30.74,31.05,1255400
ACT,"Actavis, Inc @ NYSE",05/23/2007,31.06,31.34,30.93,31.02,905200
ACT,"Actavis, Inc @ NYSE",05/24/2007,31.2,31.3,30.89,30.98,1047200
ACT,"Actavis, Inc @ NYSE",05/25/2007,31,31.11,30.85,30.9,573800
ACT,"Actavis, Inc @ NYSE",05/29/2007,30.99,31.13,30.77,30.93,628900
ACT,"Actavis, Inc @ NYSE",05/30/2007,30.85,30.92,30.69,30.72,858200
ACT,"Actavis, Inc @ NYSE",05/31/2007,30.83,31.15,30.67,30.86,779300
ACT,"Actavis, Inc @ NYSE",06/01/2007,31.02,31.58,31.02,31.53,1028400
ACT,"Actavis, Inc @ NYSE",06/04/2007,31.5,31.71,31.38,31.53,1237500
ACT,"Actavis, Inc @ NYSE",06/05/2007,31.5,31.73,31.38,31.65,1379700
ACT,"Actavis, Inc @ NYSE",06/06/2007,31.49,31.58,31.08,31.26,991300
ACT,"Actavis, Inc @ NYSE",06/07/2007,31.26,31.41,30.86,31.19,1309300
ACT,"Actavis, Inc @ NYSE",06/08/2007,31.1,31.46,30.94,31.45,774100
ACT,"Actavis, Inc @ NYSE",06/11/2007,31.35,31.48,31.18,31.23,902200
ACT,"Actavis, Inc @ NYSE",06/12/2007,30.34,31.19,30.28,30.77,936600
ACT,"Actavis, Inc @ NYSE",06/13/2007,31.03,31.39,30.86,31.39,1324900
ACT,"Actavis, Inc @ NYSE",06/14/2007,31.56,32.22,31.55,31.83,1431500
ACT,"Actavis, Inc @ NYSE",06/15/2007,32.2,32.25,31.82,31.93,830000
ACT,"Actavis, Inc @ NYSE",06/18/2007,31.89,32.14,31.62,32.11,678500
ACT,"Actavis, Inc @ NYSE",06/19/2007,32.12,32.35,31.94,32.34,1106800
ACT,"Actavis, Inc @ NYSE",06/20/2007,32.36,32.6,32.06,32.23,1281700
ACT,"Actavis, Inc @ NYSE",06/21/2007,32.27,33.28,32.08,32.88,1505400
ACT,"Actavis, Inc @ NYSE",06/22/2007,32.71,32.81,32.08,32.28,971100
ACT,"Actavis, Inc @ NYSE",06/25/2007,32.32,32.41,32.11,32.3,979500
ACT,"Actavis, Inc @ NYSE",06/26/2007,32.35,32.43,32.09,32.14,1009800
ACT,"Actavis, Inc @ NYSE",06/27/2007,32,32.31,31.91,32.26,1228600
ACT,"Actavis, Inc @ NYSE",06/28/2007,32.28,33.17,32.26,32.79,1198600
ACT,"Actavis, Inc @ NYSE",06/29/2007,32.91,33.14,32.28,32.53,1386100
ACT,"Actavis, Inc @ NYSE",07/02/2007,32.7,33.16,32.56,33.07,1666900
ACT,"Actavis, Inc @ NYSE",07/03/2007,33.24,33.24,32.91,33,596800
ACT,"Actavis, Inc @ NYSE",07/05/2007,33.01,33.03,32.59,32.79,759200
ACT,"Actavis, Inc @ NYSE",07/06/2007,32.8,32.95,32.61,32.92,616800
ACT,"Actavis, Inc @ NYSE",07/09/2007,32.9,33.13,32.7,33.03,893400
ACT,"Actavis, Inc @ NYSE",07/10/2007,32.97,33.25,32.8,32.92,648000
ACT,"Actavis, Inc @ NYSE",07/11/2007,32.89,33.05,32.72,32.89,780100
ACT,"Actavis, Inc @ NYSE",07/12/2007,32.9,33.35,32.66,33.35,949600
ACT,"Actavis, Inc @ NYSE",07/13/2007,33.35,33.38,32.97,33.04,685700
ACT,"Actavis, Inc @ NYSE",07/16/2007,33.06,33.89,33.06,33.69,1023200
ACT,"Actavis, Inc @ NYSE",07/17/2007,33.57,33.91,33.49,33.63,783900
ACT,"Actavis, Inc @ NYSE",07/18/2007,33.6,33.63,32.83,33.1,1283100
ACT,"Actavis, Inc @ NYSE",07/19/2007,33.14,33.46,33.14,33.21,891600
ACT,"Actavis, Inc @ NYSE",07/20/2007,33.22,33.22,32.62,32.68,982700
ACT,"Actavis, Inc @ NYSE",07/23/2007,32.9,33.58,32.89,33.05,921700
ACT,"Actavis, Inc @ NYSE",07/24/2007,32.96,33.25,32.6,32.61,625100
ACT,"Actavis, Inc @ NYSE",07/25/2007,32.7,32.7,31.94,32.1,1350000
ACT,"Actavis, Inc @ NYSE",07/26/2007,31.73,32.15,30.27,31.78,1598197
ACT,"Actavis, Inc @ NYSE",07/27/2007,30.89,31.94,30.79,30.81,1044300
ACT,"Actavis, Inc @ NYSE",07/30/2007,29.92,31.09,29.1,30.76,1185400
ACT,"Actavis, Inc @ NYSE",07/31/2007,31.03,31.21,30.31,30.42,1208893
ACT,"Actavis, Inc @ NYSE",08/01/2007,30.37,30.52,29.27,30.35,2066700
ACT,"Actavis, Inc @ NYSE",08/02/2007,32.3,33.34,30.95,31.74,2547800
ACT,"Actavis, Inc @ NYSE",08/03/2007,32.28,32.7,31.15,31.3,2134589
ACT,"Actavis, Inc @ NYSE",08/06/2007,31.39,32.08,31.32,32.03,1374400
ACT,"Actavis, Inc @ NYSE",08/07/2007,31.77,32.66,31.75,32.26,1407200
ACT,"Actavis, Inc @ NYSE",08/08/2007,32.22,32.46,30.29,30.54,2312400
ACT,"Actavis, Inc @ NYSE",08/09/2007,29.78,30.22,28.77,29.59,2656500
ACT,"Actavis, Inc @ NYSE",08/10/2007,30.48,31.24,29.31,31.12,2101203
ACT,"Actavis, Inc @ NYSE",08/13/2007,31.2,32.83,31.09,32.25,2118900
ACT,"Actavis, Inc @ NYSE",08/14/2007,32.38,32.4,31.36,31.52,1048500
ACT,"Actavis, Inc @ NYSE",08/15/2007,31.54,31.94,31.31,31.33,734500
ACT,"Actavis, Inc @ NYSE",08/16/2007,30.95,31.12,29.9,30.52,1676700
ACT,"Actavis, Inc @ NYSE",08/17/2007,30.7,31.28,29.55,30.24,1312300
ACT,"Actavis, Inc @ NYSE",08/20/2007,30.32,30.32,29.5,29.8,877300
ACT,"Actavis, Inc @ NYSE",08/21/2007,29.88,30.49,29.65,29.76,1541000
ACT,"Actavis, Inc @ NYSE",08/22/2007,30.13,30.52,29.95,30.51,1381000
ACT,"Actavis, Inc @ NYSE",08/23/2007,30.78,31.03,30.58,30.98,899200
ACT,"Actavis, Inc @ NYSE",08/24/2007,30.86,31.14,30.68,30.91,871200
ACT,"Actavis, Inc @ NYSE",08/27/2007,30.7,31.04,30.5,30.66,674800
ACT,"Actavis, Inc @ NYSE",08/28/2007,30.49,30.64,29.77,29.81,903500
ACT,"Actavis, Inc @ NYSE",08/29/2007,29.81,29.92,29.27,29.73,2052700
ACT,"Actavis, Inc @ NYSE",08/30/2007,29.64,29.85,29.31,29.53,654900
ACT,"Actavis, Inc @ NYSE",08/31/2007,29.82,30.03,29.5,29.82,644500
ACT,"Actavis, Inc @ NYSE",09/04/2007,28.93,30.66,28.93,30.66,804100
ACT,"Actavis, Inc @ NYSE",09/05/2007,31.38,32.07,30.32,30.64,1323800
ACT,"Actavis, Inc @ NYSE",09/06/2007,30.64,31,30.64,30.95,670500
ACT,"Actavis, Inc @ NYSE",09/07/2007,30.38,30.9,30.21,30.49,890700
ACT,"Actavis, Inc @ NYSE",09/10/2007,30.6,30.89,30.36,30.48,725300
ACT,"Actavis, Inc @ NYSE",09/11/2007,30.72,30.76,30.21,30.52,899200
ACT,"Actavis, Inc @ NYSE",09/12/2007,30.48,30.81,30.34,30.55,842200
ACT,"Actavis, Inc @ NYSE",09/13/2007,30.9,31.52,30.83,31.39,1189100
ACT,"Actavis, Inc @ NYSE",09/14/2007,31.23,31.31,30.88,31.11,1044300
ACT,"Actavis, Inc @ NYSE",09/17/2007,31.05,31.25,30.75,30.99,554700
ACT,"Actavis, Inc @ NYSE",09/18/2007,31.01,31.54,30.68,31.47,782200
ACT,"Actavis, Inc @ NYSE",09/19/2007,31.56,32.08,31.55,31.96,992500
ACT,"Actavis, Inc @ NYSE",09/20/2007,31.87,32.01,31.74,31.74,414000
ACT,"Actavis, Inc @ NYSE",09/21/2007,32.09,32.09,31.41,31.7,684300
ACT,"Actavis, Inc @ NYSE",09/24/2007,31.52,31.88,31.44,31.72,582600
ACT,"Actavis, Inc @ NYSE",09/25/2007,31.63,32.15,31.36,31.73,583900
ACT,"Actavis, Inc @ NYSE",09/26/2007,32.5,32.53,31.35,32.23,584300
ACT,"Actavis, Inc @ NYSE",09/27/2007,32.06,32.23,31.51,31.97,1001700
ACT,"Actavis, Inc @ NYSE",09/28/2007,33,33,32.16,32.4,1064800
ACT,"Actavis, Inc @ NYSE",10/01/2007,32.31,32.38,31.76,31.94,819000
ACT,"Actavis, Inc @ NYSE",10/02/2007,32.13,32.5,31.93,32.18,528100
ACT,"Actavis, Inc @ NYSE",10/03/2007,32.05,32.28,31.82,32.11,440100
ACT,"Actavis, Inc @ NYSE",10/04/2007,32.12,32.53,31.91,31.96,274200
ACT,"Actavis, Inc @ NYSE",10/05/2007,31.96,32.16,31.8,31.93,397600
ACT,"Actavis, Inc @ NYSE",10/08/2007,31.84,31.94,31.62,31.86,408100
ACT,"Actavis, Inc @ NYSE",10/09/2007,31.98,32.11,31.39,31.5,1198800
ACT,"Actavis, Inc @ NYSE",10/10/2007,31.41,31.62,30.96,31,1103400
ACT,"Actavis, Inc @ NYSE",10/11/2007,31.1,31.21,30.43,30.44,771700
ACT,"Actavis, Inc @ NYSE",10/12/2007,30.57,30.96,30.31,30.8,418400
ACT,"Actavis, Inc @ NYSE",10/15/2007,30.71,30.87,30.46,30.56,710100
ACT,"Actavis, Inc @ NYSE",10/16/2007,30.57,30.88,30.49,30.61,790800
ACT,"Actavis, Inc @ NYSE",10/17/2007,30.99,30.99,30.5,30.6,1143300
ACT,"Actavis, Inc @ NYSE",10/18/2007,30.49,31.02,30.49,30.94,937300
ACT,"Actavis, Inc @ NYSE",10/19/2007,30.82,30.89,29.96,29.99,891100
ACT,"Actavis, Inc @ NYSE",10/22/2007,29.87,29.88,29.51,29.83,734300
ACT,"Actavis, Inc @ NYSE",10/23/2007,29.74,30.12,29.64,30.09,573700
ACT,"Actavis, Inc @ NYSE",10/24/2007,29.95,30.11,29.48,29.89,589100
ACT,"Actavis, Inc @ NYSE",10/25/2007,30.09,31.47,29.61,30.07,865200
ACT,"Actavis, Inc @ NYSE",10/26/2007,30.31,30.46,29.81,30.01,832000
ACT,"Actavis, Inc @ NYSE",10/29/2007,30.03,30.43,30,30.15,556700
ACT,"Actavis, Inc @ NYSE",10/30/2007,30.15,30.29,29.84,30.06,623000
ACT,"Actavis, Inc @ NYSE",10/31/2007,30.14,30.7,30.12,30.56,879400
ACT,"Actavis, Inc @ NYSE",11/01/2007,30.25,30.38,29.59,29.61,821500
ACT,"Actavis, Inc @ NYSE",11/02/2007,29.56,29.92,29.5,29.85,694400
