Ticker,Details,Date,Open,High,Low,Close,Volume
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/19/2007,12.28,12.57,11.83,11.86,1167525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/20/2007,11.8,11.87,11.08,11.1,1804725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/21/2007,11.2,11.39,11.02,11.03,995400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/24/2007,11.05,11.19,10.93,10.97,1052550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/25/2007,10.89,11.07,10.63,10.82,756000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/26/2007,10.84,10.96,10.83,10.87,556650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/27/2007,10.94,11.01,10.76,10.76,707625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/28/2007,10.73,10.82,10.59,10.65,703125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/01/2007,10.67,11.03,10.66,10.96,1566675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/02/2007,11.02,11.05,10.88,11.02,691425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/03/2007,10.96,11.02,10.84,10.87,814302
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/04/2007,10.9,10.98,10.67,10.83,656550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/05/2007,10.95,11.36,10.89,11.21,1386450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/08/2007,11.3,11.3,10.88,11.06,571950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/09/2007,11.11,11.2,10.68,10.92,752400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/10/2007,10.89,10.96,10.74,10.88,858825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/11/2007,10.95,11.01,10.67,10.73,458550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/12/2007,10.69,10.84,10.59,10.78,318150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/15/2007,10.76,10.84,10.62,10.62,708525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/16/2007,10.58,10.78,10.58,10.7,940950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/17/2007,10.79,10.95,10.34,10.49,769950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/18/2007,10.38,10.38,9.85,9.98,1741050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/19/2007,10.33,10.33,9.89,9.9,1124775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/22/2007,9.82,10.29,9.68,10.23,1457100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/23/2007,10.35,10.48,10.13,10.36,723600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/24/2007,10.22,10.29,9.96,10.1,771075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/25/2007,9.61,9.79,9.28,9.71,1488150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/26/2007,9.72,10.11,9.65,10.04,1041075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/29/2007,10.1,10.1,9.65,9.88,1062938.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/30/2007,9.82,9.93,9.62,9.84,738900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/31/2007,9.95,10.24,9.63,10.04,1093725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/01/2007,9.91,9.91,9.56,9.8,1151795.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/02/2007,9.94,10.1,9.72,10.09,1070100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/05/2007,9.88,10.17,9.81,10,735075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/06/2007,9.99,10.15,9.72,10.08,634500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/07/2007,9.91,10.07,9.82,9.89,1096251.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/08/2007,9.95,10.51,9.78,10.49,1470375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/09/2007,10.24,10.38,10.08,10.23,1522350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/12/2007,10.21,10.71,10.21,10.44,1227375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/13/2007,10.49,11.2,10.49,11.16,1286100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/14/2007,11.19,11.19,10.76,10.95,1224225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/15/2007,10.88,11.06,10.52,10.65,962775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/16/2007,10.57,10.57,9.86,10,1739925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/19/2007,9.88,9.88,9.53,9.62,1293525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/20/2007,9.64,9.77,9.28,9.57,910125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/21/2007,9.48,9.73,9.34,9.56,979967.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/23/2007,9.65,9.76,9.52,9.56,279675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/26/2007,9.55,9.74,9.23,9.24,564975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/27/2007,9.28,9.38,9.07,9.2,964350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/28/2007,9.47,9.84,9.17,9.82,1184175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/29/2007,9.76,9.76,9.49,9.56,534944.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/30/2007,9.69,10.1,9.69,10.01,795825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/03/2007,9.97,10.32,9.79,10.17,1103400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/04/2007,10.08,10.08,9.71,9.78,1440675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/05/2007,10,10.07,9.78,10.03,837675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/06/2007,10.03,10.8,9.96,10.79,980775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/07/2007,10.75,11.21,10.72,11.09,1140075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/10/2007,11.08,11.31,10.99,11.24,1699958.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/11/2007,11.27,11.4,10.72,10.74,1205325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/12/2007,11.09,11.22,10.46,10.63,1188202.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/13/2007,10.52,11.03,10.48,10.96,811125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/14/2007,10.79,10.79,10.41,10.43,735525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/17/2007,10.34,10.99,10.31,10.57,722513.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/18/2007,10.69,10.69,10.2,10.52,800775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/19/2007,10.48,10.53,10.17,10.22,623475
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/20/2007,10.24,10.38,10.08,10.38,529650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/21/2007,10.45,10.8,10.33,10.61,986625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/24/2007,10.64,10.8,10.53,10.79,129087
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/26/2007,10.63,10.8,10.4,10.72,366525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/27/2007,10.75,10.76,10.28,10.43,377325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/28/2007,10.57,10.79,10.49,10.52,272025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/31/2007,10.43,10.72,9.95,10.27,991800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/02/2008,10.09,10.23,9.68,9.87,1357425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/03/2008,9.8,10.04,9.64,9.67,943650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/04/2008,9.52,9.8,9.26,9.69,1385100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/07/2008,9.74,9.99,9.48,9.76,741150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/08/2008,9.83,9.96,9.25,9.27,745650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/09/2008,9.27,9.53,9.11,9.49,662400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/10/2008,9.36,9.98,9.14,9.82,1012725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/11/2008,9.72,9.72,9.25,9.27,1180125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/14/2008,9.35,9.94,9.35,9.84,625950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/15/2008,9.68,9.89,9.42,9.63,938700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/16/2008,9.58,10.21,9.4,10.05,1199700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/17/2008,10.07,10.4,9.93,9.93,1906425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/18/2008,9.94,10.17,9.42,9.58,2206575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/22/2008,9.22,9.93,9.03,9.71,1232325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/23/2008,9.47,11.2,9.33,11.03,1995975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/24/2008,11.16,11.27,10.87,11.07,1738125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/25/2008,11.24,11.75,11.24,11.39,2707425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/28/2008,11.14,11.46,11,11.43,1545525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/29/2008,11.48,11.92,11.4,11.8,1504125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/30/2008,11.67,12.2,11.58,11.87,1900800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/31/2008,12.02,13.33,12.02,12.96,7156125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/01/2008,13.26,13.33,12.71,13.06,2655675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/04/2008,13.05,13.31,12.92,13.12,1322325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/05/2008,12.8,13.33,12.78,12.81,1629225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/06/2008,12.92,13.16,12.77,12.95,1203525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/07/2008,12.9,13.68,12.83,13.41,2424307.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/08/2008,13.33,13.94,13.11,13.6,1498725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/11/2008,13.61,13.62,13.09,13.18,1570050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/12/2008,13.23,13.55,13.21,13.32,847350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/13/2008,13.44,13.89,13.29,13.83,1692225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/14/2008,13.94,14.29,13.51,13.52,1729575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/15/2008,13.36,13.54,13.11,13.2,1239300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/19/2008,13.4,13.54,12.8,12.92,1393200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/20/2008,12.98,13.36,12.88,13.26,1018800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/21/2008,13.33,13.61,13.22,13.22,1348875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/22/2008,13.26,13.33,12.6,12.89,850950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/25/2008,12.84,13.26,12.68,12.98,657675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/26/2008,12.92,13.33,12.85,13.16,768134.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/27/2008,13,13.27,12.81,12.94,939600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/28/2008,12.96,13.27,12.56,12.59,633375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/29/2008,12.44,12.54,12.07,12.11,772200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/03/2008,12.17,12.48,12.02,12.43,634500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/04/2008,12.25,13.04,12.05,13.01,1471050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/05/2008,13.04,13.35,12.73,12.98,914400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/06/2008,12.88,12.88,12.46,12.54,810225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/07/2008,12.34,12.81,12.12,12.61,855675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/10/2008,12.63,12.92,12.53,12.53,1134675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/11/2008,12.93,13.63,12.87,13.62,1462275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/12/2008,13.59,13.8,13.17,13.2,1005075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/13/2008,13.02,13.93,12.95,13.81,2121075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/14/2008,13.96,14.05,13.34,13.55,762525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/17/2008,13.19,13.69,13.19,13.36,1575967.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/18/2008,13.71,13.97,13.28,13.76,1812825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/19/2008,13.54,14.03,12.67,12.67,2022750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/20/2008,12.8,13.56,12.54,13.36,2573212.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/24/2008,13.44,14.6,13.38,14.46,2216250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/25/2008,14.46,14.94,14.28,14.63,1600951.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/26/2008,14.5,14.55,14.12,14.17,1296000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/27/2008,14.16,14.45,14.02,14.2,1175850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/28/2008,14.28,14.52,14.12,14.22,1194075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/31/2008,14.2,14.3,13.89,14.15,1074825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/01/2008,14.33,14.91,14.22,14.9,1480500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/02/2008,14.9,14.92,14.51,14.73,1178732.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/03/2008,14.42,14.64,14.16,14.6,1217700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/04/2008,14.44,14.45,13.77,13.94,1568250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/07/2008,14.06,14.36,13.94,14.21,684450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/08/2008,14.07,14.16,13.67,13.87,1700325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/09/2008,13.69,13.72,13.4,13.47,1425600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/10/2008,13.47,13.87,13.07,13.76,1079775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/11/2008,13.57,13.84,13.5,13.58,812700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/14/2008,13.63,13.91,13.53,13.55,858600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/15/2008,13.67,13.74,13.4,13.74,910350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/16/2008,13.77,14.49,13.76,14.34,1089225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/17/2008,13.12,13.58,12.89,13.11,2711778.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/18/2008,13.44,13.83,13.23,13.79,1491300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/21/2008,13.38,13.73,13.29,13.5,1223550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/22/2008,13.46,13.46,12.9,13.13,1162827
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/23/2008,12.23,12.99,12.04,12.78,3360375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/24/2008,12.57,13.19,12.27,13.08,2046375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/25/2008,13.19,13.32,12.95,13.2,1008675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/28/2008,13.16,13.52,12.92,13.51,1079550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/29/2008,13.52,13.63,13.02,13.57,725850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/30/2008,13.64,13.94,13.36,13.64,1042200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/01/2008,13.61,14.44,13.54,14.26,1306125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/02/2008,14.29,14.67,13.73,14.15,1535400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/05/2008,14.14,14.25,13.97,14.06,735075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/06/2008,13.98,14.26,13.81,14.16,687375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/07/2008,14.2,14.39,13.56,13.62,938700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/08/2008,13.67,13.87,13.51,13.66,744525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/09/2008,13.58,13.67,13.32,13.39,771750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/12/2008,13.44,13.77,13.33,13.68,714375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/13/2008,13.71,14.06,13.48,13.89,717750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/14/2008,13.94,14.25,13.75,14.05,612900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/15/2008,14.04,14.28,13.87,14.24,666450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/16/2008,14.34,14.34,13.69,13.96,854100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/19/2008,13.98,14.18,13.65,13.81,810000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/20/2008,13.75,13.75,13.17,13.24,908100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/21/2008,13.26,13.39,12.34,12.43,2254500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/22/2008,12.49,12.93,12.44,12.92,1438200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/23/2008,12.84,12.92,12.4,12.47,1081350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/27/2008,12,12.64,12,12.62,1104525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/28/2008,12.74,12.78,12.4,12.51,931725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/29/2008,12.48,12.98,12.45,12.76,722250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/30/2008,12.86,13.42,12.6,13.41,1693350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/02/2008,13.4,13.4,13.05,13.17,1476103.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/03/2008,13.25,13.49,12.92,13.09,987300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/04/2008,13.01,13.78,13.01,13.54,1123425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/05/2008,13.55,14.04,13.36,14.03,917775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/06/2008,13.86,13.86,12.93,12.96,1107000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/09/2008,13.05,13.36,12.84,13.08,750150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/10/2008,12.96,13,12.71,12.85,1081800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/11/2008,12.79,12.87,12.29,12.34,1200600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/12/2008,12.46,12.56,12.1,12.2,994275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/13/2008,13.01,13.24,12.49,12.87,2648925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/16/2008,12.88,13.07,12.8,12.92,1326766.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/17/2008,12.93,13.15,12.86,13.05,1006650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/18/2008,12.89,13.48,12.68,13.33,2292075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/19/2008,13.33,14,13.22,13.93,2020500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/20/2008,13.87,14,13.56,13.81,1811925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/23/2008,13.89,13.89,13.4,13.43,814275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/24/2008,13.25,13.44,12.95,13,1197900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/25/2008,12.86,13.56,12.86,13.37,1120275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/26/2008,13.16,13.34,12.92,13.01,715500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/27/2008,13,13.36,12.81,13.17,1066500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/30/2008,13.12,13.59,12.87,13.34,1127925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/01/2008,13.08,13.44,12.84,13.28,1528650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/02/2008,13.25,13.52,12.81,12.85,1040625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/03/2008,12.78,12.94,12.62,12.65,865575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/07/2008,12.63,12.84,12.28,12.38,1600908.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/08/2008,12.44,13.32,12.28,13.3,1772550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/09/2008,13.28,13.55,13.01,13.14,1189575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/10/2008,13.14,13.49,13.02,13.23,829125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/11/2008,13.09,13.09,12.36,12.71,1479600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/14/2008,12.86,13.09,12.42,12.67,861525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/15/2008,12.53,12.96,12.18,12.58,1126800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/16/2008,13.66,15.75,13.66,15.57,6855975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/17/2008,15.53,16.42,15.32,16.12,3827250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/18/2008,16.23,16.86,16.23,16.71,3412350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/21/2008,16.72,16.79,15.88,16,2137500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/22/2008,16.13,17.11,16.13,16.92,2440125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/23/2008,16.93,16.93,15.32,15.68,4981725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/24/2008,16.42,16.88,15.12,15.49,3439350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/25/2008,15.72,15.86,15.44,15.83,1889325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/28/2008,15.74,15.94,15.39,15.56,1570275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/29/2008,15.71,16.48,15.62,16.44,1580283
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/30/2008,16.52,16.59,15.82,16.31,1608525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/31/2008,16,16.6,16,16.31,1522791
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/01/2008,16.44,16.53,15.61,15.85,1651275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/04/2008,15.87,16.01,15.43,15.8,1351575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/05/2008,16,16.58,15.8,16.52,1923525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/06/2008,16.5,16.54,16.19,16.4,1405575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/07/2008,16.14,16.35,15.92,16.08,1054125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/08/2008,16.07,17.32,16.07,17,2817225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/11/2008,17,17.82,16.68,17.2,1647000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/12/2008,17.15,17.17,16.16,16.28,1854900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/13/2008,16.41,16.41,15.81,16.16,1196325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/14/2008,16.02,16.62,16.02,16.52,1260675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/15/2008,16.71,17,16.56,16.8,1322325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/18/2008,16.15,16.46,15.78,16,1541925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/19/2008,15.78,15.85,14.96,15.33,1642050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/20/2008,15.39,15.55,15.05,15.14,905850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/21/2008,15.02,15.13,14.67,14.81,978750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/22/2008,14.93,15.46,14.87,15.34,619580.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/25/2008,15.26,15.26,14.49,14.64,845325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/26/2008,14.44,14.49,14.11,14.3,1264050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/27/2008,14.36,14.68,14.26,14.38,1014300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/28/2008,14.44,15.19,14.36,15.02,1119375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/29/2008,14.92,15.2,14.73,14.79,880425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/02/2008,15.2,15.56,15.02,15.53,2263950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/03/2008,15.51,15.65,14.84,15.07,1750950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/04/2008,14.9,15.16,14.09,14.31,1534950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/05/2008,14.22,14.43,13.82,14.08,1890000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/08/2008,14.36,14.79,13.79,14.13,1845225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/09/2008,14.17,14.32,13.61,13.71,1425825
