Ticker,Details,Date,Open,High,Low,Close,Volume
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/15/2007,13.56,13.62,13.24,13.33,660600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/16/2007,13.36,13.75,13.28,13.43,625900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/17/2007,13.58,13.67,13.43,13.53,490700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/18/2007,13.55,13.67,13.46,13.57,394500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/19/2007,13.58,13.63,13.4,13.46,1134800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/22/2007,13.27,13.5,13.24,13.5,556700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/23/2007,13.69,13.76,13.6,13.75,673200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/24/2007,14.04,14.26,13.88,14.23,1305800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/25/2007,14.13,15.07,14.13,14.96,1586600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/26/2007,14.96,15.08,14.75,15.03,664900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/29/2007,15.15,15.21,15,15.01,483300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/30/2007,14.87,15.13,14.6,15.09,773800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/31/2007,15.21,15.26,15.01,15.22,1202200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/01/2007,15.18,15.23,15,15.05,807100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/02/2007,15.2,15.24,14.48,14.6,884600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/05/2007,14.28,14.59,14.28,14.48,1065996
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/06/2007,14.35,14.61,14.21,14.35,983800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/07/2007,14.26,14.64,14.26,14.39,1289500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/08/2007,14.45,14.45,13.9,14.06,1451000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/09/2007,13.62,13.91,13.35,13.48,2220100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/12/2007,13.24,13.49,13.02,13.11,991500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/13/2007,13.43,13.44,12.82,13.05,1455200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/14/2007,12.89,13.22,12.89,13.12,754200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/15/2007,13.12,13.34,13.06,13.26,689100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/16/2007,13.41,13.44,12.92,13.02,787700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/19/2007,12.98,12.98,12.71,12.79,788200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/20/2007,12.78,12.78,10.88,11.28,4354930
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/21/2007,11.65,11.77,11.06,11.64,1433600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/23/2007,11.52,11.56,11.27,11.3,445600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/26/2007,11.27,11.54,11.14,11.29,1215300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/27/2007,11.14,11.41,11.14,11.35,723300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/28/2007,11.35,11.65,11.35,11.58,739200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/29/2007,11.53,11.53,11.41,11.47,586400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/30/2007,11.49,11.89,11.42,11.89,731200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/03/2007,11.72,12,11.29,11.36,756500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/04/2007,11.66,11.68,11.29,11.42,757000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/05/2007,12.01,12.01,11.39,11.5,667800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/06/2007,11.43,11.71,11.36,11.67,544700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/07/2007,11.68,11.75,11.53,11.67,389500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/10/2007,11.84,11.84,11.47,11.57,537000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/11/2007,11.47,11.62,11.34,11.52,2248800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/12/2007,11.47,11.66,11.37,11.45,706500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/13/2007,11.58,11.58,11.3,11.35,688700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/14/2007,11.35,11.37,11.23,11.27,764500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/17/2007,11.27,11.34,10.9,10.9,1245510
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/18/2007,10.9,11.09,10.64,10.92,860300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/19/2007,10.78,10.92,10.56,10.64,704000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/20/2007,10.85,10.85,10.37,10.51,839600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/21/2007,10.61,10.63,10.34,10.46,720800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/24/2007,10.46,10.49,10.3,10.36,545487
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/26/2007,10.3,10.52,10.26,10.41,696300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/27/2007,10.45,10.49,10.39,10.4,505800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/28/2007,10.33,10.54,10.33,10.39,703200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/31/2007,10.38,10.47,10.3,10.46,790400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/02/2008,10.68,10.72,10.41,10.43,717000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/03/2008,10.53,10.6,10.15,10.18,839000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/04/2008,10.27,10.27,9.95,10.05,679600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/07/2008,10.07,10.25,10.01,10.19,682700
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/08/2008,10.15,10.3,10.09,10.13,1056100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/09/2008,10.08,10.16,10.01,10.14,906200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/10/2008,9.95,10.19,9.95,10.17,1307700
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/11/2008,10.08,10.11,9.9,10,1236200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/14/2008,10.09,10.18,9.98,10.11,597200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/15/2008,10.17,10.18,10.04,10.11,502800
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/16/2008,10.09,10.1,9.88,9.93,1008900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/17/2008,9.9,9.94,9.75,9.77,920100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/18/2008,9.97,9.97,9.71,9.76,520000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/22/2008,9.36,9.66,9.17,9.56,631200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/23/2008,9.55,9.83,9.38,9.79,761600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/24/2008,10.38,10.38,9.95,10.01,790700
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/25/2008,10.24,10.24,9.72,9.81,977900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/28/2008,9.94,10.02,9.79,9.99,741300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/29/2008,9.92,10.27,9.92,10.24,662500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/30/2008,10.18,10.45,10.16,10.19,618400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/31/2008,10.23,10.87,10.03,10.65,727700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/01/2008,10.05,10.44,9.95,10.29,1246100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/04/2008,10.24,10.94,10.23,10.73,828500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/05/2008,10.88,10.88,10.43,10.57,912000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/06/2008,10.73,10.74,10.43,10.6,583000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/07/2008,10.56,10.7,10.5,10.69,732079
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/08/2008,10.77,11,10.74,10.98,665100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/11/2008,11.12,11.12,10.66,10.72,551900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/12/2008,10.86,10.98,10.76,10.82,359800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/13/2008,10.88,10.98,10.78,10.84,585700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/14/2008,10.96,11.02,10.83,10.85,626700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/15/2008,10.79,10.99,10.79,10.88,444100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/19/2008,10.96,11.04,10.69,10.73,604100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/20/2008,10.78,10.92,10.71,10.85,521200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/21/2008,10.85,10.86,10.52,10.54,429900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/22/2008,10.66,10.73,10.57,10.68,697900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/25/2008,10.85,10.91,10.71,10.82,706600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/26/2008,10.88,10.9,10.74,10.86,718700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/27/2008,10.85,10.92,10.73,10.82,519800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/28/2008,10.81,11.58,10.73,11.44,2740100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/29/2008,11.27,11.28,10.92,11.02,881600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/03/2008,11.04,11.27,10.97,11.21,724600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/04/2008,11.2,11.32,10.77,10.83,609900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/05/2008,10.93,11.16,10.92,11.04,787300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/06/2008,10.92,11.2,10.74,10.83,645400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/07/2008,10.67,10.92,10.53,10.59,593800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/10/2008,10.67,10.71,10.43,10.57,700900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/11/2008,10.63,10.77,10.35,10.43,693900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/12/2008,10.36,10.51,10.29,10.31,447500
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/13/2008,10.29,10.5,9.93,10.4,1317600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/14/2008,10.55,10.55,9.34,9.63,2174000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/17/2008,9.56,9.58,9.19,9.19,1161355
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/18/2008,9.21,9.36,9.08,9.22,978400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/19/2008,9.21,9.36,8.82,8.9,730300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/20/2008,8.97,8.99,8.71,8.92,1044348
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/24/2008,8.92,9.43,7.77,9.34,5188050
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/25/2008,9.33,9.43,8.51,8.73,1796183
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/26/2008,8.62,8.73,8.47,8.63,937700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/27/2008,8.72,8.84,8.63,8.76,809500
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/28/2008,8.68,8.81,8.47,8.55,1091400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/31/2008,8.63,8.63,8.27,8.55,1261800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/01/2008,8.6,8.63,8.47,8.53,1234400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/02/2008,8.66,8.82,8.55,8.8,1199348
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/03/2008,8.75,9.04,8.73,9.01,819300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/04/2008,9.08,9.08,8.84,8.96,1014300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/07/2008,8.96,9.04,8.81,8.83,959400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/08/2008,8.83,8.95,8.8,8.91,653100
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/09/2008,8.85,8.88,8.67,8.7,918700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/10/2008,8.7,8.91,8.64,8.88,637800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/11/2008,8.85,8.91,8.71,8.76,559900
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/14/2008,8.81,8.89,8.59,8.64,614500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/15/2008,8.66,8.79,8.63,8.72,643400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/16/2008,8.83,8.96,8.8,8.87,536500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/17/2008,8.9,8.9,8.71,8.72,261000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/18/2008,8.86,8.9,8.73,8.81,379800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/21/2008,8.83,8.85,8.76,8.84,576500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/22/2008,8.88,8.94,8.76,8.82,416200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/23/2008,8.63,8.79,8.37,8.59,1096166
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/24/2008,8.85,9.27,8.83,9.11,802715
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/25/2008,9.09,9.2,8.73,8.94,532500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/28/2008,9,9.27,8.94,9.2,714800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/29/2008,9.06,9.23,9.06,9.12,753700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/30/2008,9.2,9.24,9.08,9.18,487700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/01/2008,9.16,9.32,9.15,9.3,908600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/02/2008,9.35,9.7,9.35,9.66,778000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/05/2008,9.71,9.74,9.38,9.48,737500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/06/2008,9.49,9.66,9.48,9.65,394500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/07/2008,9.7,9.8,9.33,9.42,751600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/08/2008,9.53,10.23,9.39,9.86,1820000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/09/2008,9.73,10.16,9.73,10.14,743900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/12/2008,10.05,10.12,9.87,9.95,814300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/13/2008,10.02,10.03,9.94,10.03,590800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/14/2008,10.1,10.22,10,10.06,666100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/15/2008,10.13,10.21,10.05,10.21,527900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/16/2008,10.29,10.34,10.12,10.26,994600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/19/2008,10.31,10.4,10.29,10.33,631730
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/20/2008,10.41,10.5,10.03,10.07,684900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/21/2008,10.2,10.34,10.08,10.1,817100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/22/2008,10.19,10.23,10.02,10.22,836200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/23/2008,10.27,10.28,9.95,9.99,494200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/27/2008,10.08,10.16,9.89,9.94,717800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/28/2008,9.9,10.05,9.79,9.82,636400
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/29/2008,9.84,9.84,9.64,9.69,764100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/30/2008,9.69,9.79,9.61,9.7,673300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/02/2008,9.63,9.79,9.56,9.6,897000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/03/2008,9.67,9.74,9.6,9.69,620500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/04/2008,9.65,9.83,9.63,9.68,946000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/05/2008,9.75,9.8,9.68,9.77,1006100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/06/2008,9.82,9.82,9.62,9.66,617900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/09/2008,9.6,9.74,9.4,9.51,611600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/10/2008,9.52,9.52,9.22,9.29,692800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/11/2008,9.21,9.38,9.07,9.08,599600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/12/2008,9.03,9.12,8.75,8.77,1155200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/13/2008,8.84,8.84,8.71,8.74,1016000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/16/2008,8.63,8.89,8.63,8.81,1448453
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/17/2008,8.93,8.93,8.8,8.82,724000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/18/2008,8.87,8.87,8.75,8.77,810100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/19/2008,8.88,9.32,8.82,9.3,1796400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/20/2008,9,9.14,8.56,8.72,2413100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/23/2008,8.67,8.87,8.67,8.77,2096300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/24/2008,8.7,8.94,8.68,8.89,756200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/25/2008,8.87,8.93,8.81,8.83,605000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/26/2008,8.76,8.87,8.36,8.38,1004400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/27/2008,8.46,8.46,8.17,8.22,1154500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/30/2008,8.22,8.23,7.88,7.98,1781000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/01/2008,7.94,8.06,7.75,8.06,904100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/02/2008,8.1,8.36,8.08,8.29,949400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/03/2008,8.36,8.36,8.13,8.27,541654
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/07/2008,8.39,8.39,8.16,8.18,1015500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/08/2008,8.16,8.45,8.14,8.41,812600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/09/2008,8.46,8.57,8.34,8.35,836600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/10/2008,8.45,8.5,8.26,8.38,488600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/11/2008,8.33,8.34,8.14,8.33,674700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/14/2008,8.49,8.49,8.13,8.16,615700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/15/2008,8.13,8.26,8.04,8.14,629300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/16/2008,8.14,8.28,8.03,8.13,649900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/17/2008,8.27,8.27,8.1,8.19,1046300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/18/2008,8.25,8.56,8.18,8.52,768100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/21/2008,8.52,8.61,8.41,8.6,535400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/22/2008,8.63,8.9,8.56,8.9,485900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/23/2008,8.84,9.13,8.84,9.11,515600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/24/2008,9.19,9.32,9.02,9.06,406800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/25/2008,9.14,9.17,8.99,9.11,431600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/28/2008,9.19,9.22,8.12,8.13,2540336
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/29/2008,8.26,8.57,8.05,8.57,1341100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/30/2008,8.68,8.74,8.46,8.59,430742
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/31/2008,8.68,8.68,8.35,8.39,585300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/01/2008,8.27,8.54,8.27,8.36,403100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/04/2008,8.41,8.48,8.19,8.45,315800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/05/2008,8.51,8.51,8.31,8.4,555700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/06/2008,8.36,8.46,8.29,8.46,671100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/07/2008,8.47,8.47,8.22,8.27,792300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/08/2008,8.19,8.39,8.17,8.25,579595
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/11/2008,8.29,8.29,8.18,8.2,569953
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/12/2008,8.25,8.25,8.15,8.21,644000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/13/2008,8.1,8.12,7.75,7.9,936300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/14/2008,7.81,7.99,7.81,7.99,650800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/15/2008,7.94,8.03,7.88,8.01,490300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/18/2008,8.03,8.22,7.98,8.17,608600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/19/2008,8.19,8.33,8.03,8.31,873900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/20/2008,8.35,8.75,8.3,8.65,782780
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/21/2008,8.54,8.79,8.4,8.64,773100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/22/2008,8.62,8.88,8.56,8.84,595593
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/25/2008,8.86,9.08,8.75,9.07,972000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/26/2008,9,9.28,8.96,9.12,445800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/27/2008,9.1,9.24,9.08,9.24,333900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/28/2008,9.26,9.38,9.15,9.32,456900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/29/2008,9.24,9.31,9.11,9.17,274300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/02/2008,9.27,9.37,9.17,9.23,314700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/03/2008,9.17,9.42,9.17,9.35,705500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/04/2008,9.34,9.36,9.17,9.25,632500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/05/2008,9.28,9.28,9.04,9.16,638900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/08/2008,9.1,9.25,8.98,8.99,1039500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/09/2008,9.04,9.21,8.84,8.9,697776
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/10/2008,8.87,9,8.75,8.98,700800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/11/2008,8.84,8.88,8.51,8.67,914400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/12/2008,8.5,9.43,8.5,9.41,1436300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/15/2008,9.29,9.29,8.8,8.98,1279122
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/16/2008,8.78,8.89,8.56,8.76,1145000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/17/2008,8.66,8.74,7.95,7.97,1124700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/18/2008,7.97,8.52,7.97,8.25,1466200
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/19/2008,8.37,8.62,8.16,8.51,777100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/22/2008,8.79,8.81,8.61,8.64,549600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/23/2008,8.74,8.83,8.46,8.51,592500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/24/2008,8.42,8.57,8.14,8.23,571600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/25/2008,8.31,8.56,8.25,8.4,462800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/26/2008,8.46,9,8.42,8.87,796700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/29/2008,8.75,8.84,7.99,8.02,617860
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/30/2008,8.16,8.43,8.02,8.38,617147
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/01/2008,8.27,8.44,8.23,8.44,418922
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/02/2008,8.47,8.47,8.13,8.2,660700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/03/2008,8.23,8.42,8.15,8.15,552400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/06/2008,7.97,8.23,7.36,7.57,1225610
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/07/2008,7.73,7.85,7.24,7.33,778900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/08/2008,7.44,7.57,7.18,7.48,853600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/09/2008,7.65,7.65,6.1,6.48,1039100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/10/2008,6.15,6.45,5.7,6.34,2480200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/13/2008,6.52,6.76,6.26,6.58,603687
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/14/2008,6.86,6.91,6.39,6.59,940200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/15/2008,6.52,6.62,6.37,6.37,525400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/16/2008,6.48,6.5,5.94,6.5,2074200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/17/2008,6.28,6.77,6.2,6.58,669600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/20/2008,6.7,6.92,6.47,6.81,476900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/21/2008,6.77,7.16,6.64,7.06,477600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/22/2008,6.89,7.18,6.81,7.05,578400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/23/2008,6.97,7.42,6.86,7.42,923800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/24/2008,6.86,7.23,6.73,7.03,645500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/27/2008,6.95,7,6.62,6.69,468100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/28/2008,6.79,6.85,6.5,6.7,524200
