Ticker,Details,Date,Open,High,Low,Close,Volume
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/11/2007,18.73,19.08,18.67,18.99,14733668
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/12/2007,18.91,19.3,18.85,19.06,11777200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/13/2007,19.27,19.36,19.05,19.18,12985200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/14/2007,19.16,19.17,18.87,18.94,11857000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/17/2007,18.83,18.86,18.46,18.55,10422400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/18/2007,18.59,19.2,18.52,19.2,15291400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/19/2007,19.16,19.27,18.95,19.25,13976800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/20/2007,19.24,19.85,19.17,19.66,15240600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/21/2007,19.76,20.11,19.57,19.99,22357200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/24/2007,19.91,19.99,19.53,19.81,10154000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/25/2007,19.94,20.48,19.92,20.29,15339600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/26/2007,20.43,20.61,20.16,20.33,12791400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/27/2007,20.52,20.54,20.31,20.49,11280172
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/28/2007,20.48,20.54,20.21,20.36,10559400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/01/2007,20.55,20.88,20.39,20.86,15589668
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/02/2007,20.92,20.96,20.43,20.63,10653000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/03/2007,20.63,20.77,20.46,20.58,8448498
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/04/2007,20.68,21.01,20.4,20.69,9138600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/05/2007,20.8,21.07,20.43,20.98,12638400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/08/2007,20.87,20.97,20.33,20.53,12561600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/09/2007,20.68,20.98,20.64,20.97,9652732
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/10/2007,20.97,21.46,20.79,21.41,13648200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/11/2007,21.55,21.69,20.99,21.08,15719200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/12/2007,21.28,21.6,21.19,21.57,11815600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/15/2007,21.7,21.87,20.81,20.93,14976800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/16/2007,20.97,21.24,20.49,21.12,16620200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/17/2007,21.26,21.42,20.68,21.28,15034308
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/18/2007,21.22,21.92,21.21,21.68,28330800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/19/2007,21.66,21.67,20.84,20.92,26702200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/22/2007,20.91,21.35,20.7,21.21,14455018
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/23/2007,21.23,21.58,21.07,21.43,13206000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/24/2007,21.36,21.96,21.17,21.9,16434806
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/25/2007,21.92,22.77,21.9,22.67,28674200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/26/2007,23.08,23.26,22.65,23.1,17721800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/29/2007,23.15,23.23,22.78,22.9,13898238
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/30/2007,22.92,22.92,22.5,22.66,11472000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/31/2007,22.91,23.01,22.28,23.01,14472164
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/01/2007,22.92,23.35,22.62,22.81,14574944
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/02/2007,23.09,23.42,22.81,23.37,18860800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/05/2007,23.24,23.74,22.92,23.51,16476732
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/06/2007,23.49,23.54,23.09,23.47,13270000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/07/2007,23.17,23.25,22.19,22.23,15647200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/08/2007,22.18,22.67,22.09,22.45,20163200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/09/2007,22.27,22.48,21.7,21.71,14372400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/12/2007,21.8,21.89,21.19,21.2,17764400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/13/2007,21.19,21.48,20.81,21.48,16585400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/14/2007,21.66,22.22,21.56,21.88,16037892
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/15/2007,22,22.17,21.65,21.75,14064800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/16/2007,21.77,22.39,21.66,22.24,19064000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/19/2007,22.21,22.21,21.3,21.56,14693800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/20/2007,21.73,22.06,21.33,21.8,15531100
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/21/2007,21.63,21.94,21.41,21.45,10899464
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/23/2007,21.48,21.65,21.34,21.58,3106400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/26/2007,21.45,21.79,20.85,20.88,13725876
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/27/2007,21.25,22.23,21.1,22.16,21969000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/28/2007,22.46,22.86,22.19,22.83,15948000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/29/2007,22.54,23.14,22.52,22.8,12064400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/30/2007,23.17,23.38,22.87,23.19,15755172
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/03/2007,23.16,23.3,22.67,22.89,11964600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/04/2007,22.69,22.84,22.42,22.52,12674400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/05/2007,22.81,23.44,22.7,23.31,15051600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/06/2007,23.28,23.81,23.04,23.72,14186200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/07/2007,23.64,23.86,23.18,23.45,10992400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/10/2007,23.74,23.86,23.46,23.78,13028200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/11/2007,23.67,23.86,22.67,22.84,16660800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/12/2007,23.31,23.71,22.94,23.34,17783000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/13/2007,23.03,23.25,22.81,23.02,13248600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/14/2007,22.88,23.43,22.79,22.84,9932200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/17/2007,22.67,23.01,22.58,22.64,11004314
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/18/2007,22.59,23,22.42,22.69,10214200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/19/2007,22.82,22.91,22.46,22.81,8489388
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/20/2007,23.02,23.04,22.51,22.88,13967800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/21/2007,23.16,23.18,22.83,23.15,26017200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/24/2007,22.92,23.44,22.69,23.37,4248874
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/26/2007,23.08,23.62,23.08,23.48,6696400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/27/2007,23.35,23.54,23.05,23.07,5015800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/28/2007,23.56,23.56,22.99,23.08,5530266
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/31/2007,22.92,23.34,22.74,22.92,6341200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/02/2008,22.9,23.25,22.44,22.59,13117600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/03/2008,22.67,23.42,22.59,23.36,11629800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/04/2008,23.39,23.59,22.84,22.87,15413200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/07/2008,23.24,23.81,23.07,23.77,18028600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/08/2008,23.95,24.14,23.33,23.34,19202200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/09/2008,23.42,24.19,23.32,24.16,17632800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/10/2008,24.04,24.37,23.67,24.02,19159800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/11/2008,24.07,24.41,23.98,24.25,17491800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/14/2008,24.1,24.44,23.6,23.99,16052600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/15/2008,23.51,23.85,23.38,23.52,16480000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/16/2008,23.6,24.27,23.59,23.72,21975200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/17/2008,24.03,24.15,23.19,23.53,21521600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/18/2008,23.3,23.98,22.48,23,27386400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/22/2008,21.22,22.42,21.14,22.03,29251200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/23/2008,21.66,22.42,21,22.32,35978400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/24/2008,22.88,23.51,22.59,22.72,27393400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/25/2008,22.92,23.12,21.33,21.46,35124000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/28/2008,21.27,21.71,21.16,21.42,23082000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/29/2008,21.61,21.68,21.25,21.5,27036600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/30/2008,21.44,22.51,21.36,21.92,31165200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/31/2008,22.36,22.87,22.14,22.76,27586200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/01/2008,22.9,23.29,22.42,22.88,18107600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/04/2008,22.87,23.17,22.8,23.06,11456000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/05/2008,22.62,22.96,22.16,22.2,22260400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/06/2008,22.31,22.9,22.22,22.35,18995600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/07/2008,22.27,22.51,21.84,22.13,19635200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/08/2008,21.99,22.25,21.77,22.18,14100200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/11/2008,21.97,22.32,21.88,22.22,17082400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/12/2008,22.18,22.73,22.18,22.46,15674000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/13/2008,22.72,22.92,22.38,22.64,15214200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/14/2008,22.65,22.65,22.25,22.29,12599400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/15/2008,22.15,22.31,21.93,22.23,17852400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/19/2008,22.54,22.86,22.42,22.51,13920800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/20/2008,22.31,22.75,22.24,22.72,15031200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/21/2008,22.55,22.72,21.76,21.89,21500800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/22/2008,21.62,21.68,21.11,21.38,22389800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/25/2008,21.64,21.92,21.47,21.73,19179800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/26/2008,21.67,22.29,21.62,21.95,15107108
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/27/2008,21.97,22.01,21.69,21.82,13620800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/28/2008,21.5,22.97,21.47,22.65,28295800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/29/2008,22.75,24.04,22.67,23.57,39990400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/03/2008,23.81,24.41,23.34,24.2,25103400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/04/2008,23.97,24.82,23.79,24.57,27164000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/05/2008,24.76,24.86,24.26,24.39,18921600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/06/2008,24.5,24.5,23.8,23.82,18195800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/07/2008,23.63,24.26,23.59,24.26,20806000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/10/2008,24.19,24.19,22.86,22.98,30172600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/11/2008,23.3,23.55,22.92,23.54,18323000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/12/2008,23.83,24.3,23.66,23.92,16333000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/13/2008,24.07,24.45,23.62,24.16,21978400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/14/2008,24,24.39,23.17,23.69,20032200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/17/2008,23.63,24.16,23.26,23.3,16471464
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/18/2008,23.76,23.96,23.2,23.96,15586600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/19/2008,23.85,24.38,23.69,23.69,16767200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/20/2008,24.05,24.14,23.44,24.13,20027000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/24/2008,23.91,24.88,23.91,24.72,17605600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/25/2008,25.01,25.63,24.77,25.41,22339800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/26/2008,25.18,25.36,24.87,25.03,15392400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/27/2008,25.17,25.33,24.83,24.9,13734800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/28/2008,25.26,25.31,24.63,24.72,12998800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/31/2008,24.96,25.73,24.96,25.67,18103400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/01/2008,25.84,26.4,25.77,26.34,21239000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/02/2008,26.46,26.5,25.76,25.86,16945800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/03/2008,25.98,26.16,25.63,25.74,12268600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/04/2008,26.01,26.42,25.75,26.08,10599000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/07/2008,26.09,26.21,25.67,25.94,12681800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/08/2008,25.73,26.27,25.71,25.85,10524200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/09/2008,26,26.09,25.22,25.42,15714460
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/10/2008,25.5,26.17,25.42,25.95,12763010
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/11/2008,25.95,26.02,25.14,25.23,13742104
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/14/2008,25.33,25.64,24.96,25.3,15107800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/15/2008,25.52,25.61,25.21,25.44,14110000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/16/2008,25.64,25.98,25.41,25.81,15772532
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/17/2008,25.4,25.41,24.7,24.89,27733200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/18/2008,25.41,25.86,24.96,25.79,20474000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/21/2008,25.91,26.32,25.66,25.96,13815600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/22/2008,25.78,25.95,25.3,25.35,11243200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/23/2008,25.56,25.66,25.06,25.16,17004400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/24/2008,25.17,25.62,24.93,25.42,13442614
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/25/2008,25.51,26.15,25.51,25.61,11633400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/28/2008,25.56,26.31,25.56,26.17,13166210
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/29/2008,25.96,26.17,25.71,25.76,11490534
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/30/2008,25.91,26.17,25.65,25.79,11878994
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/01/2008,25.83,26.4,25.73,26.4,13072608
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/02/2008,26.41,26.8,26.37,26.72,12129000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/05/2008,26.7,26.97,26.51,26.74,12612200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/06/2008,26.74,27.05,26.5,26.97,11005400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/07/2008,27.04,27.11,26.48,26.52,12796800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/08/2008,26.81,27.2,26.64,26.96,12112132
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/09/2008,26.66,26.97,26.53,26.72,8105200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/12/2008,26.61,27.16,26.53,27.14,10956800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/13/2008,26.96,27.15,26.52,26.64,12710600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/14/2008,26.88,26.9,26.11,26.19,11182200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/15/2008,26.11,26.59,25.97,26.38,11145000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/16/2008,26.45,26.63,26.08,26.45,11146000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/19/2008,26.57,26.91,26.29,26.51,10270400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/20/2008,26.58,26.94,26.42,26.84,9196600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/21/2008,26.95,26.98,26.08,26.15,11374800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/22/2008,26.3,26.9,26.27,26.75,10870000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/23/2008,26.56,26.76,26.29,26.39,8896400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/27/2008,26.54,26.76,26.35,26.73,9731400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/28/2008,26.75,26.81,26.46,26.69,9405200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/29/2008,26.87,27.65,26.75,27.58,13688270
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/30/2008,27.51,27.68,27.3,27.56,11622200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/02/2008,27.28,27.44,26.88,27.19,12860800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/03/2008,27.35,27.8,27.28,27.55,16221000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/04/2008,27.45,28.32,27.44,28.02,16870600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/05/2008,28.27,28.37,27.92,28.22,11013800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/06/2008,28.21,28.21,27.28,27.28,13432800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/09/2008,27.3,27.35,26.77,27.05,14083200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/10/2008,26.87,27.27,26.71,27,9170800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/11/2008,26.82,26.99,26.45,26.48,11584200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/12/2008,26.66,26.66,26.09,26.27,12209600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/13/2008,26.5,27.07,26.38,26.97,14212800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/16/2008,26.64,27.26,26.39,27.07,13717200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/17/2008,27.14,27.14,26.55,26.68,10111400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/18/2008,26.47,27.06,26.36,26.63,11462800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/19/2008,26.49,27.64,26.49,27.63,17114400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/20/2008,27.61,27.61,26.88,27.26,20303800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/23/2008,27.34,27.53,27.03,27.28,10814400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/24/2008,27.09,27.39,26.88,27.16,11253200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/25/2008,27.09,27.47,26.84,27.14,12893600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/26/2008,26.9,27.04,26.37,26.37,14550400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/27/2008,26.48,26.67,26.31,26.33,16082800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/30/2008,26.33,26.68,26.11,26.38,14754200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/01/2008,26.3,26.32,25.51,25.99,27212400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/02/2008,26.33,26.33,25.39,25.55,22640400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/03/2008,25.54,26.01,25.43,25.45,8688400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/07/2008,25.58,26.09,25.42,25.74,19215400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/08/2008,25.55,26.68,25.55,26.67,23419400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/09/2008,26.67,27.48,26.5,26.81,21255600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/10/2008,26.81,27.63,26.81,27.2,20841200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/11/2008,27,27.4,26.43,26.75,19446200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/14/2008,26.9,27.15,26.58,26.68,12577600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/15/2008,26.48,27.84,26.44,27.4,20793600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/16/2008,27.54,27.84,27.23,27.31,20443200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/17/2008,27.74,27.86,27.16,27.6,22244000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/18/2008,25.61,25.71,24.51,24.68,71193800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/21/2008,24.98,25.35,24.7,24.73,35619400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/22/2008,24.63,25.54,24.51,25.46,26136400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/23/2008,25.62,26.63,25.54,26.25,25854600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/24/2008,25.98,26.48,25.86,26.24,16253000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/25/2008,26.47,27.27,26.22,27.16,18770000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/28/2008,27.16,27.25,26.15,26.24,18443600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/29/2008,26.5,26.93,26.49,26.89,15177800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/30/2008,26.87,27.2,26.4,26.86,16192400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/31/2008,26.83,27.52,26.52,26.89,16704800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/01/2008,27.17,27.39,26.39,26.75,12077600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/04/2008,26.97,27.03,26.53,26.82,12352200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/05/2008,26.99,27.64,26.93,27.56,22677200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/06/2008,27.29,28.27,27.2,27.91,17819600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/07/2008,28.11,28.4,27.42,27.42,21395000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/08/2008,27.74,28.42,27.63,28.28,14817200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/11/2008,28.2,28.33,27.92,28.11,12877800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/12/2008,28.09,28.55,28.07,28.45,12215624
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/13/2008,28.38,28.71,27.9,28.3,11901800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/14/2008,28.18,28.31,27.9,28.24,12627400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/15/2008,28.28,28.35,27.73,28.03,10969600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/18/2008,28.12,28.29,27.41,27.79,12370000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/19/2008,27.44,27.82,27.03,27.18,14276000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/20/2008,27.44,27.67,26.97,27.21,11937600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/21/2008,26.98,27.12,26.55,26.98,12951000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/22/2008,27.11,27.37,26.82,27.06,9865204
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/25/2008,27.01,27.01,26.29,26.51,11940200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/26/2008,26.43,27.09,26.43,26.85,12522400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/27/2008,26.87,27,26.55,26.78,9546800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/28/2008,26.31,26.59,26.19,26.51,11644800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/29/2008,26.51,26.68,26.08,26.24,10461600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/02/2008,25.66,26.14,24.84,25.05,28640800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/03/2008,25.19,25.66,25.01,25.6,17941600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/04/2008,25.36,25.54,24.9,24.9,16922600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/05/2008,24.65,24.67,23.83,23.84,25601200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/08/2008,24.04,24.08,23.04,23.45,27599400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/09/2008,23.44,23.83,23.23,23.26,21424200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/10/2008,23.23,23.58,23.03,23.33,17275600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/11/2008,23.05,24.44,22.95,24.43,27601600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/12/2008,24.62,24.76,23.89,23.97,26805600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/15/2008,23.72,24.43,23.62,23.83,19326400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/16/2008,23.46,25.37,23.46,24.83,28303200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/17/2008,23.93,24.67,23.38,23.38,24507800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/18/2008,23.97,24.26,21.59,23.5,35840400
