Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,10/16/2007,47.04,47.05,46.28,46.4,3315500
ALL,Allstate Corporation (The) @ NYSE,10/17/2007,46.82,46.85,45.83,46.45,3438500
ALL,Allstate Corporation (The) @ NYSE,10/18/2007,45.39,45.62,44.22,44.81,8421000
ALL,Allstate Corporation (The) @ NYSE,10/19/2007,44.44,44.51,43.59,43.96,8691500
ALL,Allstate Corporation (The) @ NYSE,10/22/2007,43.65,44.34,43.35,43.93,3871900
ALL,Allstate Corporation (The) @ NYSE,10/23/2007,44.08,44.13,42.81,43.05,5352800
ALL,Allstate Corporation (The) @ NYSE,10/24/2007,42.97,42.98,41.39,42.77,6385400
ALL,Allstate Corporation (The) @ NYSE,10/25/2007,42.84,43.08,41.81,42.23,4534700
ALL,Allstate Corporation (The) @ NYSE,10/26/2007,42.72,43.08,41.94,42.3,4431300
ALL,Allstate Corporation (The) @ NYSE,10/29/2007,42.35,42.54,41.9,42.02,3955400
ALL,Allstate Corporation (The) @ NYSE,10/30/2007,41.79,42.35,41.68,41.69,3840400
ALL,Allstate Corporation (The) @ NYSE,10/31/2007,41.77,42.68,41.71,42.27,6451600
ALL,Allstate Corporation (The) @ NYSE,11/01/2007,41.86,41.95,41.39,41.53,4969600
ALL,Allstate Corporation (The) @ NYSE,11/02/2007,41.56,41.67,40.51,41.35,8115800
ALL,Allstate Corporation (The) @ NYSE,11/05/2007,40.56,41.59,40.56,40.93,5133600
ALL,Allstate Corporation (The) @ NYSE,11/06/2007,40.96,41.4,40.64,41.37,3744000
ALL,Allstate Corporation (The) @ NYSE,11/07/2007,41.95,41.95,40.94,41.01,5954700
ALL,Allstate Corporation (The) @ NYSE,11/08/2007,41.21,42.39,41.14,42.35,6703200
ALL,Allstate Corporation (The) @ NYSE,11/09/2007,41.87,43.6,41.6,42.86,4751593
ALL,Allstate Corporation (The) @ NYSE,11/12/2007,42.64,43.94,42.64,42.9,3326600
ALL,Allstate Corporation (The) @ NYSE,11/13/2007,43.35,44.15,43.1,44.1,3157600
ALL,Allstate Corporation (The) @ NYSE,11/14/2007,44.36,44.57,43.44,43.53,3670100
ALL,Allstate Corporation (The) @ NYSE,11/15/2007,43.52,44.05,42.69,42.93,5133190
ALL,Allstate Corporation (The) @ NYSE,11/16/2007,43.56,44.07,41.99,42.47,5889400
ALL,Allstate Corporation (The) @ NYSE,11/19/2007,42.28,42.28,41.17,41.31,5542900
ALL,Allstate Corporation (The) @ NYSE,11/20/2007,41.47,41.82,40.62,41.02,6470228
ALL,Allstate Corporation (The) @ NYSE,11/21/2007,40.6,40.66,39.45,39.71,6955797
ALL,Allstate Corporation (The) @ NYSE,11/23/2007,39.95,40.68,39.73,40.41,2350600
ALL,Allstate Corporation (The) @ NYSE,11/26/2007,40.42,40.61,39.76,39.85,6170000
ALL,Allstate Corporation (The) @ NYSE,11/27/2007,40.14,41.4,39.85,40.97,6721200
ALL,Allstate Corporation (The) @ NYSE,11/28/2007,41.25,42.28,41.19,42.1,6692300
ALL,Allstate Corporation (The) @ NYSE,11/29/2007,41.89,41.89,41.09,41.67,3376600
ALL,Allstate Corporation (The) @ NYSE,11/30/2007,42.09,42.58,41.29,41.55,5729396
ALL,Allstate Corporation (The) @ NYSE,12/03/2007,41.21,41.85,40.85,41.7,3851400
ALL,Allstate Corporation (The) @ NYSE,12/04/2007,41.36,41.86,41.1,41.21,4220400
ALL,Allstate Corporation (The) @ NYSE,12/05/2007,41.51,42.2,41.48,42.1,3783900
ALL,Allstate Corporation (The) @ NYSE,12/06/2007,41.91,43.05,41.91,42.97,3212500
ALL,Allstate Corporation (The) @ NYSE,12/07/2007,43,43.28,42.52,42.64,2470100
ALL,Allstate Corporation (The) @ NYSE,12/10/2007,43.78,44.25,43.18,44.03,3954800
ALL,Allstate Corporation (The) @ NYSE,12/11/2007,44.07,45.11,42.6,42.69,5528600
ALL,Allstate Corporation (The) @ NYSE,12/12/2007,43.56,43.56,41.69,42.48,8778400
ALL,Allstate Corporation (The) @ NYSE,12/13/2007,42.19,42.62,41.8,42.54,4018700
ALL,Allstate Corporation (The) @ NYSE,12/14/2007,42.27,42.65,41.9,41.93,3083800
ALL,Allstate Corporation (The) @ NYSE,12/17/2007,41.83,42.46,41.71,41.79,3760300
ALL,Allstate Corporation (The) @ NYSE,12/18/2007,42.01,42.23,41.15,41.76,3483900
ALL,Allstate Corporation (The) @ NYSE,12/19/2007,41.69,41.69,40.56,40.92,5356209
ALL,Allstate Corporation (The) @ NYSE,12/20/2007,41.14,41.33,40.28,40.67,3352300
ALL,Allstate Corporation (The) @ NYSE,12/21/2007,41.06,42.23,40.97,42.18,6064130
ALL,Allstate Corporation (The) @ NYSE,12/24/2007,42.12,43.04,42.12,42.96,1663003
ALL,Allstate Corporation (The) @ NYSE,12/26/2007,42.65,43.03,42.43,42.93,2304500
ALL,Allstate Corporation (The) @ NYSE,12/27/2007,42.77,42.96,42.28,42.29,2490200
ALL,Allstate Corporation (The) @ NYSE,12/28/2007,42.79,42.86,42.14,42.42,2445353
ALL,Allstate Corporation (The) @ NYSE,12/31/2007,42.29,42.77,42.28,42.45,2640400
ALL,Allstate Corporation (The) @ NYSE,01/02/2008,42.47,42.62,41.45,41.58,3762200
ALL,Allstate Corporation (The) @ NYSE,01/03/2008,41.63,41.89,41.25,41.48,3019300
ALL,Allstate Corporation (The) @ NYSE,01/04/2008,42.14,42.22,41.33,41.52,4124100
ALL,Allstate Corporation (The) @ NYSE,01/07/2008,41.84,41.96,41.07,41.55,4457658
ALL,Allstate Corporation (The) @ NYSE,01/08/2008,41.68,42.01,40.89,41.05,4297518
ALL,Allstate Corporation (The) @ NYSE,01/09/2008,41.02,41.63,40.75,41.63,4606600
ALL,Allstate Corporation (The) @ NYSE,01/10/2008,41.26,42.83,41.12,42.1,5067700
ALL,Allstate Corporation (The) @ NYSE,01/11/2008,41.8,42.34,41.21,41.85,3419000
ALL,Allstate Corporation (The) @ NYSE,01/14/2008,42.1,42.63,41.87,42.43,2995600
ALL,Allstate Corporation (The) @ NYSE,01/15/2008,41.98,42.19,41.32,41.59,3557100
ALL,Allstate Corporation (The) @ NYSE,01/16/2008,41.45,42.22,40.6,41.4,5312300
ALL,Allstate Corporation (The) @ NYSE,01/17/2008,41.35,41.43,40.16,40.3,5529300
ALL,Allstate Corporation (The) @ NYSE,01/18/2008,40.5,40.64,38.76,39.39,5807600
ALL,Allstate Corporation (The) @ NYSE,01/22/2008,37.6,40.34,37.6,39.93,6497200
ALL,Allstate Corporation (The) @ NYSE,01/23/2008,38.83,41.78,38.41,41.7,7351633
ALL,Allstate Corporation (The) @ NYSE,01/24/2008,41.96,42.58,41.11,42.32,6077800
ALL,Allstate Corporation (The) @ NYSE,01/25/2008,42.74,42.74,40.59,41.01,5028397
ALL,Allstate Corporation (The) @ NYSE,01/28/2008,41.13,42.81,40.85,42.81,4818171
ALL,Allstate Corporation (The) @ NYSE,01/29/2008,42.65,43,42.1,42.47,5542700
ALL,Allstate Corporation (The) @ NYSE,01/30/2008,41.44,41.47,39.26,39.41,9797800
ALL,Allstate Corporation (The) @ NYSE,01/31/2008,38.81,40.55,38.61,40.01,9127900
ALL,Allstate Corporation (The) @ NYSE,02/01/2008,40.14,40.28,39.45,40.17,5638200
ALL,Allstate Corporation (The) @ NYSE,02/04/2008,40.15,40.15,39.39,39.55,4078600
ALL,Allstate Corporation (The) @ NYSE,02/05/2008,39.32,39.52,38.67,38.67,5174200
ALL,Allstate Corporation (The) @ NYSE,02/06/2008,38.85,39.15,38.03,38.24,5869200
ALL,Allstate Corporation (The) @ NYSE,02/07/2008,37.95,39.06,37.95,38.75,11440900
ALL,Allstate Corporation (The) @ NYSE,02/08/2008,38.62,38.62,37.75,37.85,4540000
ALL,Allstate Corporation (The) @ NYSE,02/11/2008,37.85,37.88,36.82,37.16,5212300
ALL,Allstate Corporation (The) @ NYSE,02/12/2008,37.04,37.83,36.9,37.47,5343300
ALL,Allstate Corporation (The) @ NYSE,02/13/2008,37.83,38.28,37.27,38.2,4452400
ALL,Allstate Corporation (The) @ NYSE,02/14/2008,38.14,38.7,37.53,37.86,6197800
ALL,Allstate Corporation (The) @ NYSE,02/15/2008,37.74,37.8,37.11,37.54,7368500
ALL,Allstate Corporation (The) @ NYSE,02/19/2008,37.89,38.2,37.46,37.93,3635200
ALL,Allstate Corporation (The) @ NYSE,02/20/2008,37.68,38.48,37.39,38.3,3316300
ALL,Allstate Corporation (The) @ NYSE,02/21/2008,38.36,38.65,38.06,38.08,2682700
ALL,Allstate Corporation (The) @ NYSE,02/22/2008,38.19,38.72,37.6,38.72,3095900
ALL,Allstate Corporation (The) @ NYSE,02/25/2008,38.67,39.25,38.25,39.16,2877900
ALL,Allstate Corporation (The) @ NYSE,02/26/2008,38.9,39.95,38.9,39.68,3746100
ALL,Allstate Corporation (The) @ NYSE,02/27/2008,39.58,40.61,39.58,40.26,4696200
ALL,Allstate Corporation (The) @ NYSE,02/28/2008,39.99,40.28,39.31,39.49,3324300
ALL,Allstate Corporation (The) @ NYSE,02/29/2008,38.98,39.58,38.67,38.8,5295500
ALL,Allstate Corporation (The) @ NYSE,03/03/2008,38.65,39.02,38.02,38.89,4619400
ALL,Allstate Corporation (The) @ NYSE,03/04/2008,38.8,39.12,38.37,38.98,4746700
ALL,Allstate Corporation (The) @ NYSE,03/05/2008,39.02,39.54,38.42,38.81,4045200
ALL,Allstate Corporation (The) @ NYSE,03/06/2008,38.55,38.72,37.94,37.97,3529100
ALL,Allstate Corporation (The) @ NYSE,03/07/2008,37.83,38.76,37.58,38.23,4272600
ALL,Allstate Corporation (The) @ NYSE,03/10/2008,38.19,38.69,37.89,38.21,4867700
ALL,Allstate Corporation (The) @ NYSE,03/11/2008,39.15,39.63,38.42,39.43,4373200
ALL,Allstate Corporation (The) @ NYSE,03/12/2008,39.67,39.67,38.28,38.29,4950000
ALL,Allstate Corporation (The) @ NYSE,03/13/2008,37.65,38.72,37.45,38.53,5678700
ALL,Allstate Corporation (The) @ NYSE,03/14/2008,38.68,38.77,37.25,37.5,4678600
ALL,Allstate Corporation (The) @ NYSE,03/17/2008,36.53,38.18,36.53,37.68,5244819
ALL,Allstate Corporation (The) @ NYSE,03/18/2008,38.01,39.35,37.96,39.3,6411800
ALL,Allstate Corporation (The) @ NYSE,03/19/2008,39.41,39.96,38.12,38.14,6681800
ALL,Allstate Corporation (The) @ NYSE,03/20/2008,38.42,39.59,38.14,39.49,5320575
ALL,Allstate Corporation (The) @ NYSE,03/24/2008,39.73,40.41,39.05,39.36,4496744
ALL,Allstate Corporation (The) @ NYSE,03/25/2008,39.21,39.73,38.74,39.49,3326009
ALL,Allstate Corporation (The) @ NYSE,03/26/2008,39.19,39.52,38.97,39.03,3086500
ALL,Allstate Corporation (The) @ NYSE,03/27/2008,40.54,40.55,39.28,39.41,4376900
ALL,Allstate Corporation (The) @ NYSE,03/28/2008,39.52,39.88,38.93,39,2608800
ALL,Allstate Corporation (The) @ NYSE,03/31/2008,38.91,39.76,38.91,39.4,2952700
ALL,Allstate Corporation (The) @ NYSE,04/01/2008,40,40.9,39.81,40.81,4868478
ALL,Allstate Corporation (The) @ NYSE,04/02/2008,40.77,41.25,40.61,40.85,3664780
ALL,Allstate Corporation (The) @ NYSE,04/03/2008,40.55,40.73,40.12,40.32,3116700
ALL,Allstate Corporation (The) @ NYSE,04/04/2008,40.3,40.62,39.93,40.15,3320200
ALL,Allstate Corporation (The) @ NYSE,04/07/2008,40.6,40.79,40.03,40.55,2813900
ALL,Allstate Corporation (The) @ NYSE,04/08/2008,40.25,40.3,39.81,39.92,2540100
ALL,Allstate Corporation (The) @ NYSE,04/09/2008,39.92,40.13,39.6,39.69,2473600
ALL,Allstate Corporation (The) @ NYSE,04/10/2008,39.62,40.11,39.32,39.83,2665300
ALL,Allstate Corporation (The) @ NYSE,04/11/2008,39.28,40.16,39.28,39.51,2991700
ALL,Allstate Corporation (The) @ NYSE,04/14/2008,39.42,39.45,39.02,39.23,2594800
ALL,Allstate Corporation (The) @ NYSE,04/15/2008,39.39,39.82,39.08,39.8,2853400
ALL,Allstate Corporation (The) @ NYSE,04/16/2008,40.05,40.58,39.92,40.55,4018800
ALL,Allstate Corporation (The) @ NYSE,04/17/2008,40.34,41.08,40.34,40.88,2969600
ALL,Allstate Corporation (The) @ NYSE,04/18/2008,41.49,41.49,40.95,41.13,5424800
ALL,Allstate Corporation (The) @ NYSE,04/21/2008,40.98,41.01,40.43,40.64,3362000
ALL,Allstate Corporation (The) @ NYSE,04/22/2008,40.55,40.67,40.04,40.21,3122700
ALL,Allstate Corporation (The) @ NYSE,04/23/2008,41,41.07,39.51,39.86,5025200
ALL,Allstate Corporation (The) @ NYSE,04/24/2008,39.44,41.17,39.44,40.93,5974144
ALL,Allstate Corporation (The) @ NYSE,04/25/2008,41.16,41.25,40.41,41,3624758
ALL,Allstate Corporation (The) @ NYSE,04/28/2008,40.82,41.4,40.82,41.12,3332200
ALL,Allstate Corporation (The) @ NYSE,04/29/2008,41.05,41.65,40.89,41.53,3934600
ALL,Allstate Corporation (The) @ NYSE,04/30/2008,41.53,41.88,41.15,41.28,3878500
ALL,Allstate Corporation (The) @ NYSE,05/01/2008,41.15,42.62,41.15,42.33,4556000
ALL,Allstate Corporation (The) @ NYSE,05/02/2008,42.63,42.76,42.22,42.54,2833600
ALL,Allstate Corporation (The) @ NYSE,05/05/2008,42.55,42.55,41.77,41.91,3303400
ALL,Allstate Corporation (The) @ NYSE,05/06/2008,41.51,42,41.41,41.91,3615200
ALL,Allstate Corporation (The) @ NYSE,05/07/2008,41.86,41.86,40.62,40.77,4753900
ALL,Allstate Corporation (The) @ NYSE,05/08/2008,41.03,41.11,39.95,40.55,6118800
ALL,Allstate Corporation (The) @ NYSE,05/09/2008,40.23,40.63,40.05,40.48,4906800
ALL,Allstate Corporation (The) @ NYSE,05/12/2008,40.5,40.79,40.21,40.73,2858600
ALL,Allstate Corporation (The) @ NYSE,05/13/2008,40.93,40.96,40.46,40.73,3582800
ALL,Allstate Corporation (The) @ NYSE,05/14/2008,41.05,41.41,40.73,41.16,3380900
ALL,Allstate Corporation (The) @ NYSE,05/15/2008,41.11,41.51,40.76,41.42,2325100
ALL,Allstate Corporation (The) @ NYSE,05/16/2008,41.35,41.35,40.82,41.05,4361335
ALL,Allstate Corporation (The) @ NYSE,05/19/2008,40.98,41.27,40.91,41.05,3747000
ALL,Allstate Corporation (The) @ NYSE,05/20/2008,40.77,40.99,40.72,40.81,3061400
ALL,Allstate Corporation (The) @ NYSE,05/21/2008,40.82,41.23,40.51,40.55,3339900
ALL,Allstate Corporation (The) @ NYSE,05/22/2008,40.53,41.19,40.38,41.15,3266000
ALL,Allstate Corporation (The) @ NYSE,05/23/2008,41.11,41.25,40.82,40.92,3779000
ALL,Allstate Corporation (The) @ NYSE,05/27/2008,41.02,41.54,40.87,41.3,4029700
ALL,Allstate Corporation (The) @ NYSE,05/28/2008,41.68,41.74,41.27,41.69,4673699
ALL,Allstate Corporation (The) @ NYSE,05/29/2008,41.61,42.61,41.58,42.34,4518200
ALL,Allstate Corporation (The) @ NYSE,05/30/2008,42.36,42.44,41.89,42.1,3898000
ALL,Allstate Corporation (The) @ NYSE,06/02/2008,41.75,42.21,41.65,42.11,4151700
ALL,Allstate Corporation (The) @ NYSE,06/03/2008,42.25,42.4,41.43,41.8,5377150
ALL,Allstate Corporation (The) @ NYSE,06/04/2008,41.61,42.08,41.44,41.63,4541300
ALL,Allstate Corporation (The) @ NYSE,06/05/2008,41.89,42.32,41.65,42.27,5504900
ALL,Allstate Corporation (The) @ NYSE,06/06/2008,41.84,42.07,41.27,41.35,5138484
ALL,Allstate Corporation (The) @ NYSE,06/09/2008,41.46,41.8,41.08,41.44,3446200
ALL,Allstate Corporation (The) @ NYSE,06/10/2008,41.12,41.98,41.04,41.48,3748900
ALL,Allstate Corporation (The) @ NYSE,06/11/2008,41.48,41.48,40.74,40.75,4627357
ALL,Allstate Corporation (The) @ NYSE,06/12/2008,41.06,41.71,40.79,41.14,4228900
ALL,Allstate Corporation (The) @ NYSE,06/13/2008,41.38,41.48,40.59,41.23,4721800
ALL,Allstate Corporation (The) @ NYSE,06/16/2008,41.04,41.38,40.74,41.2,3108700
ALL,Allstate Corporation (The) @ NYSE,06/17/2008,41.41,41.49,40.81,40.81,3785800
ALL,Allstate Corporation (The) @ NYSE,06/18/2008,40.73,40.79,40.04,40.33,4566600
ALL,Allstate Corporation (The) @ NYSE,06/19/2008,40.16,40.63,39.75,40.21,4694100
ALL,Allstate Corporation (The) @ NYSE,06/20/2008,40.05,40.41,39.5,39.58,6943200
ALL,Allstate Corporation (The) @ NYSE,06/23/2008,39.7,39.9,39.27,39.31,4004000
ALL,Allstate Corporation (The) @ NYSE,06/24/2008,39.09,39.62,38.93,39.23,4034200
ALL,Allstate Corporation (The) @ NYSE,06/25/2008,39.2,39.81,39.14,39.3,4512700
ALL,Allstate Corporation (The) @ NYSE,06/26/2008,38.92,39.46,38.56,38.61,5252100
ALL,Allstate Corporation (The) @ NYSE,06/27/2008,38.7,38.86,38.35,38.45,5024700
ALL,Allstate Corporation (The) @ NYSE,06/30/2008,38.44,38.54,37.6,37.68,5833711
ALL,Allstate Corporation (The) @ NYSE,07/01/2008,37.44,38.3,37.4,38.23,5065800
ALL,Allstate Corporation (The) @ NYSE,07/02/2008,38.45,38.89,38.18,38.62,4933500
ALL,Allstate Corporation (The) @ NYSE,07/03/2008,38.87,39.34,38.65,38.84,3345953
ALL,Allstate Corporation (The) @ NYSE,07/07/2008,38.99,39.41,37.99,38.21,4455100
ALL,Allstate Corporation (The) @ NYSE,07/08/2008,38.16,39,37.96,38.93,6770900
ALL,Allstate Corporation (The) @ NYSE,07/09/2008,38.9,38.94,37.81,37.87,6369600
ALL,Allstate Corporation (The) @ NYSE,07/10/2008,37.53,37.64,36.72,37.11,7539400
ALL,Allstate Corporation (The) @ NYSE,07/11/2008,36.75,37.23,36.11,36.49,6346600
ALL,Allstate Corporation (The) @ NYSE,07/14/2008,36.85,37.15,35.91,35.98,6268300
ALL,Allstate Corporation (The) @ NYSE,07/15/2008,35.63,36.55,35.13,35.41,6203500
ALL,Allstate Corporation (The) @ NYSE,07/16/2008,35.51,37.1,35.18,37.04,5894900
ALL,Allstate Corporation (The) @ NYSE,07/17/2008,37.37,37.65,36.41,37.18,6567000
ALL,Allstate Corporation (The) @ NYSE,07/18/2008,37.09,37.43,36.37,37.27,5423700
ALL,Allstate Corporation (The) @ NYSE,07/21/2008,37.19,37.32,36.47,36.64,4260500
ALL,Allstate Corporation (The) @ NYSE,07/22/2008,35.97,37.77,35.84,37.7,6063800
ALL,Allstate Corporation (The) @ NYSE,07/23/2008,37.81,38.64,37.54,38.16,7024300
ALL,Allstate Corporation (The) @ NYSE,07/24/2008,36.68,39.31,36.47,37.47,7103000
ALL,Allstate Corporation (The) @ NYSE,07/25/2008,37.57,38.33,37.42,37.67,4459800
ALL,Allstate Corporation (The) @ NYSE,07/28/2008,37.49,37.96,36.99,37.05,4800200
ALL,Allstate Corporation (The) @ NYSE,07/29/2008,37.33,38.06,37.04,38.02,6339000
ALL,Allstate Corporation (The) @ NYSE,07/30/2008,38.35,39.05,37.92,38.51,5363800
ALL,Allstate Corporation (The) @ NYSE,07/31/2008,38.04,38.81,38,38.2,4431500
ALL,Allstate Corporation (The) @ NYSE,08/01/2008,38.09,38.22,37.48,37.99,4135000
ALL,Allstate Corporation (The) @ NYSE,08/04/2008,37.84,38.32,37.57,37.99,4300000
ALL,Allstate Corporation (The) @ NYSE,08/05/2008,38.44,39.06,38.23,38.89,6053900
ALL,Allstate Corporation (The) @ NYSE,08/06/2008,39.46,39.46,38.35,38.56,4656600
ALL,Allstate Corporation (The) @ NYSE,08/07/2008,38.52,38.52,37.58,37.77,5296900
ALL,Allstate Corporation (The) @ NYSE,08/08/2008,37.76,38.69,37.66,38.59,5153700
ALL,Allstate Corporation (The) @ NYSE,08/11/2008,38.59,39.01,38.16,38.48,5333600
ALL,Allstate Corporation (The) @ NYSE,08/12/2008,37.99,38.44,37.69,37.94,5263100
ALL,Allstate Corporation (The) @ NYSE,08/13/2008,37.65,37.92,37.05,37.47,5379700
ALL,Allstate Corporation (The) @ NYSE,08/14/2008,36.99,37.89,36.99,37.67,4580200
ALL,Allstate Corporation (The) @ NYSE,08/15/2008,37.84,38.23,37.62,38.18,4245600
ALL,Allstate Corporation (The) @ NYSE,08/18/2008,38.22,38.22,37.61,37.68,4620356
ALL,Allstate Corporation (The) @ NYSE,08/19/2008,37.39,37.49,36.94,37.27,4674900
ALL,Allstate Corporation (The) @ NYSE,08/20/2008,37.34,37.54,36.78,37.46,4263900
ALL,Allstate Corporation (The) @ NYSE,08/21/2008,37.12,37.45,36.86,37.23,2672200
ALL,Allstate Corporation (The) @ NYSE,08/22/2008,37.51,38.18,37.27,38.13,4337012
ALL,Allstate Corporation (The) @ NYSE,08/25/2008,38.11,38.22,37.46,37.49,2788400
ALL,Allstate Corporation (The) @ NYSE,08/26/2008,37.35,37.5,36.78,37.26,3475900
ALL,Allstate Corporation (The) @ NYSE,08/27/2008,37.24,37.53,36.87,37.47,3992400
ALL,Allstate Corporation (The) @ NYSE,08/28/2008,37.73,38.05,37.38,38.03,4522400
ALL,Allstate Corporation (The) @ NYSE,08/29/2008,37.62,38.17,37.55,37.64,3482900
ALL,Allstate Corporation (The) @ NYSE,09/02/2008,38.06,38.28,37.31,37.7,4599900
ALL,Allstate Corporation (The) @ NYSE,09/03/2008,37.53,38.09,37.39,37.98,4115500
ALL,Allstate Corporation (The) @ NYSE,09/04/2008,37.6,37.8,37.12,37.19,4307020
ALL,Allstate Corporation (The) @ NYSE,09/05/2008,37.08,37.66,36.69,37.6,5123082
ALL,Allstate Corporation (The) @ NYSE,09/08/2008,38.37,38.78,37.63,38.77,6768000
ALL,Allstate Corporation (The) @ NYSE,09/09/2008,38.48,39.07,37.69,37.69,5539400
ALL,Allstate Corporation (The) @ NYSE,09/10/2008,38.18,38.44,37.42,37.96,5489400
ALL,Allstate Corporation (The) @ NYSE,09/11/2008,37.53,38.45,37.3,38.18,5907800
ALL,Allstate Corporation (The) @ NYSE,09/12/2008,37.62,38.11,37.5,37.73,5114066
ALL,Allstate Corporation (The) @ NYSE,09/15/2008,36.87,39.16,36.87,37.02,10019100
ALL,Allstate Corporation (The) @ NYSE,09/16/2008,36.53,38.05,36.48,38.03,10694500
ALL,Allstate Corporation (The) @ NYSE,09/17/2008,37.06,38.3,35.67,35.74,10756100
ALL,Allstate Corporation (The) @ NYSE,09/18/2008,36.59,38.49,35.02,38.49,10741400
ALL,Allstate Corporation (The) @ NYSE,09/19/2008,38.88,39.99,37.42,39.65,8695600
ALL,Allstate Corporation (The) @ NYSE,09/22/2008,40.03,40.04,36.82,36.92,4667700
ALL,Allstate Corporation (The) @ NYSE,09/23/2008,37.89,38.47,37.11,37.37,2825700
ALL,Allstate Corporation (The) @ NYSE,09/24/2008,37.57,38.07,35.87,37.26,2717700
ALL,Allstate Corporation (The) @ NYSE,09/25/2008,37.44,39.1,37.25,37.85,3482600
ALL,Allstate Corporation (The) @ NYSE,09/26/2008,37.23,39.01,37.09,38.64,2644200
ALL,Allstate Corporation (The) @ NYSE,09/29/2008,38.37,38.92,34.51,35.95,4788674
ALL,Allstate Corporation (The) @ NYSE,09/30/2008,36.46,39.41,35.11,38.47,5254000
ALL,Allstate Corporation (The) @ NYSE,10/01/2008,38.1,38.1,34.91,36.7,4183100
ALL,Allstate Corporation (The) @ NYSE,10/02/2008,36.73,36.92,34.88,35.12,3163500
ALL,Allstate Corporation (The) @ NYSE,10/03/2008,35.76,36.78,34.66,35.43,3339300
ALL,Allstate Corporation (The) @ NYSE,10/06/2008,34.61,39.2,33.4,35.11,4246500
ALL,Allstate Corporation (The) @ NYSE,10/07/2008,35.11,35.45,31.7,31.7,5106000
ALL,Allstate Corporation (The) @ NYSE,10/08/2008,31.36,32.28,23.95,24.99,12919200
ALL,Allstate Corporation (The) @ NYSE,10/09/2008,27.09,27.28,22.94,22.94,10253700
ALL,Allstate Corporation (The) @ NYSE,10/10/2008,22.1,23.13,19.51,22.49,11583200
ALL,Allstate Corporation (The) @ NYSE,10/13/2008,24.05,27.97,23.35,26.88,6978270
ALL,Allstate Corporation (The) @ NYSE,10/14/2008,27.84,28.73,26.13,27.42,7239500
ALL,Allstate Corporation (The) @ NYSE,10/15/2008,26.6,27.02,24.4,24.61,5603700
ALL,Allstate Corporation (The) @ NYSE,10/16/2008,24.56,24.65,22.18,24.33,7397000
ALL,Allstate Corporation (The) @ NYSE,10/17/2008,23.89,26.34,23.45,26.34,8659700
ALL,Allstate Corporation (The) @ NYSE,10/20/2008,26.54,27.75,24.59,26.14,4948800
ALL,Allstate Corporation (The) @ NYSE,10/21/2008,25.69,27.42,24.81,26.65,4298700
ALL,Allstate Corporation (The) @ NYSE,10/22/2008,25.52,26.05,23.1,23.55,5736400
ALL,Allstate Corporation (The) @ NYSE,10/23/2008,23.35,24.57,21.29,22.18,8064100
ALL,Allstate Corporation (The) @ NYSE,10/24/2008,20.84,21.78,19.92,21.29,8411400
ALL,Allstate Corporation (The) @ NYSE,10/27/2008,20.98,21.14,20.11,20.36,6264700
ALL,Allstate Corporation (The) @ NYSE,10/28/2008,20.27,21.25,18.6,20.96,9028400
ALL,Allstate Corporation (The) @ NYSE,10/29/2008,21.25,22.09,20.39,21,7402700
ALL,Allstate Corporation (The) @ NYSE,10/30/2008,21.05,21.63,20.03,20.62,6418000
ALL,Allstate Corporation (The) @ NYSE,10/31/2008,20.53,22.03,20.46,22.01,5909800
ALL,Allstate Corporation (The) @ NYSE,11/03/2008,21.99,24.03,21.46,23.7,6083600
ALL,Allstate Corporation (The) @ NYSE,11/04/2008,24.05,25.67,23.71,24.61,5526280
ALL,Allstate Corporation (The) @ NYSE,11/05/2008,24.12,24.83,23.06,23.17,4872900
ALL,Allstate Corporation (The) @ NYSE,11/06/2008,22.94,23.6,21.5,21.69,6100800
ALL,Allstate Corporation (The) @ NYSE,11/07/2008,21.84,22.5,21.46,22.43,4085000
ALL,Allstate Corporation (The) @ NYSE,11/10/2008,22.72,23.24,20.95,21.39,3598632
ALL,Allstate Corporation (The) @ NYSE,11/11/2008,21.08,21.97,20.46,21.46,4162300
ALL,Allstate Corporation (The) @ NYSE,11/12/2008,21.1,21.46,20,20.08,6247600
ALL,Allstate Corporation (The) @ NYSE,11/13/2008,20.25,24.85,19.92,24.43,8721600
ALL,Allstate Corporation (The) @ NYSE,11/14/2008,23.96,24.12,21.8,22.58,8109000
ALL,Allstate Corporation (The) @ NYSE,11/17/2008,22.4,22.41,20.87,20.97,6308592
ALL,Allstate Corporation (The) @ NYSE,11/18/2008,21.11,21.48,19.64,20.85,6846700
ALL,Allstate Corporation (The) @ NYSE,11/19/2008,20.53,20.8,16.36,16.6,9740900
ALL,Allstate Corporation (The) @ NYSE,11/20/2008,16.48,17.64,14.78,15.1,12202800
ALL,Allstate Corporation (The) @ NYSE,11/21/2008,15.55,18.07,15.11,17.95,10486500
ALL,Allstate Corporation (The) @ NYSE,11/24/2008,18.28,20.43,17.23,20.4,8855600
ALL,Allstate Corporation (The) @ NYSE,11/25/2008,21.02,21.02,19.4,20.66,7532350
ALL,Allstate Corporation (The) @ NYSE,11/26/2008,19.82,20.45,18.79,20.38,5462400
ALL,Allstate Corporation (The) @ NYSE,11/28/2008,20.56,21.64,20.35,21.58,2524457
ALL,Allstate Corporation (The) @ NYSE,12/01/2008,20.92,21.18,18.24,18.33,7529251
