Ticker,Details,Date,Open,High,Low,Close,Volume
CF,"CF Industries Holdings, Inc. @ NYSE",11/05/2007,81.16,83.7,80.74,81.91,1856300
CF,"CF Industries Holdings, Inc. @ NYSE",11/06/2007,83.38,87.15,81.42,86.9,1273334
CF,"CF Industries Holdings, Inc. @ NYSE",11/07/2007,86.54,91.39,84.88,89.55,3296100
CF,"CF Industries Holdings, Inc. @ NYSE",11/08/2007,92.09,93.25,84.4,89.96,3667000
CF,"CF Industries Holdings, Inc. @ NYSE",11/09/2007,89.02,90.59,85.68,86.96,2010200
CF,"CF Industries Holdings, Inc. @ NYSE",11/12/2007,87.32,87.32,73.49,74.6,3588081
CF,"CF Industries Holdings, Inc. @ NYSE",11/13/2007,76.78,81.76,75.8,81.07,2079600
CF,"CF Industries Holdings, Inc. @ NYSE",11/14/2007,83.46,85.6,81.77,83.32,2880500
CF,"CF Industries Holdings, Inc. @ NYSE",11/15/2007,82.09,82.14,76.96,78.25,2036700
CF,"CF Industries Holdings, Inc. @ NYSE",11/16/2007,78.67,80.48,76.38,79.19,2426900
CF,"CF Industries Holdings, Inc. @ NYSE",11/19/2007,78.77,78.77,72.49,72.95,2134800
CF,"CF Industries Holdings, Inc. @ NYSE",11/20/2007,74.4,78.34,73.23,77.63,3129249
CF,"CF Industries Holdings, Inc. @ NYSE",11/21/2007,74.96,76.02,72.45,74.53,1825756
CF,"CF Industries Holdings, Inc. @ NYSE",11/23/2007,76.07,77.42,75.02,76.73,422700
CF,"CF Industries Holdings, Inc. @ NYSE",11/26/2007,76.49,79.45,76.06,76.48,1642400
CF,"CF Industries Holdings, Inc. @ NYSE",11/27/2007,77,80.22,74.69,79.43,1925100
CF,"CF Industries Holdings, Inc. @ NYSE",11/28/2007,80.2,83.93,79.92,83.3,1932300
CF,"CF Industries Holdings, Inc. @ NYSE",11/29/2007,83.95,84.64,80.77,82.26,1457915
CF,"CF Industries Holdings, Inc. @ NYSE",11/30/2007,85.8,85.82,82.09,84.87,1815300
CF,"CF Industries Holdings, Inc. @ NYSE",12/03/2007,85.35,92.34,84.57,88.77,3674100
CF,"CF Industries Holdings, Inc. @ NYSE",12/04/2007,88.18,90.5,86.36,86.69,1874400
CF,"CF Industries Holdings, Inc. @ NYSE",12/05/2007,87.96,89.97,87.9,89.19,1588800
CF,"CF Industries Holdings, Inc. @ NYSE",12/06/2007,90.35,92.98,89.36,90.75,2410000
CF,"CF Industries Holdings, Inc. @ NYSE",12/07/2007,91.14,91.72,87.84,88.36,1982600
CF,"CF Industries Holdings, Inc. @ NYSE",12/10/2007,89.09,89.91,86.64,89.33,1893900
CF,"CF Industries Holdings, Inc. @ NYSE",12/11/2007,89.7,90.39,84.29,84.67,1841300
CF,"CF Industries Holdings, Inc. @ NYSE",12/12/2007,86.62,88.96,84.72,86.22,1837218
CF,"CF Industries Holdings, Inc. @ NYSE",12/13/2007,85.12,91.97,83.95,91.78,2631700
CF,"CF Industries Holdings, Inc. @ NYSE",12/14/2007,90.48,95.66,88.55,90.48,2659400
CF,"CF Industries Holdings, Inc. @ NYSE",12/17/2007,89.87,94.54,88.83,90.06,2111692
CF,"CF Industries Holdings, Inc. @ NYSE",12/18/2007,91.07,92.35,83.81,89.77,2302200
CF,"CF Industries Holdings, Inc. @ NYSE",12/19/2007,89.4,91.42,87.11,91.18,1552400
CF,"CF Industries Holdings, Inc. @ NYSE",12/20/2007,93,100.54,91.84,100.52,3086300
CF,"CF Industries Holdings, Inc. @ NYSE",12/21/2007,102.6,104.76,100.2,103.53,2251400
CF,"CF Industries Holdings, Inc. @ NYSE",12/24/2007,103.26,107.18,103.26,106.62,732992
CF,"CF Industries Holdings, Inc. @ NYSE",12/26/2007,107.95,109.55,105.5,108.73,1501300
CF,"CF Industries Holdings, Inc. @ NYSE",12/27/2007,108.25,110.89,104.17,106.22,1669574
CF,"CF Industries Holdings, Inc. @ NYSE",12/28/2007,107.62,107.65,104.18,104.47,1266764
CF,"CF Industries Holdings, Inc. @ NYSE",12/31/2007,104.53,105.34,100.98,102.67,1021000
CF,"CF Industries Holdings, Inc. @ NYSE",01/02/2008,104.01,104.43,100.75,103.18,1350965
CF,"CF Industries Holdings, Inc. @ NYSE",01/03/2008,105.24,111.42,104.45,108.06,2142100
CF,"CF Industries Holdings, Inc. @ NYSE",01/04/2008,106.35,107.2,101.97,103.79,2060100
CF,"CF Industries Holdings, Inc. @ NYSE",01/07/2008,104.05,108.02,95.65,102.42,2704869
CF,"CF Industries Holdings, Inc. @ NYSE",01/08/2008,102.98,106.72,99.2,101.48,3172400
CF,"CF Industries Holdings, Inc. @ NYSE",01/09/2008,104.48,106.31,96.68,104.96,3346815
CF,"CF Industries Holdings, Inc. @ NYSE",01/10/2008,103.99,104.92,99.44,103.25,2869700
CF,"CF Industries Holdings, Inc. @ NYSE",01/11/2008,102.59,109.38,101.24,105.04,2687000
CF,"CF Industries Holdings, Inc. @ NYSE",01/14/2008,106.79,112.85,105.07,111.8,3642800
CF,"CF Industries Holdings, Inc. @ NYSE",01/15/2008,110.08,111.43,103.55,107.28,3440481
CF,"CF Industries Holdings, Inc. @ NYSE",01/16/2008,104.11,107.2,93.82,97.32,4595800
CF,"CF Industries Holdings, Inc. @ NYSE",01/17/2008,94.66,96.86,83.32,84.19,6201800
CF,"CF Industries Holdings, Inc. @ NYSE",01/18/2008,85.97,88.43,82.83,87.06,4186900
CF,"CF Industries Holdings, Inc. @ NYSE",01/22/2008,78.44,88.6,76.68,86.83,3524900
CF,"CF Industries Holdings, Inc. @ NYSE",01/23/2008,84.86,86.72,73.44,86.58,6550300
CF,"CF Industries Holdings, Inc. @ NYSE",01/24/2008,91.01,95.06,88.22,93.35,3300690
CF,"CF Industries Holdings, Inc. @ NYSE",01/25/2008,97.47,99.35,94.74,97.14,3145300
CF,"CF Industries Holdings, Inc. @ NYSE",01/28/2008,96.97,100.27,93.49,99.26,2624020
CF,"CF Industries Holdings, Inc. @ NYSE",01/29/2008,100.82,102.92,97.82,98.63,2577100
CF,"CF Industries Holdings, Inc. @ NYSE",01/30/2008,98.25,101.04,94.03,94.63,3047900
CF,"CF Industries Holdings, Inc. @ NYSE",01/31/2008,92.36,101.02,90.53,99.75,2504500
CF,"CF Industries Holdings, Inc. @ NYSE",02/01/2008,100.11,103.94,99.75,101.24,2425400
CF,"CF Industries Holdings, Inc. @ NYSE",02/04/2008,103.08,104.23,101.06,103.66,2425200
CF,"CF Industries Holdings, Inc. @ NYSE",02/05/2008,102.69,104.83,95.61,96.75,2964600
CF,"CF Industries Holdings, Inc. @ NYSE",02/06/2008,98.41,103.26,97.95,100.42,3153300
CF,"CF Industries Holdings, Inc. @ NYSE",02/07/2008,97.26,101.54,94.68,99.45,3426339
CF,"CF Industries Holdings, Inc. @ NYSE",02/08/2008,104.49,104.49,97.95,100.98,4688400
CF,"CF Industries Holdings, Inc. @ NYSE",02/11/2008,102.99,104.48,98.52,104.01,3215200
CF,"CF Industries Holdings, Inc. @ NYSE",02/12/2008,105.87,111.86,104.29,105.47,4089800
CF,"CF Industries Holdings, Inc. @ NYSE",02/13/2008,108.82,109.03,103.86,108.23,2892500
CF,"CF Industries Holdings, Inc. @ NYSE",02/14/2008,109.26,111.07,106.54,107.83,2122700
CF,"CF Industries Holdings, Inc. @ NYSE",02/15/2008,106.76,110.42,105.92,110.23,2200700
CF,"CF Industries Holdings, Inc. @ NYSE",02/19/2008,112.9,120.09,112.9,118.17,4061100
CF,"CF Industries Holdings, Inc. @ NYSE",02/20/2008,117.33,119.82,116.3,118.56,2606400
CF,"CF Industries Holdings, Inc. @ NYSE",02/21/2008,119.63,119.79,114,114.79,2998000
CF,"CF Industries Holdings, Inc. @ NYSE",02/22/2008,113.9,117.8,111.87,117.5,2294400
CF,"CF Industries Holdings, Inc. @ NYSE",02/25/2008,119.27,122.37,116.42,122.29,3282600
CF,"CF Industries Holdings, Inc. @ NYSE",02/26/2008,121.73,122.96,118.8,119.83,2311349
CF,"CF Industries Holdings, Inc. @ NYSE",02/27/2008,113.66,121.18,113.66,116.58,3642600
CF,"CF Industries Holdings, Inc. @ NYSE",02/28/2008,116.22,119.36,116.08,117.83,1612400
CF,"CF Industries Holdings, Inc. @ NYSE",02/29/2008,119.44,119.96,113.63,113.97,2997700
CF,"CF Industries Holdings, Inc. @ NYSE",03/03/2008,112.5,116.19,109.58,112.48,3607100
CF,"CF Industries Holdings, Inc. @ NYSE",03/04/2008,111.14,115.76,107.41,111.67,2740826
CF,"CF Industries Holdings, Inc. @ NYSE",03/05/2008,111.67,116.2,110.64,115.28,2255211
CF,"CF Industries Holdings, Inc. @ NYSE",03/06/2008,114.83,116.87,113.08,113.43,2011800
CF,"CF Industries Holdings, Inc. @ NYSE",03/07/2008,110.24,113.29,105.49,106.99,3166470
CF,"CF Industries Holdings, Inc. @ NYSE",03/10/2008,105.5,106.52,98.07,98.27,3710500
CF,"CF Industries Holdings, Inc. @ NYSE",03/11/2008,100.36,109.98,100.36,109.88,3111600
CF,"CF Industries Holdings, Inc. @ NYSE",03/12/2008,109.33,112.41,106.47,108.89,2482900
CF,"CF Industries Holdings, Inc. @ NYSE",03/13/2008,105.5,113.75,103.5,112.22,3118400
CF,"CF Industries Holdings, Inc. @ NYSE",03/14/2008,115.02,115.02,104.9,108.34,3020900
CF,"CF Industries Holdings, Inc. @ NYSE",03/17/2008,104.87,108.29,100.66,102.51,2715050
CF,"CF Industries Holdings, Inc. @ NYSE",03/18/2008,106.91,112.12,105.19,111.79,2587900
CF,"CF Industries Holdings, Inc. @ NYSE",03/19/2008,111.16,111.23,99.1,99.28,3897400
CF,"CF Industries Holdings, Inc. @ NYSE",03/20/2008,97.46,100.12,92.42,98.02,4543019
CF,"CF Industries Holdings, Inc. @ NYSE",03/24/2008,100.65,103.25,98.41,99.31,2862100
CF,"CF Industries Holdings, Inc. @ NYSE",03/25/2008,103.77,106.52,101.14,105.84,2562559
CF,"CF Industries Holdings, Inc. @ NYSE",03/26/2008,105.49,107.36,103.07,106.1,1617088
CF,"CF Industries Holdings, Inc. @ NYSE",03/27/2008,104.89,105.86,101.71,102.06,2629600
CF,"CF Industries Holdings, Inc. @ NYSE",03/28/2008,103.66,105.24,100.63,101.35,1446900
CF,"CF Industries Holdings, Inc. @ NYSE",03/31/2008,99.8,102.55,93.37,96.74,3342858
CF,"CF Industries Holdings, Inc. @ NYSE",04/01/2008,97.24,99.78,90.88,99.48,3799733
CF,"CF Industries Holdings, Inc. @ NYSE",04/02/2008,97.58,101.48,95.77,98.86,2459482
CF,"CF Industries Holdings, Inc. @ NYSE",04/03/2008,98.85,108.85,97.1,106.94,3771400
CF,"CF Industries Holdings, Inc. @ NYSE",04/04/2008,110.57,118.71,109.94,117.29,3985300
CF,"CF Industries Holdings, Inc. @ NYSE",04/07/2008,120.92,124.16,116.34,118.53,3477200
CF,"CF Industries Holdings, Inc. @ NYSE",04/08/2008,117.64,124.14,116.7,122.32,2892308
CF,"CF Industries Holdings, Inc. @ NYSE",04/09/2008,124.1,127.65,122.77,124.86,3922900
CF,"CF Industries Holdings, Inc. @ NYSE",04/10/2008,125.56,129.48,121.12,127.99,3038700
CF,"CF Industries Holdings, Inc. @ NYSE",04/11/2008,125.76,130.76,124.24,129.23,2979900
CF,"CF Industries Holdings, Inc. @ NYSE",04/14/2008,130.41,136.74,129.64,134.83,2987719
CF,"CF Industries Holdings, Inc. @ NYSE",04/15/2008,136.81,136.81,130.78,133.38,2213600
CF,"CF Industries Holdings, Inc. @ NYSE",04/16/2008,137.79,141.57,134.71,141.36,2784932
CF,"CF Industries Holdings, Inc. @ NYSE",04/17/2008,142.12,144.66,136.81,140.5,2682534
CF,"CF Industries Holdings, Inc. @ NYSE",04/18/2008,140.5,146.94,139.12,143.71,2762900
CF,"CF Industries Holdings, Inc. @ NYSE",04/21/2008,144.68,148.44,142.62,145.73,2697268
CF,"CF Industries Holdings, Inc. @ NYSE",04/22/2008,147.97,147.97,139.87,142.33,3143900
CF,"CF Industries Holdings, Inc. @ NYSE",04/23/2008,143.93,143.93,134.43,138.25,3568920
CF,"CF Industries Holdings, Inc. @ NYSE",04/24/2008,139.1,139.1,126.19,128.47,4714367
CF,"CF Industries Holdings, Inc. @ NYSE",04/25/2008,123.27,135.35,121.83,134.55,4619800
CF,"CF Industries Holdings, Inc. @ NYSE",04/28/2008,133.29,137.36,129.98,130.47,3695766
CF,"CF Industries Holdings, Inc. @ NYSE",04/29/2008,127.71,127.71,121.85,122.46,3227426
CF,"CF Industries Holdings, Inc. @ NYSE",04/30/2008,123.68,127.79,122.76,124.82,2839063
CF,"CF Industries Holdings, Inc. @ NYSE",05/01/2008,123.65,125.8,118.09,123.27,2946700
CF,"CF Industries Holdings, Inc. @ NYSE",05/02/2008,124.98,126.81,122.47,125.81,1860300
CF,"CF Industries Holdings, Inc. @ NYSE",05/05/2008,127.85,130,124.16,125.8,1938600
CF,"CF Industries Holdings, Inc. @ NYSE",05/06/2008,127.03,130.38,124.63,129.59,2104600
CF,"CF Industries Holdings, Inc. @ NYSE",05/07/2008,129.1,132.57,126.17,126.68,2475300
CF,"CF Industries Holdings, Inc. @ NYSE",05/08/2008,128.37,128.83,123.56,128.34,2690800
CF,"CF Industries Holdings, Inc. @ NYSE",05/09/2008,128.32,129.45,124.72,127.74,1397900
CF,"CF Industries Holdings, Inc. @ NYSE",05/12/2008,128.04,130.58,125.75,130.19,1587600
CF,"CF Industries Holdings, Inc. @ NYSE",05/13/2008,131.22,131.73,126.62,128.03,1600700
CF,"CF Industries Holdings, Inc. @ NYSE",05/14/2008,127.07,132.35,126.7,127.31,2087200
CF,"CF Industries Holdings, Inc. @ NYSE",05/15/2008,127.65,130.99,127.57,129.61,1363300
CF,"CF Industries Holdings, Inc. @ NYSE",05/16/2008,129.66,132.66,127.55,130.6,1514900
CF,"CF Industries Holdings, Inc. @ NYSE",05/19/2008,129.88,131.23,122.12,123.9,2163815
CF,"CF Industries Holdings, Inc. @ NYSE",05/20/2008,125.2,128.18,122.75,126.54,1859200
CF,"CF Industries Holdings, Inc. @ NYSE",05/21/2008,126.73,127.11,120.19,120.86,2559500
CF,"CF Industries Holdings, Inc. @ NYSE",05/22/2008,120.54,126.03,120.54,123.2,1819200
CF,"CF Industries Holdings, Inc. @ NYSE",05/23/2008,122.72,123.21,116.28,118.93,2724300
CF,"CF Industries Holdings, Inc. @ NYSE",05/27/2008,118.96,119.31,113.31,115.91,2751900
CF,"CF Industries Holdings, Inc. @ NYSE",05/28/2008,115.93,127.57,114.97,127.57,3385249
CF,"CF Industries Holdings, Inc. @ NYSE",05/29/2008,127.05,127.76,123.62,124.44,2225200
CF,"CF Industries Holdings, Inc. @ NYSE",05/30/2008,126.05,128.31,124.73,127.9,2568500
CF,"CF Industries Holdings, Inc. @ NYSE",06/02/2008,127.78,133.67,127.52,130.33,2439814
CF,"CF Industries Holdings, Inc. @ NYSE",06/03/2008,131.91,138.66,130.56,134.73,3852741
CF,"CF Industries Holdings, Inc. @ NYSE",06/04/2008,134.53,136.5,131.76,132.94,2367100
CF,"CF Industries Holdings, Inc. @ NYSE",06/05/2008,135.32,142.64,133.69,142.13,3272600
CF,"CF Industries Holdings, Inc. @ NYSE",06/06/2008,139.29,143.61,136.46,137.02,2301800
CF,"CF Industries Holdings, Inc. @ NYSE",06/09/2008,140.13,144.36,137.33,141.18,2401800
CF,"CF Industries Holdings, Inc. @ NYSE",06/10/2008,140.41,141.87,135.95,140.82,2139200
CF,"CF Industries Holdings, Inc. @ NYSE",06/11/2008,145.17,147.97,140.73,141.15,3035500
CF,"CF Industries Holdings, Inc. @ NYSE",06/12/2008,142.1,143.52,137.33,139.47,2292600
CF,"CF Industries Holdings, Inc. @ NYSE",06/13/2008,139.22,144.88,138.58,144.88,1950175
CF,"CF Industries Holdings, Inc. @ NYSE",06/16/2008,148.22,151.79,144.1,150.07,2279461
CF,"CF Industries Holdings, Inc. @ NYSE",06/17/2008,151.6,159.03,151.33,158.47,3760900
CF,"CF Industries Holdings, Inc. @ NYSE",06/18/2008,160.3,161.61,153.9,158.07,2615486
CF,"CF Industries Holdings, Inc. @ NYSE",06/19/2008,160.17,160.36,150.77,151.5,2565477
CF,"CF Industries Holdings, Inc. @ NYSE",06/20/2008,152.16,159.1,151.62,155.78,3901826
CF,"CF Industries Holdings, Inc. @ NYSE",06/23/2008,156.74,159.01,151.89,157.28,2590000
CF,"CF Industries Holdings, Inc. @ NYSE",06/24/2008,156.87,158.99,148.67,149.68,3099500
CF,"CF Industries Holdings, Inc. @ NYSE",06/25/2008,148.27,151.14,142.56,148.1,3124500
CF,"CF Industries Holdings, Inc. @ NYSE",06/26/2008,146.94,149.19,142.58,143.68,2743283
CF,"CF Industries Holdings, Inc. @ NYSE",06/27/2008,142.01,147.61,139.2,146.53,7684950
CF,"CF Industries Holdings, Inc. @ NYSE",06/30/2008,146.19,148.81,142.01,142.75,3102900
CF,"CF Industries Holdings, Inc. @ NYSE",07/01/2008,141.49,145.34,137.05,144.53,3657500
CF,"CF Industries Holdings, Inc. @ NYSE",07/02/2008,145.27,146.76,134.11,134.17,2720424
CF,"CF Industries Holdings, Inc. @ NYSE",07/03/2008,131.89,135.44,128.35,133.04,2558363
CF,"CF Industries Holdings, Inc. @ NYSE",07/07/2008,136.87,141.92,132.99,137.48,3450810
CF,"CF Industries Holdings, Inc. @ NYSE",07/08/2008,134.34,135.45,124.75,134.97,4409294
CF,"CF Industries Holdings, Inc. @ NYSE",07/09/2008,135.52,144.82,135.52,142.22,3118200
CF,"CF Industries Holdings, Inc. @ NYSE",07/10/2008,143.82,146.67,141.07,146.53,2756400
CF,"CF Industries Holdings, Inc. @ NYSE",07/11/2008,144.7,149.94,142.94,148.59,2842900
CF,"CF Industries Holdings, Inc. @ NYSE",07/14/2008,151.84,155.28,148.93,154.23,2546000
CF,"CF Industries Holdings, Inc. @ NYSE",07/15/2008,153.77,153.77,143.76,148.58,3365432
CF,"CF Industries Holdings, Inc. @ NYSE",07/16/2008,149.46,149.46,141.07,148.37,2835485
CF,"CF Industries Holdings, Inc. @ NYSE",07/17/2008,151.08,154.13,138.48,142.74,3201200
CF,"CF Industries Holdings, Inc. @ NYSE",07/18/2008,140.19,146.38,139.15,139.87,2347600
CF,"CF Industries Holdings, Inc. @ NYSE",07/21/2008,141.99,148.15,140.83,146.42,3146100
CF,"CF Industries Holdings, Inc. @ NYSE",07/22/2008,145.73,147.61,140.46,145.81,1985600
CF,"CF Industries Holdings, Inc. @ NYSE",07/23/2008,144.35,145.19,129.9,130.4,3419800
CF,"CF Industries Holdings, Inc. @ NYSE",07/24/2008,134.17,138.77,123.8,130.32,4759700
CF,"CF Industries Holdings, Inc. @ NYSE",07/25/2008,131.72,135.5,126.76,134.27,2108200
CF,"CF Industries Holdings, Inc. @ NYSE",07/28/2008,135.95,138.22,132.91,136.1,2456400
CF,"CF Industries Holdings, Inc. @ NYSE",07/29/2008,134.61,143.5,132.7,142.64,3286800
CF,"CF Industries Holdings, Inc. @ NYSE",07/30/2008,145.24,156.02,143.11,155.65,3525400
CF,"CF Industries Holdings, Inc. @ NYSE",07/31/2008,154.82,157.08,151.22,152.71,2467419
CF,"CF Industries Holdings, Inc. @ NYSE",08/01/2008,154.28,156.95,150.04,151.85,1807800
CF,"CF Industries Holdings, Inc. @ NYSE",08/04/2008,150.79,150.82,136.87,139.16,3584300
CF,"CF Industries Holdings, Inc. @ NYSE",08/05/2008,136.76,140.14,125.19,130.43,5544700
CF,"CF Industries Holdings, Inc. @ NYSE",08/06/2008,132.44,135.64,129.66,131.53,3037000
CF,"CF Industries Holdings, Inc. @ NYSE",08/07/2008,132.89,134.95,128.63,131.13,2415800
CF,"CF Industries Holdings, Inc. @ NYSE",08/08/2008,126.11,128.92,122.76,125.79,3010900
CF,"CF Industries Holdings, Inc. @ NYSE",08/11/2008,127.34,127.34,112.11,117.09,5058000
CF,"CF Industries Holdings, Inc. @ NYSE",08/12/2008,116.88,121.34,115.43,118.21,3169300
CF,"CF Industries Holdings, Inc. @ NYSE",08/13/2008,118.99,129.91,118.99,129.82,2921700
CF,"CF Industries Holdings, Inc. @ NYSE",08/14/2008,128.54,130.48,123.42,128.12,2940200
CF,"CF Industries Holdings, Inc. @ NYSE",08/15/2008,127.77,127.77,118.64,120.56,2630600
CF,"CF Industries Holdings, Inc. @ NYSE",08/18/2008,121.38,126.19,119.07,121.37,3061958
CF,"CF Industries Holdings, Inc. @ NYSE",08/19/2008,119.68,128.68,119.16,126.15,2969400
CF,"CF Industries Holdings, Inc. @ NYSE",08/20/2008,127.45,131.83,126.89,130.8,2566719
CF,"CF Industries Holdings, Inc. @ NYSE",08/21/2008,132.96,137.06,129.96,136.08,2558100
CF,"CF Industries Holdings, Inc. @ NYSE",08/22/2008,133.79,137.56,131.4,135.08,2366309
CF,"CF Industries Holdings, Inc. @ NYSE",08/25/2008,138.83,140.71,134.31,137.3,3280130
CF,"CF Industries Holdings, Inc. @ NYSE",08/26/2008,138.19,139.78,136.82,139.54,9120400
CF,"CF Industries Holdings, Inc. @ NYSE",08/27/2008,140.98,142.73,139.69,140.4,2812500
CF,"CF Industries Holdings, Inc. @ NYSE",08/28/2008,141.97,141.97,137.28,140.81,2888608
CF,"CF Industries Holdings, Inc. @ NYSE",08/29/2008,140.26,143.96,140.26,142.49,1966300
CF,"CF Industries Holdings, Inc. @ NYSE",09/02/2008,137.38,137.38,128.61,129.05,3701018
CF,"CF Industries Holdings, Inc. @ NYSE",09/03/2008,128.64,131.33,120.14,125.6,4982172
CF,"CF Industries Holdings, Inc. @ NYSE",09/04/2008,123.27,126.73,113.41,115.4,5061933
CF,"CF Industries Holdings, Inc. @ NYSE",09/05/2008,115.88,123.12,111.18,122.67,4893221
CF,"CF Industries Holdings, Inc. @ NYSE",09/08/2008,126.72,126.96,108.02,111.71,5033351
CF,"CF Industries Holdings, Inc. @ NYSE",09/09/2008,109.66,109.66,97.73,98.25,7432005
CF,"CF Industries Holdings, Inc. @ NYSE",09/10/2008,98.67,106.84,98.3,102.48,5833400
CF,"CF Industries Holdings, Inc. @ NYSE",09/11/2008,99.85,108.89,96.99,108.69,5440533
CF,"CF Industries Holdings, Inc. @ NYSE",09/12/2008,108.56,116.64,108.56,114.78,4724644
CF,"CF Industries Holdings, Inc. @ NYSE",09/15/2008,107.9,111.82,100.9,103.05,4563671
CF,"CF Industries Holdings, Inc. @ NYSE",09/16/2008,98.92,111.84,98.18,111.74,5189300
CF,"CF Industries Holdings, Inc. @ NYSE",09/17/2008,109.06,112.87,100.85,102.57,4983500
CF,"CF Industries Holdings, Inc. @ NYSE",09/18/2008,103.42,109.86,97.75,103.17,4487260
CF,"CF Industries Holdings, Inc. @ NYSE",09/19/2008,110.15,112.89,105.01,111.66,3581484
CF,"CF Industries Holdings, Inc. @ NYSE",09/22/2008,111.78,117.69,111.59,113.87,3573000
CF,"CF Industries Holdings, Inc. @ NYSE",09/23/2008,113.48,114.12,102.15,106.22,4554700
CF,"CF Industries Holdings, Inc. @ NYSE",09/24/2008,108.42,110.79,104.24,107.49,3058700
CF,"CF Industries Holdings, Inc. @ NYSE",09/25/2008,107.44,107.44,99.4,103.03,4606830
CF,"CF Industries Holdings, Inc. @ NYSE",09/26/2008,92.69,92.69,81.96,85.81,7239100
CF,"CF Industries Holdings, Inc. @ NYSE",09/29/2008,81.21,85.49,75.85,78.47,5618611
CF,"CF Industries Holdings, Inc. @ NYSE",09/30/2008,79.75,86.45,77.78,85.51,5226433
CF,"CF Industries Holdings, Inc. @ NYSE",10/01/2008,85.86,87.54,80.59,82.88,4317400
CF,"CF Industries Holdings, Inc. @ NYSE",10/02/2008,72.92,73.22,50.6,54.23,15236300
CF,"CF Industries Holdings, Inc. @ NYSE",10/03/2008,56.68,59.37,51.76,52.81,6980266
CF,"CF Industries Holdings, Inc. @ NYSE",10/06/2008,47.96,51.26,44.05,50.56,8299514
CF,"CF Industries Holdings, Inc. @ NYSE",10/07/2008,53.28,54.77,47.9,48.05,7974100
CF,"CF Industries Holdings, Inc. @ NYSE",10/08/2008,44.87,57.55,44.31,53.58,9480800
CF,"CF Industries Holdings, Inc. @ NYSE",10/09/2008,56.37,63.42,50.64,52.2,7466766
CF,"CF Industries Holdings, Inc. @ NYSE",10/10/2008,48.1,57.91,46.29,53.92,7124800
CF,"CF Industries Holdings, Inc. @ NYSE",10/13/2008,59.65,60.45,54.42,60.45,4866106
CF,"CF Industries Holdings, Inc. @ NYSE",10/14/2008,62.65,64.97,56.74,60,5454700
CF,"CF Industries Holdings, Inc. @ NYSE",10/15/2008,57.22,57.22,51.83,52.32,4873900
CF,"CF Industries Holdings, Inc. @ NYSE",10/16/2008,53.75,56.34,48.24,54.28,6965200
CF,"CF Industries Holdings, Inc. @ NYSE",10/17/2008,52.26,57,49.66,51.75,4761300
CF,"CF Industries Holdings, Inc. @ NYSE",10/20/2008,54.26,57.12,53.11,57.01,4196300
CF,"CF Industries Holdings, Inc. @ NYSE",10/21/2008,55.3,55.85,51.92,52.29,4242300
CF,"CF Industries Holdings, Inc. @ NYSE",10/22/2008,49.05,50.16,44.35,46.64,5454200
CF,"CF Industries Holdings, Inc. @ NYSE",10/23/2008,47.39,47.86,39.83,41.65,8128200
CF,"CF Industries Holdings, Inc. @ NYSE",10/24/2008,35.53,42.9,35.26,41.5,5394100
CF,"CF Industries Holdings, Inc. @ NYSE",10/27/2008,41.38,44.41,40.75,42.31,5762466
CF,"CF Industries Holdings, Inc. @ NYSE",10/28/2008,45.36,50.65,43.08,50.64,6911633
CF,"CF Industries Holdings, Inc. @ NYSE",10/29/2008,50.6,53.7,48.57,50.28,5120500
CF,"CF Industries Holdings, Inc. @ NYSE",10/30/2008,53.06,57.57,52.74,56.22,6002200
CF,"CF Industries Holdings, Inc. @ NYSE",10/31/2008,54.83,61.2,54.83,60.02,5172900
CF,"CF Industries Holdings, Inc. @ NYSE",11/03/2008,59.89,61.42,57.57,58.59,4511066
CF,"CF Industries Holdings, Inc. @ NYSE",11/04/2008,61.53,63.42,59.69,60.67,5895134
CF,"CF Industries Holdings, Inc. @ NYSE",11/05/2008,59.57,60.03,55.16,55.61,5487100
CF,"CF Industries Holdings, Inc. @ NYSE",11/06/2008,53.91,54.57,50.17,51.63,5712700
CF,"CF Industries Holdings, Inc. @ NYSE",11/07/2008,52.54,57.01,51.22,56.88,4797200
CF,"CF Industries Holdings, Inc. @ NYSE",11/10/2008,59.34,62.11,57.05,58.24,4421500
CF,"CF Industries Holdings, Inc. @ NYSE",11/11/2008,56.25,57.54,53.47,55.08,4929900
CF,"CF Industries Holdings, Inc. @ NYSE",11/12/2008,53.27,53.27,48.84,48.92,5462100
CF,"CF Industries Holdings, Inc. @ NYSE",11/13/2008,49.44,56.67,47.11,56.62,9231000
CF,"CF Industries Holdings, Inc. @ NYSE",11/14/2008,54.81,56.97,51.46,51.48,5837700
CF,"CF Industries Holdings, Inc. @ NYSE",11/17/2008,48.29,50.27,47.02,47.24,5731469
CF,"CF Industries Holdings, Inc. @ NYSE",11/18/2008,48.03,49.17,44.98,47.19,3661500
CF,"CF Industries Holdings, Inc. @ NYSE",11/19/2008,46.77,47.17,41.62,41.67,4256400
CF,"CF Industries Holdings, Inc. @ NYSE",11/20/2008,39.94,41.33,36.66,36.88,6109800
CF,"CF Industries Holdings, Inc. @ NYSE",11/21/2008,38.4,43.99,38.4,43.68,6051100
CF,"CF Industries Holdings, Inc. @ NYSE",11/24/2008,44.91,46.3,42.52,43.23,3833000
CF,"CF Industries Holdings, Inc. @ NYSE",11/25/2008,45.65,47.12,43.81,45.61,4348900
CF,"CF Industries Holdings, Inc. @ NYSE",11/26/2008,44.19,50.12,43.23,49.76,2848400
