Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,12/27/2007,25.65,25.65,25.18,25.2,36127800
XLF,Financial Select Sector SPDR F @ NYSE,12/28/2007,25.45,25.45,24.95,25.14,32366000
XLF,Financial Select Sector SPDR F @ NYSE,12/31/2007,25.06,25.48,24.88,25.13,49599500
XLF,Financial Select Sector SPDR F @ NYSE,01/02/2008,25.26,25.34,24.61,24.63,65339200
XLF,Financial Select Sector SPDR F @ NYSE,01/03/2008,24.74,24.87,24.46,24.48,44915100
XLF,Financial Select Sector SPDR F @ NYSE,01/04/2008,24.24,24.26,23.74,23.78,75809500
XLF,Financial Select Sector SPDR F @ NYSE,01/07/2008,23.96,24.17,23.51,23.84,90997300
XLF,Financial Select Sector SPDR F @ NYSE,01/08/2008,24.01,24.16,22.97,22.97,120654900
XLF,Financial Select Sector SPDR F @ NYSE,01/09/2008,23.1,23.5,22.5,23.41,133311700
XLF,Financial Select Sector SPDR F @ NYSE,01/10/2008,23.17,24.34,22.96,23.81,223653300
XLF,Financial Select Sector SPDR F @ NYSE,01/11/2008,23.69,24.42,23.45,23.89,182456800
XLF,Financial Select Sector SPDR F @ NYSE,01/14/2008,24.18,24.23,23.8,24.22,87950100
XLF,Financial Select Sector SPDR F @ NYSE,01/15/2008,23.76,23.8,23.22,23.22,115231700
XLF,Financial Select Sector SPDR F @ NYSE,01/16/2008,23.36,24.06,23.13,23.61,143204800
XLF,Financial Select Sector SPDR F @ NYSE,01/17/2008,23.65,23.66,22.39,22.41,169288800
XLF,Financial Select Sector SPDR F @ NYSE,01/18/2008,22.58,22.76,21.69,22.15,178959900
XLF,Financial Select Sector SPDR F @ NYSE,01/22/2008,21.03,23.16,20.94,22.63,255363200
XLF,Financial Select Sector SPDR F @ NYSE,01/23/2008,22.03,24.23,21.9,24.23,245245900
XLF,Financial Select Sector SPDR F @ NYSE,01/24/2008,24.23,24.47,23.92,24.24,160224100
XLF,Financial Select Sector SPDR F @ NYSE,01/25/2008,24.66,24.68,23.45,23.61,135003500
XLF,Financial Select Sector SPDR F @ NYSE,01/28/2008,23.74,25.18,23.39,24.45,92025900
XLF,Financial Select Sector SPDR F @ NYSE,01/29/2008,24.63,24.84,24.21,24.82,101031800
XLF,Financial Select Sector SPDR F @ NYSE,01/30/2008,24.58,25.47,24.32,24.32,214084200
XLF,Financial Select Sector SPDR F @ NYSE,01/31/2008,23.95,26,23.85,25.31,181840600
XLF,Financial Select Sector SPDR F @ NYSE,02/01/2008,25.19,25.78,25.09,25.78,132338400
XLF,Financial Select Sector SPDR F @ NYSE,02/04/2008,25.5,25.61,24.91,25.03,75667300
XLF,Financial Select Sector SPDR F @ NYSE,02/05/2008,24.48,24.6,23.85,24.02,125471100
XLF,Financial Select Sector SPDR F @ NYSE,02/06/2008,24.14,24.27,23.58,23.74,104895100
XLF,Financial Select Sector SPDR F @ NYSE,02/07/2008,23.51,24.27,23.45,23.96,129220800
XLF,Financial Select Sector SPDR F @ NYSE,02/08/2008,23.87,23.94,23.23,23.56,104365700
XLF,Financial Select Sector SPDR F @ NYSE,02/11/2008,23.51,23.51,22.83,23.03,109584400
XLF,Financial Select Sector SPDR F @ NYSE,02/12/2008,23.3,23.71,23.05,23.67,153795900
XLF,Financial Select Sector SPDR F @ NYSE,02/13/2008,23.59,23.65,23.07,23.58,86391400
XLF,Financial Select Sector SPDR F @ NYSE,02/14/2008,23.49,23.64,22.94,22.94,103998200
XLF,Financial Select Sector SPDR F @ NYSE,02/15/2008,22.98,23.3,22.73,23.3,101667000
XLF,Financial Select Sector SPDR F @ NYSE,02/19/2008,23.59,23.67,22.9,23.27,95395700
XLF,Financial Select Sector SPDR F @ NYSE,02/20/2008,22.83,23.54,22.75,23.54,118187700
XLF,Financial Select Sector SPDR F @ NYSE,02/21/2008,23.5,23.69,23.03,23.12,75603700
XLF,Financial Select Sector SPDR F @ NYSE,02/22/2008,23.18,23.63,22.66,23.63,111850600
XLF,Financial Select Sector SPDR F @ NYSE,02/25/2008,23.36,23.83,23.03,23.63,149929000
XLF,Financial Select Sector SPDR F @ NYSE,02/26/2008,23.53,24.19,23.46,23.83,103621800
XLF,Financial Select Sector SPDR F @ NYSE,02/27/2008,23.57,24.24,23.45,23.94,98624400
XLF,Financial Select Sector SPDR F @ NYSE,02/28/2008,23.72,23.74,23.19,23.19,88852400
XLF,Financial Select Sector SPDR F @ NYSE,02/29/2008,22.89,22.91,22.24,22.44,140014300
XLF,Financial Select Sector SPDR F @ NYSE,03/03/2008,22.3,22.33,21.82,22.13,110645900
XLF,Financial Select Sector SPDR F @ NYSE,03/04/2008,21.75,22.07,21.35,22.01,163010900
XLF,Financial Select Sector SPDR F @ NYSE,03/05/2008,22.08,22.33,21.56,21.84,182735700
XLF,Financial Select Sector SPDR F @ NYSE,03/06/2008,21.48,21.63,20.93,21.08,138402600
XLF,Financial Select Sector SPDR F @ NYSE,03/07/2008,20.73,21.58,20.67,21.12,199307300
XLF,Financial Select Sector SPDR F @ NYSE,03/10/2008,21.18,21.29,20.41,20.52,169454000
XLF,Financial Select Sector SPDR F @ NYSE,03/11/2008,21.45,22,20.87,21.87,227741400
XLF,Financial Select Sector SPDR F @ NYSE,03/12/2008,21.92,22.5,21.32,21.51,171297600
XLF,Financial Select Sector SPDR F @ NYSE,03/13/2008,20.94,22.37,20.36,21.45,210224300
XLF,Financial Select Sector SPDR F @ NYSE,03/14/2008,21.66,21.8,20.43,20.85,254626100
XLF,Financial Select Sector SPDR F @ NYSE,03/17/2008,19.36,20.67,19.36,20.37,212190800
XLF,Financial Select Sector SPDR F @ NYSE,03/18/2008,21.41,22.18,21.03,22.08,279191600
XLF,Financial Select Sector SPDR F @ NYSE,03/19/2008,22.37,22.67,21.5,21.5,216802900
XLF,Financial Select Sector SPDR F @ NYSE,03/20/2008,21.84,23.23,21.82,23.05,222690100
XLF,Financial Select Sector SPDR F @ NYSE,03/24/2008,23.3,23.96,23.25,23.34,148368800
XLF,Financial Select Sector SPDR F @ NYSE,03/25/2008,23.29,23.51,22.82,23.27,126904100
XLF,Financial Select Sector SPDR F @ NYSE,03/26/2008,22.92,23.01,22.34,22.43,128519400
XLF,Financial Select Sector SPDR F @ NYSE,03/27/2008,22.65,22.69,21.99,22.08,122912400
XLF,Financial Select Sector SPDR F @ NYSE,03/28/2008,22.13,22.26,21.5,21.58,88613700
XLF,Financial Select Sector SPDR F @ NYSE,03/31/2008,21.51,22.15,21.37,21.78,87943500
XLF,Financial Select Sector SPDR F @ NYSE,04/01/2008,22.56,23.4,22.49,23.31,167440700
XLF,Financial Select Sector SPDR F @ NYSE,04/02/2008,23.47,23.79,23.12,23.29,128034000
XLF,Financial Select Sector SPDR F @ NYSE,04/03/2008,23.03,23.51,22.92,23.4,98628300
XLF,Financial Select Sector SPDR F @ NYSE,04/04/2008,23.35,23.4,22.91,23.08,89057500
XLF,Financial Select Sector SPDR F @ NYSE,04/07/2008,23.43,23.62,23.13,23.22,98619200
XLF,Financial Select Sector SPDR F @ NYSE,04/08/2008,23.01,23.19,22.74,22.96,90160800
XLF,Financial Select Sector SPDR F @ NYSE,04/09/2008,23.03,23.03,22.41,22.57,98202600
XLF,Financial Select Sector SPDR F @ NYSE,04/10/2008,22.37,22.75,22.17,22.43,110013900
XLF,Financial Select Sector SPDR F @ NYSE,04/11/2008,21.99,22.5,21.94,22,92216200
XLF,Financial Select Sector SPDR F @ NYSE,04/14/2008,21.86,21.89,21.36,21.49,99907800
XLF,Financial Select Sector SPDR F @ NYSE,04/15/2008,21.69,21.92,21.34,21.71,93519200
XLF,Financial Select Sector SPDR F @ NYSE,04/16/2008,22.13,22.41,21.99,22.29,112207400
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2008,22.13,22.8,22.09,22.68,126047100
XLF,Financial Select Sector SPDR F @ NYSE,04/18/2008,23.4,23.54,23.01,23.18,125931200
XLF,Financial Select Sector SPDR F @ NYSE,04/21/2008,22.93,22.94,22.6,22.82,65536500
XLF,Financial Select Sector SPDR F @ NYSE,04/22/2008,22.65,22.71,22.37,22.5,84114100
XLF,Financial Select Sector SPDR F @ NYSE,04/23/2008,22.56,22.7,22.2,22.35,81929700
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2008,22.44,23.32,22.43,23.16,123138800
XLF,Financial Select Sector SPDR F @ NYSE,04/25/2008,23.41,23.66,22.91,23.6,83311900
XLF,Financial Select Sector SPDR F @ NYSE,04/28/2008,23.61,23.78,23.38,23.66,76628000
XLF,Financial Select Sector SPDR F @ NYSE,04/29/2008,23.55,23.68,23.29,23.37,64318300
XLF,Financial Select Sector SPDR F @ NYSE,04/30/2008,23.4,23.68,23.13,23.3,86341100
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2008,23.24,24.18,23.16,24.1,102268200
XLF,Financial Select Sector SPDR F @ NYSE,05/02/2008,24.57,24.67,24,24.26,98492700
XLF,Financial Select Sector SPDR F @ NYSE,05/05/2008,24.08,24.14,23.75,23.84,63965900
XLF,Financial Select Sector SPDR F @ NYSE,05/06/2008,23.51,24.11,22.7,24.1,101181300
XLF,Financial Select Sector SPDR F @ NYSE,05/07/2008,24.12,24.12,23.13,23.23,96660600
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2008,23.33,23.33,22.67,22.76,135301200
XLF,Financial Select Sector SPDR F @ NYSE,05/09/2008,22.62,23.13,22.56,22.76,115393800
XLF,Financial Select Sector SPDR F @ NYSE,05/12/2008,22.78,23.1,22.7,23.03,67747000
XLF,Financial Select Sector SPDR F @ NYSE,05/13/2008,23.11,23.12,22.67,22.82,75316100
XLF,Financial Select Sector SPDR F @ NYSE,05/14/2008,22.93,23.09,22.81,22.98,65072700
XLF,Financial Select Sector SPDR F @ NYSE,05/15/2008,22.96,23.29,22.77,23.2,73192100
XLF,Financial Select Sector SPDR F @ NYSE,05/16/2008,23.27,23.27,22.78,23.11,52435800
XLF,Financial Select Sector SPDR F @ NYSE,05/19/2008,22.98,23.25,22.7,22.89,69629800
XLF,Financial Select Sector SPDR F @ NYSE,05/20/2008,22.65,22.66,22.22,22.35,78953200
XLF,Financial Select Sector SPDR F @ NYSE,05/21/2008,22.29,22.43,21.66,21.78,108392100
XLF,Financial Select Sector SPDR F @ NYSE,05/22/2008,21.64,22.13,21.64,21.91,66392400
XLF,Financial Select Sector SPDR F @ NYSE,05/23/2008,21.81,21.82,21.48,21.58,72321000
XLF,Financial Select Sector SPDR F @ NYSE,05/27/2008,21.48,21.8,21.47,21.7,67948500
XLF,Financial Select Sector SPDR F @ NYSE,05/28/2008,21.87,21.89,21.27,21.57,112960400
XLF,Financial Select Sector SPDR F @ NYSE,05/29/2008,21.52,22.06,21.52,21.96,78537200
XLF,Financial Select Sector SPDR F @ NYSE,05/30/2008,22.08,22.11,21.5,21.68,64196500
XLF,Financial Select Sector SPDR F @ NYSE,06/02/2008,21.63,21.63,21.15,21.36,85022300
XLF,Financial Select Sector SPDR F @ NYSE,06/03/2008,21.53,21.59,20.96,21.29,123068100
XLF,Financial Select Sector SPDR F @ NYSE,06/04/2008,21.16,21.54,20.9,21.15,137336000
XLF,Financial Select Sector SPDR F @ NYSE,06/05/2008,21.24,21.57,21.19,21.57,105629000
XLF,Financial Select Sector SPDR F @ NYSE,06/06/2008,21.3,21.31,20.42,20.43,156459100
XLF,Financial Select Sector SPDR F @ NYSE,06/09/2008,20.54,20.66,19.8,20.15,170701100
XLF,Financial Select Sector SPDR F @ NYSE,06/10/2008,19.9,20.47,19.82,20.21,176550400
XLF,Financial Select Sector SPDR F @ NYSE,06/11/2008,20.29,20.32,19.55,19.62,174280800
XLF,Financial Select Sector SPDR F @ NYSE,06/12/2008,19.78,20.3,19.68,20.16,199184900
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2008,20.27,20.47,19.86,20.47,127887500
XLF,Financial Select Sector SPDR F @ NYSE,06/16/2008,20.28,20.8,20.15,20.66,124055700
XLF,Financial Select Sector SPDR F @ NYSE,06/17/2008,20.87,20.88,19.98,20.06,122720800
XLF,Financial Select Sector SPDR F @ NYSE,06/18/2008,19.69,20.23,19.5,19.73,150622800
XLF,Financial Select Sector SPDR F @ NYSE,06/19/2008,19.77,19.98,19.33,19.94,166595800
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2008,19.61,19.87,19.31,19.59,180743000
XLF,Financial Select Sector SPDR F @ NYSE,06/23/2008,19.49,19.52,18.84,18.97,122275500
XLF,Financial Select Sector SPDR F @ NYSE,06/24/2008,18.93,19.41,18.67,19.19,202879300
XLF,Financial Select Sector SPDR F @ NYSE,06/25/2008,19.31,19.84,19.14,19.15,219798400
XLF,Financial Select Sector SPDR F @ NYSE,06/26/2008,18.75,18.92,18.38,18.46,144542600
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2008,18.43,18.6,17.98,18.17,145870400
XLF,Financial Select Sector SPDR F @ NYSE,06/30/2008,18.19,18.22,17.72,17.9,146651400
XLF,Financial Select Sector SPDR F @ NYSE,07/01/2008,17.6,18.03,17.29,17.95,237194100
XLF,Financial Select Sector SPDR F @ NYSE,07/02/2008,18.05,18.31,17.67,17.68,146517600
XLF,Financial Select Sector SPDR F @ NYSE,07/03/2008,17.89,18,17.48,17.61,83426200
XLF,Financial Select Sector SPDR F @ NYSE,07/07/2008,17.79,17.98,16.85,17.03,190895600
XLF,Financial Select Sector SPDR F @ NYSE,07/08/2008,17.16,18.14,16.94,18.13,248520800
XLF,Financial Select Sector SPDR F @ NYSE,07/09/2008,18.13,18.22,17.07,17.1,225307000
XLF,Financial Select Sector SPDR F @ NYSE,07/10/2008,16.94,17.35,16.74,16.98,233369800
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2008,16.5,17.04,16.16,16.5,311718300
XLF,Financial Select Sector SPDR F @ NYSE,07/14/2008,16.96,17.14,15.65,15.65,236595200
XLF,Financial Select Sector SPDR F @ NYSE,07/15/2008,15.51,16.09,14.81,15.17,469138200
XLF,Financial Select Sector SPDR F @ NYSE,07/16/2008,15.68,17.15,15.46,17.15,363939700
XLF,Financial Select Sector SPDR F @ NYSE,07/17/2008,17.85,18.45,17.23,17.9,527707000
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2008,18.44,18.63,17.84,18.26,257367900
XLF,Financial Select Sector SPDR F @ NYSE,07/21/2008,18.72,18.97,18.21,18.33,211730600
XLF,Financial Select Sector SPDR F @ NYSE,07/22/2008,17.83,19.87,17.58,19.87,331290200
XLF,Financial Select Sector SPDR F @ NYSE,07/23/2008,19.4,20.4,19.31,19.84,356406000
XLF,Financial Select Sector SPDR F @ NYSE,07/24/2008,19.97,19.97,18.45,18.51,272397000
XLF,Financial Select Sector SPDR F @ NYSE,07/25/2008,18.58,18.93,18.09,18.44,196096500
XLF,Financial Select Sector SPDR F @ NYSE,07/28/2008,18.35,18.73,17.49,17.57,169934900
XLF,Financial Select Sector SPDR F @ NYSE,07/29/2008,17.69,18.99,17.45,18.99,249951500
XLF,Financial Select Sector SPDR F @ NYSE,07/30/2008,19.32,19.54,18.61,19.28,271696900
XLF,Financial Select Sector SPDR F @ NYSE,07/31/2008,18.9,19.43,18.82,19.11,169327100
XLF,Financial Select Sector SPDR F @ NYSE,08/01/2008,19.12,19.27,18.59,19.11,189352800
XLF,Financial Select Sector SPDR F @ NYSE,08/04/2008,18.93,19.22,18.59,18.95,141102300
XLF,Financial Select Sector SPDR F @ NYSE,08/05/2008,19.25,19.91,19.11,19.91,181021400
XLF,Financial Select Sector SPDR F @ NYSE,08/06/2008,19.59,19.85,19.35,19.71,141950600
XLF,Financial Select Sector SPDR F @ NYSE,08/07/2008,19.31,19.5,18.56,18.74,188977600
XLF,Financial Select Sector SPDR F @ NYSE,08/08/2008,18.6,19.55,18.58,19.38,176617700
XLF,Financial Select Sector SPDR F @ NYSE,08/11/2008,19.32,20.1,19.17,19.71,161362700
XLF,Financial Select Sector SPDR F @ NYSE,08/12/2008,19.42,19.44,18.55,18.71,191175300
XLF,Financial Select Sector SPDR F @ NYSE,08/13/2008,18.49,18.53,17.88,18.17,229198100
XLF,Financial Select Sector SPDR F @ NYSE,08/14/2008,18.07,18.78,18,18.74,129829500
XLF,Financial Select Sector SPDR F @ NYSE,08/15/2008,18.8,19.12,18.63,18.87,133800700
XLF,Financial Select Sector SPDR F @ NYSE,08/18/2008,18.8,18.8,18.06,18.14,159701900
XLF,Financial Select Sector SPDR F @ NYSE,08/19/2008,17.89,17.96,17.42,17.61,174122600
XLF,Financial Select Sector SPDR F @ NYSE,08/20/2008,17.64,17.98,17.32,17.98,171006500
XLF,Financial Select Sector SPDR F @ NYSE,08/21/2008,17.54,17.85,17.46,17.65,131985100
XLF,Financial Select Sector SPDR F @ NYSE,08/22/2008,18.07,18.39,17.89,18.32,147374300
XLF,Financial Select Sector SPDR F @ NYSE,08/25/2008,18.07,18.08,17.67,17.68,96418200
XLF,Financial Select Sector SPDR F @ NYSE,08/26/2008,17.69,17.96,17.5,17.82,105978500
XLF,Financial Select Sector SPDR F @ NYSE,08/27/2008,17.83,18.19,17.68,18.16,88850300
XLF,Financial Select Sector SPDR F @ NYSE,08/28/2008,18.36,18.95,18.28,18.89,154837900
XLF,Financial Select Sector SPDR F @ NYSE,08/29/2008,18.7,19.03,18.65,18.92,139319900
XLF,Financial Select Sector SPDR F @ NYSE,09/02/2008,19.4,19.54,18.84,19.19,162611200
XLF,Financial Select Sector SPDR F @ NYSE,09/03/2008,19.1,19.5,18.9,19.49,144972800
XLF,Financial Select Sector SPDR F @ NYSE,09/04/2008,19.2,19.37,18.52,18.53,183781900
XLF,Financial Select Sector SPDR F @ NYSE,09/05/2008,18.25,19.2,18.22,19.2,237892500
XLF,Financial Select Sector SPDR F @ NYSE,09/08/2008,20.73,20.76,19.3,20.03,420979800
XLF,Financial Select Sector SPDR F @ NYSE,09/09/2008,19.63,20.05,18.69,18.75,331243100
XLF,Financial Select Sector SPDR F @ NYSE,09/10/2008,18.89,19.34,18.23,18.52,251933700
XLF,Financial Select Sector SPDR F @ NYSE,09/11/2008,17.93,19,17.82,18.95,334286400
XLF,Financial Select Sector SPDR F @ NYSE,09/12/2008,18.47,19.01,18.36,18.68,255038600
XLF,Financial Select Sector SPDR F @ NYSE,09/15/2008,17.44,18.32,16.86,16.86,451483100
XLF,Financial Select Sector SPDR F @ NYSE,09/16/2008,16.07,18.13,15.9,18.13,482626400
XLF,Financial Select Sector SPDR F @ NYSE,09/17/2008,17.22,17.38,16,16.39,507651700
XLF,Financial Select Sector SPDR F @ NYSE,09/18/2008,16.63,18.08,15.16,17.68,838860700
XLF,Financial Select Sector SPDR F @ NYSE,09/19/2008,21.58,21.85,18.7,19.96,423712900
XLF,Financial Select Sector SPDR F @ NYSE,09/22/2008,19.83,19.85,17.35,18.33,188264300
XLF,Financial Select Sector SPDR F @ NYSE,09/23/2008,18.32,18.69,17.84,18.27,173616400
XLF,Financial Select Sector SPDR F @ NYSE,09/24/2008,18.44,18.46,17.79,18.07,136692500
XLF,Financial Select Sector SPDR F @ NYSE,09/25/2008,18.17,18.71,18,18.57,159802000
XLF,Financial Select Sector SPDR F @ NYSE,09/26/2008,17.7,19.08,17.59,19.08,205415600
XLF,Financial Select Sector SPDR F @ NYSE,09/29/2008,18.33,18.44,16.4,16.56,335979800
XLF,Financial Select Sector SPDR F @ NYSE,09/30/2008,16.85,17.97,16.65,17.74,172788700
XLF,Financial Select Sector SPDR F @ NYSE,10/01/2008,17.71,18.43,17.47,18.43,191705800
XLF,Financial Select Sector SPDR F @ NYSE,10/02/2008,18.27,18.46,17.47,17.51,173494100
XLF,Financial Select Sector SPDR F @ NYSE,10/03/2008,18,18.42,16.75,16.75,262180100
XLF,Financial Select Sector SPDR F @ NYSE,10/06/2008,16.07,16.51,15.37,15.87,341480700
XLF,Financial Select Sector SPDR F @ NYSE,10/07/2008,16.15,16.19,14.2,14.2,354570200
XLF,Financial Select Sector SPDR F @ NYSE,10/08/2008,13.61,14.87,13.46,13.63,394992800
XLF,Financial Select Sector SPDR F @ NYSE,10/09/2008,14.34,14.42,12.2,12.21,394792300
XLF,Financial Select Sector SPDR F @ NYSE,10/10/2008,11.78,13.47,11.41,13.47,526779100
XLF,Financial Select Sector SPDR F @ NYSE,10/13/2008,14.25,14.57,13.25,14.52,223102600
XLF,Financial Select Sector SPDR F @ NYSE,10/14/2008,15.54,15.94,14.81,15.45,333603700
XLF,Financial Select Sector SPDR F @ NYSE,10/15/2008,14.79,15.01,13.78,13.78,208119800
XLF,Financial Select Sector SPDR F @ NYSE,10/16/2008,14.16,14.34,13.01,14.09,311293800
XLF,Financial Select Sector SPDR F @ NYSE,10/17/2008,13.8,14.6,13.67,13.69,237409500
XLF,Financial Select Sector SPDR F @ NYSE,10/20/2008,14.05,14.37,13.6,14.37,138682600
XLF,Financial Select Sector SPDR F @ NYSE,10/21/2008,13.94,14.46,13.92,13.93,132370100
XLF,Financial Select Sector SPDR F @ NYSE,10/22/2008,13.65,13.8,12.63,13.06,177792200
XLF,Financial Select Sector SPDR F @ NYSE,10/23/2008,13.11,13.24,12.13,12.92,202037900
XLF,Financial Select Sector SPDR F @ NYSE,10/24/2008,11.77,12.75,11.74,12.08,204893400
XLF,Financial Select Sector SPDR F @ NYSE,10/27/2008,12.28,12.69,11.71,11.75,149050500
XLF,Financial Select Sector SPDR F @ NYSE,10/28/2008,12.42,13.71,11.59,13.6,196355200
XLF,Financial Select Sector SPDR F @ NYSE,10/29/2008,13.29,13.8,12.76,12.76,174438300
XLF,Financial Select Sector SPDR F @ NYSE,10/30/2008,13.38,13.5,12.93,13.21,160573800
XLF,Financial Select Sector SPDR F @ NYSE,10/31/2008,13.03,13.88,13.03,13.85,141058200
XLF,Financial Select Sector SPDR F @ NYSE,11/03/2008,13.81,14.05,13.76,13.93,67357400
XLF,Financial Select Sector SPDR F @ NYSE,11/04/2008,14.19,14.74,14.13,14.71,112587900
XLF,Financial Select Sector SPDR F @ NYSE,11/05/2008,14.47,14.57,13.33,13.37,119843100
XLF,Financial Select Sector SPDR F @ NYSE,11/06/2008,13.21,13.5,12.44,12.45,163892300
XLF,Financial Select Sector SPDR F @ NYSE,11/07/2008,12.68,12.87,12.37,12.68,113996000
XLF,Financial Select Sector SPDR F @ NYSE,11/10/2008,12.99,13.11,12.05,12.31,113861600
XLF,Financial Select Sector SPDR F @ NYSE,11/11/2008,12.07,12.27,11.68,11.88,174496100
XLF,Financial Select Sector SPDR F @ NYSE,11/12/2008,11.67,11.9,11.12,11.15,189347000
XLF,Financial Select Sector SPDR F @ NYSE,11/13/2008,11.32,12.06,10.43,11.96,262363900
XLF,Financial Select Sector SPDR F @ NYSE,11/14/2008,11.7,12.01,11.2,11.35,191294600
XLF,Financial Select Sector SPDR F @ NYSE,11/17/2008,11.16,11.25,10.57,10.63,184549600
XLF,Financial Select Sector SPDR F @ NYSE,11/18/2008,10.67,10.8,10.04,10.48,216015300
XLF,Financial Select Sector SPDR F @ NYSE,11/19/2008,10.42,10.49,9.31,9.38,207105300
XLF,Financial Select Sector SPDR F @ NYSE,11/20/2008,9.22,9.43,8.24,8.37,400950200
XLF,Financial Select Sector SPDR F @ NYSE,11/21/2008,8.77,8.78,7.73,8.63,359386200
XLF,Financial Select Sector SPDR F @ NYSE,11/24/2008,9.11,10.34,8.99,9.94,307201300
XLF,Financial Select Sector SPDR F @ NYSE,11/25/2008,10.57,10.72,10.01,10.52,234401300
XLF,Financial Select Sector SPDR F @ NYSE,11/26/2008,10.23,11.06,10.17,11.01,136774400
XLF,Financial Select Sector SPDR F @ NYSE,11/28/2008,11.03,11.39,10.91,11.29,54495500
XLF,Financial Select Sector SPDR F @ NYSE,12/01/2008,10.85,10.88,9.39,9.41,166797700
XLF,Financial Select Sector SPDR F @ NYSE,12/02/2008,9.71,10.25,9.31,10.18,196054200
XLF,Financial Select Sector SPDR F @ NYSE,12/03/2008,9.76,10.83,9.71,10.7,208821400
XLF,Financial Select Sector SPDR F @ NYSE,12/04/2008,10.44,11.19,10.34,10.59,178223700
XLF,Financial Select Sector SPDR F @ NYSE,12/05/2008,10.33,11.49,10.31,11.42,223561600
XLF,Financial Select Sector SPDR F @ NYSE,12/08/2008,11.9,12.32,11.76,12.19,201911600
XLF,Financial Select Sector SPDR F @ NYSE,12/09/2008,11.98,12.3,11.59,11.7,193326100
XLF,Financial Select Sector SPDR F @ NYSE,12/10/2008,11.79,11.85,11.25,11.49,155447900
XLF,Financial Select Sector SPDR F @ NYSE,12/11/2008,11.32,11.41,10.56,10.61,155126900
XLF,Financial Select Sector SPDR F @ NYSE,12/12/2008,10.23,10.85,10.1,10.82,133594700
XLF,Financial Select Sector SPDR F @ NYSE,12/15/2008,10.79,10.83,10.22,10.37,111180300
XLF,Financial Select Sector SPDR F @ NYSE,12/16/2008,10.61,11.55,10.55,11.53,222634600
XLF,Financial Select Sector SPDR F @ NYSE,12/17/2008,11.32,11.75,11.19,11.42,150672300
XLF,Financial Select Sector SPDR F @ NYSE,12/18/2008,11.48,11.64,10.97,11.09,148351200
XLF,Financial Select Sector SPDR F @ NYSE,12/19/2008,11.1,11.36,10.91,11.07,132086600
XLF,Financial Select Sector SPDR F @ NYSE,12/22/2008,11.1,11.15,10.52,10.68,120286500
XLF,Financial Select Sector SPDR F @ NYSE,12/23/2008,10.73,10.83,10.4,10.43,59682200
XLF,Financial Select Sector SPDR F @ NYSE,12/24/2008,10.51,10.67,10.41,10.65,18074700
XLF,Financial Select Sector SPDR F @ NYSE,12/26/2008,10.76,10.78,10.53,10.66,30234500
XLF,Financial Select Sector SPDR F @ NYSE,12/29/2008,10.69,10.7,10.37,10.57,38549300
XLF,Financial Select Sector SPDR F @ NYSE,12/30/2008,10.63,11.03,10.59,10.98,58781800
XLF,Financial Select Sector SPDR F @ NYSE,12/31/2008,11.01,11.43,10.92,11.33,88715100
XLF,Financial Select Sector SPDR F @ NYSE,01/02/2009,11.34,11.59,11.05,11.46,95795400
XLF,Financial Select Sector SPDR F @ NYSE,01/05/2009,11.4,11.53,11.2,11.27,103893000
XLF,Financial Select Sector SPDR F @ NYSE,01/06/2009,11.4,11.6,11.32,11.45,124572200
XLF,Financial Select Sector SPDR F @ NYSE,01/07/2009,11.19,11.27,10.83,10.85,106431200
XLF,Financial Select Sector SPDR F @ NYSE,01/08/2009,10.79,10.97,10.69,10.81,107439500
XLF,Financial Select Sector SPDR F @ NYSE,01/09/2009,10.9,10.96,10.44,10.46,102150700
XLF,Financial Select Sector SPDR F @ NYSE,01/12/2009,10.43,10.45,9.77,9.91,145808900
XLF,Financial Select Sector SPDR F @ NYSE,01/13/2009,9.77,10.16,9.67,10.05,205841100
XLF,Financial Select Sector SPDR F @ NYSE,01/14/2009,9.71,9.73,9.39,9.47,163736700
XLF,Financial Select Sector SPDR F @ NYSE,01/15/2009,9.44,9.45,8.68,9.03,265225800
XLF,Financial Select Sector SPDR F @ NYSE,01/16/2009,9.28,9.38,8.36,8.76,203707700
XLF,Financial Select Sector SPDR F @ NYSE,01/20/2009,8.27,8.37,7.3,7.31,243979800
XLF,Financial Select Sector SPDR F @ NYSE,01/21/2009,7.75,8.41,7.43,8.39,316636400
XLF,Financial Select Sector SPDR F @ NYSE,01/22/2009,8.06,8.29,7.66,7.87,235116700
XLF,Financial Select Sector SPDR F @ NYSE,01/23/2009,7.52,8.23,7.49,8.14,230742100
XLF,Financial Select Sector SPDR F @ NYSE,01/26/2009,8.3,8.51,7.87,7.99,201820100
XLF,Financial Select Sector SPDR F @ NYSE,01/27/2009,8.15,8.31,8.02,8.27,135679900
XLF,Financial Select Sector SPDR F @ NYSE,01/28/2009,9,9.51,8.86,9.33,312857600
