Ticker,Details,Date,Open,High,Low,Close,Volume
UNP,Union Pacific Corporation @ NYSE,12/04/2007,27.25,27.73,27.13,27.45,6236000
UNP,Union Pacific Corporation @ NYSE,12/05/2007,27.76,28.06,27.73,28,9040400
UNP,Union Pacific Corporation @ NYSE,12/06/2007,27.96,29.21,27.93,29.06,13280800
UNP,Union Pacific Corporation @ NYSE,12/07/2007,29.17,29.62,29.02,29.2,8169600
UNP,Union Pacific Corporation @ NYSE,12/10/2007,29.35,29.4,28.99,29.3,4605916
UNP,Union Pacific Corporation @ NYSE,12/11/2007,29.3,29.43,28.19,28.3,9680400
UNP,Union Pacific Corporation @ NYSE,12/12/2007,28.99,29.79,28.22,28.71,12066844
UNP,Union Pacific Corporation @ NYSE,12/13/2007,28.63,29.02,28.27,28.98,5843200
UNP,Union Pacific Corporation @ NYSE,12/14/2007,29.2,29.2,28.22,28.28,6890000
UNP,Union Pacific Corporation @ NYSE,12/17/2007,28.21,28.34,27.89,27.93,7531980
UNP,Union Pacific Corporation @ NYSE,12/18/2007,28.19,28.19,27.62,28.03,7028800
UNP,Union Pacific Corporation @ NYSE,12/19/2007,26.53,27.42,26.29,26.99,29594792
UNP,Union Pacific Corporation @ NYSE,12/20/2007,27.24,27.24,26.4,26.71,12947180
UNP,Union Pacific Corporation @ NYSE,12/21/2007,26.94,27.41,26.78,27.29,14041276
UNP,Union Pacific Corporation @ NYSE,12/24/2007,27.22,27.91,27.22,27.83,3155040
UNP,Union Pacific Corporation @ NYSE,12/26/2007,27.69,27.82,27.56,27.72,3954800
UNP,Union Pacific Corporation @ NYSE,12/27/2007,27.61,27.91,27.53,27.57,5506256
UNP,Union Pacific Corporation @ NYSE,12/28/2007,27.57,27.78,27.4,27.66,4970400
UNP,Union Pacific Corporation @ NYSE,12/31/2007,27.51,27.59,27.18,27.21,4762800
UNP,Union Pacific Corporation @ NYSE,01/02/2008,27.24,27.56,26.77,26.91,10272000
UNP,Union Pacific Corporation @ NYSE,01/03/2008,27.05,27.23,26.69,26.83,6388000
UNP,Union Pacific Corporation @ NYSE,01/04/2008,26.62,26.62,25.92,26,11112400
UNP,Union Pacific Corporation @ NYSE,01/07/2008,26.19,26.4,25.43,25.77,13719600
UNP,Union Pacific Corporation @ NYSE,01/08/2008,25.81,25.99,24.88,24.96,11513600
UNP,Union Pacific Corporation @ NYSE,01/09/2008,24.96,25.18,24.25,24.8,16579200
UNP,Union Pacific Corporation @ NYSE,01/10/2008,24.57,25.66,24.06,25.31,11485600
UNP,Union Pacific Corporation @ NYSE,01/11/2008,25.03,25.41,24.51,24.71,9111600
UNP,Union Pacific Corporation @ NYSE,01/14/2008,24.96,25.2,24.84,24.96,8944800
UNP,Union Pacific Corporation @ NYSE,01/15/2008,24.6,24.72,24.21,24.32,10406000
UNP,Union Pacific Corporation @ NYSE,01/16/2008,24.16,24.8,24.1,24.45,10658000
UNP,Union Pacific Corporation @ NYSE,01/17/2008,24.57,24.83,23.48,23.62,13974000
UNP,Union Pacific Corporation @ NYSE,01/18/2008,23.82,24.22,23.31,23.92,13347200
UNP,Union Pacific Corporation @ NYSE,01/22/2008,22.81,24.18,22.81,23.9,17010800
UNP,Union Pacific Corporation @ NYSE,01/23/2008,23.98,25.41,23.55,25.34,22101932
UNP,Union Pacific Corporation @ NYSE,01/24/2008,25.63,27.06,25.62,26.2,17346800
UNP,Union Pacific Corporation @ NYSE,01/25/2008,26.44,26.78,25.74,25.95,17500400
UNP,Union Pacific Corporation @ NYSE,01/28/2008,26.04,26.31,25.77,26.25,15667600
UNP,Union Pacific Corporation @ NYSE,01/29/2008,26.47,26.47,26.14,26.3,14337016
UNP,Union Pacific Corporation @ NYSE,01/30/2008,26.14,26.6,25.93,26.2,17952000
UNP,Union Pacific Corporation @ NYSE,01/31/2008,24.91,27.4,24.91,27.02,18587600
UNP,Union Pacific Corporation @ NYSE,02/01/2008,27.14,27.79,26.75,27.72,38223200
UNP,Union Pacific Corporation @ NYSE,02/04/2008,27.6,27.86,27.1,27.23,12136000
UNP,Union Pacific Corporation @ NYSE,02/05/2008,26.48,27.05,26.33,26.56,9232400
UNP,Union Pacific Corporation @ NYSE,02/06/2008,26.79,27.12,26.48,26.67,7174800
UNP,Union Pacific Corporation @ NYSE,02/07/2008,26.64,27.11,26.52,26.92,9120036
UNP,Union Pacific Corporation @ NYSE,02/08/2008,26.77,27.49,26.66,27.15,10270400
UNP,Union Pacific Corporation @ NYSE,02/11/2008,27.19,27.26,26.56,27.18,8587200
UNP,Union Pacific Corporation @ NYSE,02/12/2008,27.4,27.77,26.88,27.2,9458400
UNP,Union Pacific Corporation @ NYSE,02/13/2008,27.46,27.53,26.99,27.28,8148400
UNP,Union Pacific Corporation @ NYSE,02/14/2008,27.53,27.53,26.92,27.02,10688000
UNP,Union Pacific Corporation @ NYSE,02/15/2008,26.96,27.06,26.63,27.03,9994000
UNP,Union Pacific Corporation @ NYSE,02/19/2008,27.4,27.4,26.3,26.59,17209892
UNP,Union Pacific Corporation @ NYSE,02/20/2008,26.3,27.07,26.21,26.85,10071200
UNP,Union Pacific Corporation @ NYSE,02/21/2008,27,27.11,26.4,26.69,15507200
UNP,Union Pacific Corporation @ NYSE,02/22/2008,26.85,26.89,26.41,26.89,14107200
UNP,Union Pacific Corporation @ NYSE,02/25/2008,26.95,27.48,26.51,27.43,10537600
UNP,Union Pacific Corporation @ NYSE,02/26/2008,27.3,28.05,27.21,27.96,11760020
UNP,Union Pacific Corporation @ NYSE,02/27/2008,27.74,27.88,27.46,27.67,11291600
UNP,Union Pacific Corporation @ NYSE,02/28/2008,27.47,27.55,27.13,27.35,8402000
UNP,Union Pacific Corporation @ NYSE,02/29/2008,27.08,27.31,26.67,27.02,11765600
UNP,Union Pacific Corporation @ NYSE,03/03/2008,27.07,27.07,26.29,26.82,12203600
UNP,Union Pacific Corporation @ NYSE,03/04/2008,26.52,27.03,26.37,26.75,10727600
UNP,Union Pacific Corporation @ NYSE,03/05/2008,27.02,27.47,26.66,27.24,10178000
UNP,Union Pacific Corporation @ NYSE,03/06/2008,27.16,27.16,26.18,26.21,12942000
UNP,Union Pacific Corporation @ NYSE,03/07/2008,26.12,26.6,25.68,25.92,22086400
UNP,Union Pacific Corporation @ NYSE,03/10/2008,25.87,26.35,25.71,25.82,8884400
UNP,Union Pacific Corporation @ NYSE,03/11/2008,26.49,27.07,26.22,27.07,11811876
UNP,Union Pacific Corporation @ NYSE,03/12/2008,27.17,27.38,26.77,26.82,12328800
UNP,Union Pacific Corporation @ NYSE,03/13/2008,26.41,26.93,26.2,26.82,11208800
UNP,Union Pacific Corporation @ NYSE,03/14/2008,27.07,27.15,26.12,26.68,12946000
UNP,Union Pacific Corporation @ NYSE,03/17/2008,26.03,26.85,26.03,26.56,12873776
UNP,Union Pacific Corporation @ NYSE,03/18/2008,27.12,28.13,26.95,28.11,26752400
UNP,Union Pacific Corporation @ NYSE,03/19/2008,28.23,28.38,27.02,27.02,12441600
UNP,Union Pacific Corporation @ NYSE,03/20/2008,27.05,27.05,25.71,26.53,24026400
UNP,Union Pacific Corporation @ NYSE,03/24/2008,26.7,27.63,26.61,27.3,10527800
UNP,Union Pacific Corporation @ NYSE,03/25/2008,27.38,28.26,27.22,28.05,11294928
UNP,Union Pacific Corporation @ NYSE,03/26/2008,27.96,28.08,27.5,27.8,8728000
UNP,Union Pacific Corporation @ NYSE,03/27/2008,27.8,27.99,27.22,27.3,7786800
UNP,Union Pacific Corporation @ NYSE,03/28/2008,27.48,27.59,27.1,27.18,5988800
UNP,Union Pacific Corporation @ NYSE,03/31/2008,27.03,27.39,26.87,27.26,7539600
UNP,Union Pacific Corporation @ NYSE,04/01/2008,27.6,28.02,27.38,27.81,7488800
UNP,Union Pacific Corporation @ NYSE,04/02/2008,28.03,28.33,27.79,28.18,11772068
UNP,Union Pacific Corporation @ NYSE,04/03/2008,28.02,28.91,27.94,28.71,13207600
UNP,Union Pacific Corporation @ NYSE,04/04/2008,28.81,29.22,28.48,29.06,9233600
UNP,Union Pacific Corporation @ NYSE,04/07/2008,29.33,29.35,28.77,29.01,10075476
UNP,Union Pacific Corporation @ NYSE,04/08/2008,28.75,29.21,28.64,29.02,8069600
UNP,Union Pacific Corporation @ NYSE,04/09/2008,28.77,28.98,27.9,28.23,9734800
UNP,Union Pacific Corporation @ NYSE,04/10/2008,28.18,28.37,27.83,28.26,7515600
UNP,Union Pacific Corporation @ NYSE,04/11/2008,28.03,28.53,27.9,28.31,7201600
UNP,Union Pacific Corporation @ NYSE,04/14/2008,28.31,28.64,28.22,28.56,8338264
UNP,Union Pacific Corporation @ NYSE,04/15/2008,28.68,28.7,28.26,28.46,9708000
UNP,Union Pacific Corporation @ NYSE,04/16/2008,28.74,29.79,28.74,29.69,22507600
UNP,Union Pacific Corporation @ NYSE,04/17/2008,29.61,29.81,29.25,29.47,9748800
UNP,Union Pacific Corporation @ NYSE,04/18/2008,29.83,30.18,29.74,30.02,13893200
UNP,Union Pacific Corporation @ NYSE,04/21/2008,29.91,30.03,29.61,29.96,11162400
UNP,Union Pacific Corporation @ NYSE,04/22/2008,29.76,30,29.52,29.74,11888400
UNP,Union Pacific Corporation @ NYSE,04/23/2008,29.76,29.79,29.13,29.38,9848000
UNP,Union Pacific Corporation @ NYSE,04/24/2008,29.13,30.38,28.89,30.01,16338928
UNP,Union Pacific Corporation @ NYSE,04/25/2008,30.15,30.71,29.4,30.56,15100000
UNP,Union Pacific Corporation @ NYSE,04/28/2008,30.57,30.98,30.32,30.78,6600400
UNP,Union Pacific Corporation @ NYSE,04/29/2008,30.8,31.56,30.74,31.29,15657200
UNP,Union Pacific Corporation @ NYSE,04/30/2008,31.3,32.02,31.2,31.56,27542000
UNP,Union Pacific Corporation @ NYSE,05/01/2008,31.58,32.16,31.17,31.88,15284872
UNP,Union Pacific Corporation @ NYSE,05/02/2008,32.23,32.32,31.39,31.93,10570800
UNP,Union Pacific Corporation @ NYSE,05/05/2008,32.3,32.3,31.53,31.92,6990800
UNP,Union Pacific Corporation @ NYSE,05/06/2008,31.39,32.47,31.39,32.38,8252800
UNP,Union Pacific Corporation @ NYSE,05/07/2008,32.46,32.46,31.47,31.54,8519200
UNP,Union Pacific Corporation @ NYSE,05/08/2008,31.7,32.06,31.58,32,7174800
UNP,Union Pacific Corporation @ NYSE,05/09/2008,31.73,31.88,31.41,31.8,5162000
UNP,Union Pacific Corporation @ NYSE,05/12/2008,31.87,32.16,31.52,32.1,5120000
UNP,Union Pacific Corporation @ NYSE,05/13/2008,32.31,32.61,32.06,32.4,8418000
UNP,Union Pacific Corporation @ NYSE,05/14/2008,32.61,32.96,32.39,32.6,7310000
UNP,Union Pacific Corporation @ NYSE,05/15/2008,32.68,33.13,32.25,33.04,10029200
UNP,Union Pacific Corporation @ NYSE,05/16/2008,33.1,33.95,33.03,33.26,15997180
UNP,Union Pacific Corporation @ NYSE,05/19/2008,33.7,34.71,33.16,33.37,21214800
UNP,Union Pacific Corporation @ NYSE,05/20/2008,33.27,33.56,32.97,33.39,11791200
UNP,Union Pacific Corporation @ NYSE,05/21/2008,33.51,34.21,33.2,33.28,11084800
UNP,Union Pacific Corporation @ NYSE,05/22/2008,33.39,33.96,33,33.57,11473200
UNP,Union Pacific Corporation @ NYSE,05/23/2008,33.48,33.53,32.66,33.08,13306400
UNP,Union Pacific Corporation @ NYSE,05/27/2008,33.28,34.33,32.92,34.33,13107600
UNP,Union Pacific Corporation @ NYSE,05/28/2008,34.53,34.56,33.96,34.26,13225656
UNP,Union Pacific Corporation @ NYSE,05/29/2008,34.13,35.4,33.97,34.93,11578200
UNP,Union Pacific Corporation @ NYSE,05/30/2008,35.11,35.92,34.87,35.79,12113600
UNP,Union Pacific Corporation @ NYSE,06/02/2008,35.7,35.7,34.79,35.3,10182412
UNP,Union Pacific Corporation @ NYSE,06/03/2008,35.42,35.98,34.36,34.66,12000700
UNP,Union Pacific Corporation @ NYSE,06/04/2008,34.66,35.08,34.41,34.72,6844000
UNP,Union Pacific Corporation @ NYSE,06/05/2008,34.88,35.68,34.88,35.62,9245200
UNP,Union Pacific Corporation @ NYSE,06/06/2008,35.39,35.39,33.96,33.98,11760600
UNP,Union Pacific Corporation @ NYSE,06/09/2008,34.25,34.88,34.25,34.76,6333200
UNP,Union Pacific Corporation @ NYSE,06/10/2008,34.49,34.73,33.96,34.25,8293600
UNP,Union Pacific Corporation @ NYSE,06/11/2008,34.22,34.3,32.28,32.31,17855600
UNP,Union Pacific Corporation @ NYSE,06/12/2008,32.53,33.33,32.53,32.88,18273400
UNP,Union Pacific Corporation @ NYSE,06/13/2008,33.05,33.96,32.46,32.95,11810400
UNP,Union Pacific Corporation @ NYSE,06/16/2008,32.79,33.33,32.3,33.16,17192600
UNP,Union Pacific Corporation @ NYSE,06/17/2008,33.4,33.4,31.48,31.6,19567600
UNP,Union Pacific Corporation @ NYSE,06/18/2008,31.45,33.34,31.35,33.06,26691400
UNP,Union Pacific Corporation @ NYSE,06/19/2008,32.91,34.26,32.83,33.92,13084200
UNP,Union Pacific Corporation @ NYSE,06/20/2008,33.6,33.91,33.22,33.52,10352474
UNP,Union Pacific Corporation @ NYSE,06/23/2008,33.73,33.73,32.78,32.93,6472800
UNP,Union Pacific Corporation @ NYSE,06/24/2008,32.75,32.96,32.05,32.16,9723600
UNP,Union Pacific Corporation @ NYSE,06/25/2008,32.38,33.12,32.38,32.65,8641200
UNP,Union Pacific Corporation @ NYSE,06/26/2008,32.35,32.79,31.69,31.82,9998200
UNP,Union Pacific Corporation @ NYSE,06/27/2008,31.61,32.35,31.51,32.19,12896400
UNP,Union Pacific Corporation @ NYSE,06/30/2008,32.21,33.16,32.07,32.92,12750808
UNP,Union Pacific Corporation @ NYSE,07/01/2008,32.59,32.59,31.3,32.11,14326400
UNP,Union Pacific Corporation @ NYSE,07/02/2008,32.29,32.41,30.51,30.61,10663830
UNP,Union Pacific Corporation @ NYSE,07/03/2008,30.81,31.31,30.35,30.89,6902126
UNP,Union Pacific Corporation @ NYSE,07/07/2008,31.08,31.74,30.21,30.66,10831000
UNP,Union Pacific Corporation @ NYSE,07/08/2008,30.84,32.35,30.49,32.18,13361200
UNP,Union Pacific Corporation @ NYSE,07/09/2008,32.24,32.59,30.9,31.1,9168800
UNP,Union Pacific Corporation @ NYSE,07/10/2008,31.17,31.93,31.04,31.47,8744600
UNP,Union Pacific Corporation @ NYSE,07/11/2008,31.04,31.92,30.61,31.36,8677800
UNP,Union Pacific Corporation @ NYSE,07/14/2008,31.67,32.44,30.71,31.09,9162000
UNP,Union Pacific Corporation @ NYSE,07/15/2008,30.74,30.74,29.6,30.38,15346600
UNP,Union Pacific Corporation @ NYSE,07/16/2008,30.45,32.04,30.45,32.02,11850800
UNP,Union Pacific Corporation @ NYSE,07/17/2008,32.13,32.45,31.36,31.91,8537000
UNP,Union Pacific Corporation @ NYSE,07/18/2008,32.01,32.24,31.18,31.63,12871000
UNP,Union Pacific Corporation @ NYSE,07/21/2008,31.82,31.9,31.4,31.61,5439400
UNP,Union Pacific Corporation @ NYSE,07/22/2008,31.33,32.67,31.33,32.33,10341600
UNP,Union Pacific Corporation @ NYSE,07/23/2008,32.76,33.79,32.34,33.71,11489800
UNP,Union Pacific Corporation @ NYSE,07/24/2008,34.19,34.79,33.55,33.65,11968200
UNP,Union Pacific Corporation @ NYSE,07/25/2008,33.89,34.43,33.05,33.78,6652000
UNP,Union Pacific Corporation @ NYSE,07/28/2008,34.05,34.41,33.37,33.39,7899800
UNP,Union Pacific Corporation @ NYSE,07/29/2008,33.5,35.41,33.14,35.32,13564400
UNP,Union Pacific Corporation @ NYSE,07/30/2008,35.47,36.58,35.37,36.3,16175800
UNP,Union Pacific Corporation @ NYSE,07/31/2008,35.88,36.73,35.84,35.94,8880792
UNP,Union Pacific Corporation @ NYSE,08/01/2008,35.95,36.13,34.38,34.63,15833200
UNP,Union Pacific Corporation @ NYSE,08/04/2008,34.66,35.29,34.64,34.87,11335600
UNP,Union Pacific Corporation @ NYSE,08/05/2008,35.29,36.05,35.28,35.83,10531000
UNP,Union Pacific Corporation @ NYSE,08/06/2008,35.73,35.94,35.4,35.77,6666200
UNP,Union Pacific Corporation @ NYSE,08/07/2008,35.36,36.02,35.06,35.45,9874600
UNP,Union Pacific Corporation @ NYSE,08/08/2008,35.47,36.45,35.34,36.26,9900800
UNP,Union Pacific Corporation @ NYSE,08/11/2008,36.25,36.32,34.28,34.55,16891600
UNP,Union Pacific Corporation @ NYSE,08/12/2008,34.68,34.94,32.06,33.2,27167400
UNP,Union Pacific Corporation @ NYSE,08/13/2008,33.08,33.5,32.07,33.38,11956600
UNP,Union Pacific Corporation @ NYSE,08/14/2008,33.16,34.41,32.72,33.85,8627600
UNP,Union Pacific Corporation @ NYSE,08/15/2008,34.02,34.2,33.39,33.51,9207800
UNP,Union Pacific Corporation @ NYSE,08/18/2008,33.74,33.96,33.21,33.41,5837718
UNP,Union Pacific Corporation @ NYSE,08/19/2008,33.66,33.68,33.23,33.41,10941000
UNP,Union Pacific Corporation @ NYSE,08/20/2008,33.78,34.14,33.53,33.93,9976600
UNP,Union Pacific Corporation @ NYSE,08/21/2008,33.8,34.25,33.51,34,7182400
UNP,Union Pacific Corporation @ NYSE,08/22/2008,34.28,35.38,34.15,34.68,9509794
UNP,Union Pacific Corporation @ NYSE,08/25/2008,34.86,35.1,34.18,34.67,6168400
UNP,Union Pacific Corporation @ NYSE,08/26/2008,34.71,35.43,34.47,35.37,9676600
UNP,Union Pacific Corporation @ NYSE,08/27/2008,35.61,36.05,34.96,35.94,6875200
UNP,Union Pacific Corporation @ NYSE,08/28/2008,36.18,36.76,36.18,36.63,8710400
UNP,Union Pacific Corporation @ NYSE,08/29/2008,36.2,37.16,36.2,36.7,10233800
UNP,Union Pacific Corporation @ NYSE,09/02/2008,36.94,37.53,35.53,35.85,14193200
UNP,Union Pacific Corporation @ NYSE,09/03/2008,35.88,36.32,34.79,35.24,13414400
UNP,Union Pacific Corporation @ NYSE,09/04/2008,34.91,34.99,32.72,33.13,20728400
UNP,Union Pacific Corporation @ NYSE,09/05/2008,32.91,33.06,31.62,33.01,15489800
UNP,Union Pacific Corporation @ NYSE,09/08/2008,34.02,34.47,32.42,33,15071424
UNP,Union Pacific Corporation @ NYSE,09/09/2008,33.12,33.72,30.73,30.96,24167000
UNP,Union Pacific Corporation @ NYSE,09/10/2008,31.66,32.85,31.17,32.29,17454600
UNP,Union Pacific Corporation @ NYSE,09/11/2008,32.59,34.44,32.28,34.4,17640600
UNP,Union Pacific Corporation @ NYSE,09/12/2008,34.12,34.3,33.25,34.03,10861600
UNP,Union Pacific Corporation @ NYSE,09/15/2008,33.26,33.62,31.72,31.72,17133400
UNP,Union Pacific Corporation @ NYSE,09/16/2008,31.05,32.06,30.41,32,31855000
UNP,Union Pacific Corporation @ NYSE,09/17/2008,31.79,32.73,30.59,31.83,22601200
UNP,Union Pacific Corporation @ NYSE,09/18/2008,31.83,32.71,30.66,32.29,23865800
UNP,Union Pacific Corporation @ NYSE,09/19/2008,33.68,35.02,32.37,33.56,18614000
UNP,Union Pacific Corporation @ NYSE,09/22/2008,33.56,33.68,31.62,31.87,11423600
UNP,Union Pacific Corporation @ NYSE,09/23/2008,32.79,33.46,31.8,32.25,18921800
UNP,Union Pacific Corporation @ NYSE,09/24/2008,32.37,32.46,31.15,31.42,9934800
UNP,Union Pacific Corporation @ NYSE,09/25/2008,31.57,32.65,31.22,31.64,11817800
UNP,Union Pacific Corporation @ NYSE,09/26/2008,31.08,32.11,31.06,32.05,8137000
UNP,Union Pacific Corporation @ NYSE,09/29/2008,31.58,31.62,29.46,30.25,15866154
UNP,Union Pacific Corporation @ NYSE,09/30/2008,31.03,31.74,30.58,31.13,10617000
UNP,Union Pacific Corporation @ NYSE,10/01/2008,31.05,31.4,29.89,30.38,9386600
UNP,Union Pacific Corporation @ NYSE,10/02/2008,30.14,30.18,26.42,27.16,29375000
UNP,Union Pacific Corporation @ NYSE,10/03/2008,27.6,28.58,26.48,27.04,22233200
UNP,Union Pacific Corporation @ NYSE,10/06/2008,25.97,27.33,24.44,26.79,25117800
UNP,Union Pacific Corporation @ NYSE,10/07/2008,27.25,28.13,26.15,26.31,19501800
UNP,Union Pacific Corporation @ NYSE,10/08/2008,25.66,28.03,25.05,26.59,19455400
UNP,Union Pacific Corporation @ NYSE,10/09/2008,26.56,28.61,24.59,24.88,15665284
UNP,Union Pacific Corporation @ NYSE,10/10/2008,23.33,26.44,22.64,25.37,20070600
UNP,Union Pacific Corporation @ NYSE,10/13/2008,26.5,27.67,25.4,27.67,19460600
UNP,Union Pacific Corporation @ NYSE,10/14/2008,28.54,28.98,26.42,27.54,21591400
UNP,Union Pacific Corporation @ NYSE,10/15/2008,26.96,26.99,23.16,23.68,20768000
UNP,Union Pacific Corporation @ NYSE,10/16/2008,23.73,24.6,22.41,24.21,25395600
UNP,Union Pacific Corporation @ NYSE,10/17/2008,23.53,25.88,23.29,24.27,16208800
UNP,Union Pacific Corporation @ NYSE,10/20/2008,24.96,25.9,24.3,25.76,12714600
UNP,Union Pacific Corporation @ NYSE,10/21/2008,25.27,26.74,25.11,25.55,10922300
UNP,Union Pacific Corporation @ NYSE,10/22/2008,25.19,26.19,24.14,24.88,17698600
UNP,Union Pacific Corporation @ NYSE,10/23/2008,25.39,26.28,23.68,25.48,17304800
UNP,Union Pacific Corporation @ NYSE,10/24/2008,23.23,26,23.23,25.49,14111600
UNP,Union Pacific Corporation @ NYSE,10/27/2008,25.13,26.21,24.3,24.34,9739800
UNP,Union Pacific Corporation @ NYSE,10/28/2008,25.01,26.32,23.85,26.21,12467600
UNP,Union Pacific Corporation @ NYSE,10/29/2008,25.91,29.46,25.59,27.72,17542600
UNP,Union Pacific Corporation @ NYSE,10/30/2008,28.55,29.28,27.23,27.84,12436200
UNP,Union Pacific Corporation @ NYSE,10/31/2008,27.84,29.74,27.56,29.21,13200400
UNP,Union Pacific Corporation @ NYSE,11/03/2008,29.17,29.43,27.92,28.15,10937600
UNP,Union Pacific Corporation @ NYSE,11/04/2008,28.7,30.51,28.15,30.38,12460400
UNP,Union Pacific Corporation @ NYSE,11/05/2008,30.02,30.45,28.11,28.2,13174200
UNP,Union Pacific Corporation @ NYSE,11/06/2008,27.97,28.46,26.16,26.53,20240000
UNP,Union Pacific Corporation @ NYSE,11/07/2008,26.77,27.38,25.91,26.68,12210600
UNP,Union Pacific Corporation @ NYSE,11/10/2008,27.56,27.93,26.77,27.34,12047824
UNP,Union Pacific Corporation @ NYSE,11/11/2008,26.9,27.76,25.97,27.28,11780390
UNP,Union Pacific Corporation @ NYSE,11/12/2008,26.7,27.61,25.72,26.22,13120200
UNP,Union Pacific Corporation @ NYSE,11/13/2008,26.44,27.2,23.69,26.95,26045400
UNP,Union Pacific Corporation @ NYSE,11/14/2008,26.38,26.68,24.72,25.05,14602200
UNP,Union Pacific Corporation @ NYSE,11/17/2008,24.78,25.77,23.91,25.03,13544912
UNP,Union Pacific Corporation @ NYSE,11/18/2008,24.64,25.58,24.02,24.64,15436600
UNP,Union Pacific Corporation @ NYSE,11/19/2008,24.37,24.52,22.09,22.3,20678800
UNP,Union Pacific Corporation @ NYSE,11/20/2008,21.95,23.25,20.72,21.49,21345600
UNP,Union Pacific Corporation @ NYSE,11/21/2008,22.02,22.05,19.15,20.78,26471400
UNP,Union Pacific Corporation @ NYSE,11/24/2008,21.15,21.75,19.95,20.78,24963200
UNP,Union Pacific Corporation @ NYSE,11/25/2008,21.51,21.93,20.69,21.88,23028600
UNP,Union Pacific Corporation @ NYSE,11/26/2008,21.56,22.7,21.16,22.32,11584200
UNP,Union Pacific Corporation @ NYSE,11/28/2008,22.21,22.87,21.62,22.01,6118452
UNP,Union Pacific Corporation @ NYSE,12/01/2008,21.82,21.82,20.61,20.68,16013200
UNP,Union Pacific Corporation @ NYSE,12/02/2008,21.01,21.36,20.13,20.79,11869400
UNP,Union Pacific Corporation @ NYSE,12/03/2008,20.76,21.39,20.13,21.14,12528800
UNP,Union Pacific Corporation @ NYSE,12/04/2008,20.82,21.73,20.56,20.84,11584026
UNP,Union Pacific Corporation @ NYSE,12/05/2008,20.51,20.98,19.73,20.89,14419600
UNP,Union Pacific Corporation @ NYSE,12/08/2008,21.39,22.61,21.19,22.27,17643200
UNP,Union Pacific Corporation @ NYSE,12/09/2008,21.52,21.55,20.29,20.63,20131200
UNP,Union Pacific Corporation @ NYSE,12/10/2008,20.84,21.71,20.42,21.57,14638800
UNP,Union Pacific Corporation @ NYSE,12/11/2008,21.46,21.52,20.34,20.5,13220400
UNP,Union Pacific Corporation @ NYSE,12/12/2008,19.95,20.01,18.4,18.83,29013200
UNP,Union Pacific Corporation @ NYSE,12/15/2008,19.06,19.3,18.49,19.12,20542600
UNP,Union Pacific Corporation @ NYSE,12/16/2008,19.34,20.87,19.34,20.63,15742200
UNP,Union Pacific Corporation @ NYSE,12/17/2008,20.55,21.87,20.35,21.46,13357892
UNP,Union Pacific Corporation @ NYSE,12/18/2008,21.61,21.96,20.12,20.49,13358174
UNP,Union Pacific Corporation @ NYSE,12/19/2008,21.37,21.37,20.15,20.35,10820400
UNP,Union Pacific Corporation @ NYSE,12/22/2008,20.48,21.09,20.22,20.66,10263936
UNP,Union Pacific Corporation @ NYSE,12/23/2008,20.79,20.88,20.13,20.38,6575000
UNP,Union Pacific Corporation @ NYSE,12/24/2008,20.16,20.55,20.16,20.27,1634674
UNP,Union Pacific Corporation @ NYSE,12/26/2008,20.38,20.66,20.31,20.66,2797852
UNP,Union Pacific Corporation @ NYSE,12/29/2008,20.58,20.68,19.75,20.27,6364000
UNP,Union Pacific Corporation @ NYSE,12/30/2008,20.23,20.62,19.97,20.59,6337600
UNP,Union Pacific Corporation @ NYSE,12/31/2008,20.58,21.25,20.44,21.02,6556200
UNP,Union Pacific Corporation @ NYSE,01/02/2009,21.08,22.17,21,22.05,8053442
UNP,Union Pacific Corporation @ NYSE,01/05/2009,22.29,23.14,21.81,22.89,12520790
UNP,Union Pacific Corporation @ NYSE,01/06/2009,23.11,24.04,22.98,23.75,14032800
UNP,Union Pacific Corporation @ NYSE,01/07/2009,23.49,23.65,21.51,21.88,15363600
UNP,Union Pacific Corporation @ NYSE,01/08/2009,22,22.27,21.18,21.67,11008088
UNP,Union Pacific Corporation @ NYSE,01/09/2009,21.75,21.97,20.86,21.16,8738726
UNP,Union Pacific Corporation @ NYSE,01/12/2009,21.08,21.34,19.78,20.02,17747200
UNP,Union Pacific Corporation @ NYSE,01/13/2009,19.77,20.52,19.01,19.46,17068600
UNP,Union Pacific Corporation @ NYSE,01/14/2009,18.99,19.3,17.95,18.28,22056400
UNP,Union Pacific Corporation @ NYSE,01/15/2009,18.26,18.64,17.09,18.13,24211800
UNP,Union Pacific Corporation @ NYSE,01/16/2009,18.41,18.67,17.69,17.78,15894000
UNP,Union Pacific Corporation @ NYSE,01/20/2009,17.58,17.59,16.51,16.64,19800600
UNP,Union Pacific Corporation @ NYSE,01/21/2009,16.89,18.16,16.64,17.82,19219600
UNP,Union Pacific Corporation @ NYSE,01/22/2009,17.3,19.31,17.05,19.02,24267600
UNP,Union Pacific Corporation @ NYSE,01/23/2009,18.59,19.14,18.13,18.69,12276742
UNP,Union Pacific Corporation @ NYSE,01/26/2009,18.75,19.46,18.34,18.89,10293600
UNP,Union Pacific Corporation @ NYSE,01/27/2009,19.05,19.98,18.86,19.78,14204200
UNP,Union Pacific Corporation @ NYSE,01/28/2009,20.09,20.87,20.06,20.56,16560600
UNP,Union Pacific Corporation @ NYSE,01/29/2009,20.33,20.35,19.52,19.66,8957666
