Ticker,Details,Date,Open,High,Low,Close,Volume
V,Visa Inc. @ NYSE,07/01/2009,14.89,14.96,14.54,14.54,26167472
V,Visa Inc. @ NYSE,07/02/2009,14.54,14.76,14.37,14.37,21517732
V,Visa Inc. @ NYSE,07/06/2009,14.37,14.61,14.33,14.51,23391332
V,Visa Inc. @ NYSE,07/07/2009,14.67,14.67,14.21,14.28,30365332
V,Visa Inc. @ NYSE,07/08/2009,14.28,14.43,13.87,14.23,64080800
V,Visa Inc. @ NYSE,07/09/2009,14.38,14.5,14.29,14.45,26616052
V,Visa Inc. @ NYSE,07/10/2009,14.32,14.43,14.21,14.32,16655192
V,Visa Inc. @ NYSE,07/13/2009,14.38,14.45,14.13,14.43,30640000
V,Visa Inc. @ NYSE,07/14/2009,14.47,14.47,14.26,14.42,13293200
V,Visa Inc. @ NYSE,07/15/2009,14.59,15.01,14.51,14.98,36496000
V,Visa Inc. @ NYSE,07/16/2009,14.94,15.48,14.88,15.4,50086000
V,Visa Inc. @ NYSE,07/17/2009,15.37,15.54,15.31,15.33,18075864
V,Visa Inc. @ NYSE,07/20/2009,15.39,16.09,15.38,16.05,32228932
V,Visa Inc. @ NYSE,07/21/2009,16.05,16.07,15.73,16.06,17745400
V,Visa Inc. @ NYSE,07/22/2009,15.93,16.16,15.86,15.99,25328400
V,Visa Inc. @ NYSE,07/23/2009,16.07,16.22,15.93,16.07,19396000
V,Visa Inc. @ NYSE,07/24/2009,15.85,16.18,15.84,16.09,13196132
V,Visa Inc. @ NYSE,07/27/2009,16.08,16.34,16.05,16.31,14264532
V,Visa Inc. @ NYSE,07/28/2009,16.19,16.33,15.82,15.86,22654000
V,Visa Inc. @ NYSE,07/29/2009,15.93,16,15.72,15.97,21918800
V,Visa Inc. @ NYSE,07/30/2009,16.19,16.66,15.98,16.07,57776000
V,Visa Inc. @ NYSE,07/31/2009,16.01,16.06,15.63,15.65,33046800
V,Visa Inc. @ NYSE,08/03/2009,15.83,16.53,15.76,16.53,30339732
V,Visa Inc. @ NYSE,08/04/2009,16.34,16.53,16.24,16.53,18692532
V,Visa Inc. @ NYSE,08/05/2009,16.55,16.55,16.23,16.35,19874232
V,Visa Inc. @ NYSE,08/06/2009,16.39,16.67,16.25,16.42,20892444
V,Visa Inc. @ NYSE,08/07/2009,16.56,16.66,16.44,16.54,15379704
V,Visa Inc. @ NYSE,08/10/2009,16.51,16.62,16.41,16.47,10039864
V,Visa Inc. @ NYSE,08/11/2009,16.39,16.56,16.39,16.41,14541464
V,Visa Inc. @ NYSE,08/12/2009,16.36,16.54,16.26,16.4,14430312
V,Visa Inc. @ NYSE,08/13/2009,16.41,16.5,16.27,16.45,14968084
V,Visa Inc. @ NYSE,08/14/2009,16.36,16.45,16.17,16.24,12207600
V,Visa Inc. @ NYSE,08/17/2009,16.01,16.04,15.82,15.91,19771176
V,Visa Inc. @ NYSE,08/18/2009,15.96,16.13,15.94,16.05,17076092
V,Visa Inc. @ NYSE,08/19/2009,15.89,16.11,15.84,16.1,15451376
V,Visa Inc. @ NYSE,08/20/2009,16.07,16.28,15.99,16.24,12148908
V,Visa Inc. @ NYSE,08/21/2009,16.37,16.54,16.25,16.53,27450612
V,Visa Inc. @ NYSE,08/24/2009,16.59,16.65,16.23,16.28,19978400
V,Visa Inc. @ NYSE,08/25/2009,16.32,16.53,16.26,16.52,17574032
V,Visa Inc. @ NYSE,08/26/2009,16.43,16.87,16.4,16.81,18968000
V,Visa Inc. @ NYSE,08/27/2009,16.69,16.83,16.59,16.7,20603968
V,Visa Inc. @ NYSE,08/28/2009,16.78,16.89,16.59,16.89,14022000
V,Visa Inc. @ NYSE,08/31/2009,16.69,17.08,16.67,17.03,21521200
V,Visa Inc. @ NYSE,09/01/2009,16.95,17.25,16.8,16.81,22288400
V,Visa Inc. @ NYSE,09/02/2009,16.71,16.97,16.63,16.79,13335200
V,Visa Inc. @ NYSE,09/03/2009,16.86,17.02,16.72,16.98,17066068
V,Visa Inc. @ NYSE,09/04/2009,16.92,16.99,16.78,16.85,9894400
V,Visa Inc. @ NYSE,09/08/2009,16.93,17.07,16.8,16.99,12220400
V,Visa Inc. @ NYSE,09/09/2009,17.07,17.08,16.81,16.88,16387784
V,Visa Inc. @ NYSE,09/10/2009,16.86,17.36,16.83,17.32,17004400
V,Visa Inc. @ NYSE,09/11/2009,17.37,17.37,17.19,17.31,15394000
V,Visa Inc. @ NYSE,09/14/2009,17.13,17.48,17.13,17.45,13099200
V,Visa Inc. @ NYSE,09/15/2009,17.48,17.59,17.34,17.53,15351600
V,Visa Inc. @ NYSE,09/16/2009,17.54,17.87,17.4,17.75,16608000
V,Visa Inc. @ NYSE,09/17/2009,17.71,17.93,17.56,17.68,14236400
V,Visa Inc. @ NYSE,09/18/2009,17.71,17.79,17.52,17.67,15208892
V,Visa Inc. @ NYSE,09/21/2009,17.5,17.8,17.49,17.58,12940160
V,Visa Inc. @ NYSE,09/22/2009,17.63,17.9,17.56,17.82,15248400
V,Visa Inc. @ NYSE,09/23/2009,17.82,17.96,17.67,17.71,14976308
V,Visa Inc. @ NYSE,09/24/2009,17.58,17.7,17.31,17.61,16050400
V,Visa Inc. @ NYSE,09/25/2009,17.53,17.54,16.58,16.92,48179600
V,Visa Inc. @ NYSE,09/28/2009,17.03,17.21,16.89,17.04,17348132
V,Visa Inc. @ NYSE,09/29/2009,17.05,17.28,16.58,16.66,41892400
V,Visa Inc. @ NYSE,09/30/2009,16.71,16.77,16.43,16.55,30467200
V,Visa Inc. @ NYSE,10/01/2009,16.47,16.8,16.47,16.56,28217200
V,Visa Inc. @ NYSE,10/02/2009,16.39,16.55,15.94,16.24,35416000
V,Visa Inc. @ NYSE,10/05/2009,16.26,16.53,16.21,16.33,19902380
V,Visa Inc. @ NYSE,10/06/2009,16.45,16.46,16.14,16.35,36310800
V,Visa Inc. @ NYSE,10/07/2009,16.56,17.09,16.51,16.97,49059600
V,Visa Inc. @ NYSE,10/08/2009,17.03,17.25,16.93,17.18,24105200
V,Visa Inc. @ NYSE,10/09/2009,17.14,17.55,17.09,17.47,20732400
V,Visa Inc. @ NYSE,10/12/2009,17.8,17.95,17.57,17.65,19284000
V,Visa Inc. @ NYSE,10/13/2009,17.66,17.96,17.54,17.88,23605332
V,Visa Inc. @ NYSE,10/14/2009,17.92,18.02,17.67,17.92,27133332
V,Visa Inc. @ NYSE,10/15/2009,17.77,18.17,17.73,17.98,22272400
V,Visa Inc. @ NYSE,10/16/2009,17.9,17.98,17.72,17.79,14941764
V,Visa Inc. @ NYSE,10/19/2009,17.79,17.96,17.53,17.95,14582800
V,Visa Inc. @ NYSE,10/20/2009,18.07,18.18,17.83,17.98,16504664
V,Visa Inc. @ NYSE,10/21/2009,17.92,18.44,17.92,18.01,16281732
V,Visa Inc. @ NYSE,10/22/2009,18.11,18.17,17.79,18.13,21761732
V,Visa Inc. @ NYSE,10/23/2009,18.19,18.23,17.64,17.75,25498600
V,Visa Inc. @ NYSE,10/26/2009,17.96,18.16,17.36,17.43,34808800
V,Visa Inc. @ NYSE,10/27/2009,17.63,17.83,17.37,17.7,40500800
V,Visa Inc. @ NYSE,10/28/2009,17.95,18.69,17.91,18.34,77892000
V,Visa Inc. @ NYSE,10/29/2009,18.45,18.73,18.16,18.51,41501200
V,Visa Inc. @ NYSE,10/30/2009,18.43,18.56,18,18.15,27300884
V,Visa Inc. @ NYSE,11/02/2009,18.23,18.72,18.16,18.51,25326400
V,Visa Inc. @ NYSE,11/03/2009,18.39,18.6,18.16,18.6,26094000
V,Visa Inc. @ NYSE,11/04/2009,18.75,19.04,18.71,18.76,24364000
V,Visa Inc. @ NYSE,11/05/2009,18.81,19.1,18.75,19.06,16358000
V,Visa Inc. @ NYSE,11/06/2009,18.92,19.14,18.84,19.08,15763600
V,Visa Inc. @ NYSE,11/09/2009,19.13,19.55,19.09,19.44,26318800
V,Visa Inc. @ NYSE,11/10/2009,19.38,19.52,19.3,19.43,19660000
V,Visa Inc. @ NYSE,11/11/2009,19.55,19.63,19.25,19.36,14662800
V,Visa Inc. @ NYSE,11/12/2009,19.35,19.45,19.03,19.17,12968800
V,Visa Inc. @ NYSE,11/13/2009,19.17,19.24,18.89,19.19,13697340
V,Visa Inc. @ NYSE,11/16/2009,19.22,19.28,19,19.08,23030400
V,Visa Inc. @ NYSE,11/17/2009,19.09,19.35,19.02,19.32,15733600
V,Visa Inc. @ NYSE,11/18/2009,19.24,19.4,19.11,19.28,11470800
V,Visa Inc. @ NYSE,11/19/2009,19.18,19.56,18.77,19.23,36534800
V,Visa Inc. @ NYSE,11/20/2009,19.12,19.3,19.1,19.19,12538056
V,Visa Inc. @ NYSE,11/23/2009,19.38,19.38,19.17,19.3,17463600
V,Visa Inc. @ NYSE,11/24/2009,19.28,19.34,19.1,19.34,12152800
V,Visa Inc. @ NYSE,11/25/2009,19.38,19.65,19.28,19.62,11494500
V,Visa Inc. @ NYSE,11/27/2009,19.21,19.39,19.1,19.27,9294800
V,Visa Inc. @ NYSE,11/30/2009,19.27,19.52,19.24,19.43,15704800
V,Visa Inc. @ NYSE,12/01/2009,19.54,20.01,19.43,19.9,24409972
V,Visa Inc. @ NYSE,12/02/2009,19.92,20.01,19.69,19.72,12852804
V,Visa Inc. @ NYSE,12/03/2009,19.75,19.82,19.17,19.2,19122800
V,Visa Inc. @ NYSE,12/04/2009,19.45,19.57,18.88,19.26,21865268
V,Visa Inc. @ NYSE,12/07/2009,19.25,19.34,19.15,19.17,9660800
V,Visa Inc. @ NYSE,12/08/2009,19.1,19.29,19.08,19.19,10418464
V,Visa Inc. @ NYSE,12/09/2009,19.1,19.65,19.07,19.61,16743600
V,Visa Inc. @ NYSE,12/10/2009,19.64,19.85,19.52,19.75,14546800
V,Visa Inc. @ NYSE,12/11/2009,19.74,19.77,19.46,19.51,11052968
V,Visa Inc. @ NYSE,12/14/2009,20.38,20.61,20.03,20.34,70498800
V,Visa Inc. @ NYSE,12/15/2009,20.21,20.68,20.13,20.66,38040800
V,Visa Inc. @ NYSE,12/16/2009,20.69,20.99,20.6,20.88,33778800
V,Visa Inc. @ NYSE,12/17/2009,20.75,20.97,20.51,20.88,38243600
V,Visa Inc. @ NYSE,12/18/2009,20.97,21.52,20.96,21.34,337470800
V,Visa Inc. @ NYSE,12/21/2009,21.34,21.37,20.78,20.99,44561600
V,Visa Inc. @ NYSE,12/22/2009,21.03,21.1,20.6,20.7,28817864
V,Visa Inc. @ NYSE,12/23/2009,20.74,20.87,20.55,20.67,23111332
V,Visa Inc. @ NYSE,12/24/2009,20.77,20.82,20.58,20.7,6912344
V,Visa Inc. @ NYSE,12/28/2009,20.73,20.87,20.65,20.81,13439200
V,Visa Inc. @ NYSE,12/29/2009,20.79,21.18,20.79,21.12,18742984
V,Visa Inc. @ NYSE,12/30/2009,20.98,21.18,20.98,21.14,12351332
V,Visa Inc. @ NYSE,12/31/2009,21.11,21.15,20.91,20.98,12643600
V,Visa Inc. @ NYSE,01/04/2010,21.11,21.3,20.98,21.14,20179776
V,Visa Inc. @ NYSE,01/05/2010,20.94,21,20.63,20.9,25834400
V,Visa Inc. @ NYSE,01/06/2010,20.87,20.89,20.61,20.62,16257200
V,Visa Inc. @ NYSE,01/07/2010,20.62,20.87,20.52,20.81,27842044
V,Visa Inc. @ NYSE,01/08/2010,20.83,20.96,20.69,20.87,11906832
V,Visa Inc. @ NYSE,01/11/2010,20.99,21.1,20.67,20.81,12912932
V,Visa Inc. @ NYSE,01/12/2010,20.77,20.88,20.59,20.71,12842000
V,Visa Inc. @ NYSE,01/13/2010,20.74,20.92,20.62,20.9,13428800
V,Visa Inc. @ NYSE,01/14/2010,20.86,21,20.75,20.98,18382000
V,Visa Inc. @ NYSE,01/15/2010,20.99,21,20.61,20.66,21294828
V,Visa Inc. @ NYSE,01/19/2010,20.67,21.21,20.56,21.07,15239600
V,Visa Inc. @ NYSE,01/20/2010,21.03,21.05,20.7,20.97,12771200
V,Visa Inc. @ NYSE,01/21/2010,20.98,21.09,20.18,20.26,28142800
V,Visa Inc. @ NYSE,01/22/2010,20.16,20.24,19.58,19.85,29776400
V,Visa Inc. @ NYSE,01/25/2010,20.01,20.11,19.53,19.68,16147864
V,Visa Inc. @ NYSE,01/26/2010,19.52,19.8,19.43,19.47,12440664
V,Visa Inc. @ NYSE,01/27/2010,19.4,20.18,19.34,20.13,19335200
V,Visa Inc. @ NYSE,01/28/2010,20.24,20.27,19.53,19.83,13070800
V,Visa Inc. @ NYSE,01/29/2010,19.81,20.39,19.64,19.68,20281372
V,Visa Inc. @ NYSE,02/01/2010,19.74,20.33,19.72,20.07,16098800
V,Visa Inc. @ NYSE,02/02/2010,20.21,20.26,20.03,20.15,14442132
V,Visa Inc. @ NYSE,02/03/2010,20.21,20.27,19.7,20.04,32126664
V,Visa Inc. @ NYSE,02/04/2010,20.45,20.67,19.86,19.92,66494800
V,Visa Inc. @ NYSE,02/05/2010,19.99,20.12,19.32,19.81,38685600
V,Visa Inc. @ NYSE,02/08/2010,19.89,20.24,19.81,19.92,23970532
V,Visa Inc. @ NYSE,02/09/2010,20.08,20.18,19.84,19.98,17968000
V,Visa Inc. @ NYSE,02/10/2010,20.06,20.16,19.91,20.09,14572684
V,Visa Inc. @ NYSE,02/11/2010,20.13,20.47,20,20.46,18044800
V,Visa Inc. @ NYSE,02/12/2010,20.3,20.41,20.1,20.37,22113644
V,Visa Inc. @ NYSE,02/16/2010,20.48,20.65,20.47,20.63,16066400
V,Visa Inc. @ NYSE,02/17/2010,20.66,20.79,20.6,20.76,14976400
V,Visa Inc. @ NYSE,02/18/2010,20.66,21.01,20.66,20.89,15290932
V,Visa Inc. @ NYSE,02/19/2010,20.66,20.9,20.54,20.86,13672000
V,Visa Inc. @ NYSE,02/22/2010,20.91,21.08,20.86,20.88,11572400
V,Visa Inc. @ NYSE,02/23/2010,20.91,21.04,20.68,20.69,19128816
V,Visa Inc. @ NYSE,02/24/2010,20.71,20.81,20.36,20.57,16209600
V,Visa Inc. @ NYSE,02/25/2010,20.36,20.53,20.12,20.48,14140800
V,Visa Inc. @ NYSE,02/26/2010,20.56,20.59,20.43,20.49,12476400
V,Visa Inc. @ NYSE,03/01/2010,20.54,20.89,20.49,20.86,13495200
V,Visa Inc. @ NYSE,03/02/2010,20.86,20.9,20.72,20.77,12901200
V,Visa Inc. @ NYSE,03/03/2010,20.81,20.95,20.72,20.85,13659864
V,Visa Inc. @ NYSE,03/04/2010,20.9,21.01,20.69,20.91,14577200
V,Visa Inc. @ NYSE,03/05/2010,21,21.28,20.93,21.26,19503600
V,Visa Inc. @ NYSE,03/08/2010,21.25,21.85,21.16,21.77,31258360
V,Visa Inc. @ NYSE,03/09/2010,21.68,22.02,21.59,21.66,36694800
V,Visa Inc. @ NYSE,03/10/2010,21.56,22.06,21.51,21.99,28439200
V,Visa Inc. @ NYSE,03/11/2010,21.86,22.41,21.81,22.28,55138400
V,Visa Inc. @ NYSE,03/12/2010,22.38,22.49,22.26,22.4,28640820
V,Visa Inc. @ NYSE,03/15/2010,22.31,22.38,21.89,22.2,20736400
V,Visa Inc. @ NYSE,03/16/2010,22.27,22.32,21.95,22.02,19068000
V,Visa Inc. @ NYSE,03/17/2010,22.13,22.2,21.92,21.99,14785200
V,Visa Inc. @ NYSE,03/18/2010,21.98,22.06,21.64,21.65,18767732
V,Visa Inc. @ NYSE,03/19/2010,21.75,21.8,21.31,21.34,24217064
V,Visa Inc. @ NYSE,03/22/2010,21.24,21.56,21.19,21.44,16674400
V,Visa Inc. @ NYSE,03/23/2010,21.5,21.69,21.44,21.62,13516084
V,Visa Inc. @ NYSE,03/24/2010,21.53,21.61,21.28,21.32,15611600
V,Visa Inc. @ NYSE,03/25/2010,21.55,22.05,21.5,21.72,20353324
V,Visa Inc. @ NYSE,03/26/2010,21.8,21.92,21.54,21.68,13536000
V,Visa Inc. @ NYSE,03/29/2010,21.76,21.9,21.66,21.68,11134160
V,Visa Inc. @ NYSE,03/30/2010,21.74,22.06,21.7,21.86,16330800
V,Visa Inc. @ NYSE,03/31/2010,21.79,22.15,21.75,21.87,12504104
V,Visa Inc. @ NYSE,04/01/2010,22.03,22.24,21.94,22.24,17464400
V,Visa Inc. @ NYSE,04/05/2010,22.36,22.39,22.13,22.22,15363600
V,Visa Inc. @ NYSE,04/06/2010,22.11,22.42,22.06,22.2,13813200
V,Visa Inc. @ NYSE,04/07/2010,22.22,22.22,21.77,21.79,14750400
V,Visa Inc. @ NYSE,04/08/2010,21.78,22.12,21.74,21.98,10770000
V,Visa Inc. @ NYSE,04/09/2010,22.09,22.25,22.02,22.23,9567200
V,Visa Inc. @ NYSE,04/12/2010,22.36,22.46,22.22,22.39,9323200
V,Visa Inc. @ NYSE,04/13/2010,22.44,22.53,22.14,22.29,11436000
V,Visa Inc. @ NYSE,04/14/2010,22.38,22.69,22.31,22.65,17329600
V,Visa Inc. @ NYSE,04/15/2010,22.67,22.89,22.57,22.69,20639332
V,Visa Inc. @ NYSE,04/16/2010,22.6,22.8,22.3,22.55,18772932
V,Visa Inc. @ NYSE,04/19/2010,22.39,22.63,22.12,22.37,12587732
V,Visa Inc. @ NYSE,04/20/2010,22.5,22.61,22.22,22.6,9090400
V,Visa Inc. @ NYSE,04/21/2010,22.67,22.67,22.31,22.37,11365600
V,Visa Inc. @ NYSE,04/22/2010,22.3,22.87,22.21,22.86,14659864
V,Visa Inc. @ NYSE,04/23/2010,23.11,23.26,22.88,23.21,12498800
V,Visa Inc. @ NYSE,04/26/2010,23.31,23.35,22.95,23.06,18274800
V,Visa Inc. @ NYSE,04/27/2010,23.05,23.12,22.32,22.33,17861904
V,Visa Inc. @ NYSE,04/28/2010,22.52,22.6,22.18,22.49,20409332
V,Visa Inc. @ NYSE,04/29/2010,22.53,22.73,22.13,22.3,29407348
V,Visa Inc. @ NYSE,04/30/2010,22.41,22.43,21.63,21.68,25059604
V,Visa Inc. @ NYSE,05/03/2010,21.75,21.93,21.24,21.45,31023000
V,Visa Inc. @ NYSE,05/04/2010,21.46,21.85,21.17,21.23,30622464
V,Visa Inc. @ NYSE,05/05/2010,20.84,21.13,20.18,20.76,37174400
V,Visa Inc. @ NYSE,05/06/2010,20.63,20.8,18.24,19.92,63946000
V,Visa Inc. @ NYSE,05/07/2010,19.96,20.22,19.4,19.77,45515600
V,Visa Inc. @ NYSE,05/10/2010,20.72,20.95,20.64,20.66,35106800
V,Visa Inc. @ NYSE,05/11/2010,20.45,20.48,19.97,20.22,47252000
V,Visa Inc. @ NYSE,05/12/2010,20.46,21.07,20.39,20.62,37131600
V,Visa Inc. @ NYSE,05/13/2010,20.66,21.17,20.34,20.63,31744196
V,Visa Inc. @ NYSE,05/14/2010,18.93,19.22,18.27,18.59,169824800
V,Visa Inc. @ NYSE,05/17/2010,18.95,19.07,17.73,17.98,90567200
V,Visa Inc. @ NYSE,05/18/2010,18.06,18.29,16.43,16.86,189279200
V,Visa Inc. @ NYSE,05/19/2010,17.01,17.85,17.01,17.56,131635200
V,Visa Inc. @ NYSE,05/20/2010,17.32,18.15,17.11,17.52,101624800
V,Visa Inc. @ NYSE,05/21/2010,17.33,18.29,17.33,17.85,79596800
V,Visa Inc. @ NYSE,05/24/2010,18.15,18.33,17.74,17.94,41178800
V,Visa Inc. @ NYSE,05/25/2010,17.58,17.77,17.27,17.56,45453200
V,Visa Inc. @ NYSE,05/26/2010,17.84,18.09,17.65,17.66,44409200
V,Visa Inc. @ NYSE,05/27/2010,18.05,18.09,17.54,17.73,39103600
V,Visa Inc. @ NYSE,05/28/2010,17.65,17.68,17.32,17.43,26584132
V,Visa Inc. @ NYSE,06/01/2010,17.44,17.71,17.17,17.2,25082000
V,Visa Inc. @ NYSE,06/02/2010,17.19,17.29,16.85,17.14,37614400
V,Visa Inc. @ NYSE,06/03/2010,17.31,17.61,17.24,17.53,39125600
V,Visa Inc. @ NYSE,06/04/2010,17.1,17.66,17.1,17.36,42139200
V,Visa Inc. @ NYSE,06/07/2010,17.32,17.75,17.22,17.3,30616800
V,Visa Inc. @ NYSE,06/08/2010,17.35,17.68,17.1,17.65,30507064
V,Visa Inc. @ NYSE,06/09/2010,17.83,18.16,17.61,17.76,35586800
V,Visa Inc. @ NYSE,06/10/2010,18.2,18.64,18.05,18.64,36381600
V,Visa Inc. @ NYSE,06/11/2010,18.41,18.5,18.13,18.31,30177200
V,Visa Inc. @ NYSE,06/14/2010,18.51,18.52,17.73,17.75,37458400
V,Visa Inc. @ NYSE,06/15/2010,17.92,18.52,17.78,18.51,31230400
V,Visa Inc. @ NYSE,06/16/2010,18.33,18.59,18.19,18.57,28142000
V,Visa Inc. @ NYSE,06/17/2010,18.72,19.04,18.59,18.83,29135732
V,Visa Inc. @ NYSE,06/18/2010,18.89,19.07,18.35,18.54,29732492
V,Visa Inc. @ NYSE,06/21/2010,18.76,20.16,18.15,19.47,115862800
V,Visa Inc. @ NYSE,06/22/2010,19.49,19.49,18.92,18.95,46870800
V,Visa Inc. @ NYSE,06/23/2010,19,19,18.48,18.71,27933600
V,Visa Inc. @ NYSE,06/24/2010,18.56,18.76,18.23,18.4,26278400
V,Visa Inc. @ NYSE,06/25/2010,18.53,18.63,18.2,18.45,24126984
V,Visa Inc. @ NYSE,06/28/2010,18.52,18.6,18.08,18.1,20524000
V,Visa Inc. @ NYSE,06/29/2010,17.87,17.92,17.11,17.19,39853600
V,Visa Inc. @ NYSE,06/30/2010,17.24,17.35,17.01,17.02,24716400
V,Visa Inc. @ NYSE,07/01/2010,17.08,17.57,16.87,17.53,30359928
V,Visa Inc. @ NYSE,07/02/2010,17.62,17.75,17.46,17.61,18801200
V,Visa Inc. @ NYSE,07/06/2010,17.76,17.88,17.27,17.39,23725332
V,Visa Inc. @ NYSE,07/07/2010,17.49,18.03,17.36,18,20873600
V,Visa Inc. @ NYSE,07/08/2010,18.17,18.24,17.81,18.06,16236132
V,Visa Inc. @ NYSE,07/09/2010,18.34,18.67,18.19,18.62,22477196
V,Visa Inc. @ NYSE,07/12/2010,18.28,18.62,18.26,18.41,15832800
V,Visa Inc. @ NYSE,07/13/2010,18.72,18.72,18.16,18.43,19931200
V,Visa Inc. @ NYSE,07/14/2010,18.42,18.53,18.2,18.35,12817200
V,Visa Inc. @ NYSE,07/15/2010,18.38,18.44,17.87,18.11,16486324
V,Visa Inc. @ NYSE,07/16/2010,17.71,17.74,17.15,17.19,39051200
V,Visa Inc. @ NYSE,07/19/2010,17.37,17.38,17.05,17.14,20018000
V,Visa Inc. @ NYSE,07/20/2010,17.01,17.72,16.96,17.71,19106400
V,Visa Inc. @ NYSE,07/21/2010,17.8,17.81,17.31,17.41,15907324
V,Visa Inc. @ NYSE,07/22/2010,17.6,17.94,17.57,17.92,19493200
V,Visa Inc. @ NYSE,07/23/2010,17.92,18.28,17.82,18.19,12660556
V,Visa Inc. @ NYSE,07/26/2010,18.21,18.41,18.13,18.31,15793732
V,Visa Inc. @ NYSE,07/27/2010,18.53,18.59,18.25,18.43,17354664
V,Visa Inc. @ NYSE,07/28/2010,18.32,18.49,18.07,18.09,25181000
V,Visa Inc. @ NYSE,07/29/2010,17.99,18.02,17.17,17.32,58871200
V,Visa Inc. @ NYSE,07/30/2010,17.23,17.72,17.17,17.65,30784800
V,Visa Inc. @ NYSE,08/02/2010,17.08,17.42,17.08,17.38,53863200
V,Visa Inc. @ NYSE,08/03/2010,17.23,17.69,17.19,17.56,34164800
V,Visa Inc. @ NYSE,08/04/2010,17.61,17.66,17.42,17.43,20500000
V,Visa Inc. @ NYSE,08/05/2010,17.36,17.42,17.16,17.2,30789200
V,Visa Inc. @ NYSE,08/06/2010,17.12,17.37,17.05,17.36,19363464
V,Visa Inc. @ NYSE,08/09/2010,17.59,18.01,17.52,17.98,28612400
V,Visa Inc. @ NYSE,08/10/2010,17.82,18.22,17.82,18.11,31068000
V,Visa Inc. @ NYSE,08/11/2010,17.83,17.92,17.59,17.72,23115064
V,Visa Inc. @ NYSE,08/12/2010,17.54,17.88,17.48,17.59,24677600
V,Visa Inc. @ NYSE,08/13/2010,17.58,17.62,17.39,17.41,14564968
V,Visa Inc. @ NYSE,08/16/2010,17.37,17.65,17.3,17.55,10700800
V,Visa Inc. @ NYSE,08/17/2010,17.7,17.78,17.46,17.68,13333672
V,Visa Inc. @ NYSE,08/18/2010,17.61,17.69,17.48,17.56,12231672
V,Visa Inc. @ NYSE,08/19/2010,17.45,17.53,17.23,17.26,18441464
V,Visa Inc. @ NYSE,08/20/2010,17.18,17.25,16.77,16.89,31537996
V,Visa Inc. @ NYSE,08/23/2010,17,17.18,16.77,16.9,18389232
V,Visa Inc. @ NYSE,08/24/2010,16.75,17.1,16.63,17.03,26748064
V,Visa Inc. @ NYSE,08/25/2010,16.95,17.39,16.94,17.08,22400360
V,Visa Inc. @ NYSE,08/26/2010,17.16,17.21,16.84,16.85,14102244
V,Visa Inc. @ NYSE,08/27/2010,16.96,17.14,16.77,17.14,15648040
V,Visa Inc. @ NYSE,08/30/2010,17.1,17.21,16.76,16.76,14002532
V,Visa Inc. @ NYSE,08/31/2010,16.76,16.89,16.39,16.62,23217200
V,Visa Inc. @ NYSE,09/01/2010,16.83,17.05,16.65,17,17292400
V,Visa Inc. @ NYSE,09/02/2010,17.11,17.41,17.03,17.35,16776800
V,Visa Inc. @ NYSE,09/03/2010,17.59,17.63,17.37,17.47,14072000
V,Visa Inc. @ NYSE,09/07/2010,17.32,17.59,17.19,17.23,14419200
V,Visa Inc. @ NYSE,09/08/2010,16.95,17.03,16.46,16.52,45023600
V,Visa Inc. @ NYSE,09/09/2010,16.58,16.62,15.92,16.09,53027600
V,Visa Inc. @ NYSE,09/10/2010,16.11,16.5,16.07,16.41,31399200
V,Visa Inc. @ NYSE,09/13/2010,16.39,16.39,15.64,15.78,60549200
V,Visa Inc. @ NYSE,09/14/2010,15.82,16.38,15.8,16.18,39630400
V,Visa Inc. @ NYSE,09/15/2010,16.32,16.75,16.29,16.61,43082000
V,Visa Inc. @ NYSE,09/16/2010,16.58,16.68,16.4,16.48,29805064
V,Visa Inc. @ NYSE,09/17/2010,16.57,16.63,16.43,16.51,41961600
V,Visa Inc. @ NYSE,09/20/2010,16.51,16.95,16.41,16.95,29388532
V,Visa Inc. @ NYSE,09/21/2010,16.98,17.14,16.75,16.86,25300000
V,Visa Inc. @ NYSE,09/22/2010,16.89,17.08,16.86,17.02,25826400
V,Visa Inc. @ NYSE,09/23/2010,16.88,17.22,16.84,17.11,26980412
V,Visa Inc. @ NYSE,09/24/2010,17.29,17.44,17.2,17.44,21028800
V,Visa Inc. @ NYSE,09/27/2010,17.54,17.71,17.33,17.59,20098400
V,Visa Inc. @ NYSE,09/28/2010,17.58,17.74,17.49,17.66,29212568
V,Visa Inc. @ NYSE,09/29/2010,17.6,17.96,17.56,17.93,27882000
V,Visa Inc. @ NYSE,09/30/2010,18.01,18.07,17.79,17.9,23143868
V,Visa Inc. @ NYSE,10/01/2010,18.01,18.02,17.63,17.67,18120936
V,Visa Inc. @ NYSE,10/04/2010,17.66,17.92,17.49,17.65,23152000
V,Visa Inc. @ NYSE,10/05/2010,17.86,18.07,17.75,18.07,20658000
V,Visa Inc. @ NYSE,10/06/2010,18.09,18.2,17.79,17.89,15120800
V,Visa Inc. @ NYSE,10/07/2010,17.9,18.03,17.72,17.74,9975192
V,Visa Inc. @ NYSE,10/08/2010,17.76,17.85,17.63,17.83,9381392
V,Visa Inc. @ NYSE,10/11/2010,17.8,18.03,17.79,17.9,10399200
V,Visa Inc. @ NYSE,10/12/2010,17.86,17.96,17.73,17.89,13899200
V,Visa Inc. @ NYSE,10/13/2010,18.01,18.56,17.91,18.54,29849400
