Ticker,Details,Date,Open,High,Low,Close,Volume
MA,Mastercard Incorporated @ NYSE,08/02/2007,14.3,14.38,13.55,13.87,56488000
MA,Mastercard Incorporated @ NYSE,08/03/2007,13.68,13.68,12.47,12.77,69630680
MA,Mastercard Incorporated @ NYSE,08/06/2007,12.85,13.47,12.01,13.39,86894000
MA,Mastercard Incorporated @ NYSE,08/07/2007,13.24,14.1,13.13,14.03,70507490
MA,Mastercard Incorporated @ NYSE,08/08/2007,14.18,14.59,14.01,14.4,47431320
MA,Mastercard Incorporated @ NYSE,08/09/2007,13.87,14.25,13.71,13.74,38115000
MA,Mastercard Incorporated @ NYSE,08/10/2007,13.55,13.61,12.99,13.46,43183000
MA,Mastercard Incorporated @ NYSE,08/13/2007,13.86,13.92,13.23,13.29,36102500
MA,Mastercard Incorporated @ NYSE,08/14/2007,13.11,13.27,12.78,12.99,37507000
MA,Mastercard Incorporated @ NYSE,08/15/2007,13.03,13.2,12.55,12.55,33143000
MA,Mastercard Incorporated @ NYSE,08/16/2007,12.08,13.58,11.67,12.64,71997000
MA,Mastercard Incorporated @ NYSE,08/17/2007,13.21,13.53,12.69,13.32,50876000
MA,Mastercard Incorporated @ NYSE,08/20/2007,13.57,13.72,13.26,13.41,28936500
MA,Mastercard Incorporated @ NYSE,08/21/2007,13.52,13.87,13.42,13.63,21066000
MA,Mastercard Incorporated @ NYSE,08/22/2007,13.84,14.15,13.75,14.09,26585500
MA,Mastercard Incorporated @ NYSE,08/23/2007,14.19,14.2,13.47,13.84,28978500
MA,Mastercard Incorporated @ NYSE,08/24/2007,13.84,13.84,13.44,13.6,21397000
MA,Mastercard Incorporated @ NYSE,08/27/2007,13.46,13.71,13.31,13.45,17319310
MA,Mastercard Incorporated @ NYSE,08/28/2007,13.27,13.37,12.65,12.85,43370000
MA,Mastercard Incorporated @ NYSE,08/29/2007,12.98,13.14,12.65,12.98,32862500
MA,Mastercard Incorporated @ NYSE,08/30/2007,12.74,13.08,12.67,12.88,21816000
MA,Mastercard Incorporated @ NYSE,08/31/2007,13.2,13.56,13.13,13.32,26835000
MA,Mastercard Incorporated @ NYSE,09/04/2007,13.45,13.61,13.24,13.45,18774000
MA,Mastercard Incorporated @ NYSE,09/05/2007,13.3,13.3,13.06,13.18,18708000
MA,Mastercard Incorporated @ NYSE,09/06/2007,13.41,13.42,13.04,13.11,14022000
MA,Mastercard Incorporated @ NYSE,09/07/2007,12.75,12.84,12.6,12.66,24775000
MA,Mastercard Incorporated @ NYSE,09/10/2007,12.71,12.83,12.32,12.62,26568000
MA,Mastercard Incorporated @ NYSE,09/11/2007,12.65,13.08,12.65,12.86,21414000
MA,Mastercard Incorporated @ NYSE,09/12/2007,12.89,13.36,12.75,13.31,20314000
MA,Mastercard Incorporated @ NYSE,09/13/2007,13.49,13.85,13.14,13.57,30850000
MA,Mastercard Incorporated @ NYSE,09/14/2007,13.4,13.52,13.21,13.41,17735000
MA,Mastercard Incorporated @ NYSE,09/17/2007,13.37,13.45,13.13,13.3,13905000
MA,Mastercard Incorporated @ NYSE,09/18/2007,13.44,14.49,13.21,14.18,51943000
MA,Mastercard Incorporated @ NYSE,09/19/2007,14.49,14.78,14.29,14.54,46679000
MA,Mastercard Incorporated @ NYSE,09/20/2007,14.59,14.74,14.41,14.54,19478000
MA,Mastercard Incorporated @ NYSE,09/21/2007,14.68,14.77,14.24,14.25,20380000
MA,Mastercard Incorporated @ NYSE,09/24/2007,14.35,14.36,13.5,13.84,51090000
MA,Mastercard Incorporated @ NYSE,09/25/2007,13.65,13.99,13.54,13.91,39858000
MA,Mastercard Incorporated @ NYSE,09/26/2007,13.91,14.04,13.62,13.89,27927000
MA,Mastercard Incorporated @ NYSE,09/27/2007,14.03,14.59,13.77,14.39,41029000
MA,Mastercard Incorporated @ NYSE,09/28/2007,14.28,14.81,14.13,14.39,45856000
MA,Mastercard Incorporated @ NYSE,10/01/2007,14.37,15.06,14.37,14.92,37139000
MA,Mastercard Incorporated @ NYSE,10/02/2007,15.05,15.1,14.75,14.88,19175000
MA,Mastercard Incorporated @ NYSE,10/03/2007,14.78,15.6,14.76,15.26,52716000
MA,Mastercard Incorporated @ NYSE,10/04/2007,15.34,15.89,15.33,15.71,32499000
MA,Mastercard Incorporated @ NYSE,10/05/2007,15.98,16.04,15.52,15.8,20242000
MA,Mastercard Incorporated @ NYSE,10/08/2007,15.85,15.94,15.44,15.79,18732000
MA,Mastercard Incorporated @ NYSE,10/09/2007,15.88,16,15.76,15.82,21574000
MA,Mastercard Incorporated @ NYSE,10/10/2007,15.8,16.27,15.76,16.03,35650000
MA,Mastercard Incorporated @ NYSE,10/11/2007,16.08,16.47,15.39,15.74,41313500
MA,Mastercard Incorporated @ NYSE,10/12/2007,15.82,16.04,15.72,15.87,17367000
MA,Mastercard Incorporated @ NYSE,10/15/2007,15.87,15.92,15.2,15.36,25584000
MA,Mastercard Incorporated @ NYSE,10/16/2007,15.21,15.27,14.99,15.13,22804000
MA,Mastercard Incorporated @ NYSE,10/17/2007,15.38,15.42,14.73,15.05,25713000
MA,Mastercard Incorporated @ NYSE,10/18/2007,14.92,15.14,14.7,14.97,18625000
MA,Mastercard Incorporated @ NYSE,10/19/2007,14.92,15,14.64,14.76,17249000
MA,Mastercard Incorporated @ NYSE,10/22/2007,14.6,14.96,14.15,14.27,55356500
MA,Mastercard Incorporated @ NYSE,10/23/2007,14.54,14.84,14.34,14.44,44903000
MA,Mastercard Incorporated @ NYSE,10/24/2007,14.41,14.41,13.94,14.34,33190000
MA,Mastercard Incorporated @ NYSE,10/25/2007,14.31,14.85,14.05,14.74,83902000
MA,Mastercard Incorporated @ NYSE,10/26/2007,14.99,15.55,14.99,15.29,28525000
MA,Mastercard Incorporated @ NYSE,10/29/2007,15.49,15.73,15.28,15.32,16100000
MA,Mastercard Incorporated @ NYSE,10/30/2007,15.39,15.41,14.96,15.3,30701000
MA,Mastercard Incorporated @ NYSE,10/31/2007,17.28,18.96,16.95,18.49,202577000
MA,Mastercard Incorporated @ NYSE,11/01/2007,18.11,19.33,18.04,18.45,96011000
MA,Mastercard Incorporated @ NYSE,11/02/2007,18.67,19.08,18.23,18.5,49532000
MA,Mastercard Incorporated @ NYSE,11/05/2007,18.07,18.55,17.75,18.1,41509000
MA,Mastercard Incorporated @ NYSE,11/06/2007,18.74,19.76,18.43,19.41,77788500
MA,Mastercard Incorporated @ NYSE,11/07/2007,19.37,19.66,18.91,19.42,51344000
MA,Mastercard Incorporated @ NYSE,11/08/2007,19.47,19.57,17.79,18.64,46869000
MA,Mastercard Incorporated @ NYSE,11/09/2007,18.01,19.42,17.91,18.79,43356900
MA,Mastercard Incorporated @ NYSE,11/12/2007,18.58,19.12,17.55,17.71,42962060
MA,Mastercard Incorporated @ NYSE,11/13/2007,17.86,18.71,17.86,18.38,30036500
MA,Mastercard Incorporated @ NYSE,11/14/2007,18.91,18.91,18.11,18.18,21584000
MA,Mastercard Incorporated @ NYSE,11/15/2007,18.01,18.35,17.73,18,20744000
MA,Mastercard Incorporated @ NYSE,11/16/2007,18.11,18.2,17.48,18,25890000
MA,Mastercard Incorporated @ NYSE,11/19/2007,17.8,18.2,17.38,17.71,24432020
MA,Mastercard Incorporated @ NYSE,11/20/2007,17.86,18.24,17.09,17.73,23649390
MA,Mastercard Incorporated @ NYSE,11/21/2007,17.46,17.91,17.18,17.61,24147030
MA,Mastercard Incorporated @ NYSE,11/23/2007,17.87,17.9,17.46,17.63,6570350
MA,Mastercard Incorporated @ NYSE,11/26/2007,17.89,18.35,17.63,17.64,25250840
MA,Mastercard Incorporated @ NYSE,11/27/2007,17.96,18.26,17.48,17.9,30418000
MA,Mastercard Incorporated @ NYSE,11/28/2007,18.18,19.29,18.11,19.04,53001500
MA,Mastercard Incorporated @ NYSE,11/29/2007,18.98,19.76,18.89,19.24,38491930
MA,Mastercard Incorporated @ NYSE,11/30/2007,19.92,20.1,19.17,19.53,32380890
MA,Mastercard Incorporated @ NYSE,12/03/2007,19.47,19.91,19.18,19.7,27006000
MA,Mastercard Incorporated @ NYSE,12/04/2007,19.47,19.56,18.94,19.09,27743000
MA,Mastercard Incorporated @ NYSE,12/05/2007,19.47,19.71,19.12,19.48,28581730
MA,Mastercard Incorporated @ NYSE,12/06/2007,19.57,20.28,19.37,20.06,39270000
MA,Mastercard Incorporated @ NYSE,12/07/2007,20.12,20.62,19.91,20.41,35358000
MA,Mastercard Incorporated @ NYSE,12/10/2007,20.54,21.27,20.54,20.98,32819760
MA,Mastercard Incorporated @ NYSE,12/11/2007,21.35,22.12,20.94,21.17,87335000
MA,Mastercard Incorporated @ NYSE,12/12/2007,21.85,21.93,20.66,20.82,43311540
MA,Mastercard Incorporated @ NYSE,12/13/2007,20.74,21.89,20.6,21.73,47986190
MA,Mastercard Incorporated @ NYSE,12/14/2007,21.45,21.73,20.75,21.08,36783000
MA,Mastercard Incorporated @ NYSE,12/17/2007,21.08,21.08,19.67,19.89,39493090
MA,Mastercard Incorporated @ NYSE,12/18/2007,20.3,20.32,19.33,19.64,37059500
MA,Mastercard Incorporated @ NYSE,12/19/2007,19.45,20.74,19.23,20.67,44671500
MA,Mastercard Incorporated @ NYSE,12/20/2007,20.99,21.13,19.78,20.13,41105000
MA,Mastercard Incorporated @ NYSE,12/21/2007,20.42,20.67,19.82,20.67,50919220
MA,Mastercard Incorporated @ NYSE,12/24/2007,20.64,20.83,20.41,20.65,10525920
MA,Mastercard Incorporated @ NYSE,12/26/2007,20.34,20.52,20.15,20.39,12477000
MA,Mastercard Incorporated @ NYSE,12/27/2007,20.35,21.03,20.25,20.45,20166000
MA,Mastercard Incorporated @ NYSE,12/28/2007,20.56,20.78,20.3,20.44,9900500
MA,Mastercard Incorporated @ NYSE,12/31/2007,20.46,21.17,20.46,20.95,13115000
MA,Mastercard Incorporated @ NYSE,01/02/2008,21.21,21.45,20.7,20.9,20155210
MA,Mastercard Incorporated @ NYSE,01/03/2008,20.89,20.94,19.97,20.65,28994000
MA,Mastercard Incorporated @ NYSE,01/04/2008,19.94,20.37,19.32,19.59,38427000
MA,Mastercard Incorporated @ NYSE,01/07/2008,19.64,19.66,18.25,19.44,43861000
MA,Mastercard Incorporated @ NYSE,01/08/2008,19.56,20.22,19.08,19.28,33315000
MA,Mastercard Incorporated @ NYSE,01/09/2008,19.19,19.51,18.48,19.15,38939000
MA,Mastercard Incorporated @ NYSE,01/10/2008,18.6,19.37,18.04,19.1,49113500
MA,Mastercard Incorporated @ NYSE,01/11/2008,18.46,18.46,17.17,17.46,114641000
MA,Mastercard Incorporated @ NYSE,01/14/2008,17.59,17.72,16.91,17.36,61119000
MA,Mastercard Incorporated @ NYSE,01/15/2008,16.93,17.68,16.81,17.05,48096320
MA,Mastercard Incorporated @ NYSE,01/16/2008,16.87,17.52,16.53,17.1,46755300
MA,Mastercard Incorporated @ NYSE,01/17/2008,16.98,17.51,16.98,17.23,43308470
MA,Mastercard Incorporated @ NYSE,01/18/2008,17.4,17.51,16.89,17.01,38219080
MA,Mastercard Incorporated @ NYSE,01/22/2008,15.98,18.02,15.67,17.75,52876000
MA,Mastercard Incorporated @ NYSE,01/23/2008,17.42,19.03,16.61,18.76,59780500
MA,Mastercard Incorporated @ NYSE,01/24/2008,18.91,18.91,18.02,18.69,31668000
MA,Mastercard Incorporated @ NYSE,01/25/2008,18.85,19.1,18.27,18.85,31981000
MA,Mastercard Incorporated @ NYSE,01/28/2008,18.55,18.88,17.96,18.41,33536040
MA,Mastercard Incorporated @ NYSE,01/29/2008,18.42,18.75,17.98,18.65,33954000
MA,Mastercard Incorporated @ NYSE,01/30/2008,18.52,19.26,18.32,18.41,37201000
MA,Mastercard Incorporated @ NYSE,01/31/2008,20.07,21.28,19.45,20.17,110865000
MA,Mastercard Incorporated @ NYSE,02/01/2008,20.53,21.18,20.43,20.99,45387000
MA,Mastercard Incorporated @ NYSE,02/04/2008,20.95,21.65,20.88,21.04,35335370
MA,Mastercard Incorporated @ NYSE,02/05/2008,20.83,21.04,20.06,20.15,39436750
MA,Mastercard Incorporated @ NYSE,02/06/2008,20.27,20.27,19.37,19.97,49292500
MA,Mastercard Incorporated @ NYSE,02/07/2008,19.68,19.98,19.01,19.57,38500620
MA,Mastercard Incorporated @ NYSE,02/08/2008,19.78,20.13,19.45,20.03,29214500
MA,Mastercard Incorporated @ NYSE,02/11/2008,20.18,20.45,19.75,20.08,22626000
MA,Mastercard Incorporated @ NYSE,02/12/2008,20.34,20.91,19.68,19.88,29338000
MA,Mastercard Incorporated @ NYSE,02/13/2008,20.11,20.17,19.75,19.95,21068110
MA,Mastercard Incorporated @ NYSE,02/14/2008,19.88,20.02,19.21,19.7,26902000
MA,Mastercard Incorporated @ NYSE,02/15/2008,19.54,20.16,19.27,20.07,29218180
MA,Mastercard Incorporated @ NYSE,02/19/2008,20.27,20.41,19.62,19.9,18022820
MA,Mastercard Incorporated @ NYSE,02/20/2008,19.53,20.4,19.42,20.29,23529340
MA,Mastercard Incorporated @ NYSE,02/21/2008,20.09,20.5,19.65,19.92,22453450
MA,Mastercard Incorporated @ NYSE,02/22/2008,19.98,20.02,19.29,19.83,49754500
MA,Mastercard Incorporated @ NYSE,02/25/2008,19.62,19.68,18.5,19.34,71620000
MA,Mastercard Incorporated @ NYSE,02/26/2008,19.34,19.58,18.8,19.08,30782340
MA,Mastercard Incorporated @ NYSE,02/27/2008,18.9,19.12,18.39,18.63,32076820
MA,Mastercard Incorporated @ NYSE,02/28/2008,18.44,19.21,18.24,18.97,29400500
MA,Mastercard Incorporated @ NYSE,02/29/2008,18.77,18.88,18.47,18.51,20680030
MA,Mastercard Incorporated @ NYSE,03/03/2008,18.35,19.09,18.09,18.37,28706000
MA,Mastercard Incorporated @ NYSE,03/04/2008,18.32,18.84,18.03,18.75,35603000
MA,Mastercard Incorporated @ NYSE,03/05/2008,18.78,18.98,18.5,18.61,22551340
MA,Mastercard Incorporated @ NYSE,03/06/2008,18.51,18.63,18.42,18.51,22896500
MA,Mastercard Incorporated @ NYSE,03/07/2008,18.28,18.86,18.16,18.76,46011000
MA,Mastercard Incorporated @ NYSE,03/10/2008,18.72,19.09,18.5,18.66,33419000
MA,Mastercard Incorporated @ NYSE,03/11/2008,18.99,19.19,17.89,19.08,62840530
MA,Mastercard Incorporated @ NYSE,03/12/2008,19,20.22,18.92,19.87,38828000
MA,Mastercard Incorporated @ NYSE,03/13/2008,19.39,20.74,19.14,20.43,56327500
MA,Mastercard Incorporated @ NYSE,03/14/2008,20.75,20.99,19.88,20.33,43382500
MA,Mastercard Incorporated @ NYSE,03/17/2008,19.67,20.14,18.81,19.63,43203860
MA,Mastercard Incorporated @ NYSE,03/18/2008,19.97,20.99,19.53,20.48,45756180
MA,Mastercard Incorporated @ NYSE,03/19/2008,21,21.43,20.19,20.38,94190000
MA,Mastercard Incorporated @ NYSE,03/20/2008,20.13,21.67,19.72,21.47,58150350
MA,Mastercard Incorporated @ NYSE,03/24/2008,21.66,22.44,20.92,21.09,55201500
MA,Mastercard Incorporated @ NYSE,03/25/2008,21.26,22.41,21,21.92,43695330
MA,Mastercard Incorporated @ NYSE,03/26/2008,21.85,22.16,21.54,21.71,19641500
MA,Mastercard Incorporated @ NYSE,03/27/2008,21.91,22.07,21.44,21.5,19559000
MA,Mastercard Incorporated @ NYSE,03/28/2008,21.67,21.69,21,21.2,17259680
MA,Mastercard Incorporated @ NYSE,03/31/2008,21.24,21.73,20.93,21.73,18217490
MA,Mastercard Incorporated @ NYSE,04/01/2008,22.09,22.77,21.87,22.37,39141500
MA,Mastercard Incorporated @ NYSE,04/02/2008,22.35,22.41,21.76,21.8,21934720
MA,Mastercard Incorporated @ NYSE,04/03/2008,21.63,22.53,21.63,22.53,25037000
MA,Mastercard Incorporated @ NYSE,04/04/2008,22.6,22.69,21.95,22.07,19508000
MA,Mastercard Incorporated @ NYSE,04/07/2008,22.32,22.7,21.96,22.06,19722000
MA,Mastercard Incorporated @ NYSE,04/08/2008,21.97,22.7,21.96,22.57,23587500
MA,Mastercard Incorporated @ NYSE,04/09/2008,22.62,23.03,22.11,22.3,22072940
MA,Mastercard Incorporated @ NYSE,04/10/2008,22.54,22.65,22.04,22.32,19731660
MA,Mastercard Incorporated @ NYSE,04/11/2008,22.01,22.52,21.97,22.29,16114000
MA,Mastercard Incorporated @ NYSE,04/14/2008,22.18,22.42,21.65,22.14,23535000
MA,Mastercard Incorporated @ NYSE,04/15/2008,22.24,22.38,21.43,21.91,25930000
MA,Mastercard Incorporated @ NYSE,04/16/2008,22.09,22.61,21.75,22.47,23098230
MA,Mastercard Incorporated @ NYSE,04/17/2008,22.42,22.6,22.18,22.47,10527500
MA,Mastercard Incorporated @ NYSE,04/18/2008,22.85,23.32,22.62,22.79,28231000
MA,Mastercard Incorporated @ NYSE,04/21/2008,22.88,23.25,22.52,23.01,17696000
MA,Mastercard Incorporated @ NYSE,04/22/2008,23.08,23.3,22.81,22.87,11479440
MA,Mastercard Incorporated @ NYSE,04/23/2008,22.79,23.13,22.57,22.81,14533220
MA,Mastercard Incorporated @ NYSE,04/24/2008,22.87,23.52,22.57,23.35,16901060
MA,Mastercard Incorporated @ NYSE,04/25/2008,23.88,23.91,23.08,23.14,20271340
MA,Mastercard Incorporated @ NYSE,04/28/2008,23.33,23.64,22.97,23.64,27608500
MA,Mastercard Incorporated @ NYSE,04/29/2008,25.45,27.17,25.15,26.71,131309000
MA,Mastercard Incorporated @ NYSE,04/30/2008,26.91,27.59,26.81,27.12,43703000
MA,Mastercard Incorporated @ NYSE,05/01/2008,27.25,29.02,26.97,28.66,54674000
MA,Mastercard Incorporated @ NYSE,05/02/2008,29.06,29.09,27.48,27.79,44698260
MA,Mastercard Incorporated @ NYSE,05/05/2008,27.51,28.66,27.5,28.35,21558000
MA,Mastercard Incorporated @ NYSE,05/06/2008,28.37,29.39,28.18,28.86,36257500
MA,Mastercard Incorporated @ NYSE,05/07/2008,28.86,29.34,28.37,28.37,28809000
MA,Mastercard Incorporated @ NYSE,05/08/2008,28.67,28.67,27.98,28.6,22812140
MA,Mastercard Incorporated @ NYSE,05/09/2008,28.42,28.8,27.82,27.97,18314460
MA,Mastercard Incorporated @ NYSE,05/12/2008,27.94,28.56,27.52,28.3,23203320
MA,Mastercard Incorporated @ NYSE,05/13/2008,28.45,28.54,27.94,28.16,12926000
MA,Mastercard Incorporated @ NYSE,05/14/2008,28.47,28.78,27.83,27.93,24035700
MA,Mastercard Incorporated @ NYSE,05/15/2008,28.04,28.14,27.71,27.96,16354420
MA,Mastercard Incorporated @ NYSE,05/16/2008,28.08,28.16,27.36,27.63,19805000
MA,Mastercard Incorporated @ NYSE,05/19/2008,27.64,27.87,27.1,27.3,19982000
MA,Mastercard Incorporated @ NYSE,05/20/2008,27.13,27.21,26.64,27.07,19104000
MA,Mastercard Incorporated @ NYSE,05/21/2008,27.05,27.89,26.93,27.17,28607000
MA,Mastercard Incorporated @ NYSE,05/22/2008,26.94,27.54,26.54,26.9,21481430
MA,Mastercard Incorporated @ NYSE,05/23/2008,26.55,26.86,26.37,26.64,12552940
MA,Mastercard Incorporated @ NYSE,05/27/2008,26.71,27.24,26.6,27.18,14333500
MA,Mastercard Incorporated @ NYSE,05/28/2008,27.5,27.97,27.13,27.97,31362160
MA,Mastercard Incorporated @ NYSE,05/29/2008,28.73,30.9,28.71,30.13,130014000
MA,Mastercard Incorporated @ NYSE,05/30/2008,30.32,31.23,29.7,30.09,60182820
MA,Mastercard Incorporated @ NYSE,06/02/2008,30.15,31.2,29.5,31.2,50630000
MA,Mastercard Incorporated @ NYSE,06/03/2008,30.6,30.61,29.48,29.97,93913000
MA,Mastercard Incorporated @ NYSE,06/04/2008,29.97,30.18,28.72,28.99,66163000
MA,Mastercard Incorporated @ NYSE,06/05/2008,29.2,29.85,28.8,29.85,45961500
MA,Mastercard Incorporated @ NYSE,06/06/2008,29.47,29.48,28.74,28.83,29384640
MA,Mastercard Incorporated @ NYSE,06/09/2008,28.97,29.14,26.95,28.41,55136500
MA,Mastercard Incorporated @ NYSE,06/10/2008,27.81,28.8,27.63,27.89,26189980
MA,Mastercard Incorporated @ NYSE,06/11/2008,28.02,28.08,27.02,27.22,23577870
MA,Mastercard Incorporated @ NYSE,06/12/2008,27.51,28.24,27.48,27.73,31296000
MA,Mastercard Incorporated @ NYSE,06/13/2008,27.9,28.64,27.9,28.51,21435070
MA,Mastercard Incorporated @ NYSE,06/16/2008,28.47,29.15,28.18,28.71,17071700
MA,Mastercard Incorporated @ NYSE,06/17/2008,29.23,29.23,28.31,28.49,15704110
MA,Mastercard Incorporated @ NYSE,06/18/2008,28.37,28.74,27.83,28.57,18942240
MA,Mastercard Incorporated @ NYSE,06/19/2008,28.53,29.03,28.14,28.53,24157000
MA,Mastercard Incorporated @ NYSE,06/20/2008,28.27,28.71,27.59,27.69,26934000
MA,Mastercard Incorporated @ NYSE,06/23/2008,27.84,28.2,27.3,27.54,18467440
MA,Mastercard Incorporated @ NYSE,06/24/2008,27.42,27.66,26.83,27.33,33646150
MA,Mastercard Incorporated @ NYSE,06/25/2008,28.38,28.78,28.03,28.25,38695000
MA,Mastercard Incorporated @ NYSE,06/26/2008,27.84,27.88,26.13,26.88,47652000
MA,Mastercard Incorporated @ NYSE,06/27/2008,26.81,27.1,26.03,26.49,39814500
MA,Mastercard Incorporated @ NYSE,06/30/2008,26.62,26.96,25.88,25.89,27995330
MA,Mastercard Incorporated @ NYSE,07/01/2008,25.59,26.4,25.2,25.68,42525220
MA,Mastercard Incorporated @ NYSE,07/02/2008,26.02,26.26,24.47,24.91,40691780
MA,Mastercard Incorporated @ NYSE,07/03/2008,25.17,25.33,24.42,24.74,15791540
MA,Mastercard Incorporated @ NYSE,07/07/2008,25.04,25.26,23.72,23.99,40381500
MA,Mastercard Incorporated @ NYSE,07/08/2008,24.17,25.84,23.15,25.76,66436000
MA,Mastercard Incorporated @ NYSE,07/09/2008,25.6,25.84,24.35,24.51,34122000
MA,Mastercard Incorporated @ NYSE,07/10/2008,24.58,25.17,23.9,24.7,38322500
MA,Mastercard Incorporated @ NYSE,07/11/2008,24.94,25.46,24.7,25.1,53073000
MA,Mastercard Incorporated @ NYSE,07/14/2008,25.66,25.69,24.7,25.12,30862000
MA,Mastercard Incorporated @ NYSE,07/15/2008,24.88,25.27,23.68,24.42,47648410
MA,Mastercard Incorporated @ NYSE,07/16/2008,24.67,26.46,24.47,26.46,69679000
MA,Mastercard Incorporated @ NYSE,07/17/2008,26.82,28.38,26.63,27.9,178723000
MA,Mastercard Incorporated @ NYSE,07/18/2008,27.84,28.11,27.22,27.4,44998500
MA,Mastercard Incorporated @ NYSE,07/21/2008,27.72,27.77,26.02,26.13,47398000
MA,Mastercard Incorporated @ NYSE,07/22/2008,25.27,26.81,24.83,26.71,58521300
MA,Mastercard Incorporated @ NYSE,07/23/2008,26.8,26.97,26.15,26.44,33622500
MA,Mastercard Incorporated @ NYSE,07/24/2008,26.35,26.71,25.07,25.21,36462400
MA,Mastercard Incorporated @ NYSE,07/25/2008,25.27,25.89,24.88,25.71,35025880
MA,Mastercard Incorporated @ NYSE,07/28/2008,25.84,26.29,24.64,24.75,33925000
MA,Mastercard Incorporated @ NYSE,07/29/2008,24.88,25.71,24.88,25.57,33566500
MA,Mastercard Incorporated @ NYSE,07/30/2008,26.14,26.53,25.48,26.41,39503000
MA,Mastercard Incorporated @ NYSE,07/31/2008,24.06,25.27,23.17,23.82,160508000
MA,Mastercard Incorporated @ NYSE,08/01/2008,23.46,23.67,22,23.15,111075000
MA,Mastercard Incorporated @ NYSE,08/04/2008,22.73,23.41,22.35,22.53,41515000
MA,Mastercard Incorporated @ NYSE,08/05/2008,22.71,23.13,22.49,23.13,37082500
MA,Mastercard Incorporated @ NYSE,08/06/2008,22.92,23.01,22.15,22.63,45159000
MA,Mastercard Incorporated @ NYSE,08/07/2008,22.14,22.38,21.95,21.95,34699000
MA,Mastercard Incorporated @ NYSE,08/08/2008,21.94,22.93,21.56,22.64,37477500
MA,Mastercard Incorporated @ NYSE,08/11/2008,22.69,23.45,22.63,22.94,33941000
MA,Mastercard Incorporated @ NYSE,08/12/2008,22.73,22.86,22.32,22.53,23156500
MA,Mastercard Incorporated @ NYSE,08/13/2008,22.32,23.13,22.23,22.78,23760000
MA,Mastercard Incorporated @ NYSE,08/14/2008,22.63,23.18,22.53,23.01,18220000
MA,Mastercard Incorporated @ NYSE,08/15/2008,23.11,23.41,23,23.31,21071450
MA,Mastercard Incorporated @ NYSE,08/18/2008,23.47,23.89,23.06,23.21,26161740
MA,Mastercard Incorporated @ NYSE,08/19/2008,23.31,23.7,22.75,23.27,23806000
MA,Mastercard Incorporated @ NYSE,08/20/2008,23.37,23.8,23.27,23.74,18714000
MA,Mastercard Incorporated @ NYSE,08/21/2008,23.57,23.68,23.18,23.53,15150000
MA,Mastercard Incorporated @ NYSE,08/22/2008,23.76,23.87,23.44,23.57,14533920
MA,Mastercard Incorporated @ NYSE,08/25/2008,23.42,23.69,22.85,22.85,12573500
MA,Mastercard Incorporated @ NYSE,08/26/2008,22.93,23.18,22.59,23.09,15516000
MA,Mastercard Incorporated @ NYSE,08/27/2008,23,23.14,22.66,23.12,17120000
MA,Mastercard Incorporated @ NYSE,08/28/2008,23.17,23.65,23.08,23.65,19125000
MA,Mastercard Incorporated @ NYSE,08/29/2008,23.51,23.74,23.38,23.66,13108000
MA,Mastercard Incorporated @ NYSE,09/02/2008,23.99,24.19,23.08,23.33,19330000
MA,Mastercard Incorporated @ NYSE,09/03/2008,23.31,23.41,21.84,22.4,37665950
MA,Mastercard Incorporated @ NYSE,09/04/2008,22.03,22.15,20.94,21.07,38979000
MA,Mastercard Incorporated @ NYSE,09/05/2008,20.77,21.63,20.28,21.6,54676760
MA,Mastercard Incorporated @ NYSE,09/08/2008,22.47,22.53,20.62,21.4,43688500
MA,Mastercard Incorporated @ NYSE,09/09/2008,21.56,21.69,20.14,20.16,42657500
MA,Mastercard Incorporated @ NYSE,09/10/2008,20.21,21.12,20.07,20.81,32758730
MA,Mastercard Incorporated @ NYSE,09/11/2008,20.29,22.03,20.02,22.01,39959000
MA,Mastercard Incorporated @ NYSE,09/12/2008,21.56,22.03,21.37,21.83,20259000
MA,Mastercard Incorporated @ NYSE,09/15/2008,20.78,21.25,20.49,20.66,38489500
MA,Mastercard Incorporated @ NYSE,09/16/2008,20.2,21.27,19.7,20.95,36289000
MA,Mastercard Incorporated @ NYSE,09/17/2008,20.49,20.78,18.41,19.12,75811500
MA,Mastercard Incorporated @ NYSE,09/18/2008,19.36,20.89,17.76,20.34,69887970
MA,Mastercard Incorporated @ NYSE,09/19/2008,21.58,23.31,20.97,21.97,81859950
MA,Mastercard Incorporated @ NYSE,09/22/2008,21.95,21.97,19.74,19.74,47089500
MA,Mastercard Incorporated @ NYSE,09/23/2008,19.97,20.28,19.22,19.31,35184500
MA,Mastercard Incorporated @ NYSE,09/24/2008,19.51,19.78,18.83,18.96,30167500
MA,Mastercard Incorporated @ NYSE,09/25/2008,19.14,19.31,18.39,18.57,44079500
MA,Mastercard Incorporated @ NYSE,09/26/2008,17.85,18.14,17.39,18.05,48388000
MA,Mastercard Incorporated @ NYSE,09/29/2008,17.56,17.68,14.69,16.39,93034000
MA,Mastercard Incorporated @ NYSE,09/30/2008,16.43,17.74,16.37,17.3,45569500
MA,Mastercard Incorporated @ NYSE,10/01/2008,17.29,17.29,15.93,16.71,39525500
MA,Mastercard Incorporated @ NYSE,10/02/2008,16.29,16.56,15.37,15.62,37716000
MA,Mastercard Incorporated @ NYSE,10/03/2008,15.81,16.76,15.63,15.63,41917000
