Ticker,Details,Date,Open,High,Low,Close,Volume
CVS,CVS Corporation @ NYSE,09/05/2006,31.08,31.35,30.97,31.16,4961600
CVS,CVS Corporation @ NYSE,09/06/2006,31.16,31.44,31.1,31.33,4085300
CVS,CVS Corporation @ NYSE,09/07/2006,31.33,32.12,31.05,31.72,6708700
CVS,CVS Corporation @ NYSE,09/08/2006,32.19,32.2,31.67,32.08,3517800
CVS,CVS Corporation @ NYSE,09/11/2006,32.14,32.65,31.98,32.4,4888900
CVS,CVS Corporation @ NYSE,09/12/2006,32.64,32.66,32.38,32.48,5042400
CVS,CVS Corporation @ NYSE,09/13/2006,32.35,32.54,31.42,31.5,7680400
CVS,CVS Corporation @ NYSE,09/14/2006,31.29,32,31.23,31.74,4837400
CVS,CVS Corporation @ NYSE,09/15/2006,31.94,32.18,31.34,31.39,4749300
CVS,CVS Corporation @ NYSE,09/18/2006,31.53,31.69,31.34,31.37,3223300
CVS,CVS Corporation @ NYSE,09/19/2006,31.53,31.63,31.11,31.44,2915200
CVS,CVS Corporation @ NYSE,09/20/2006,31.63,32.08,31.53,32.01,3056900
CVS,CVS Corporation @ NYSE,09/21/2006,31.31,31.31,28.4,29.34,42721700
CVS,CVS Corporation @ NYSE,09/22/2006,29.59,30.04,29.25,29.85,15893100
CVS,CVS Corporation @ NYSE,09/25/2006,29.62,29.85,27.65,28.1,20878000
CVS,CVS Corporation @ NYSE,09/26/2006,28.46,28.88,28.33,28.6,16164800
CVS,CVS Corporation @ NYSE,09/27/2006,28.72,29.62,28.69,29.23,11810500
CVS,CVS Corporation @ NYSE,09/28/2006,29.22,29.47,28.88,29.17,6155600
CVS,CVS Corporation @ NYSE,09/29/2006,29.14,29.38,28.97,29.02,5761200
CVS,CVS Corporation @ NYSE,10/02/2006,28.92,29.15,28.58,28.84,5527200
CVS,CVS Corporation @ NYSE,10/03/2006,28.75,28.82,28.52,28.69,7039100
CVS,CVS Corporation @ NYSE,10/04/2006,28.52,29.1,28.46,29.05,6639400
CVS,CVS Corporation @ NYSE,10/05/2006,28.85,28.87,27.03,27.95,30524200
CVS,CVS Corporation @ NYSE,10/06/2006,27.91,27.91,25.73,26.49,46123100
CVS,CVS Corporation @ NYSE,10/09/2006,26.38,26.86,26.02,26.85,19301400
CVS,CVS Corporation @ NYSE,10/10/2006,27.74,27.88,26.74,26.85,30111300
CVS,CVS Corporation @ NYSE,10/11/2006,27.02,28.23,26.75,28.16,19657800
CVS,CVS Corporation @ NYSE,10/12/2006,28.45,29.08,28.29,28.46,18853300
CVS,CVS Corporation @ NYSE,10/13/2006,28.46,28.66,28.05,28.09,9542300
CVS,CVS Corporation @ NYSE,10/16/2006,28.24,28.29,27.87,28.24,10257500
CVS,CVS Corporation @ NYSE,10/17/2006,28.31,28.31,27.97,28.13,6392800
CVS,CVS Corporation @ NYSE,10/18/2006,28.27,28.6,28.18,28.4,6326700
CVS,CVS Corporation @ NYSE,10/19/2006,27.85,28.27,27.59,28.18,9485900
CVS,CVS Corporation @ NYSE,10/20/2006,28.18,28.18,27.64,27.77,6445400
CVS,CVS Corporation @ NYSE,10/23/2006,27.68,28.45,27.68,28.32,7013000
CVS,CVS Corporation @ NYSE,10/24/2006,28.34,28.98,28.14,28.43,6199100
CVS,CVS Corporation @ NYSE,10/25/2006,28.37,28.65,27.7,27.93,8082500
CVS,CVS Corporation @ NYSE,10/26/2006,27.88,28.38,27.56,28.36,6279500
CVS,CVS Corporation @ NYSE,10/27/2006,28.36,28.5,28.1,28.23,4558600
CVS,CVS Corporation @ NYSE,10/30/2006,28.38,28.83,28.3,28.71,5235500
CVS,CVS Corporation @ NYSE,10/31/2006,28.88,28.93,28.36,28.39,8092300
CVS,CVS Corporation @ NYSE,11/01/2006,26.71,26.91,25.9,26.29,64359500
CVS,CVS Corporation @ NYSE,11/02/2006,26.51,26.69,25.88,26.11,37238600
CVS,CVS Corporation @ NYSE,11/03/2006,26.33,26.51,25.95,26.05,19903500
CVS,CVS Corporation @ NYSE,11/06/2006,26.14,27.04,26.1,27,22548300
CVS,CVS Corporation @ NYSE,11/07/2006,27.03,27.17,26.88,27.08,16042600
CVS,CVS Corporation @ NYSE,11/08/2006,27.23,27.24,26.69,26.8,26339800
CVS,CVS Corporation @ NYSE,11/09/2006,26.91,26.91,25.81,25.88,31284700
CVS,CVS Corporation @ NYSE,11/10/2006,25.95,26.38,25.9,26.2,15497700
CVS,CVS Corporation @ NYSE,11/13/2006,26.21,26.52,26.16,26.23,16092300
CVS,CVS Corporation @ NYSE,11/14/2006,26.45,26.62,26.15,26.16,23214900
CVS,CVS Corporation @ NYSE,11/15/2006,26.28,26.7,26.24,26.62,20777900
CVS,CVS Corporation @ NYSE,11/16/2006,26.65,26.88,26.59,26.79,15067600
CVS,CVS Corporation @ NYSE,11/17/2006,26.79,26.79,26.03,26.3,20292100
CVS,CVS Corporation @ NYSE,11/20/2006,26.24,26.25,25.34,25.74,25871100
CVS,CVS Corporation @ NYSE,11/21/2006,25.75,25.78,25.11,25.4,18975800
CVS,CVS Corporation @ NYSE,11/22/2006,25.38,25.48,25.21,25.33,13472400
CVS,CVS Corporation @ NYSE,11/24/2006,25.15,25.35,25.12,25.3,3985000
CVS,CVS Corporation @ NYSE,11/27/2006,25.3,25.3,24.57,24.6,21354300
CVS,CVS Corporation @ NYSE,11/28/2006,24.53,24.95,24.51,24.94,17960900
CVS,CVS Corporation @ NYSE,11/29/2006,25.17,25.83,25.06,25.81,21818400
CVS,CVS Corporation @ NYSE,11/30/2006,26.16,26.22,25.68,26.03,15800900
CVS,CVS Corporation @ NYSE,12/01/2006,25.9,26.17,25.76,25.94,12664500
CVS,CVS Corporation @ NYSE,12/04/2006,25.93,26.52,25.93,26.47,14305200
CVS,CVS Corporation @ NYSE,12/05/2006,26.57,26.87,26.51,26.79,10580500
CVS,CVS Corporation @ NYSE,12/06/2006,27.03,27.62,26.83,27.18,16233100
CVS,CVS Corporation @ NYSE,12/07/2006,27.32,27.58,27.12,27.15,9626700
CVS,CVS Corporation @ NYSE,12/08/2006,27.1,27.42,27.05,27.35,5697800
CVS,CVS Corporation @ NYSE,12/11/2006,27.37,27.46,27.07,27.24,9169100
CVS,CVS Corporation @ NYSE,12/12/2006,27.41,27.54,27.08,27.26,9886800
CVS,CVS Corporation @ NYSE,12/13/2006,27.37,27.58,27.19,27.42,6897600
CVS,CVS Corporation @ NYSE,12/14/2006,27.48,28.07,27.43,27.79,12150500
CVS,CVS Corporation @ NYSE,12/15/2006,27.82,28.44,27.59,27.61,13859800
CVS,CVS Corporation @ NYSE,12/18/2006,27.68,27.75,26.78,27.15,42399600
CVS,CVS Corporation @ NYSE,12/19/2006,27.21,27.21,26.63,27.12,19909800
CVS,CVS Corporation @ NYSE,12/20/2006,27.03,27.32,26.91,27.06,11590400
CVS,CVS Corporation @ NYSE,12/21/2006,27.35,28.21,27.1,27.97,14099600
CVS,CVS Corporation @ NYSE,12/22/2006,28.58,28.8,28.12,28.27,8898400
CVS,CVS Corporation @ NYSE,12/26/2006,28.22,28.45,28.05,28.21,4750500
CVS,CVS Corporation @ NYSE,12/27/2006,28.32,28.41,28.05,28.24,5242500
CVS,CVS Corporation @ NYSE,12/28/2006,28.26,28.34,28.02,28.27,4733400
CVS,CVS Corporation @ NYSE,12/29/2006,28.22,28.4,27.83,27.96,4279900
CVS,CVS Corporation @ NYSE,01/03/2007,28,28.4,27.56,27.9,10397100
CVS,CVS Corporation @ NYSE,01/04/2007,28.24,28.25,27.74,28.05,9449400
CVS,CVS Corporation @ NYSE,01/05/2007,28.05,28.27,27.77,28.2,10817200
CVS,CVS Corporation @ NYSE,01/08/2007,28.51,28.56,27.82,28.36,14187500
CVS,CVS Corporation @ NYSE,01/09/2007,28.34,28.47,27.82,28.05,14052600
CVS,CVS Corporation @ NYSE,01/10/2007,28.05,28.38,27.72,28.34,10273900
CVS,CVS Corporation @ NYSE,01/11/2007,28.26,28.56,27.99,28.51,10508100
CVS,CVS Corporation @ NYSE,01/12/2007,28.52,28.94,28.3,28.9,10058900
CVS,CVS Corporation @ NYSE,01/16/2007,28.77,29.06,28.62,28.76,14242800
CVS,CVS Corporation @ NYSE,01/17/2007,28.95,29.51,28.87,29.38,21121400
CVS,CVS Corporation @ NYSE,01/18/2007,29.56,29.57,29.16,29.55,18427600
CVS,CVS Corporation @ NYSE,01/19/2007,29.69,30.24,29.49,30.15,27239600
CVS,CVS Corporation @ NYSE,01/22/2007,29.9,30.13,29.76,29.93,14622300
CVS,CVS Corporation @ NYSE,01/23/2007,29.72,30.24,29.65,30.13,12634400
CVS,CVS Corporation @ NYSE,01/24/2007,30.13,30.42,29.75,29.77,15805900
CVS,CVS Corporation @ NYSE,01/25/2007,29.77,29.96,29.61,29.67,12844400
CVS,CVS Corporation @ NYSE,01/26/2007,29.68,29.99,29.47,29.87,12250400
CVS,CVS Corporation @ NYSE,01/29/2007,29.82,29.92,29.56,29.62,5456600
CVS,CVS Corporation @ NYSE,01/30/2007,29.81,30.2,29.76,29.95,8482800
CVS,CVS Corporation @ NYSE,01/31/2007,30.05,30.55,29.95,30.49,14174600
CVS,CVS Corporation @ NYSE,02/01/2007,30.35,30.43,29.9,30.16,16662700
CVS,CVS Corporation @ NYSE,02/02/2007,30.4,30.4,29.95,30.07,13774300
CVS,CVS Corporation @ NYSE,02/05/2007,30.08,30.24,29.9,30.17,7390400
CVS,CVS Corporation @ NYSE,02/06/2007,30.2,30.22,29.87,30.11,7569900
CVS,CVS Corporation @ NYSE,02/07/2007,30.08,30.24,29.66,30.12,6957600
CVS,CVS Corporation @ NYSE,02/08/2007,30.2,30.24,29.76,30.01,8755500
CVS,CVS Corporation @ NYSE,02/09/2007,30.05,30.13,29.7,29.82,10765400
CVS,CVS Corporation @ NYSE,02/12/2007,29.72,29.82,29.35,29.44,12371100
CVS,CVS Corporation @ NYSE,02/13/2007,29.25,29.4,28.89,29.08,25374500
CVS,CVS Corporation @ NYSE,02/14/2007,29.07,29.65,28.89,29.65,13568500
CVS,CVS Corporation @ NYSE,02/15/2007,29.67,30.18,29.53,29.82,12701200
CVS,CVS Corporation @ NYSE,02/16/2007,29.6,29.85,29.38,29.66,8851700
CVS,CVS Corporation @ NYSE,02/20/2007,29.49,29.76,29.4,29.71,7975300
CVS,CVS Corporation @ NYSE,02/21/2007,29.65,30.06,29.54,29.96,8010200
CVS,CVS Corporation @ NYSE,02/22/2007,29.9,30.02,29.32,29.47,8686000
CVS,CVS Corporation @ NYSE,02/23/2007,29.54,29.6,29.24,29.43,7713100
CVS,CVS Corporation @ NYSE,02/26/2007,29.28,29.53,29.17,29.34,7378400
CVS,CVS Corporation @ NYSE,02/27/2007,29.08,29.09,27.87,28.54,14115900
CVS,CVS Corporation @ NYSE,02/28/2007,28.54,28.89,28.34,28.47,9922900
CVS,CVS Corporation @ NYSE,03/01/2007,28.32,28.53,27.59,28.4,10778500
CVS,CVS Corporation @ NYSE,03/02/2007,28.34,28.41,28.02,28.03,9820000
CVS,CVS Corporation @ NYSE,03/05/2007,27.78,28.37,27.68,27.9,9549200
CVS,CVS Corporation @ NYSE,03/06/2007,28.31,28.45,27.86,28.36,9604200
CVS,CVS Corporation @ NYSE,03/07/2007,28.18,28.6,28.09,28.38,10622600
CVS,CVS Corporation @ NYSE,03/08/2007,28.9,30.04,28.71,29.37,45727500
CVS,CVS Corporation @ NYSE,03/09/2007,29.85,29.85,29.46,29.54,36145500
CVS,CVS Corporation @ NYSE,03/12/2007,28.9,29.29,28.45,28.98,45350700
CVS,CVS Corporation @ NYSE,03/13/2007,29.24,29.51,28.72,28.9,33782100
CVS,CVS Corporation @ NYSE,03/14/2007,28.9,29.48,28.75,29.27,36086900
CVS,CVS Corporation @ NYSE,03/15/2007,29.28,30.33,29.28,30.21,47241300
CVS,CVS Corporation @ NYSE,03/16/2007,30.17,30.7,29.59,29.85,56563200
CVS,CVS Corporation @ NYSE,03/19/2007,30.08,30.33,29.88,30.03,23121700
CVS,CVS Corporation @ NYSE,03/20/2007,30.2,30.57,29.92,30.51,20530200
CVS,CVS Corporation @ NYSE,03/21/2007,30.54,31.41,30.45,31.41,34280800
CVS,CVS Corporation @ NYSE,03/22/2007,31.53,31.65,30.91,31.09,24359300
CVS,CVS Corporation @ NYSE,03/23/2007,31.18,31.37,30.99,31.32,29164300
CVS,CVS Corporation @ NYSE,03/26/2007,31.53,31.62,31.08,31.37,26532500
CVS,CVS Corporation @ NYSE,03/27/2007,31.38,31.47,30.95,31.14,32090200
CVS,CVS Corporation @ NYSE,03/28/2007,30.99,31.48,30.74,30.76,28718500
CVS,CVS Corporation @ NYSE,03/29/2007,31.16,31.35,30.68,30.95,21249600
CVS,CVS Corporation @ NYSE,03/30/2007,31.08,31.25,30.69,30.93,15990200
CVS,CVS Corporation @ NYSE,04/02/2007,31.15,31.31,30.93,31.19,18109700
CVS,CVS Corporation @ NYSE,04/03/2007,31.26,31.58,31.01,31.07,17404400
CVS,CVS Corporation @ NYSE,04/04/2007,31.41,31.46,31.11,31.34,12167700
CVS,CVS Corporation @ NYSE,04/05/2007,31.35,31.56,31.11,31.47,11754800
CVS,CVS Corporation @ NYSE,04/09/2007,31.57,31.75,31.49,31.62,14098900
CVS,CVS Corporation @ NYSE,04/10/2007,31.51,31.71,31.44,31.71,11465000
CVS,CVS Corporation @ NYSE,04/11/2007,31.76,32,31.66,31.72,15075800
CVS,CVS Corporation @ NYSE,04/12/2007,31.72,31.76,31.37,31.74,8731100
CVS,CVS Corporation @ NYSE,04/13/2007,31.85,32.12,31.71,31.83,10599400
CVS,CVS Corporation @ NYSE,04/16/2007,31.83,32.03,31.63,31.67,10189800
CVS,CVS Corporation @ NYSE,04/17/2007,31.77,31.82,31.4,31.46,16173100
CVS,CVS Corporation @ NYSE,04/18/2007,31.49,31.71,31.17,31.32,23243600
CVS,CVS Corporation @ NYSE,04/19/2007,31.62,31.82,31.12,31.63,31081800
CVS,CVS Corporation @ NYSE,04/20/2007,31.81,32.07,31.68,31.74,15447500
CVS,CVS Corporation @ NYSE,04/23/2007,31.95,31.95,31.72,31.85,31337300
CVS,CVS Corporation @ NYSE,04/24/2007,32.21,33.48,32.21,33.32,47703200
CVS,CVS Corporation @ NYSE,04/25/2007,33.56,33.57,32.83,33.29,16523500
CVS,CVS Corporation @ NYSE,04/26/2007,33.35,33.72,33.29,33.45,16371800
CVS,CVS Corporation @ NYSE,04/27/2007,33.31,33.45,32.99,33.34,8723100
CVS,CVS Corporation @ NYSE,04/30/2007,33.45,33.76,32.89,32.89,15658600
CVS,CVS Corporation @ NYSE,05/01/2007,32.58,32.96,31.95,32.67,14952300
CVS,CVS Corporation @ NYSE,05/02/2007,32.63,33.16,32.57,32.97,12356900
CVS,CVS Corporation @ NYSE,05/03/2007,32.99,33.22,32.67,32.77,7882772
CVS,CVS Corporation @ NYSE,05/04/2007,33.34,33.44,32.5,32.62,8160800
CVS,CVS Corporation @ NYSE,05/07/2007,33.02,33.02,32.42,32.78,25762800
CVS,CVS Corporation @ NYSE,05/08/2007,32.87,33.76,32.67,33.59,34505500
CVS,CVS Corporation @ NYSE,05/09/2007,33.59,34.56,33.49,34.51,29297900
CVS,CVS Corporation @ NYSE,05/10/2007,34.36,34.9,34.01,34.01,18267600
CVS,CVS Corporation @ NYSE,05/11/2007,33.95,34.08,33.67,33.86,9504300
CVS,CVS Corporation @ NYSE,05/14/2007,33.9,34,33.74,33.9,12734000
CVS,CVS Corporation @ NYSE,05/15/2007,33.83,34.44,33.78,34.1,17710600
CVS,CVS Corporation @ NYSE,05/16/2007,34.1,34.7,33.95,34.6,20246400
CVS,CVS Corporation @ NYSE,05/17/2007,34.22,34.75,34.13,34.54,17285500
CVS,CVS Corporation @ NYSE,05/18/2007,34.57,34.93,34.43,34.91,20166000
CVS,CVS Corporation @ NYSE,05/21/2007,34.91,34.99,34.26,34.31,15255700
CVS,CVS Corporation @ NYSE,05/22/2007,34.37,34.49,33.74,34.11,11789400
CVS,CVS Corporation @ NYSE,05/23/2007,34.22,34.68,34.12,34.58,26377200
CVS,CVS Corporation @ NYSE,05/24/2007,34.49,34.96,34.43,34.75,22925900
CVS,CVS Corporation @ NYSE,05/25/2007,34.72,35.8,34.72,35.47,21930600
CVS,CVS Corporation @ NYSE,05/29/2007,35.35,35.47,35.08,35.28,16071100
CVS,CVS Corporation @ NYSE,05/30/2007,35.28,35.41,35.14,35.28,14522000
CVS,CVS Corporation @ NYSE,05/31/2007,35.38,35.48,34.84,34.98,14952100
CVS,CVS Corporation @ NYSE,06/01/2007,34.94,35.27,34.79,34.99,11438700
CVS,CVS Corporation @ NYSE,06/04/2007,34.9,35.25,34.55,34.66,11908400
CVS,CVS Corporation @ NYSE,06/05/2007,34.49,34.63,34.11,34.31,12289100
CVS,CVS Corporation @ NYSE,06/06/2007,34.03,34.14,33.76,33.81,11366000
CVS,CVS Corporation @ NYSE,06/07/2007,33.86,35.31,33.81,34.1,23806700
CVS,CVS Corporation @ NYSE,06/08/2007,34.04,34.45,34.01,34.36,10690400
CVS,CVS Corporation @ NYSE,06/11/2007,34.36,34.44,33.98,33.99,8158400
CVS,CVS Corporation @ NYSE,06/12/2007,33.86,34.14,33.67,33.72,10219200
CVS,CVS Corporation @ NYSE,06/13/2007,33.9,34.04,33.58,33.95,8659000
CVS,CVS Corporation @ NYSE,06/14/2007,33.95,34.22,33.78,33.82,9244600
CVS,CVS Corporation @ NYSE,06/15/2007,33.9,34.37,33.9,34.15,14190600
CVS,CVS Corporation @ NYSE,06/18/2007,34.15,34.2,33.81,33.89,7215100
CVS,CVS Corporation @ NYSE,06/19/2007,33.95,34.16,33.64,34.05,7156700
CVS,CVS Corporation @ NYSE,06/20/2007,34.05,34.26,33.56,33.62,8247468
CVS,CVS Corporation @ NYSE,06/21/2007,33.49,33.8,33.15,33.69,10364500
CVS,CVS Corporation @ NYSE,06/22/2007,33.54,33.61,33.04,33.17,12051100
CVS,CVS Corporation @ NYSE,06/25/2007,33.4,33.58,32.82,32.96,8392500
CVS,CVS Corporation @ NYSE,06/26/2007,32.96,33.22,32.31,32.55,12447300
CVS,CVS Corporation @ NYSE,06/27/2007,32.33,33.31,31.92,33.19,13789800
CVS,CVS Corporation @ NYSE,06/28/2007,33.2,33.55,32.77,33.17,11116200
CVS,CVS Corporation @ NYSE,06/29/2007,33.31,33.65,32.77,33.08,10273900
CVS,CVS Corporation @ NYSE,07/02/2007,33.08,33.27,32.85,33.16,8025900
CVS,CVS Corporation @ NYSE,07/03/2007,33.07,33.49,32.97,33.16,2829500
CVS,CVS Corporation @ NYSE,07/05/2007,33.17,33.54,32.79,33.16,5091200
CVS,CVS Corporation @ NYSE,07/06/2007,33.22,33.48,32.95,33.36,7163300
CVS,CVS Corporation @ NYSE,07/09/2007,33.36,33.49,33.11,33.26,6791900
CVS,CVS Corporation @ NYSE,07/10/2007,33.09,33.13,32.66,32.79,8686700
CVS,CVS Corporation @ NYSE,07/11/2007,33.26,33.26,32.41,32.84,6956700
CVS,CVS Corporation @ NYSE,07/12/2007,32.92,33.27,32.63,33.15,12788000
CVS,CVS Corporation @ NYSE,07/13/2007,33.44,33.44,32.73,33,10710700
CVS,CVS Corporation @ NYSE,07/16/2007,32.85,33.04,32.81,32.85,6169400
CVS,CVS Corporation @ NYSE,07/17/2007,32.91,33,32.63,32.74,6291700
CVS,CVS Corporation @ NYSE,07/18/2007,32.87,33.11,32.36,32.77,11327100
CVS,CVS Corporation @ NYSE,07/19/2007,32.84,33.27,31.95,32.45,16479300
CVS,CVS Corporation @ NYSE,07/20/2007,32.4,32.65,32.12,32.42,9839800
CVS,CVS Corporation @ NYSE,07/23/2007,32.6,33,32.46,32.77,8148577
CVS,CVS Corporation @ NYSE,07/24/2007,32.32,33.34,32.32,32.66,8467600
CVS,CVS Corporation @ NYSE,07/25/2007,32.5,33.2,32.5,33.13,10688000
CVS,CVS Corporation @ NYSE,07/26/2007,32.89,32.94,32.07,32.35,17360200
CVS,CVS Corporation @ NYSE,07/27/2007,32.18,32.46,31.87,31.95,11144800
CVS,CVS Corporation @ NYSE,07/30/2007,32.3,32.46,31.64,31.93,11448200
CVS,CVS Corporation @ NYSE,07/31/2007,32.39,32.76,31.99,31.99,13738200
CVS,CVS Corporation @ NYSE,08/01/2007,31.68,32.96,31.68,32.31,13085700
CVS,CVS Corporation @ NYSE,08/02/2007,33.18,33.68,32.87,33.45,27187800
CVS,CVS Corporation @ NYSE,08/03/2007,33.64,33.75,32.99,33.12,14437800
CVS,CVS Corporation @ NYSE,08/06/2007,33.18,33.9,33.1,33.9,14136700
CVS,CVS Corporation @ NYSE,08/07/2007,33.87,34.73,33.64,34.65,17810500
CVS,CVS Corporation @ NYSE,08/08/2007,34.5,35.48,34.5,35.17,20986900
CVS,CVS Corporation @ NYSE,08/09/2007,35.17,35.17,34.25,34.27,18884200
CVS,CVS Corporation @ NYSE,08/10/2007,33.55,34.71,33.54,34.55,12918700
CVS,CVS Corporation @ NYSE,08/13/2007,34.77,34.85,34.24,34.48,11003000
CVS,CVS Corporation @ NYSE,08/14/2007,34.65,34.72,33.96,33.96,12692500
CVS,CVS Corporation @ NYSE,08/15/2007,34,34.43,33.37,33.37,19428100
CVS,CVS Corporation @ NYSE,08/16/2007,33.2,33.6,32.81,33.18,18774200
CVS,CVS Corporation @ NYSE,08/17/2007,33.88,34.08,32.88,33.47,18776300
CVS,CVS Corporation @ NYSE,08/20/2007,33.49,33.82,33.18,33.27,8105200
CVS,CVS Corporation @ NYSE,08/21/2007,33.27,33.34,32.88,33.33,12017600
CVS,CVS Corporation @ NYSE,08/22/2007,33.65,33.88,33.49,33.64,9317800
CVS,CVS Corporation @ NYSE,08/23/2007,33.89,33.91,33.32,33.47,7684900
CVS,CVS Corporation @ NYSE,08/24/2007,33.87,33.87,32.74,33.46,6340800
CVS,CVS Corporation @ NYSE,08/27/2007,33.3,33.6,33.19,33.35,5054300
CVS,CVS Corporation @ NYSE,08/28/2007,33.17,33.46,33.03,33.25,8556400
CVS,CVS Corporation @ NYSE,08/29/2007,33.29,34.05,32.94,33.97,8164600
CVS,CVS Corporation @ NYSE,08/30/2007,33.57,34.41,33.47,33.86,9304600
CVS,CVS Corporation @ NYSE,08/31/2007,33.92,34.58,33.89,34.38,10658200
CVS,CVS Corporation @ NYSE,09/04/2007,34.62,34.87,34.02,34.8,8022200
CVS,CVS Corporation @ NYSE,09/05/2007,34.86,34.92,34.06,34.53,9739900
CVS,CVS Corporation @ NYSE,09/06/2007,34.35,34.81,34.16,34.47,6368800
CVS,CVS Corporation @ NYSE,09/07/2007,34.08,34.16,33.56,33.81,9488500
CVS,CVS Corporation @ NYSE,09/10/2007,33.88,34.07,33.3,33.76,6462200
CVS,CVS Corporation @ NYSE,09/11/2007,34.05,34.19,33.71,34.01,6568100
CVS,CVS Corporation @ NYSE,09/12/2007,34.04,34.47,33.89,33.92,8493900
CVS,CVS Corporation @ NYSE,09/13/2007,34.08,34.58,33.87,34.33,7188400
CVS,CVS Corporation @ NYSE,09/14/2007,34.19,34.49,33.97,34.39,10057400
CVS,CVS Corporation @ NYSE,09/17/2007,34.27,34.32,33.83,34,7030700
CVS,CVS Corporation @ NYSE,09/18/2007,34.1,34.88,33.91,34.55,12278200
CVS,CVS Corporation @ NYSE,09/19/2007,34.55,34.89,34.37,34.67,10991400
CVS,CVS Corporation @ NYSE,09/20/2007,34.5,34.55,34.18,34.37,9323700
CVS,CVS Corporation @ NYSE,09/21/2007,34.57,34.77,34.27,34.39,15855700
CVS,CVS Corporation @ NYSE,09/24/2007,34.47,35,34.29,34.67,9226700
CVS,CVS Corporation @ NYSE,09/25/2007,34.61,35.77,34.51,35.35,11165300
CVS,CVS Corporation @ NYSE,09/26/2007,35.82,36.18,35.38,35.63,13132300
CVS,CVS Corporation @ NYSE,09/27/2007,35.9,36.02,35.13,36,7140378
CVS,CVS Corporation @ NYSE,09/28/2007,35.87,36.23,35.74,36.03,8724600
CVS,CVS Corporation @ NYSE,10/01/2007,34.1,34.78,33.12,33.77,54976000
CVS,CVS Corporation @ NYSE,10/02/2007,34.23,35.09,33.87,34.97,20321400
CVS,CVS Corporation @ NYSE,10/03/2007,35.09,35.43,34.65,34.81,11962600
CVS,CVS Corporation @ NYSE,10/04/2007,35.3,36.36,34.9,35.15,6463200
CVS,CVS Corporation @ NYSE,10/05/2007,35.47,35.77,35.17,35.4,7777400
CVS,CVS Corporation @ NYSE,10/08/2007,35.41,35.77,35.36,35.61,4899800
CVS,CVS Corporation @ NYSE,10/09/2007,35.65,35.85,35.14,35.52,7476891
CVS,CVS Corporation @ NYSE,10/10/2007,35.56,35.73,35.17,35.32,5817800
CVS,CVS Corporation @ NYSE,10/11/2007,35.46,36.36,35.36,36.02,8979100
CVS,CVS Corporation @ NYSE,10/12/2007,35.91,36.29,35.81,36.27,11011100
CVS,CVS Corporation @ NYSE,10/15/2007,36.32,36.46,36.04,36.32,8110700
CVS,CVS Corporation @ NYSE,10/16/2007,36.33,36.42,36.04,36.16,7567300
CVS,CVS Corporation @ NYSE,10/17/2007,36.4,36.58,35.84,36.12,10671700
CVS,CVS Corporation @ NYSE,10/18/2007,36.16,36.7,35.7,36.55,10050200
CVS,CVS Corporation @ NYSE,10/19/2007,36.4,36.55,35.63,35.64,8818400
CVS,CVS Corporation @ NYSE,10/22/2007,35.43,36.23,35.22,36.17,7298900
CVS,CVS Corporation @ NYSE,10/23/2007,36.27,36.56,35.86,36.52,6166800
CVS,CVS Corporation @ NYSE,10/24/2007,36.41,36.71,35.83,36.71,11641900
CVS,CVS Corporation @ NYSE,10/25/2007,36.68,37.43,36.47,37.31,11218400
CVS,CVS Corporation @ NYSE,10/26/2007,37.54,38.24,37.27,37.71,10505400
CVS,CVS Corporation @ NYSE,10/29/2007,37.97,38.22,37.62,38.09,7520480
CVS,CVS Corporation @ NYSE,10/30/2007,37.86,38.08,37.16,37.52,9270500
CVS,CVS Corporation @ NYSE,10/31/2007,38.01,38.31,37.13,37.93,13267600
CVS,CVS Corporation @ NYSE,11/01/2007,37.17,38.01,36.78,37.36,19346800
CVS,CVS Corporation @ NYSE,11/02/2007,37.45,38.07,37.24,38.01,13281500
CVS,CVS Corporation @ NYSE,11/05/2007,38.01,38.05,37.33,37.65,6790500
CVS,CVS Corporation @ NYSE,11/06/2007,37.68,38.1,36.97,38.08,9136400
CVS,CVS Corporation @ NYSE,11/07/2007,37.65,38.64,37.65,37.91,13553200
CVS,CVS Corporation @ NYSE,11/08/2007,37.95,38.48,37.56,38.39,14345400
CVS,CVS Corporation @ NYSE,11/09/2007,38.59,38.59,37.76,37.84,12018800
CVS,CVS Corporation @ NYSE,11/12/2007,37.7,38.2,37.61,37.72,12672400
CVS,CVS Corporation @ NYSE,11/13/2007,37.96,38.67,37.84,38.47,19054400
CVS,CVS Corporation @ NYSE,11/14/2007,38.62,38.79,37.97,38.06,13895500
CVS,CVS Corporation @ NYSE,11/15/2007,37.99,38.65,37.99,38.26,13537500
CVS,CVS Corporation @ NYSE,11/16/2007,38.6,38.6,38.15,38.43,16162300
CVS,CVS Corporation @ NYSE,11/19/2007,38.27,38.51,38.06,38.13,12306900
CVS,CVS Corporation @ NYSE,11/20/2007,38.27,38.33,37.31,37.79,14964000
CVS,CVS Corporation @ NYSE,11/21/2007,37.4,37.79,37.08,37.17,13172200
CVS,CVS Corporation @ NYSE,11/23/2007,37.34,38.2,37.34,38.19,8268600
CVS,CVS Corporation @ NYSE,11/26/2007,38.27,38.27,37.26,37.37,8908900
CVS,CVS Corporation @ NYSE,11/27/2007,37.62,37.65,36.82,37.48,11653700
CVS,CVS Corporation @ NYSE,11/28/2007,37.69,37.88,37.12,37.79,22323600
