Ticker,Details,Date,Open,High,Low,Close,Volume
AAPL,Apple Inc. @ NASDAQ,08/08/2006,9,9.01,8.66,8.69,249473700
AAPL,Apple Inc. @ NASDAQ,08/09/2006,8.78,8.8,8.51,8.53,239008700
AAPL,Apple Inc. @ NASDAQ,08/10/2006,8.49,8.7,8.41,8.6,174451900
AAPL,Apple Inc. @ NASDAQ,08/11/2006,8.48,8.61,8.4,8.54,194383000
AAPL,Apple Inc. @ NASDAQ,08/14/2006,8.59,8.75,8.53,8.58,179415600
AAPL,Apple Inc. @ NASDAQ,08/15/2006,8.77,8.92,8.7,8.92,215401200
AAPL,Apple Inc. @ NASDAQ,08/16/2006,9,9.13,8.9,9.12,195356000
AAPL,Apple Inc. @ NASDAQ,08/17/2006,9.12,9.21,9.01,9.07,145287800
AAPL,Apple Inc. @ NASDAQ,08/18/2006,9.09,9.18,9.03,9.11,134089900
AAPL,Apple Inc. @ NASDAQ,08/21/2006,9.03,9.03,8.88,8.93,131584600
AAPL,Apple Inc. @ NASDAQ,08/22/2006,8.95,9.17,8.92,9.07,144282600
AAPL,Apple Inc. @ NASDAQ,08/23/2006,9.12,9.21,8.98,9.03,134100400
AAPL,Apple Inc. @ NASDAQ,08/24/2006,9.11,9.15,8.89,9.1,163805600
AAPL,Apple Inc. @ NASDAQ,08/25/2006,9.04,9.27,9.03,9.23,135990400
AAPL,Apple Inc. @ NASDAQ,08/28/2006,9.19,9.21,8.95,8.99,184551500
AAPL,Apple Inc. @ NASDAQ,08/29/2006,8.99,9.03,8.74,8.92,236878600
AAPL,Apple Inc. @ NASDAQ,08/30/2006,9.04,9.1,8.95,8.99,170056600
AAPL,Apple Inc. @ NASDAQ,08/31/2006,9.03,9.17,8.95,9.1,143700900
AAPL,Apple Inc. @ NASDAQ,09/01/2006,9.19,9.21,9.1,9.18,102145400
AAPL,Apple Inc. @ NASDAQ,09/05/2006,9.26,9.59,9.2,9.59,253076600
AAPL,Apple Inc. @ NASDAQ,09/06/2006,9.54,9.62,9.35,9.4,243554500
AAPL,Apple Inc. @ NASDAQ,09/07/2006,9.47,9.86,9.43,9.77,317000600
AAPL,Apple Inc. @ NASDAQ,09/08/2006,9.85,9.87,9.65,9.73,223978300
AAPL,Apple Inc. @ NASDAQ,09/11/2006,9.72,9.89,9.58,9.73,237225100
AAPL,Apple Inc. @ NASDAQ,09/12/2006,9.77,9.86,9.59,9.75,421262100
AAPL,Apple Inc. @ NASDAQ,09/13/2006,9.78,9.97,9.7,9.96,286563200
AAPL,Apple Inc. @ NASDAQ,09/14/2006,9.9,10.02,9.86,9.95,200426100
AAPL,Apple Inc. @ NASDAQ,09/15/2006,10.01,10.06,9.83,9.94,245709100
AAPL,Apple Inc. @ NASDAQ,09/18/2006,9.9,10.05,9.84,9.92,176327900
AAPL,Apple Inc. @ NASDAQ,09/19/2006,9.94,9.98,9.77,9.9,177520700
AAPL,Apple Inc. @ NASDAQ,09/20/2006,9.98,10.16,9.96,10.1,205719500
AAPL,Apple Inc. @ NASDAQ,09/21/2006,10.1,10.21,9.93,10.02,198545900
AAPL,Apple Inc. @ NASDAQ,09/22/2006,9.97,9.98,9.74,9.8,166278700
AAPL,Apple Inc. @ NASDAQ,09/25/2006,9.9,10.18,9.89,10.16,214872000
AAPL,Apple Inc. @ NASDAQ,09/26/2006,10.22,10.44,10.21,10.41,277032000
AAPL,Apple Inc. @ NASDAQ,09/27/2006,10.36,10.4,10.17,10.25,202839700
AAPL,Apple Inc. @ NASDAQ,09/28/2006,10.34,10.4,10.19,10.33,180985000
AAPL,Apple Inc. @ NASDAQ,09/29/2006,10.35,10.4,10.29,10.33,101471300
AAPL,Apple Inc. @ NASDAQ,10/02/2006,10.08,10.18,9.97,10.05,178209500
AAPL,Apple Inc. @ NASDAQ,10/03/2006,9.99,10.06,9.82,9.94,197703100
AAPL,Apple Inc. @ NASDAQ,10/04/2006,9.94,10.13,9.82,10.12,208921300
AAPL,Apple Inc. @ NASDAQ,10/05/2006,10,10.22,9.95,10.04,170984100
AAPL,Apple Inc. @ NASDAQ,10/06/2006,9.99,10.07,9.9,9.96,116739700
AAPL,Apple Inc. @ NASDAQ,10/09/2006,9.9,10.08,9.87,10.01,109573100
AAPL,Apple Inc. @ NASDAQ,10/10/2006,10,10.01,9.81,9.9,132916700
AAPL,Apple Inc. @ NASDAQ,10/11/2006,9.85,9.93,9.74,9.83,142965900
AAPL,Apple Inc. @ NASDAQ,10/12/2006,9.88,10.12,9.88,10.1,148260000
AAPL,Apple Inc. @ NASDAQ,10/13/2006,10.15,10.32,10.03,10.07,171053400
AAPL,Apple Inc. @ NASDAQ,10/16/2006,10.09,10.18,10.04,10.12,127173900
AAPL,Apple Inc. @ NASDAQ,10/17/2006,10.07,10.1,9.94,9.97,120257900
AAPL,Apple Inc. @ NASDAQ,10/18/2006,10.03,10.55,9.92,10,285439000
AAPL,Apple Inc. @ NASDAQ,10/19/2006,10.64,10.73,10.49,10.6,378924700
AAPL,Apple Inc. @ NASDAQ,10/20/2006,10.6,10.73,10.56,10.73,159908000
AAPL,Apple Inc. @ NASDAQ,10/23/2006,10.73,10.99,10.7,10.93,208167400
AAPL,Apple Inc. @ NASDAQ,10/24/2006,10.9,10.96,10.76,10.88,115814300
AAPL,Apple Inc. @ NASDAQ,10/25/2006,10.92,11,10.87,10.96,121144800
AAPL,Apple Inc. @ NASDAQ,10/26/2006,10.99,11.08,10.89,11.03,108208800
AAPL,Apple Inc. @ NASDAQ,10/27/2006,10.97,11.06,10.74,10.79,148741600
AAPL,Apple Inc. @ NASDAQ,10/30/2006,10.73,10.86,10.67,10.79,124980100
AAPL,Apple Inc. @ NASDAQ,10/31/2006,10.93,10.96,10.77,10.88,125396600
AAPL,Apple Inc. @ NASDAQ,11/01/2006,10.88,10.92,10.52,10.62,152974500
AAPL,Apple Inc. @ NASDAQ,11/02/2006,10.59,10.64,10.53,10.6,116379900
AAPL,Apple Inc. @ NASDAQ,11/03/2006,10.65,10.67,10.44,10.51,107979200
AAPL,Apple Inc. @ NASDAQ,11/06/2006,10.59,10.74,10.52,10.7,106477700
AAPL,Apple Inc. @ NASDAQ,11/07/2006,10.8,10.87,10.75,10.8,131499900
AAPL,Apple Inc. @ NASDAQ,11/08/2006,10.74,11.1,10.72,11.06,172818100
AAPL,Apple Inc. @ NASDAQ,11/09/2006,11.12,11.36,11.02,11.18,230793500
AAPL,Apple Inc. @ NASDAQ,11/10/2006,11.21,11.22,11.07,11.15,93509500
AAPL,Apple Inc. @ NASDAQ,11/13/2006,11.17,11.33,11.09,11.32,112695800
AAPL,Apple Inc. @ NASDAQ,11/14/2006,11.38,11.41,11.26,11.41,147291900
AAPL,Apple Inc. @ NASDAQ,11/15/2006,11.41,11.53,11.27,11.28,164352300
AAPL,Apple Inc. @ NASDAQ,11/16/2006,11.39,11.58,11.36,11.49,173530700
AAPL,Apple Inc. @ NASDAQ,11/17/2006,11.42,11.53,11.41,11.52,116633300
AAPL,Apple Inc. @ NASDAQ,11/20/2006,11.46,11.67,11.43,11.6,142720900
AAPL,Apple Inc. @ NASDAQ,11/21/2006,11.73,11.89,11.69,11.89,155767500
AAPL,Apple Inc. @ NASDAQ,11/22/2006,11.94,12.18,11.79,12.12,168037100
AAPL,Apple Inc. @ NASDAQ,11/24/2006,12.01,12.49,12.01,12.3,129766700
AAPL,Apple Inc. @ NASDAQ,11/27/2006,12.41,12.5,12.01,12.02,268674700
AAPL,Apple Inc. @ NASDAQ,11/28/2006,12.13,12.34,12.07,12.32,259189700
AAPL,Apple Inc. @ NASDAQ,11/29/2006,12.48,12.5,12.11,12.32,289370900
AAPL,Apple Inc. @ NASDAQ,11/30/2006,12.37,12.44,12.22,12.3,217674800
AAPL,Apple Inc. @ NASDAQ,12/01/2006,12.32,12.39,12.09,12.25,198846900
AAPL,Apple Inc. @ NASDAQ,12/04/2006,12.33,12.35,12.14,12.23,177397500
AAPL,Apple Inc. @ NASDAQ,12/05/2006,12.3,12.39,12.19,12.25,165659900
AAPL,Apple Inc. @ NASDAQ,12/06/2006,12.16,12.26,12.03,12.05,159601400
AAPL,Apple Inc. @ NASDAQ,12/07/2006,12.08,12.14,11.66,11.68,251176800
AAPL,Apple Inc. @ NASDAQ,12/08/2006,11.71,12,11.67,11.84,196142100
AAPL,Apple Inc. @ NASDAQ,12/11/2006,11.93,11.98,11.82,11.91,125064800
AAPL,Apple Inc. @ NASDAQ,12/12/2006,11.89,11.92,11.48,11.56,258539400
AAPL,Apple Inc. @ NASDAQ,12/13/2006,11.8,11.95,11.69,11.95,214312000
AAPL,Apple Inc. @ NASDAQ,12/14/2006,11.95,12.08,11.84,11.88,208201000
AAPL,Apple Inc. @ NASDAQ,12/15/2006,11.95,11.97,11.72,11.77,185017700
AAPL,Apple Inc. @ NASDAQ,12/18/2006,11.76,11.81,11.35,11.47,180482400
AAPL,Apple Inc. @ NASDAQ,12/19/2006,11.37,11.63,11.22,11.58,227891300
AAPL,Apple Inc. @ NASDAQ,12/20/2006,11.6,11.63,11.37,11.37,142006900
AAPL,Apple Inc. @ NASDAQ,12/21/2006,11.37,11.47,11.03,11.12,227027500
AAPL,Apple Inc. @ NASDAQ,12/22/2006,11.2,11.28,10.95,11.03,153372100
AAPL,Apple Inc. @ NASDAQ,12/26/2006,11.02,11.08,10.85,10.94,122721200
AAPL,Apple Inc. @ NASDAQ,12/27/2006,10.49,11,10.3,10.94,484357300
AAPL,Apple Inc. @ NASDAQ,12/28/2006,10.76,10.9,10.69,10.85,281566600
AAPL,Apple Inc. @ NASDAQ,12/29/2006,11.27,11.46,11.19,11.38,269208100
AAPL,Apple Inc. @ NASDAQ,01/03/2007,11.58,11.62,10.99,11.25,310235100
AAPL,Apple Inc. @ NASDAQ,01/04/2007,11.28,11.53,11.25,11.49,213045700
AAPL,Apple Inc. @ NASDAQ,01/05/2007,11.51,11.57,11.33,11.41,208776400
AAPL,Apple Inc. @ NASDAQ,01/08/2007,11.53,11.61,11.44,11.47,199129700
AAPL,Apple Inc. @ NASDAQ,01/09/2007,11.6,12.48,11.43,12.42,836954300
AAPL,Apple Inc. @ NASDAQ,01/10/2007,12.71,13.12,12.54,13.02,738866100
AAPL,Apple Inc. @ NASDAQ,01/11/2007,12.87,12.99,12.76,12.86,360060400
AAPL,Apple Inc. @ NASDAQ,01/12/2007,12.69,12.76,12.51,12.7,328222300
AAPL,Apple Inc. @ NASDAQ,01/16/2007,12.84,13.05,12.81,13.03,311178000
AAPL,Apple Inc. @ NASDAQ,01/17/2007,13.09,13.1,12.72,12.74,416928400
AAPL,Apple Inc. @ NASDAQ,01/18/2007,12.36,12.36,11.95,11.95,591464300
AAPL,Apple Inc. @ NASDAQ,01/19/2007,11.89,12.03,11.82,11.88,341176500
AAPL,Apple Inc. @ NASDAQ,01/22/2007,11.96,11.96,11.49,11.65,363561800
AAPL,Apple Inc. @ NASDAQ,01/23/2007,11.5,11.74,11.47,11.5,302022700
AAPL,Apple Inc. @ NASDAQ,01/24/2007,11.63,11.69,11.55,11.63,231910000
AAPL,Apple Inc. @ NASDAQ,01/25/2007,11.69,11.88,11.54,11.57,226467500
AAPL,Apple Inc. @ NASDAQ,01/26/2007,11.69,11.72,11.4,11.46,246605800
AAPL,Apple Inc. @ NASDAQ,01/29/2007,11.58,11.63,11.48,11.53,225364300
AAPL,Apple Inc. @ NASDAQ,01/30/2007,11.6,11.61,11.44,11.48,144563300
AAPL,Apple Inc. @ NASDAQ,01/31/2007,11.39,11.54,11.32,11.5,214067000
AAPL,Apple Inc. @ NASDAQ,02/01/2007,11.57,11.58,11.37,11.37,166138700
AAPL,Apple Inc. @ NASDAQ,02/02/2007,11.29,11.44,11.23,11.37,155432900
AAPL,Apple Inc. @ NASDAQ,02/05/2007,11.31,11.44,11.26,11.26,144959500
AAPL,Apple Inc. @ NASDAQ,02/06/2007,11.33,11.34,11.12,11.29,216177500
AAPL,Apple Inc. @ NASDAQ,02/07/2007,11.34,11.59,11.21,11.56,266982800
AAPL,Apple Inc. @ NASDAQ,02/08/2007,11.49,11.61,11.46,11.56,169735300
AAPL,Apple Inc. @ NASDAQ,02/09/2007,11.52,11.57,11.17,11.17,215201700
AAPL,Apple Inc. @ NASDAQ,02/12/2007,11.33,11.43,11.22,11.39,180868100
AAPL,Apple Inc. @ NASDAQ,02/13/2007,11.43,11.45,11.31,11.37,146431600
AAPL,Apple Inc. @ NASDAQ,02/14/2007,11.36,11.49,11.35,11.45,127019900
AAPL,Apple Inc. @ NASDAQ,02/15/2007,11.47,11.49,11.38,11.43,90944000
AAPL,Apple Inc. @ NASDAQ,02/16/2007,11.44,11.46,11.36,11.38,99995000
AAPL,Apple Inc. @ NASDAQ,02/20/2007,11.36,11.56,11.29,11.53,154454300
AAPL,Apple Inc. @ NASDAQ,02/21/2007,11.54,12.01,11.54,11.97,288863400
AAPL,Apple Inc. @ NASDAQ,02/22/2007,12.18,12.19,11.88,12.01,209637400
AAPL,Apple Inc. @ NASDAQ,02/23/2007,11.96,12.12,11.92,11.95,129539900
AAPL,Apple Inc. @ NASDAQ,02/26/2007,12.06,12.08,11.76,11.9,153997900
AAPL,Apple Inc. @ NASDAQ,02/27/2007,11.58,11.69,11.19,11.26,286720000
AAPL,Apple Inc. @ NASDAQ,02/28/2007,11.14,11.49,11.14,11.35,229952100
AAPL,Apple Inc. @ NASDAQ,03/01/2007,11.28,11.85,11.24,11.68,353915800
AAPL,Apple Inc. @ NASDAQ,03/02/2007,11.64,11.75,11.43,11.46,215026700
AAPL,Apple Inc. @ NASDAQ,03/05/2007,11.53,11.9,11.51,11.58,209877500
AAPL,Apple Inc. @ NASDAQ,03/06/2007,11.78,11.85,11.73,11.83,180850600
AAPL,Apple Inc. @ NASDAQ,03/07/2007,11.82,11.94,11.73,11.77,156585800
AAPL,Apple Inc. @ NASDAQ,03/08/2007,11.89,11.91,11.74,11.81,127752800
AAPL,Apple Inc. @ NASDAQ,03/09/2007,11.92,11.92,11.73,11.8,112981400
AAPL,Apple Inc. @ NASDAQ,03/12/2007,11.82,12.08,11.81,12.06,182368200
AAPL,Apple Inc. @ NASDAQ,03/13/2007,12,12.16,11.86,11.86,216918800
AAPL,Apple Inc. @ NASDAQ,03/14/2007,11.89,12.08,11.8,12.08,199089100
AAPL,Apple Inc. @ NASDAQ,03/15/2007,12.07,12.13,11.98,12.02,139799800
AAPL,Apple Inc. @ NASDAQ,03/16/2007,12.02,12.08,11.99,12.02,142926000
AAPL,Apple Inc. @ NASDAQ,03/19/2007,12.11,12.29,12.02,12.23,178262700
AAPL,Apple Inc. @ NASDAQ,03/20/2007,12.26,12.32,12.22,12.28,122276000
AAPL,Apple Inc. @ NASDAQ,03/21/2007,12.34,12.61,12.3,12.6,171725400
AAPL,Apple Inc. @ NASDAQ,03/22/2007,12.58,12.66,12.48,12.61,140387100
AAPL,Apple Inc. @ NASDAQ,03/23/2007,12.53,12.62,12.52,12.55,112791700
AAPL,Apple Inc. @ NASDAQ,03/26/2007,12.61,12.87,12.52,12.86,216308400
AAPL,Apple Inc. @ NASDAQ,03/27/2007,12.84,12.99,12.75,12.81,233090200
AAPL,Apple Inc. @ NASDAQ,03/28/2007,12.73,12.8,12.5,12.51,237155800
AAPL,Apple Inc. @ NASDAQ,03/29/2007,12.64,12.64,12.38,12.58,181463100
AAPL,Apple Inc. @ NASDAQ,03/30/2007,12.65,12.71,12.45,12.47,150181500
AAPL,Apple Inc. @ NASDAQ,04/02/2007,12.63,12.65,12.48,12.57,125515600
AAPL,Apple Inc. @ NASDAQ,04/03/2007,12.63,12.78,12.58,12.68,145983600
AAPL,Apple Inc. @ NASDAQ,04/04/2007,12.74,12.77,12.63,12.65,119196700
AAPL,Apple Inc. @ NASDAQ,04/05/2007,12.63,12.71,12.55,12.71,88879700
AAPL,Apple Inc. @ NASDAQ,04/09/2007,12.78,12.79,12.49,12.57,103324200
AAPL,Apple Inc. @ NASDAQ,04/10/2007,12.57,12.65,12.53,12.65,88116700
AAPL,Apple Inc. @ NASDAQ,04/11/2007,12.6,12.61,12.39,12.42,137352600
AAPL,Apple Inc. @ NASDAQ,04/12/2007,12.35,12.39,12.17,12.37,164665200
AAPL,Apple Inc. @ NASDAQ,04/13/2007,12.2,12.26,12.09,12.11,180023200
AAPL,Apple Inc. @ NASDAQ,04/16/2007,12.15,12.28,12.11,12.27,152299000
AAPL,Apple Inc. @ NASDAQ,04/17/2007,12.35,12.39,12.04,12.12,187942300
AAPL,Apple Inc. @ NASDAQ,04/18/2007,12.1,12.19,12.02,12.13,116041800
AAPL,Apple Inc. @ NASDAQ,04/19/2007,12.1,12.24,12.05,12.11,106486100
AAPL,Apple Inc. @ NASDAQ,04/20/2007,12.2,12.24,12.15,12.21,131004300
AAPL,Apple Inc. @ NASDAQ,04/23/2007,12.29,12.59,12.27,12.55,195106100
AAPL,Apple Inc. @ NASDAQ,04/24/2007,12.61,12.93,12.25,12.51,263823000
AAPL,Apple Inc. @ NASDAQ,04/25/2007,12.64,12.8,12.59,12.8,296836400
AAPL,Apple Inc. @ NASDAQ,04/26/2007,13.63,13.75,13.19,13.26,434486500
AAPL,Apple Inc. @ NASDAQ,04/27/2007,13.17,13.41,13.11,13.41,174927200
AAPL,Apple Inc. @ NASDAQ,04/30/2007,13.43,13.55,13.37,13.39,154220500
AAPL,Apple Inc. @ NASDAQ,05/01/2007,13.36,13.47,13.22,13.35,133144900
AAPL,Apple Inc. @ NASDAQ,05/02/2007,13.37,13.49,13.35,13.47,126301000
AAPL,Apple Inc. @ NASDAQ,05/03/2007,13.52,13.61,13.42,13.47,144019400
AAPL,Apple Inc. @ NASDAQ,05/04/2007,13.53,13.63,13.49,13.53,95499600
AAPL,Apple Inc. @ NASDAQ,05/07/2007,13.56,14,13.55,13.95,215469800
AAPL,Apple Inc. @ NASDAQ,05/08/2007,13.88,14.11,13.88,14.1,196014000
AAPL,Apple Inc. @ NASDAQ,05/09/2007,14.08,14.35,14.08,14.34,179535300
AAPL,Apple Inc. @ NASDAQ,05/10/2007,14.31,14.61,14.21,14.4,299380200
AAPL,Apple Inc. @ NASDAQ,05/11/2007,14.46,14.64,14.33,14.59,163200100
AAPL,Apple Inc. @ NASDAQ,05/14/2007,14.71,14.76,14.53,14.68,162986600
AAPL,Apple Inc. @ NASDAQ,05/15/2007,14.7,14.79,14.29,14.43,238631400
AAPL,Apple Inc. @ NASDAQ,05/16/2007,14.56,14.6,13.88,14.4,281811600
AAPL,Apple Inc. @ NASDAQ,05/17/2007,14.38,14.74,14.38,14.69,184202200
AAPL,Apple Inc. @ NASDAQ,05/18/2007,14.79,14.85,14.73,14.76,155353800
AAPL,Apple Inc. @ NASDAQ,05/21/2007,14.8,15.09,14.77,15.03,160157900
AAPL,Apple Inc. @ NASDAQ,05/22/2007,15.1,15.26,15.03,15.24,143101700
AAPL,Apple Inc. @ NASDAQ,05/23/2007,15.3,15.43,15.11,15.15,228511500
AAPL,Apple Inc. @ NASDAQ,05/24/2007,15.14,15.36,14.81,14.85,221840500
AAPL,Apple Inc. @ NASDAQ,05/25/2007,15.03,15.27,14.96,15.25,158213300
AAPL,Apple Inc. @ NASDAQ,05/29/2007,15.36,15.41,15.12,15.34,161476000
AAPL,Apple Inc. @ NASDAQ,05/30/2007,15.34,15.95,15.23,15.94,369663700
AAPL,Apple Inc. @ NASDAQ,05/31/2007,16.11,16.39,16.04,16.26,324712500
AAPL,Apple Inc. @ NASDAQ,06/01/2007,16.25,16.26,15.87,15.89,221385500
AAPL,Apple Inc. @ NASDAQ,06/04/2007,15.92,16.33,15.82,16.28,221668300
AAPL,Apple Inc. @ NASDAQ,06/05/2007,16.29,16.46,16.17,16.46,230209700
AAPL,Apple Inc. @ NASDAQ,06/06/2007,16.41,16.65,16.36,16.59,278224100
AAPL,Apple Inc. @ NASDAQ,06/07/2007,16.77,17.12,16.53,16.65,479004400
AAPL,Apple Inc. @ NASDAQ,06/08/2007,16.87,16.89,16.41,16.71,310811200
AAPL,Apple Inc. @ NASDAQ,06/11/2007,16.91,16.93,16.04,16.13,468570200
AAPL,Apple Inc. @ NASDAQ,06/12/2007,16.02,16.33,15.88,16.15,356641600
AAPL,Apple Inc. @ NASDAQ,06/13/2007,16.26,16.26,15.49,15.77,430411100
AAPL,Apple Inc. @ NASDAQ,06/14/2007,15.73,16.03,15.62,15.94,243408900
AAPL,Apple Inc. @ NASDAQ,06/15/2007,16.19,16.19,16.08,16.17,202913900
AAPL,Apple Inc. @ NASDAQ,06/18/2007,16.54,16.8,16.44,16.79,227810800
AAPL,Apple Inc. @ NASDAQ,06/19/2007,16.73,16.78,16.49,16.59,235785200
AAPL,Apple Inc. @ NASDAQ,06/20/2007,16.62,16.73,16.3,16.31,224382900
AAPL,Apple Inc. @ NASDAQ,06/21/2007,16.33,16.68,16.2,16.63,216837600
AAPL,Apple Inc. @ NASDAQ,06/22/2007,16.62,16.7,16.42,16.51,157969000
AAPL,Apple Inc. @ NASDAQ,06/25/2007,16.67,16.79,16.25,16.42,241350900
AAPL,Apple Inc. @ NASDAQ,06/26/2007,16.64,16.64,15.93,16.06,335689200
AAPL,Apple Inc. @ NASDAQ,06/27/2007,16.18,16.38,16,16.36,243680500
AAPL,Apple Inc. @ NASDAQ,06/28/2007,16.42,16.44,16.1,16.18,209685000
AAPL,Apple Inc. @ NASDAQ,06/29/2007,16.37,16.64,16.25,16.38,283600100
AAPL,Apple Inc. @ NASDAQ,07/02/2007,16.24,16.38,16.01,16.27,248787000
AAPL,Apple Inc. @ NASDAQ,07/03/2007,16.37,17.1,16.3,17.06,290620400
AAPL,Apple Inc. @ NASDAQ,07/05/2007,17.28,17.84,17.27,17.81,363035400
AAPL,Apple Inc. @ NASDAQ,07/06/2007,17.86,17.89,17.5,17.75,218600900
AAPL,Apple Inc. @ NASDAQ,07/09/2007,17.76,17.83,17.33,17.49,248833900
AAPL,Apple Inc. @ NASDAQ,07/10/2007,17.29,18.05,17.29,17.76,313677000
AAPL,Apple Inc. @ NASDAQ,07/11/2007,17.72,17.94,17.62,17.77,205272200
AAPL,Apple Inc. @ NASDAQ,07/12/2007,17.96,18.01,17.77,17.99,176114400
AAPL,Apple Inc. @ NASDAQ,07/13/2007,18.12,18.5,18.05,18.48,226857400
AAPL,Apple Inc. @ NASDAQ,07/16/2007,18.57,18.78,18.45,18.53,233926700
AAPL,Apple Inc. @ NASDAQ,07/17/2007,18.56,18.73,18.45,18.64,177403100
AAPL,Apple Inc. @ NASDAQ,07/18/2007,18.54,18.58,18.26,18.53,189273700
AAPL,Apple Inc. @ NASDAQ,07/19/2007,18.83,18.9,18.74,18.79,182960400
AAPL,Apple Inc. @ NASDAQ,07/20/2007,19.01,19.35,18.79,19.29,291506600
AAPL,Apple Inc. @ NASDAQ,07/23/2007,19.23,19.49,18.91,19.28,258617800
AAPL,Apple Inc. @ NASDAQ,07/24/2007,18.64,18.92,18,18.1,450390500
AAPL,Apple Inc. @ NASDAQ,07/25/2007,18.43,18.57,18.12,18.42,375763500
AAPL,Apple Inc. @ NASDAQ,07/26/2007,19.57,19.93,18.38,19.59,546567000
AAPL,Apple Inc. @ NASDAQ,07/27/2007,19.62,19.98,19.29,19.3,289550100
AAPL,Apple Inc. @ NASDAQ,07/30/2007,19.37,19.52,18.73,18.98,277050200
AAPL,Apple Inc. @ NASDAQ,07/31/2007,19.19,19.25,17.65,17.68,439879300
AAPL,Apple Inc. @ NASDAQ,08/01/2007,17.93,18.17,17.15,18.12,437688300
AAPL,Apple Inc. @ NASDAQ,08/02/2007,18.34,18.38,18,18.32,213259900
AAPL,Apple Inc. @ NASDAQ,08/03/2007,18.16,18.24,17.65,17.69,169428000
AAPL,Apple Inc. @ NASDAQ,08/06/2007,17.83,18.15,17.22,18.15,231354900
AAPL,Apple Inc. @ NASDAQ,08/07/2007,18.11,18.42,17.8,18.12,237697600
AAPL,Apple Inc. @ NASDAQ,08/08/2007,18.35,18.37,17.71,17.98,202085800
AAPL,Apple Inc. @ NASDAQ,08/09/2007,17.59,17.85,16.79,16.96,281475600
AAPL,Apple Inc. @ NASDAQ,08/10/2007,16.52,17.14,16.14,16.77,352576000
AAPL,Apple Inc. @ NASDAQ,08/13/2007,17.22,17.36,16.98,17.15,188227900
AAPL,Apple Inc. @ NASDAQ,08/14/2007,17.22,17.22,16.6,16.64,184764300
AAPL,Apple Inc. @ NASDAQ,08/15/2007,16.47,16.76,16.06,16.09,248059700
AAPL,Apple Inc. @ NASDAQ,08/16/2007,15.7,15.9,14.98,15.71,466532500
AAPL,Apple Inc. @ NASDAQ,08/17/2007,16.37,16.57,16.08,16.38,298678800
AAPL,Apple Inc. @ NASDAQ,08/20/2007,16.63,16.71,16.17,16.4,200850300
AAPL,Apple Inc. @ NASDAQ,08/21/2007,16.4,17.31,16.24,17.12,325475500
AAPL,Apple Inc. @ NASDAQ,08/22/2007,17.61,17.81,17.49,17.78,264908700
AAPL,Apple Inc. @ NASDAQ,08/23/2007,17.86,17.89,17.41,17.59,216599600
AAPL,Apple Inc. @ NASDAQ,08/24/2007,17.52,18.17,17.42,18.16,227593800
AAPL,Apple Inc. @ NASDAQ,08/27/2007,17.9,18.07,17.73,17.75,176775900
AAPL,Apple Inc. @ NASDAQ,08/28/2007,17.58,17.77,16.99,17.02,294582400
AAPL,Apple Inc. @ NASDAQ,08/29/2007,17.43,18.01,17.38,17.99,291623500
AAPL,Apple Inc. @ NASDAQ,08/30/2007,17.8,18.55,17.75,18.28,358789900
AAPL,Apple Inc. @ NASDAQ,08/31/2007,18.72,18.74,18.44,18.58,218814400
AAPL,Apple Inc. @ NASDAQ,09/04/2007,18.78,19.56,18.77,19.34,328720000
AAPL,Apple Inc. @ NASDAQ,09/05/2007,19.45,19.57,18.26,18.35,581448000
AAPL,Apple Inc. @ NASDAQ,09/06/2007,18.19,18.46,17.81,18.12,474817000
AAPL,Apple Inc. @ NASDAQ,09/07/2007,17.71,17.75,17.44,17.68,357573300
AAPL,Apple Inc. @ NASDAQ,09/10/2007,18.38,18.52,17.97,18.35,371465500
AAPL,Apple Inc. @ NASDAQ,09/11/2007,18.5,18.56,17.95,18.18,242392500
AAPL,Apple Inc. @ NASDAQ,09/12/2007,18.25,18.71,18.22,18.36,255766000
AAPL,Apple Inc. @ NASDAQ,09/13/2007,18.63,18.65,18.34,18.41,163780400
AAPL,Apple Inc. @ NASDAQ,09/14/2007,18.33,18.65,18.28,18.63,151751600
AAPL,Apple Inc. @ NASDAQ,09/17/2007,18.65,18.87,18.46,18.57,198238600
AAPL,Apple Inc. @ NASDAQ,09/18/2007,18.66,19.17,18.5,18.91,265839700
AAPL,Apple Inc. @ NASDAQ,09/19/2007,19.19,19.21,18.71,18.89,256590600
AAPL,Apple Inc. @ NASDAQ,09/20/2007,18.81,19.03,18.7,18.83,172029200
AAPL,Apple Inc. @ NASDAQ,09/21/2007,18.94,19.41,18.83,19.34,284569600
AAPL,Apple Inc. @ NASDAQ,09/24/2007,19.69,20.11,19.68,19.9,262743600
AAPL,Apple Inc. @ NASDAQ,09/25/2007,19.7,20.56,19.7,20.56,298038300
AAPL,Apple Inc. @ NASDAQ,09/26/2007,20.73,20.8,20.3,20.5,243687500
AAPL,Apple Inc. @ NASDAQ,09/27/2007,20.63,20.74,20.44,20.73,164215800
AAPL,Apple Inc. @ NASDAQ,09/28/2007,20.59,20.75,20.5,20.59,153613600
AAPL,Apple Inc. @ NASDAQ,10/01/2007,20.75,21.12,20.52,20.98,209148800
AAPL,Apple Inc. @ NASDAQ,10/02/2007,21.01,21.28,20.92,21.26,197898400
AAPL,Apple Inc. @ NASDAQ,10/03/2007,21.17,21.36,21.07,21.19,172869900
