Ticker,Date,Open,High,Low,Close,Volume
AAPL,09/28/2010,39.15,39.15,36.9,38.49,258760600
AAPL,09/29/2010,38.54,38.89,38.38,38.56,117411000
AAPL,09/30/2010,38.78,38.92,37.74,38.08,168347900
AAPL,10/01/2010,38.4,38.46,37.75,37.91,112035700
AAPL,10/04/2010,37.79,37.96,37.27,37.39,108825500
AAPL,10/05/2010,37.84,38.84,37.82,38.77,125491800
AAPL,10/06/2010,38.86,39.18,38.28,38.81,167717200
AAPL,10/07/2010,38.96,38.98,38.5,38.81,102099900
AAPL,10/08/2010,39.14,39.52,38.92,39.46,164600800
AAPL,10/11/2010,39.55,39.89,39.53,39.63,106938300
AAPL,10/12/2010,39.64,40.19,39.25,40.06,139636000
AAPL,10/13/2010,40.28,40.52,40.23,40.28,157523100
AAPL,10/14/2010,40.48,40.59,40.31,40.57,108824100
AAPL,10/15/2010,41.26,42.27,40.92,42.24,230548500
AAPL,10/18/2010,42.74,42.81,42.17,42.67,273252700
AAPL,10/19/2010,40.71,42.1,40.26,41.53,308196000
AAPL,10/20/2010,41.46,42.17,41.18,41.67,180406100
AAPL,10/21/2010,41.92,42.24,41.17,41.53,137865000
AAPL,10/22/2010,41.47,41.6,41.1,41.26,93194500
AAPL,10/25/2010,41.48,41.81,41.39,41.44,98115500
AAPL,10/26/2010,41.18,41.56,41.02,41.34,98232400
AAPL,10/27/2010,41.28,41.59,41.01,41.31,99750700
AAPL,10/28/2010,41.32,41.33,40.38,40.96,137762800
AAPL,10/29/2010,40.82,41.05,40.37,40.39,107627800
AAPL,11/01/2010,40.56,41.01,40.55,40.82,105972300
AAPL,11/02/2010,41.2,41.62,41.2,41.51,108482500
AAPL,11/03/2010,41.78,41.99,41.4,41.97,127087100
AAPL,11/04/2010,42.33,42.97,42.27,42.71,160622000
AAPL,11/05/2010,42.67,42.88,42.5,42.56,90313300
AAPL,11/08/2010,42.57,42.91,42.51,42.76,70439600
AAPL,11/09/2010,43.08,43.12,42.2,42.41,95886000
AAPL,11/10/2010,42.49,42.78,42.08,42.68,96056800
AAPL,11/11/2010,42.27,42.73,42.17,42.49,90321000
AAPL,11/12/2010,42.4,42.47,40.74,41.33,198961700
AAPL,11/15/2010,41.39,41.67,41.1,41.2,100901500
AAPL,11/16/2010,41.02,41.28,40.17,40.47,164412500
AAPL,11/17/2010,40.42,40.79,39.96,40.32,119862400
AAPL,11/18/2010,40.95,41.55,40.89,41.39,123622800
AAPL,11/19/2010,41.33,41.38,40.96,41.16,96210800
AAPL,11/22/2010,41.15,42.05,41.04,42.05,98268800
AAPL,11/23/2010,41.66,41.83,41.14,41.43,129861900
AAPL,11/24/2010,41.87,42.32,41.83,42.24,103431300
AAPL,11/26/2010,42.1,42.63,41.99,42.27,59396400
AAPL,11/29/2010,42.34,42.6,41.78,42.52,111446300
AAPL,11/30/2010,42.07,42.18,41.72,41.75,125464500
AAPL,12/01/2010,42.31,42.64,42.27,42.46,115437700
AAPL,12/02/2010,42.61,42.81,42.26,42.69,115709300
AAPL,12/03/2010,42.54,42.76,42.45,42.6,85523200
AAPL,12/06/2010,42.76,43.25,42.73,42.96,112120400
AAPL,12/07/2010,43.45,43.48,42.69,42.7,97863500
AAPL,12/08/2010,42.89,43.08,42.55,43.08,80483900
AAPL,12/09/2010,43.23,43.28,42.81,42.91,73537800
AAPL,12/10/2010,42.89,43.08,42.75,43.02,65627800
AAPL,12/13/2010,43.53,43.62,43.08,43.17,109953900
AAPL,12/14/2010,43.17,43.28,42.81,42.98,87752000
AAPL,12/15/2010,42.94,43.34,42.83,42.99,104328000
AAPL,12/16/2010,43.09,43.29,42.95,43.11,80507700
AAPL,12/17/2010,43.16,43.18,42.97,43.02,96732300
AAPL,12/20/2010,43.16,43.38,42.7,43.24,96402600
AAPL,12/21/2010,43.34,43.53,43.22,43.5,64088500
AAPL,12/22/2010,43.53,43.71,43.42,43.63,66480400
AAPL,12/23/2010,43.61,43.63,43.37,43.42,55789300
AAPL,12/27/2010,43.32,43.67,43.14,43.57,62454000
AAPL,12/28/2010,43.73,43.83,43.62,43.67,43981000
AAPL,12/29/2010,43.78,43.81,43.63,43.65,40784800
AAPL,12/30/2010,43.68,43.68,43.35,43.43,39373600
AAPL,12/31/2010,43.34,43.41,43.12,43.28,48377000
AAPL,01/03/2011,43.7,44.32,43.59,44.23,111284600
AAPL,01/04/2011,44.61,44.62,44.03,44.46,77270200
AAPL,01/05/2011,44.22,44.87,44.22,44.82,63879900
AAPL,01/06/2011,44.92,44.99,44.67,44.78,75107200
AAPL,01/07/2011,44.82,45.13,44.54,45.1,77982800
AAPL,01/10/2011,45.47,46.06,45.24,45.95,112140000
AAPL,01/11/2011,46.28,46.29,45.55,45.84,111027000
AAPL,01/12/2011,46.06,46.22,45.89,46.22,75647600
AAPL,01/13/2011,46.32,46.52,46.14,46.39,74195100
AAPL,01/14/2011,46.42,46.76,46.22,46.76,77210000
AAPL,01/18/2011,44.22,46.26,43.75,45.71,470249500
AAPL,01/19/2011,46.75,46.78,45.21,45.47,283903200
AAPL,01/20/2011,45.15,45.4,44.3,44.64,191197300
AAPL,01/21/2011,44.79,44.94,43.83,43.84,188600300
AAPL,01/24/2011,43.86,45.28,43.84,45.28,143670800
AAPL,01/25/2011,45.13,45.82,44.9,45.81,136717000
AAPL,01/26/2011,46.02,46.38,45.83,46.14,126718900
AAPL,01/27/2011,46.13,46.25,46,46.06,71256500
AAPL,01/28/2011,46.18,46.22,44.76,45.1,148014300
AAPL,01/31/2011,45.06,45.63,44.86,45.53,94311700
AAPL,02/01/2011,45.8,46.38,45.76,46.3,106658300
AAPL,02/02/2011,46.22,46.33,46.1,46.2,64738800
AAPL,02/03/2011,46.13,46.19,45.43,46.09,98449400
AAPL,02/04/2011,46.11,46.52,46.1,46.5,80460100
AAPL,02/07/2011,46.68,47.4,46.65,47.22,121255400
AAPL,02/08/2011,47.46,47.71,47.26,47.66,95260200
AAPL,02/09/2011,47.66,48.17,47.62,48.06,120686300
AAPL,02/10/2011,47.96,48.31,46.7,47.58,232137500
AAPL,02/11/2011,47.6,48.01,47.44,47.89,91893200
AAPL,02/14/2011,47.88,48.24,47.87,48.2,77604100
AAPL,02/15/2011,48.2,48.3,47.98,48.3,71043700
AAPL,02/16/2011,48.42,48.97,48.38,48.73,120289400
AAPL,02/17/2011,47.94,48.34,47.84,48.08,132645800
AAPL,02/18/2011,48.14,48.24,46.9,47.04,204014300
AAPL,02/22/2011,45.91,46.35,45.32,45.44,218138900
AAPL,02/23/2011,45.46,46.25,45.44,45.98,167963600
AAPL,02/24/2011,46.16,46.32,45.41,46.01,124975200
AAPL,02/25/2011,46.33,46.76,46.27,46.72,95004700
AAPL,02/28/2011,47.13,47.64,47.12,47.4,100768500
AAPL,03/01/2011,47.7,47.73,46.66,46.87,114034200
AAPL,03/02/2011,46.96,47.55,46.75,47.25,150647700
AAPL,03/03/2011,47.93,48.28,47.76,48.25,125197100
AAPL,03/04/2011,48.32,48.35,48.01,48.31,113316700
AAPL,03/07/2011,48.5,48.53,47.14,47.69,136530800
AAPL,03/08/2011,47.63,47.96,47.27,47.74,89079200
AAPL,03/09/2011,47.6,47.61,47.05,47.3,113326500
AAPL,03/10/2011,46.85,46.94,46.28,46.52,126884800
AAPL,03/11/2011,46.34,47.28,46.3,47.23,117770100
AAPL,03/14/2011,47.39,47.84,47.14,47.44,108989300
AAPL,03/15/2011,45.91,46.68,45.64,46.35,180270300
AAPL,03/16/2011,45.89,46.03,43.78,44.28,290502800
AAPL,03/17/2011,45.2,45.57,44.37,44.91,164855600
AAPL,03/18/2011,45.24,45.38,44.28,44.37,188303500
AAPL,03/21/2011,45.09,45.59,44.99,45.53,102350500
AAPL,03/22/2011,45.97,45.98,45.51,45.79,81480700
AAPL,03/23/2011,45.53,45.65,45.08,45.52,93249100
AAPL,03/24/2011,45.87,46.43,45.47,46.29,101178000
AAPL,03/25/2011,46.71,47.24,46.57,47.17,112227500
AAPL,03/28/2011,47.39,47.55,47.03,47.03,77338800
AAPL,03/29/2011,46.65,47.1,46.44,47.1,88225200
AAPL,03/30/2011,47.05,47.08,46.62,46.78,82351500
AAPL,03/31/2011,46.48,46.94,46.44,46.77,68504800
AAPL,04/01/2011,47.12,47.18,46.07,46.24,104665400
AAPL,04/04/2011,46.2,46.24,45.41,45.78,115021200
AAPL,04/05/2011,45.22,45.93,45.09,45.48,120682800
AAPL,04/06/2011,45.79,46.15,45.24,45.36,100634800
AAPL,04/07/2011,45.37,45.68,45.09,45.37,93361800
AAPL,04/08/2011,45.61,45.64,44.81,44.96,94383800
AAPL,04/11/2011,44.83,45.04,44.29,44.39,99736700
AAPL,04/12/2011,44.35,44.78,44.31,44.6,106409800
AAPL,04/13/2011,44.96,45.11,44.62,45.11,86555000
AAPL,04/14/2011,44.93,45.09,44.56,44.61,75450200
AAPL,04/15/2011,44.73,44.77,43.85,43.94,113401400
AAPL,04/18/2011,43.76,44.58,42.96,44.53,152474700
AAPL,04/19/2011,44.7,45.35,44.51,45.34,104844600
AAPL,04/20/2011,46.1,46.4,45.83,45.95,175166600
AAPL,04/21/2011,47.64,47.66,46.77,47.06,188452600
AAPL,04/25/2011,47.01,47.47,47.01,47.37,66636500
AAPL,04/26/2011,47.45,47.64,46.88,47.02,84700000
AAPL,04/27/2011,47.27,47.28,46.58,46.99,89053300
AAPL,04/28/2011,46.46,46.93,46.37,46.53,90239800
AAPL,04/29/2011,46.53,47.5,46.52,46.98,251586300
AAPL,05/02/2011,46.93,47.03,46.36,46.47,110678400
AAPL,05/03/2011,46.7,46.95,46.38,46.73,78337000
AAPL,05/04/2011,46.73,47.21,46.55,46.91,97312600
AAPL,05/05/2011,46.75,47.09,46.44,46.53,83992300
AAPL,05/06/2011,46.93,46.97,46.46,46.52,70033600
AAPL,05/09/2011,46.68,46.86,46.5,46.64,51186800
AAPL,05/10/2011,46.82,46.93,46.52,46.89,70522900
AAPL,05/11/2011,46.84,46.97,46.33,46.59,84000000
AAPL,05/12/2011,46.45,46.58,45.93,46.51,80500000
AAPL,05/13/2011,46.38,46.46,45.67,45.69,81529000
AAPL,05/16/2011,45.52,45.79,44.63,44.73,112443800
AAPL,05/17/2011,44.55,45.11,44.38,45.11,113083600
AAPL,05/18/2011,45.15,45.77,45.09,45.61,83694100
AAPL,05/19/2011,45.9,45.95,45.45,45.7,65292500
AAPL,05/20/2011,45.57,45.75,44.96,44.98,84492100
AAPL,05/23/2011,44.28,45.09,44.2,44.87,95900000
AAPL,05/24/2011,45.02,45.07,44.46,44.58,80481800
AAPL,05/25/2011,44.74,45.43,44.67,45.19,73556000
AAPL,05/26/2011,45.08,45.21,44.88,44.95,55640200
AAPL,05/27/2011,44.93,45.31,44.86,45.28,50899800
AAPL,05/31/2011,45.77,46.68,45.76,46.68,104438600
AAPL,06/01/2011,46.81,47.25,46.25,46.36,138670700
AAPL,06/02/2011,46.5,46.7,46.2,46.44,84695800
AAPL,06/03/2011,46.05,46.34,45.89,46.09,78312500
AAPL,06/06/2011,46.39,46.57,45.33,45.36,115485300
AAPL,06/07/2011,45.38,45.39,44.54,44.56,132446300
AAPL,06/08/2011,44.52,44.93,44.37,44.58,83430900
AAPL,06/09/2011,44.72,44.78,44.38,44.48,68772200
AAPL,06/10/2011,44.36,44.51,43.68,43.73,108488800
AAPL,06/13/2011,43.91,44.06,43.62,43.83,82368300
AAPL,06/14/2011,44.28,44.72,44.19,44.61,83642300
AAPL,06/15/2011,44.25,44.32,43.6,43.85,99799000
AAPL,06/16/2011,43.87,44.11,42.72,43.63,127647800
AAPL,06/17/2011,44.15,44.18,42.86,42.98,153755000
AAPL,06/20/2011,42.59,42.63,41.67,42.31,160161400
AAPL,06/21/2011,42.5,43.72,42.3,43.65,123345600
AAPL,06/22/2011,43.63,44.14,43.26,43.29,97645800
AAPL,06/23/2011,42.8,44.51,42.69,44.45,139939800
AAPL,06/24/2011,44.47,44.71,43.62,43.79,109951800
AAPL,06/27/2011,43.96,44.81,43.91,44.56,84953400
AAPL,06/28/2011,44.77,45.18,44.74,44.99,73574900
AAPL,06/29/2011,45.09,45.14,44.54,44.82,88136300
AAPL,06/30/2011,44.91,45.11,44.66,45.04,80738700
AAPL,07/01/2011,45.08,46.09,44.85,46.06,108828300
AAPL,07/05/2011,46.03,46.94,45.96,46.89,88763500
AAPL,07/06/2011,46.83,47.52,46.53,47.2,111156500
AAPL,07/07/2011,47.59,48.04,47.5,47.93,99915900
AAPL,07/08/2011,47.41,48.31,47.26,48.27,122408300
AAPL,07/11/2011,47.82,48.28,47.35,47.5,110668600
AAPL,07/12/2011,47.44,48,46.78,47.47,112902300
AAPL,07/13/2011,48.08,48.31,47.82,48.04,97909700
AAPL,07/14/2011,48.44,48.52,47.82,48.01,107633400
AAPL,07/15/2011,48.47,48.98,48.2,48.97,121116800
AAPL,07/18/2011,49.04,50.27,49.02,50.16,143163300
AAPL,07/19/2011,50.72,50.81,50.1,50.57,204786400
AAPL,07/20/2011,53.16,53.18,51.8,51.92,235335100
AAPL,07/21/2011,51.92,52.34,51.52,51.97,131633600
AAPL,07/22/2011,52.11,53.01,52.03,52.78,129182200
AAPL,07/25/2011,52.38,53.68,52.28,53.47,147451500
AAPL,07/26/2011,53.68,54.28,53.63,54.13,119145600
AAPL,07/27/2011,53.76,54.03,52.62,52.68,164831100
AAPL,07/28/2011,52.55,53.27,52.08,52.58,148508500
AAPL,07/29/2011,52.02,53.03,51.53,52.4,158146100
AAPL,08/01/2011,53.38,53.61,52.65,53.24,153209000
AAPL,08/02/2011,53.36,53.39,52.11,52.19,159884900
AAPL,08/03/2011,52.47,52.81,51.29,52.68,183127000
AAPL,08/04/2011,52.26,52.51,50.64,50.64,217851900
AAPL,08/05/2011,51.05,51.46,48.65,50.14,301147700
AAPL,08/08/2011,48.54,49.35,47.37,47.4,285958400
AAPL,08/09/2011,48.48,50.27,47.64,50.19,270645900
AAPL,08/10/2011,49.8,50.27,48.64,48.8,219664200
AAPL,08/11/2011,49.72,50.38,48.94,50.15,185492300
AAPL,08/12/2011,50.73,50.94,50.22,50.59,132244000
AAPL,08/15/2011,50.94,51.66,50.74,51.45,115136000
AAPL,08/16/2011,51.2,51.44,50.46,51.06,124687500
AAPL,08/17/2011,51.3,51.6,50.72,51.05,110515300
AAPL,08/18/2011,49.76,50.01,48.49,49.12,212858800
AAPL,08/19/2011,48.6,49.25,47.77,47.78,193972100
AAPL,08/22/2011,48.91,48.96,47.65,47.83,133828800
AAPL,08/23/2011,48.35,50.14,47.91,50.13,164208800
AAPL,08/24/2011,50.12,50.85,49.73,50.48,156566900
AAPL,08/25/2011,48.99,50.38,48.98,50.15,217836500
AAPL,08/26/2011,49.81,51.5,49.76,51.47,160369300
AAPL,08/29/2011,52.09,52.54,52.07,52.33,101317300
AAPL,08/30/2011,52.1,52.58,51.83,52.33,104480600
AAPL,08/31/2011,52.41,52.61,51.24,51.64,130646600
AAPL,09/01/2011,51.77,51.98,51.09,51.13,85931300
AAPL,09/02/2011,50.29,50.72,49.9,50.19,109734800
AAPL,09/06/2011,49.3,51.04,49.18,50.96,127424500
AAPL,09/07/2011,51.74,51.74,51.26,51.52,87644200
AAPL,09/08/2011,51.31,52.15,51.3,51.55,104039600
AAPL,09/09/2011,51.52,51.8,50.32,50.65,141203300
AAPL,09/12/2011,50.05,51.11,49.91,50.98,116958100
AAPL,09/13/2011,51.28,51.83,51.03,51.61,110140100
AAPL,09/14/2011,51.93,52.63,51.77,52.24,133681100
AAPL,09/15/2011,52.53,52.83,52.32,52.73,104454700
AAPL,09/16/2011,53.08,53.74,53.01,53.74,174628300
AAPL,09/19/2011,53.27,55.45,53.03,55.24,205965200
AAPL,09/20/2011,55.72,56.74,55.18,55.48,193938500
AAPL,09/21/2011,56.31,56.57,55.29,55.31,151494000
AAPL,09/22/2011,53.81,54.99,53.23,53.92,242120200
AAPL,09/23/2011,53.71,54.58,53.66,54.25,136569300
AAPL,09/26/2011,53.66,54.21,52.51,54.1,203219100
AAPL,09/27/2011,54.85,54.92,53.42,53.58,158124400
AAPL,09/28/2011,53.7,54.18,53.21,53.27,107409400
AAPL,09/29/2011,53.93,53.97,51.83,52.41,162771700
AAPL,09/30/2011,51.95,52.19,51.15,51.17,136910200
AAPL,10/03/2011,51.04,51.35,50.08,50.27,167274800
AAPL,10/04/2011,50.26,51.23,47.54,49.99,308419300
AAPL,10/05/2011,49.36,50.97,48.35,50.76,196617400
AAPL,10/06/2011,50.1,51.63,49.89,50.64,203145600
AAPL,10/07/2011,50.43,50.69,49.45,49.62,133864500
AAPL,10/10/2011,50.87,52.17,50.75,52.17,110628700
AAPL,10/11/2011,52.68,54.1,52.54,53.72,151421900
AAPL,10/12/2011,54.66,54.92,53.69,53.97,155571500
AAPL,10/13/2011,54.34,54.81,54.06,54.81,106546300
AAPL,10/14/2011,55.93,56.63,55.73,56.63,143341800
AAPL,10/17/2011,56.59,57.26,55.82,56.36,171511200
AAPL,10/18/2011,56.6,57.01,55.82,56.66,220400600
AAPL,10/19/2011,53.86,54.81,53.38,53.49,276014900
AAPL,10/20/2011,53.68,53.72,52.9,53.05,137317600
AAPL,10/21/2011,53.42,53.56,52.43,52.72,155311100
AAPL,10/24/2011,53.16,54.55,53.06,54.45,125534500
AAPL,10/25/2011,54.35,54.56,53.32,53.38,107606800
AAPL,10/26/2011,53.91,54.02,52.76,53.76,114076200
AAPL,10/27/2011,54.69,54.88,53.93,54.31,123666200
AAPL,10/28/2011,54.08,54.53,54.01,54.34,80710700
AAPL,10/31/2011,54,54.93,53.82,54.32,96375300
AAPL,11/01/2011,53.33,53.61,52.77,53.21,132947500
AAPL,11/02/2011,53.69,53.74,53.02,53.33,81837700
AAPL,11/03/2011,53.55,54.13,53.05,54.09,110346600
AAPL,11/04/2011,53.95,54.14,53.56,53.71,75557300
AAPL,11/07/2011,53.66,53.68,53.16,53.64,67568900
AAPL,11/08/2011,53.97,54.75,53.89,54.51,100110500
AAPL,11/09/2011,53.27,53.8,52.9,53.04,139671000
AAPL,11/10/2011,53.28,53.3,51.28,51.69,186188100
AAPL,11/11/2011,51.88,52.16,51.03,51.61,163446500
AAPL,11/14/2011,51.46,51.7,50.75,50.89,108226300
AAPL,11/15/2011,51.1,52.27,50.92,52.18,107702700
AAPL,11/16/2011,52.23,52.49,51.57,51.63,87302600
AAPL,11/17/2011,51.53,51.61,50.39,50.64,119975100
AAPL,11/18/2011,50.85,50.99,50.31,50.31,92984500
AAPL,11/21/2011,49.7,49.88,49.1,49.52,111995100
AAPL,11/22/2011,49.79,50.71,49.78,50.52,102255300
AAPL,11/23/2011,50.26,50.43,49.23,49.25,107067800
AAPL,11/25/2011,49.44,49.8,48.75,48.79,63690200
AAPL,11/28/2011,49.97,50.55,49.69,50.47,86603300
AAPL,11/29/2011,50.43,50.84,49.68,50.08,93963800
AAPL,11/30/2011,51.17,51.3,50.76,51.29,101484600
AAPL,12/01/2011,51.33,52.2,51.09,52.06,96795300
AAPL,12/02/2011,52.31,52.82,52.14,52.29,94763900
AAPL,12/05/2011,52.8,53.19,52.39,52.74,89302500
AAPL,12/06/2011,52.67,52.96,52.25,52.46,70899500
AAPL,12/07/2011,52.32,52.46,51.9,52.21,76186600
AAPL,12/08/2011,52.53,53.07,52.37,52.42,94089100
AAPL,12/09/2011,52.72,52.88,52.47,52.82,74248300
AAPL,12/12/2011,52.56,52.86,52.26,52.58,75266800
AAPL,12/13/2011,52.74,53.06,51.95,52.17,84732200
AAPL,12/14/2011,51.89,51.98,50.68,51.02,101721900
AAPL,12/15/2011,51.44,51.49,50.77,50.85,64050000
AAPL,12/16/2011,51.04,51.55,50.93,51.13,105369600
AAPL,12/19/2011,51.32,51.64,51.06,51.29,58882600
AAPL,12/20/2011,52.03,53.15,51.97,53.13,84303800
AAPL,12/21/2011,53.23,53.31,52.6,53.2,65737000
AAPL,12/22/2011,53.27,53.56,53.15,53.48,50589700
AAPL,12/23/2011,53.63,54.16,53.61,54.12,67349800
AAPL,12/27/2011,54.09,54.9,54.08,54.55,66269000
AAPL,12/28/2011,54.6,54.78,53.86,54.03,57165500
AAPL,12/29/2011,54.13,54.43,53.74,54.36,53994500
AAPL,12/30/2011,54.15,54.52,54.14,54.35,44915500
AAPL,01/03/2012,54.94,55.35,54.88,55.18,75555200
AAPL,01/04/2012,55.02,55.65,54.92,55.48,65005500
AAPL,01/05/2012,55.68,56.17,55.38,56.1,67817400
AAPL,01/06/2012,56.33,56.73,56.26,56.68,79573200
AAPL,01/09/2012,57.1,57.4,56.54,56.59,98506100
AAPL,01/10/2012,57.15,57.17,56.56,56.79,64549100
AAPL,01/11/2012,56.72,56.74,56.27,56.7,53771200
AAPL,01/12/2012,56.67,56.75,56.19,56.55,53146800
AAPL,01/13/2012,56.32,56.42,56.18,56.33,56505400
AAPL,01/17/2012,56.92,57.16,56.76,56.99,60724300
AAPL,01/18/2012,57.29,57.63,57.21,57.58,69197800
AAPL,01/19/2012,57.72,57.89,57.23,57.4,65434600
AAPL,01/20/2012,57.37,57.37,56.33,56.4,103493600
AAPL,01/23/2012,56.72,57.49,56.67,57.35,76515600
AAPL,01/24/2012,57.04,57.04,56.3,56.41,136909500
AAPL,01/25/2012,60.98,60.98,59.54,59.94,239578500
AAPL,01/26/2012,60.17,60.22,59.47,59.67,80996300
AAPL,01/27/2012,59.63,60.18,59.55,60.02,74927300
AAPL,01/30/2012,59.81,60.91,59.77,60.79,94835300
AAPL,01/31/2012,61.14,61.49,60.8,61.26,97920900
AAPL,02/01/2012,61.51,61.59,61.13,61.22,67511500
AAPL,02/02/2012,61.18,61.35,60.92,61.07,46699100
AAPL,02/03/2012,61.37,61.73,61.13,61.68,71649900
AAPL,02/06/2012,61.51,62.4,61.49,62.26,62353200
AAPL,02/07/2012,62.43,63.04,62.34,62.91,79055900
AAPL,02/08/2012,63.14,63.98,63.03,63.97,101972500
AAPL,02/09/2012,64.51,66.66,64.49,66.18,221053700
AAPL,02/10/2012,65.88,66.78,65.56,66.21,157825500
AAPL,02/13/2012,67.03,67.61,66.7,67.44,129304000
AAPL,02/14/2012,67.72,68.38,67.36,68.36,115099600
AAPL,02/15/2012,69.01,70.62,66.68,66.78,376530000
AAPL,02/16/2012,65.95,67.75,65.3,67.39,236138000
AAPL,02/17/2012,67.51,68.14,67.14,67.38,133951300
AAPL,02/21/2012,68.02,69.09,67.65,69.09,151398800
AAPL,02/22/2012,68.85,69.17,68.31,68.85,120825600
AAPL,02/23/2012,69.12,69.49,68.37,69.29,142006900
AAPL,02/24/2012,69.73,70.17,69.6,70.1,103768000
AAPL,02/27/2012,69.95,70.92,69.28,70.55,136895500
AAPL,02/28/2012,70.85,71.85,70.56,71.85,150096800
AAPL,02/29/2012,72.67,73.48,71.89,72.79,238002800
AAPL,03/01/2012,73.56,73.56,72.3,73.06,170817500
AAPL,03/02/2012,73.03,73.38,72.8,73.16,107928100
AAPL,03/05/2012,73.19,73.47,70.58,71.54,202281100
AAPL,03/06/2012,70.27,71.62,69.27,71.16,202559700
AAPL,03/07/2012,72.03,72.16,70.22,71.21,199630200
AAPL,03/08/2012,71.75,72.86,71.41,72.73,129114300
AAPL,03/09/2012,73.03,73.5,72.88,73.16,104729800
AAPL,03/12/2012,73.67,74.07,73.4,74.07,101820600
AAPL,03/13/2012,74.82,76.24,74.58,76.23,172713800
AAPL,03/14/2012,77.57,79.81,77.21,79.12,354711000
AAPL,03/15/2012,80.46,80.52,77.64,78.58,289929500
AAPL,03/16/2012,78.46,79.06,77.56,78.58,206371900
AAPL,03/19/2012,80.3,80.75,79.04,80.66,225309000
AAPL,03/20/2012,80.45,81.44,79.37,81.31,204165500
AAPL,03/21/2012,80.88,81.81,80.7,80.85,161010500
AAPL,03/22/2012,80.22,81.12,79.91,80.43,155967700
AAPL,03/23/2012,80.58,80.76,79.76,79.98,107622200
AAPL,03/26/2012,80.49,81.47,79.88,81.45,148935500
AAPL,03/27/2012,81.34,82.7,81.33,82.46,151782400
AAPL,03/28/2012,82.98,83.39,81.9,82.88,163865100
AAPL,03/29/2012,82.23,82.74,81.48,81.84,152059600
AAPL,03/30/2012,81.69,81.93,80.24,80.45,182759500
AAPL,04/02/2012,80.76,83.03,80.57,83.01,149587900
AAPL,04/03/2012,84.18,84.84,83.53,84.45,208639900
AAPL,04/04/2012,83.78,83.98,82.8,83.78,143245200
AAPL,04/05/2012,84.13,85.17,83.65,85.03,160324500
AAPL,04/09/2012,84.02,85.86,83.91,85.38,149384200
AAPL,04/10/2012,85.87,86.42,84,84.33,222431300
AAPL,04/11/2012,85.37,85.46,83.65,84.03,174153700
AAPL,04/12/2012,83.87,84.72,83.27,83.57,153584200
AAPL,04/13/2012,83.75,83.83,80.99,81.22,214911200
AAPL,04/16/2012,81.86,81.89,77.6,77.85,262696700
AAPL,04/17/2012,77.69,81.86,76.74,81.82,256382000
AAPL,04/18/2012,82.36,83.23,80.88,81.63,238632800
AAPL,04/19/2012,80.54,81.15,78.44,78.83,208679800
AAPL,04/20/2012,79.36,79.79,76.54,76.89,257746300
AAPL,04/23/2012,76.57,77.38,74.69,76.72,241632300
AAPL,04/24/2012,75.5,76.18,74.48,75.18,269037300
AAPL,04/25/2012,82.61,82.93,81.32,81.86,226444400
AAPL,04/26/2012,82.43,82.49,80.8,81.55,134017100
AAPL,04/27/2012,81.19,81.34,80.58,80.92,101680600
AAPL,04/30/2012,80.22,80.3,78.23,78.36,126536200
AAPL,05/01/2012,78.49,80.08,78,78.12,152749800
AAPL,05/02/2012,77.86,78.82,77.68,78.63,106847300
AAPL,05/03/2012,79.24,79.36,77.87,78.07,97637400
AAPL,05/04/2012,77.44,77.61,75.84,75.85,132498100
AAPL,05/07/2012,75.35,76.86,75.31,76.42,115029600
AAPL,05/08/2012,76.43,76.69,74.98,76.24,124313000
AAPL,05/09/2012,75.64,77.02,75.26,76.38,120176000
AAPL,05/10/2012,77.1,77.28,76.28,76.56,83300000
AAPL,05/11/2012,75.82,77.09,75.73,76.05,99886500
AAPL,05/14/2012,75.49,76.15,74.82,74.91,88156600
AAPL,05/15/2012,75.34,75.58,74.04,74.23,119084000
AAPL,05/16/2012,74.35,74.73,72.6,73.28,140224000
AAPL,05/17/2012,73.18,73.47,71.14,71.14,179305000
AAPL,05/18/2012,71.65,72.92,70.07,71.17,183073100
AAPL,05/21/2012,71.72,75.35,71.66,75.32,157776500
AAPL,05/22/2012,76.43,77.01,74.15,74.74,173717600
AAPL,05/23/2012,74.81,76.86,74.24,76.56,146224400
AAPL,05/24/2012,77.28,77.36,75.31,75.86,124057500
AAPL,05/25/2012,75.76,75.93,74.94,75.45,82126800
AAPL,05/29/2012,76.61,77.03,75.86,76.79,95127200
AAPL,05/30/2012,76.38,77.83,76.03,77.72,132357400
AAPL,05/31/2012,77.93,78.03,76.68,77.53,122918600
AAPL,06/01/2012,76.38,76.84,75.22,75.28,130246900
AAPL,06/04/2012,75.35,76.15,73.6,75.72,139248900
AAPL,06/05/2012,75.32,76.01,74.92,75.53,97053600
AAPL,06/06/2012,76.19,77.01,75.88,76.68,100363900
AAPL,06/07/2012,77.47,77.47,76.56,76.72,94941700
AAPL,06/08/2012,76.7,77.91,76.35,77.87,86879100
AAPL,06/11/2012,78.87,78.97,76.57,76.65,147816200
AAPL,06/12/2012,77.09,77.38,76.05,77.32,108845100
AAPL,06/13/2012,77.1,77.63,76.54,76.78,73395000
AAPL,06/14/2012,76.65,76.96,76.12,76.69,86393300
AAPL,06/15/2012,76.62,77.11,76.43,77.04,83813800
AAPL,06/18/2012,76.62,78.89,76.54,78.61,110103000
AAPL,06/19/2012,78.29,79.17,78.25,78.82,90351100
AAPL,06/20/2012,78.93,79.07,77.94,78.6,89735800
