Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,01/08/2008,49.38,49.97,47.52,47.78,931300.0,42.06,0.0,1.0
ARG,01/09/2008,47.76,47.85,45.41,46.8,1174700.0,41.19,0.0,1.0
ARG,01/10/2008,47.04,47.11,45.8,46.72,502100.0,41.12,0.0,1.0
ARG,01/11/2008,46.43,46.68,45.18,45.56,673200.0,40.1,0.0,1.0
ARG,01/14/2008,45.79,47.02,45.45,47.0,454900.0,41.37,0.0,1.0
ARG,01/15/2008,46.58,46.99,44.84,45.54,678600.0,40.09,0.0,1.0
ARG,01/16/2008,45.27,45.69,44.52,44.91,659700.0,39.53,0.0,1.0
ARG,01/17/2008,45.01,45.98,42.16,42.2,1074100.0,37.15,0.0,1.0
ARG,01/18/2008,42.44,42.74,41.35,41.99,781800.0,36.96,0.0,1.0
ARG,01/22/2008,40.23,41.99,39.01,40.84,1053000.0,35.95,0.0,1.0
ARG,01/23/2008,39.76,40.68,37.84,40.24,1997100.0,35.42,0.0,1.0
ARG,01/24/2008,40.48,41.18,40.12,40.81,1097400.0,35.92,0.0,1.0
ARG,01/25/2008,41.24,42.25,41.0,41.95,1009300.0,36.93,0.0,1.0
ARG,01/28/2008,41.94,43.5,41.61,43.5,1413400.0,38.29,0.0,1.0
ARG,01/29/2008,45.64,47.64,44.3,46.21,1718900.0,40.68,0.0,1.0
ARG,01/30/2008,46.49,47.64,45.56,46.06,920600.0,40.54,0.0,1.0
ARG,01/31/2008,45.29,46.79,45.24,46.4,860900.0,40.84,0.0,1.0
ARG,02/01/2008,46.02,47.88,46.01,47.44,787200.0,41.76,0.0,1.0
ARG,02/04/2008,48.27,48.89,47.44,48.31,731200.0,42.52,0.0,1.0
ARG,02/05/2008,47.54,47.89,46.25,46.32,761200.0,40.77,0.0,1.0
ARG,02/06/2008,46.47,47.21,46.16,46.32,698100.0,40.77,0.0,1.0
ARG,02/07/2008,45.96,46.54,45.33,46.31,772700.0,40.76,0.0,1.0
ARG,02/08/2008,46.13,46.77,45.46,46.43,591200.0,40.87,0.0,1.0
ARG,02/11/2008,46.84,48.18,46.38,48.12,708800.0,42.36,0.0,1.0
ARG,02/12/2008,48.46,48.99,47.85,48.25,705300.0,42.47,0.0,1.0
ARG,02/13/2008,48.65,48.93,48.23,48.75,733500.0,42.91,0.0,1.0
ARG,02/14/2008,48.72,48.86,47.39,47.59,708100.0,41.89,0.0,1.0
ARG,02/15/2008,47.3,48.33,46.89,48.19,413900.0,42.42,0.0,1.0
ARG,02/19/2008,48.91,49.0,47.85,48.09,354000.0,42.33,0.0,1.0
ARG,02/20/2008,48.13,49.49,47.81,49.3,554000.0,43.39,0.0,1.0
ARG,02/21/2008,49.49,49.69,48.18,48.34,390600.0,42.55,0.0,1.0
ARG,02/22/2008,48.7,49.06,48.04,48.91,592800.0,43.05,0.0,1.0
ARG,02/25/2008,48.76,49.38,48.19,49.21,841200.0,43.32,0.0,1.0
ARG,02/26/2008,49.14,50.07,48.73,49.66,492100.0,43.71,0.0,1.0
ARG,02/27/2008,49.16,50.19,49.01,50.07,627300.0,44.07,0.0,1.0
ARG,02/28/2008,49.92,50.57,49.59,49.96,579800.0,43.98,0.0,1.0
ARG,02/29/2008,49.9,49.9,48.27,48.59,502000.0,42.77,0.0,1.0
ARG,03/03/2008,48.27,48.41,47.31,47.78,847500.0,42.06,0.0,1.0
ARG,03/04/2008,47.22,47.57,45.61,46.2,924200.0,40.67,0.0,1.0
ARG,03/05/2008,46.39,47.56,45.81,47.06,720500.0,41.42,0.0,1.0
ARG,03/06/2008,46.69,47.55,46.52,46.6,406100.0,41.02,0.0,1.0
ARG,03/07/2008,45.6,45.75,40.0,42.76,1893400.0,37.64,0.0,1.0
ARG,03/10/2008,42.91,42.91,41.23,41.32,1092300.0,36.37,0.0,1.0
ARG,03/11/2008,42.4,44.2,41.84,44.2,1285500.0,39.01,0.12,1.0
ARG,03/12/2008,44.11,44.48,43.49,43.62,783100.0,38.5,0.0,1.0
ARG,03/13/2008,43.0,44.1,42.44,43.88,505100.0,38.73,0.0,1.0
ARG,03/14/2008,44.06,44.15,42.01,43.0,704000.0,37.95,0.0,1.0
ARG,03/17/2008,42.0,43.35,41.8,42.46,538600.0,37.48,0.0,1.0
ARG,03/18/2008,43.26,45.84,43.11,45.71,1077600.0,40.34,0.0,1.0
ARG,03/19/2008,46.17,46.76,44.95,44.95,1210400.0,39.67,0.0,1.0
ARG,03/20/2008,45.08,45.99,44.61,45.31,1026200.0,39.99,0.0,1.0
ARG,03/24/2008,45.48,47.0,45.43,46.29,940200.0,40.86,0.0,1.0
ARG,03/25/2008,46.4,47.1,46.33,46.64,569200.0,41.17,0.0,1.0
ARG,03/26/2008,46.64,46.94,45.87,46.27,844100.0,40.84,0.0,1.0
ARG,03/27/2008,46.37,46.52,45.38,46.04,815800.0,40.64,0.0,1.0
ARG,03/28/2008,46.19,46.19,45.22,45.3,538300.0,39.98,0.0,1.0
ARG,03/31/2008,45.3,45.89,44.91,45.47,643400.0,40.13,0.0,1.0
ARG,04/01/2008,45.66,47.39,45.36,47.34,651900.0,41.78,0.0,1.0
ARG,04/02/2008,47.44,48.57,47.21,48.29,834200.0,42.62,0.0,1.0
ARG,04/03/2008,47.89,48.25,47.53,47.97,607200.0,42.34,0.0,1.0
ARG,04/04/2008,47.88,48.39,47.11,48.17,408500.0,42.52,0.0,1.0
ARG,04/07/2008,48.17,48.7,47.37,47.78,435400.0,42.17,0.0,1.0
ARG,04/08/2008,47.54,47.65,47.11,47.47,371400.0,41.9,0.0,1.0
ARG,04/09/2008,47.44,48.22,46.75,47.06,560100.0,41.54,0.0,1.0
ARG,04/10/2008,47.46,47.58,46.37,46.9,331800.0,41.39,0.0,1.0
ARG,04/11/2008,46.49,46.75,45.78,45.98,368100.0,40.58,0.0,1.0
ARG,04/14/2008,45.88,47.11,45.86,47.03,593500.0,41.51,0.0,1.0
ARG,04/15/2008,47.12,47.43,46.17,46.68,532600.0,41.2,0.0,1.0
ARG,04/16/2008,47.1,48.39,46.99,48.17,674400.0,42.52,0.0,1.0
ARG,04/17/2008,47.89,48.5,47.49,48.15,790500.0,42.5,0.0,1.0
ARG,04/18/2008,48.63,49.3,48.11,49.0,382400.0,43.25,0.0,1.0
ARG,04/21/2008,49.0,50.14,48.26,50.07,682000.0,44.19,0.0,1.0
ARG,04/22/2008,50.25,50.25,48.25,49.01,492100.0,43.26,0.0,1.0
ARG,04/23/2008,49.13,49.97,48.85,49.08,771400.0,43.32,0.0,1.0
ARG,04/24/2008,49.22,49.57,47.8,49.01,546200.0,43.26,0.0,1.0
ARG,04/25/2008,49.24,50.04,48.84,49.88,735000.0,44.02,0.0,1.0
ARG,04/28/2008,49.81,50.14,49.34,49.5,447100.0,43.69,0.0,1.0
ARG,04/29/2008,49.53,49.53,48.32,48.36,358400.0,42.68,0.0,1.0
ARG,04/30/2008,48.35,49.23,48.0,48.13,497800.0,42.48,0.0,1.0
ARG,05/01/2008,48.1,48.6,47.81,48.29,708800.0,42.62,0.0,1.0
ARG,05/02/2008,48.3,48.97,47.65,48.81,694400.0,43.08,0.0,1.0
ARG,05/05/2008,49.04,49.71,48.5,49.1,788900.0,43.34,0.0,1.0
ARG,05/06/2008,54.85,57.2,53.24,56.6,3307600.0,49.96,0.0,1.0
ARG,05/07/2008,56.6,58.49,56.56,56.94,1320200.0,50.26,0.0,1.0
ARG,05/08/2008,56.72,58.1,56.34,57.85,891600.0,51.06,0.0,1.0
ARG,05/09/2008,57.98,58.89,57.53,58.68,698100.0,51.79,0.0,1.0
ARG,05/12/2008,58.69,58.71,57.38,58.06,698600.0,51.24,0.0,1.0
ARG,05/13/2008,58.0,59.12,57.97,59.09,778800.0,52.15,0.0,1.0
ARG,05/14/2008,59.36,60.53,58.91,59.64,806900.0,52.64,0.0,1.0
ARG,05/15/2008,59.7,60.44,58.96,59.56,748300.0,52.57,0.0,1.0
ARG,05/16/2008,59.93,60.21,59.0,60.1,592900.0,53.05,0.0,1.0
ARG,05/19/2008,60.06,60.98,59.49,59.84,508000.0,52.82,0.0,1.0
ARG,05/20/2008,60.07,61.17,59.2,60.84,685500.0,53.7,0.0,1.0
ARG,05/21/2008,60.82,61.3,58.92,59.3,548600.0,52.34,0.0,1.0
ARG,05/22/2008,59.52,60.98,59.31,60.1,570200.0,53.05,0.0,1.0
ARG,05/23/2008,60.53,60.53,58.22,58.65,949100.0,51.77,0.0,1.0
ARG,05/27/2008,59.0,59.13,58.41,58.95,776900.0,52.03,0.0,1.0
ARG,05/28/2008,59.23,59.26,58.6,59.18,943600.0,52.23,0.0,1.0
ARG,05/29/2008,59.18,59.71,58.79,59.08,706100.0,52.14,0.0,1.0
ARG,05/30/2008,59.07,59.48,58.36,59.17,1896700.0,52.22,0.0,1.0
ARG,06/02/2008,58.67,59.79,58.66,58.98,968800.0,52.06,0.0,1.0
ARG,06/03/2008,59.2,60.07,58.69,59.54,643200.0,52.55,0.0,1.0
ARG,06/04/2008,59.45,60.92,59.27,60.21,529400.0,53.14,0.0,1.0
ARG,06/05/2008,60.5,62.49,60.2,62.49,752800.0,55.15,0.0,1.0
ARG,06/06/2008,62.14,62.14,60.15,60.21,676600.0,53.14,0.0,1.0
ARG,06/09/2008,60.15,61.61,60.15,61.4,597300.0,54.19,0.0,1.0
ARG,06/10/2008,60.58,60.66,59.44,60.17,585700.0,53.21,0.12,1.0
ARG,06/11/2008,60.17,60.72,59.71,60.07,459500.0,53.12,0.0,1.0
ARG,06/12/2008,60.5,60.85,60.0,60.33,360200.0,53.35,0.0,1.0
ARG,06/13/2008,60.48,62.2,60.32,62.2,455400.0,55.01,0.0,1.0
ARG,06/16/2008,62.11,62.54,60.75,62.21,448300.0,55.02,0.0,1.0
ARG,06/17/2008,62.48,63.58,62.07,63.09,425600.0,55.8,0.0,1.0
ARG,06/18/2008,63.23,63.23,61.62,62.36,530200.0,55.15,0.0,1.0
ARG,06/19/2008,62.22,64.6,62.22,63.72,873900.0,56.35,0.0,1.0
ARG,06/20/2008,62.3,63.55,62.07,62.45,710300.0,55.23,0.0,1.0
ARG,06/23/2008,62.44,65.45,62.4,64.72,897700.0,57.24,0.0,1.0
ARG,06/24/2008,64.15,65.0,62.93,63.15,833500.0,55.85,0.0,1.0
ARG,06/25/2008,63.68,64.29,63.08,63.76,660500.0,56.39,0.0,1.0
ARG,06/26/2008,63.2,63.33,61.25,61.38,604200.0,54.28,0.0,1.0
ARG,06/27/2008,61.01,63.36,61.01,62.62,956100.0,55.38,0.0,1.0
ARG,06/30/2008,62.65,62.65,58.08,58.39,1538400.0,51.64,0.0,1.0
ARG,07/01/2008,58.0,59.99,57.11,59.65,1236500.0,52.75,0.0,1.0
ARG,07/02/2008,59.9,60.0,56.73,56.77,971700.0,50.21,0.0,1.0
ARG,07/03/2008,56.8,59.0,56.49,58.54,678900.0,51.77,0.0,1.0
ARG,07/07/2008,56.2,59.43,56.11,58.01,1268900.0,51.3,0.0,1.0
ARG,07/08/2008,58.13,59.12,56.66,58.06,1221000.0,51.35,0.0,1.0
ARG,07/09/2008,58.07,59.26,57.16,58.31,811900.0,51.57,0.0,1.0
ARG,07/10/2008,58.61,59.5,57.41,58.72,604600.0,51.93,0.0,1.0
ARG,07/11/2008,58.37,58.64,56.28,58.19,690500.0,51.46,0.0,1.0
ARG,07/14/2008,58.37,59.01,57.45,57.58,708200.0,50.92,0.0,1.0
ARG,07/15/2008,57.35,59.1,56.28,57.87,889000.0,51.18,0.0,1.0
ARG,07/16/2008,57.82,58.91,57.39,58.84,588300.0,52.04,0.0,1.0
ARG,07/17/2008,59.29,60.01,58.92,59.31,729800.0,52.45,0.0,1.0
ARG,07/18/2008,58.78,59.88,58.54,59.27,400100.0,52.42,0.0,1.0
ARG,07/21/2008,59.58,60.43,59.58,60.0,883800.0,53.06,0.0,1.0
ARG,07/22/2008,59.76,60.7,59.02,59.71,775700.0,52.81,0.0,1.0
ARG,07/23/2008,60.0,60.0,57.74,59.33,1020900.0,52.47,0.0,1.0
ARG,07/24/2008,57.13,58.15,51.67,54.42,2262800.0,48.13,0.0,1.0
ARG,07/25/2008,54.35,55.21,53.63,54.92,650900.0,48.57,0.0,1.0
ARG,07/28/2008,54.87,56.15,54.82,55.6,778600.0,49.17,0.0,1.0
ARG,07/29/2008,55.0,56.61,55.0,56.08,543500.0,49.6,0.0,1.0
ARG,07/30/2008,56.3,58.1,56.14,57.75,907200.0,51.07,0.0,1.0
ARG,07/31/2008,57.85,58.27,57.09,57.28,877300.0,50.66,0.0,1.0
ARG,08/01/2008,57.75,57.84,55.76,56.74,913100.0,50.18,0.0,1.0
ARG,08/04/2008,56.84,56.84,55.27,55.55,882100.0,49.13,0.0,1.0
ARG,08/05/2008,56.25,57.62,55.81,57.49,707400.0,50.84,0.0,1.0
ARG,08/06/2008,57.42,59.99,57.31,59.17,847100.0,52.33,0.0,1.0
ARG,08/07/2008,58.65,58.74,57.37,57.46,426100.0,50.82,0.0,1.0
ARG,08/08/2008,57.52,58.8,57.15,58.38,354900.0,51.63,0.0,1.0
ARG,08/11/2008,58.52,58.52,57.38,58.31,450400.0,51.57,0.0,1.0
ARG,08/12/2008,58.04,58.86,58.0,58.2,516400.0,51.47,0.0,1.0
ARG,08/13/2008,58.0,59.2,57.52,59.07,615100.0,52.24,0.0,1.0
ARG,08/14/2008,58.85,59.24,58.02,59.22,628100.0,52.37,0.0,1.0
ARG,08/15/2008,59.37,59.52,57.96,58.62,682200.0,51.84,0.0,1.0
ARG,08/18/2008,59.19,59.61,58.61,58.92,615100.0,52.11,0.0,1.0
ARG,08/19/2008,59.06,59.33,57.34,57.55,637100.0,50.9,0.0,1.0
ARG,08/20/2008,57.48,58.55,57.41,58.42,382900.0,51.67,0.0,1.0
ARG,08/21/2008,58.28,59.22,57.8,58.83,415300.0,52.03,0.0,1.0
ARG,08/22/2008,59.27,59.7,58.44,59.09,311300.0,52.26,0.0,1.0
ARG,08/25/2008,58.61,58.95,57.2,57.7,383000.0,51.03,0.0,1.0
ARG,08/26/2008,57.66,57.91,57.2,57.86,416800.0,51.17,0.0,1.0
ARG,08/27/2008,58.0,59.37,58.0,59.04,357900.0,52.21,0.0,1.0
ARG,08/28/2008,59.44,60.04,59.44,60.0,280100.0,53.06,0.0,1.0
ARG,08/29/2008,59.77,60.09,59.24,59.24,277800.0,52.39,0.0,1.0
ARG,09/02/2008,59.27,60.1,57.75,57.76,616200.0,51.08,0.0,1.0
ARG,09/03/2008,57.8,58.21,55.42,55.98,642200.0,49.51,0.0,1.0
ARG,09/04/2008,55.88,56.13,53.83,54.83,554100.0,48.49,0.0,1.0
ARG,09/05/2008,54.24,57.31,54.0,57.1,656800.0,50.5,0.0,1.0
ARG,09/08/2008,57.93,58.71,55.26,55.81,716100.0,49.36,0.0,1.0
ARG,09/09/2008,55.89,56.28,54.12,54.12,860000.0,47.86,0.0,1.0
ARG,09/10/2008,54.62,55.65,53.71,55.07,578800.0,48.7,0.0,1.0
ARG,09/11/2008,54.21,54.36,52.94,54.0,975400.0,47.86,0.12,1.0
ARG,09/12/2008,53.84,56.75,53.61,56.67,785400.0,50.23,0.0,1.0
ARG,09/15/2008,54.56,55.77,53.51,54.27,1249300.0,48.1,0.0,1.0
ARG,09/16/2008,53.75,56.25,52.46,56.1,939100.0,49.72,0.0,1.0
ARG,09/17/2008,55.38,55.85,53.71,54.36,1116100.0,48.18,0.0,1.0
ARG,09/18/2008,55.08,56.38,52.91,55.73,1047200.0,49.4,0.0,1.0
ARG,09/19/2008,57.25,60.0,56.75,59.98,893000.0,53.16,0.0,1.0
ARG,09/22/2008,57.95,59.0,54.85,55.07,847900.0,48.81,0.0,1.0
ARG,09/23/2008,54.11,54.11,50.31,50.9,1389200.0,45.11,0.0,1.0
ARG,09/24/2008,51.66,52.34,50.49,50.84,887900.0,45.06,0.0,1.0
ARG,09/25/2008,51.24,51.88,50.09,50.7,818200.0,44.94,0.0,1.0
ARG,09/26/2008,50.0,50.49,49.01,50.36,616200.0,44.64,0.0,1.0
ARG,09/29/2008,49.34,49.79,43.3,44.35,1331200.0,39.31,0.0,1.0
ARG,09/30/2008,45.0,49.65,45.0,49.65,1124800.0,44.01,0.0,1.0
ARG,10/01/2008,49.21,49.5,46.63,47.0,927400.0,41.66,0.0,1.0
ARG,10/02/2008,46.59,46.59,43.19,43.32,888900.0,38.4,0.0,1.0
ARG,10/03/2008,43.9,46.48,43.9,44.68,1428200.0,39.6,0.0,1.0
ARG,10/06/2008,43.18,43.18,39.65,42.94,1221500.0,38.05,0.0,1.0
ARG,10/07/2008,43.39,44.32,40.29,40.29,917700.0,35.71,0.0,1.0
ARG,10/08/2008,39.01,43.65,38.72,41.88,1489700.0,37.12,0.0,1.0
ARG,10/09/2008,42.5,43.74,39.08,39.1,1561300.0,34.66,0.0,1.0
ARG,10/10/2008,37.51,38.41,33.21,34.42,2070300.0,30.51,0.0,1.0
ARG,10/13/2008,36.28,39.01,36.0,38.3,1895600.0,33.95,0.0,1.0
ARG,10/14/2008,39.44,42.53,37.82,38.22,2558100.0,33.88,0.0,1.0
ARG,10/15/2008,37.5,37.57,34.36,34.36,1158500.0,30.45,0.0,1.0
ARG,10/16/2008,34.47,37.82,32.45,37.82,1452600.0,33.52,0.0,1.0
ARG,10/17/2008,36.38,39.74,34.5,37.58,1055800.0,33.31,0.0,1.0
ARG,10/20/2008,37.9,41.93,37.9,41.93,880300.0,37.16,0.0,1.0
ARG,10/21/2008,41.22,41.22,38.36,38.6,1191700.0,34.21,0.0,1.0
ARG,10/22/2008,37.15,37.15,31.23,33.3,1465800.0,29.52,0.0,1.0
ARG,10/23/2008,34.07,34.07,28.88,29.84,1869300.0,26.45,0.0,1.0
ARG,10/24/2008,27.84,33.26,27.09,32.4,2002000.0,28.72,0.0,1.0
ARG,10/27/2008,32.41,33.5,31.4,31.4,1549900.0,27.83,0.0,1.0
ARG,10/28/2008,32.08,33.47,29.55,33.41,1856100.0,29.61,0.0,1.0
ARG,10/29/2008,33.56,38.4,33.0,37.04,1807400.0,32.83,0.0,1.0
ARG,10/30/2008,38.87,38.87,35.85,37.27,1395500.0,33.03,0.0,1.0
ARG,10/31/2008,36.99,39.06,36.54,38.36,990000.0,34.0,0.0,1.0
ARG,11/03/2008,38.35,39.5,38.03,38.54,761700.0,34.16,0.0,1.0
ARG,11/04/2008,39.58,40.74,38.5,39.51,752800.0,35.02,0.0,1.0
ARG,11/05/2008,39.06,40.47,38.5,38.51,896200.0,34.13,0.0,1.0
ARG,11/06/2008,38.5,39.02,36.36,36.43,962900.0,32.29,0.0,1.0
ARG,11/07/2008,36.73,39.84,36.73,38.92,819300.0,34.5,0.0,1.0
ARG,11/10/2008,40.07,40.47,37.16,38.21,526500.0,33.87,0.0,1.0
ARG,11/11/2008,37.64,37.69,35.04,35.9,726000.0,31.82,0.0,1.0
ARG,11/12/2008,35.0,35.59,32.99,32.99,756400.0,29.24,0.0,1.0
ARG,11/13/2008,33.2,36.98,31.6,36.98,893500.0,32.78,0.0,1.0
ARG,11/14/2008,36.2,37.07,34.48,34.59,655500.0,30.66,0.0,1.0
ARG,11/17/2008,34.22,36.36,34.0,34.85,728200.0,30.89,0.0,1.0
ARG,11/18/2008,35.0,35.36,32.47,34.24,579400.0,30.35,0.0,1.0
ARG,11/19/2008,34.4,35.48,31.87,31.89,1003700.0,28.27,0.0,1.0
ARG,11/20/2008,31.0,32.08,27.4,27.45,1260800.0,24.33,0.0,1.0
ARG,11/21/2008,28.19,30.9,27.45,30.89,1481300.0,27.38,0.0,1.0
ARG,11/24/2008,32.02,32.9,30.58,31.7,1366800.0,28.1,0.0,1.0
ARG,11/25/2008,32.23,34.06,31.57,33.58,1187500.0,29.76,0.0,1.0
ARG,11/26/2008,33.16,35.41,32.13,35.12,786000.0,31.13,0.0,1.0
ARG,11/28/2008,34.93,35.75,34.36,35.75,327800.0,31.69,0.0,1.0
ARG,12/01/2008,35.01,35.01,30.24,30.3,1240700.0,26.86,0.0,1.0
ARG,12/02/2008,31.17,33.37,30.68,32.38,994300.0,28.7,0.0,1.0
ARG,12/03/2008,31.66,33.4,30.57,32.97,915600.0,29.22,0.0,1.0
ARG,12/04/2008,32.37,34.12,31.49,32.33,1107900.0,28.66,0.0,1.0
ARG,12/05/2008,31.78,34.38,30.4,34.33,695700.0,30.43,0.0,1.0
ARG,12/08/2008,35.3,37.75,34.88,36.97,1177600.0,32.77,0.0,1.0
ARG,12/09/2008,36.5,37.67,34.06,34.77,961000.0,30.82,0.0,1.0
ARG,12/10/2008,35.1,36.5,34.79,36.07,963700.0,31.97,0.0,1.0
ARG,12/11/2008,35.98,36.6,32.98,33.37,767000.0,29.72,0.16,1.0
ARG,12/12/2008,32.89,35.2,31.9,34.79,757500.0,30.98,0.0,1.0
ARG,12/15/2008,35.25,35.84,33.92,34.6,649200.0,30.81,0.0,1.0
ARG,12/16/2008,34.91,37.89,34.91,37.83,780800.0,33.69,0.0,1.0
ARG,12/17/2008,37.12,38.49,36.86,37.75,805900.0,33.62,0.0,1.0
ARG,12/18/2008,38.15,38.42,36.29,36.8,786900.0,32.77,0.0,1.0
ARG,12/19/2008,37.98,38.08,35.46,35.66,1272500.0,31.76,0.0,1.0
ARG,12/22/2008,35.76,35.89,34.61,35.74,813700.0,31.83,0.0,1.0
ARG,12/23/2008,36.04,37.58,35.52,36.03,780500.0,32.09,0.0,1.0
ARG,12/24/2008,36.36,36.41,35.11,35.91,295700.0,31.98,0.0,1.0
ARG,12/26/2008,36.15,36.75,35.58,36.72,315000.0,32.7,0.0,1.0
ARG,12/29/2008,36.72,37.99,36.07,37.68,797200.0,33.56,0.0,1.0
ARG,12/30/2008,37.88,40.14,37.4,39.68,1280800.0,35.34,0.0,1.0
ARG,12/31/2008,39.66,40.34,38.5,38.99,1073600.0,34.72,0.0,1.0
ARG,01/02/2009,39.2,40.82,37.93,40.65,536400.0,36.2,0.0,1.0
ARG,01/05/2009,40.28,40.5,38.5,39.36,1164300.0,35.05,0.0,1.0
ARG,01/06/2009,40.02,40.71,39.02,40.35,1375600.0,35.94,0.0,1.0
ARG,01/07/2009,39.77,39.77,37.9,38.3,1298400.0,34.11,0.0,1.0
ARG,01/08/2009,38.16,38.5,37.43,38.17,1269900.0,33.99,0.0,1.0
ARG,01/09/2009,37.81,38.95,35.2,38.5,2409900.0,34.29,0.0,1.0
ARG,01/12/2009,38.1,38.83,37.42,38.0,1647700.0,33.84,0.0,1.0
ARG,01/13/2009,37.7,40.3,37.1,39.82,1875000.0,35.46,0.0,1.0
ARG,01/14/2009,39.31,39.53,38.01,38.68,1532500.0,34.45,0.0,1.0
ARG,01/15/2009,38.82,40.5,37.86,40.25,1198700.0,35.85,0.0,1.0
ARG,01/16/2009,40.72,41.09,38.13,39.05,1912300.0,34.78,0.0,1.0
ARG,01/20/2009,38.45,39.31,36.95,37.03,962000.0,32.98,0.0,1.0
ARG,01/21/2009,37.86,38.36,36.04,38.36,1109100.0,34.16,0.0,1.0
ARG,01/22/2009,37.46,38.56,36.85,37.99,1101100.0,33.83,0.0,1.0
ARG,01/23/2009,36.66,37.93,36.66,37.57,1393100.0,33.46,0.0,1.0
ARG,01/26/2009,37.74,38.77,37.04,37.35,1345800.0,33.26,0.0,1.0
ARG,01/27/2009,37.71,38.16,36.52,36.89,1425500.0,32.85,0.0,1.0
ARG,01/28/2009,37.62,37.99,37.04,37.3,1193100.0,33.22,0.0,1.0
ARG,01/29/2009,37.0,39.92,36.55,38.43,2318400.0,34.23,0.0,1.0
ARG,01/30/2009,38.7,38.7,35.14,35.31,2383000.0,31.45,0.0,1.0
ARG,02/02/2009,34.77,37.22,34.68,36.54,1580100.0,32.54,0.0,1.0
ARG,02/03/2009,36.57,37.78,36.53,37.01,2266000.0,32.96,0.0,1.0
ARG,02/04/2009,37.01,37.46,36.61,37.12,1918300.0,33.06,0.0,1.0
ARG,02/05/2009,37.02,37.68,36.31,37.4,1792200.0,33.31,0.0,1.0
ARG,02/06/2009,37.87,39.31,37.49,39.07,1246000.0,34.8,0.0,1.0
ARG,02/09/2009,39.1,40.64,38.71,39.51,932300.0,35.19,0.0,1.0
ARG,02/10/2009,38.8,39.69,37.08,37.42,1216700.0,33.33,0.0,1.0
ARG,02/11/2009,37.74,38.0,36.59,37.3,974800.0,33.22,0.0,1.0
ARG,02/12/2009,36.51,38.04,36.1,38.04,911800.0,33.88,0.0,1.0
ARG,02/13/2009,38.19,39.04,37.95,38.49,1080400.0,34.28,0.0,1.0
ARG,02/17/2009,36.88,37.53,35.88,36.93,1058500.0,32.89,0.0,1.0
ARG,02/18/2009,37.09,37.26,36.01,36.44,964000.0,32.45,0.0,1.0
ARG,02/19/2009,36.66,37.15,35.2,35.25,834600.0,31.39,0.0,1.0
ARG,02/20/2009,34.75,35.73,34.68,35.18,1006900.0,31.33,0.0,1.0
ARG,02/23/2009,35.51,35.51,32.56,32.81,1128800.0,29.22,0.0,1.0
ARG,02/24/2009,32.95,33.92,32.01,33.73,981500.0,30.04,0.0,1.0
ARG,02/25/2009,33.58,33.58,31.77,31.82,915500.0,28.34,0.0,1.0
ARG,02/26/2009,32.4,32.56,30.65,30.75,1329100.0,27.39,0.0,1.0
ARG,02/27/2009,30.39,31.62,29.67,30.79,1572600.0,27.42,0.0,1.0
ARG,03/02/2009,29.97,29.97,28.53,28.71,1197000.0,25.57,0.0,1.0
ARG,03/03/2009,29.17,29.46,27.84,28.4,1287200.0,25.29,0.0,1.0
ARG,03/04/2009,28.65,29.69,28.43,29.29,1047900.0,26.09,0.0,1.0
ARG,03/05/2009,28.66,28.84,27.51,28.0,1128200.0,24.94,0.0,1.0
ARG,03/06/2009,28.25,28.29,26.29,27.09,1297200.0,24.13,0.0,1.0
ARG,03/09/2009,26.69,27.75,26.47,27.24,1060400.0,24.26,0.0,1.0
ARG,03/10/2009,27.94,29.09,27.86,28.77,951500.0,25.62,0.0,1.0
ARG,03/11/2009,28.93,30.67,28.63,30.49,1610800.0,27.3,0.16,1.0
ARG,03/12/2009,30.33,31.81,29.98,31.62,1101600.0,28.31,0.0,1.0
ARG,03/13/2009,31.84,32.28,31.26,32.17,809100.0,28.8,0.0,1.0
ARG,03/16/2009,32.77,33.03,32.09,32.27,894300.0,28.89,0.0,1.0
ARG,03/17/2009,32.26,33.28,31.39,33.28,783200.0,29.79,0.0,1.0
ARG,03/18/2009,33.2,34.89,32.89,34.63,1078800.0,31.0,0.0,1.0
ARG,03/19/2009,34.91,35.36,34.21,34.25,1150700.0,30.66,0.0,1.0
ARG,03/20/2009,34.1,34.25,32.26,32.56,935700.0,29.15,0.0,1.0
ARG,03/23/2009,31.3,33.67,30.07,33.66,2031700.0,30.13,0.0,1.0
ARG,03/24/2009,33.41,33.45,32.71,32.83,900200.0,29.39,0.0,1.0
ARG,03/25/2009,33.26,33.72,32.27,33.36,1085600.0,29.87,0.0,1.0
ARG,03/26/2009,33.71,35.58,33.66,35.53,1126400.0,31.81,0.0,1.0
ARG,03/27/2009,34.83,35.42,34.23,34.41,857500.0,30.81,0.0,1.0
ARG,03/30/2009,33.39,33.72,32.33,32.88,678400.0,29.44,0.0,1.0
ARG,03/31/2009,33.37,34.45,32.95,33.81,834500.0,30.27,0.0,1.0
ARG,04/01/2009,33.63,34.75,32.52,34.46,751400.0,30.85,0.0,1.0
ARG,04/02/2009,35.42,36.76,35.36,36.19,1355800.0,32.4,0.0,1.0
ARG,04/03/2009,36.08,38.17,35.38,38.11,1372300.0,34.12,0.0,1.0
ARG,04/06/2009,37.59,37.7,36.45,37.11,1104100.0,33.22,0.0,1.0
