Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,01/11/2008,86.39,87.32,85.79,86.3,1930800.0,74.33,0.0,1.0
PX,01/14/2008,86.82,89.39,86.66,89.04,2019100.0,76.69,0.0,1.0
PX,01/15/2008,87.75,88.97,85.29,85.75,2396900.0,73.85,0.0,1.0
PX,01/16/2008,85.1,85.45,81.06,81.54,4451400.0,70.23,0.0,1.0
PX,01/17/2008,81.63,82.94,77.14,77.38,4240800.0,66.65,0.0,1.0
PX,01/18/2008,77.53,79.53,76.69,79.01,3695900.0,68.05,0.0,1.0
PX,01/22/2008,73.95,78.2,73.32,77.21,4319200.0,66.5,0.0,1.0
PX,01/23/2008,74.22,76.32,69.96,74.96,5791200.0,64.56,0.0,1.0
PX,01/24/2008,75.02,79.27,74.8,77.67,5201900.0,66.9,0.0,1.0
PX,01/25/2008,79.14,80.85,78.39,80.22,4120600.0,69.09,0.0,1.0
PX,01/28/2008,79.57,81.61,78.52,81.35,3065700.0,70.06,0.0,1.0
PX,01/29/2008,82.02,82.44,80.36,80.78,2418200.0,69.57,0.0,1.0
PX,01/30/2008,80.59,83.51,80.21,80.77,2664900.0,69.57,0.0,1.0
PX,01/31/2008,80.25,81.68,78.29,80.7,3088500.0,69.51,0.0,1.0
PX,02/01/2008,81.6,84.04,81.09,83.57,2369300.0,71.98,0.0,1.0
PX,02/04/2008,83.59,83.91,81.31,81.73,2144100.0,70.39,0.0,1.0
PX,02/05/2008,80.46,81.16,79.19,79.3,2278900.0,68.3,0.0,1.0
PX,02/06/2008,79.24,80.62,78.22,78.41,2112500.0,67.53,0.0,1.0
PX,02/07/2008,78.0,81.29,78.0,80.44,2485700.0,69.28,0.0,1.0
PX,02/08/2008,80.17,80.53,78.71,79.51,2273600.0,68.48,0.0,1.0
PX,02/11/2008,79.34,81.34,79.1,81.06,1291700.0,69.82,0.0,1.0
PX,02/12/2008,81.2,83.62,81.15,82.35,2368000.0,70.93,0.0,1.0
PX,02/13/2008,83.26,83.98,81.76,82.72,1685400.0,71.24,0.0,1.0
PX,02/14/2008,83.25,83.44,81.51,81.78,1214900.0,70.44,0.0,1.0
PX,02/15/2008,81.41,81.58,79.55,81.34,1654000.0,70.06,0.0,1.0
PX,02/19/2008,82.11,83.48,80.98,81.44,1661200.0,70.14,0.0,1.0
PX,02/20/2008,81.14,83.69,80.35,83.34,2634900.0,71.78,0.0,1.0
PX,02/21/2008,83.6,83.79,81.21,81.69,2397400.0,70.36,0.0,1.0
PX,02/22/2008,82.04,82.54,80.76,82.46,1212100.0,71.02,0.0,1.0
PX,02/25/2008,82.35,84.0,81.63,84.0,1962800.0,72.35,0.0,1.0
PX,02/26/2008,83.38,84.54,82.31,83.89,1827800.0,72.25,0.0,1.0
PX,02/27/2008,83.55,84.7,83.01,84.23,1472100.0,72.55,0.0,1.0
PX,02/28/2008,83.56,83.75,82.37,82.74,1393000.0,71.26,0.0,1.0
PX,02/29/2008,81.86,82.76,79.95,80.28,1691200.0,69.14,0.0,1.0
PX,03/03/2008,80.11,80.97,79.23,80.95,2538300.0,69.72,0.0,1.0
PX,03/04/2008,80.26,80.84,78.43,79.83,2685300.0,68.76,0.0,1.0
PX,03/05/2008,79.35,82.75,79.35,82.24,2620400.0,71.15,0.38,1.0
PX,03/06/2008,82.0,83.14,81.08,82.64,2804700.0,71.5,0.0,1.0
PX,03/07/2008,82.15,82.27,78.41,79.1,3361900.0,68.44,0.0,1.0
PX,03/10/2008,80.94,80.94,77.36,77.74,2886300.0,67.26,0.0,1.0
PX,03/11/2008,79.33,83.36,79.23,83.26,2603000.0,72.04,0.0,1.0
PX,03/12/2008,83.28,83.99,82.16,82.48,1642300.0,71.36,0.0,1.0
PX,03/13/2008,81.51,83.99,80.81,83.36,2433800.0,72.12,0.0,1.0
PX,03/14/2008,84.13,84.15,80.24,82.72,2633100.0,71.57,0.0,1.0
PX,03/17/2008,83.06,83.74,80.2,82.73,2495300.0,71.58,0.0,1.0
PX,03/18/2008,83.8,86.62,83.04,86.37,2493900.0,74.73,0.0,1.0
PX,03/19/2008,86.37,88.14,82.68,82.68,3088500.0,71.54,0.0,1.0
PX,03/20/2008,83.08,83.3,80.64,81.72,3546700.0,70.7,0.0,1.0
PX,03/24/2008,81.89,86.6,81.89,84.89,1764400.0,73.45,0.0,1.0
PX,03/25/2008,85.31,86.19,84.37,85.05,1646900.0,73.59,0.0,1.0
PX,03/26/2008,84.2,85.62,84.0,84.49,1420900.0,73.1,0.0,1.0
PX,03/27/2008,84.51,85.84,83.69,84.43,1599300.0,73.05,0.0,1.0
PX,03/28/2008,83.55,83.92,82.3,82.73,1451600.0,71.58,0.0,1.0
PX,03/31/2008,82.03,84.7,81.97,84.23,2139000.0,72.88,0.0,1.0
PX,04/01/2008,84.01,87.0,84.01,87.0,1920200.0,75.27,0.0,1.0
PX,04/02/2008,86.18,87.54,84.91,86.87,2118400.0,75.16,0.0,1.0
PX,04/03/2008,87.25,89.25,86.72,88.28,1559500.0,76.38,0.0,1.0
PX,04/04/2008,88.59,88.83,87.07,88.3,1690400.0,76.4,0.0,1.0
PX,04/07/2008,89.0,90.35,87.68,88.12,1738100.0,76.24,0.0,1.0
PX,04/08/2008,87.77,88.39,86.92,88.19,1149300.0,76.3,0.0,1.0
PX,04/09/2008,88.41,88.88,87.01,87.78,926000.0,75.95,0.0,1.0
PX,04/10/2008,87.97,88.21,86.21,87.11,1361400.0,75.37,0.0,1.0
PX,04/11/2008,86.71,87.21,85.59,86.17,1174300.0,74.55,0.0,1.0
PX,04/14/2008,86.34,88.24,86.29,87.21,1007800.0,75.45,0.0,1.0
PX,04/15/2008,87.82,89.15,86.1,87.24,1499200.0,75.48,0.0,1.0
PX,04/16/2008,87.27,91.15,87.27,90.82,2428500.0,78.58,0.0,1.0
PX,04/17/2008,89.82,91.88,89.48,89.99,1931400.0,77.86,0.0,1.0
PX,04/18/2008,91.2,92.98,90.82,92.77,2299200.0,80.27,0.0,1.0
PX,04/21/2008,92.45,94.48,91.35,93.73,1787900.0,81.1,0.0,1.0
PX,04/22/2008,93.09,94.23,91.75,93.1,2216500.0,80.55,0.0,1.0
PX,04/23/2008,93.8,94.99,91.0,91.37,2333100.0,79.05,0.0,1.0
PX,04/24/2008,91.32,93.56,89.84,91.36,2165800.0,79.05,0.0,1.0
PX,04/25/2008,90.4,95.68,90.4,95.46,2915200.0,82.59,0.0,1.0
PX,04/28/2008,95.99,95.99,93.91,94.08,1902600.0,81.4,0.0,1.0
PX,04/29/2008,93.77,94.69,90.25,90.53,1998600.0,78.33,0.0,1.0
PX,04/30/2008,90.53,92.88,90.5,91.31,2409200.0,79.0,0.0,1.0
PX,05/01/2008,91.58,91.58,88.83,90.68,1588800.0,78.46,0.0,1.0
PX,05/02/2008,91.38,92.95,91.17,92.53,2180400.0,80.06,0.0,1.0
PX,05/05/2008,92.44,93.08,91.92,92.81,1320600.0,80.3,0.0,1.0
PX,05/06/2008,92.76,93.93,91.95,93.71,1476200.0,81.08,0.0,1.0
PX,05/07/2008,93.88,93.88,91.03,91.34,2142900.0,79.03,0.0,1.0
PX,05/08/2008,91.82,93.38,91.82,93.37,1281200.0,80.78,0.0,1.0
PX,05/09/2008,93.19,94.75,91.6,92.47,1235100.0,80.01,0.0,1.0
PX,05/12/2008,92.89,94.12,91.06,94.09,1693000.0,81.41,0.0,1.0
PX,05/13/2008,94.2,95.45,94.0,95.33,2537200.0,82.48,0.0,1.0
PX,05/14/2008,95.96,97.09,94.2,95.97,2363300.0,83.03,0.0,1.0
PX,05/15/2008,96.11,96.11,94.44,95.28,1426800.0,82.44,0.0,1.0
PX,05/16/2008,95.63,95.63,93.49,95.04,1880000.0,82.23,0.0,1.0
PX,05/19/2008,95.19,95.68,93.95,94.42,1209700.0,81.69,0.0,1.0
PX,05/20/2008,94.14,95.83,93.81,95.74,1232800.0,82.83,0.0,1.0
PX,05/21/2008,95.91,95.91,92.51,92.91,2131600.0,80.39,0.0,1.0
PX,05/22/2008,92.86,94.33,92.5,93.18,1338300.0,80.62,0.0,1.0
PX,05/23/2008,92.85,92.97,91.42,91.81,1131300.0,79.43,0.0,1.0
PX,05/27/2008,91.88,91.88,90.5,91.51,1383100.0,79.17,0.0,1.0
PX,05/28/2008,91.57,95.0,91.57,95.0,1546200.0,82.19,0.0,1.0
PX,05/29/2008,94.39,95.35,93.37,94.87,1734600.0,82.08,0.0,1.0
PX,05/30/2008,95.03,95.98,94.3,95.06,1333700.0,82.25,0.0,1.0
PX,06/02/2008,92.62,94.36,92.62,93.59,1602700.0,80.97,0.0,1.0
PX,06/03/2008,93.27,95.81,93.27,95.43,2016000.0,82.57,0.0,1.0
PX,06/04/2008,95.05,97.73,94.42,96.24,2593700.0,83.59,0.38,1.0
PX,06/05/2008,96.78,99.19,96.35,99.19,2165400.0,86.15,0.0,1.0
PX,06/06/2008,98.19,98.77,96.0,96.12,2062000.0,83.49,0.0,1.0
PX,06/09/2008,96.91,97.56,95.73,96.89,1166500.0,84.16,0.0,1.0
PX,06/10/2008,96.01,96.01,94.06,95.15,1284000.0,82.64,0.0,1.0
PX,06/11/2008,94.52,96.14,94.37,94.37,1666300.0,81.97,0.0,1.0
PX,06/12/2008,95.26,96.7,94.18,96.07,1826900.0,83.44,0.0,1.0
PX,06/13/2008,96.63,98.25,96.54,97.59,1669000.0,84.76,0.0,1.0
PX,06/16/2008,97.17,98.3,96.61,97.92,1071000.0,85.05,0.0,1.0
PX,06/17/2008,97.82,98.48,97.48,97.67,1387900.0,84.83,0.0,1.0
PX,06/18/2008,96.85,98.5,96.83,97.44,1353400.0,84.63,0.0,1.0
PX,06/19/2008,97.8,98.66,97.44,97.91,970600.0,85.04,0.0,1.0
PX,06/20/2008,97.31,97.91,96.18,97.23,1926400.0,84.45,0.0,1.0
PX,06/23/2008,97.84,99.74,97.22,99.5,2367700.0,86.42,0.0,1.0
PX,06/24/2008,99.33,99.54,96.2,96.72,2082400.0,84.01,0.0,1.0
PX,06/25/2008,96.89,98.96,96.0,98.03,1772100.0,85.15,0.0,1.0
PX,06/26/2008,96.01,97.14,93.38,93.75,3197600.0,81.43,0.0,1.0
PX,06/27/2008,93.67,95.41,93.35,94.66,2457100.0,82.22,0.0,1.0
PX,06/30/2008,94.9,95.45,94.07,94.24,1783700.0,81.85,0.0,1.0
PX,07/01/2008,93.07,94.56,91.42,94.43,2885100.0,82.02,0.0,1.0
PX,07/02/2008,94.59,95.13,90.97,90.97,3370400.0,79.01,0.0,1.0
PX,07/03/2008,91.55,94.59,89.16,94.19,2238400.0,81.81,0.0,1.0
PX,07/07/2008,94.4,96.31,92.71,93.49,2260800.0,81.2,0.0,1.0
PX,07/08/2008,91.69,94.23,90.98,92.62,3105100.0,80.45,0.0,1.0
PX,07/09/2008,92.72,94.09,91.19,91.2,1911900.0,79.21,0.0,1.0
PX,07/10/2008,92.75,93.41,90.95,92.35,2401000.0,80.21,0.0,1.0
PX,07/11/2008,91.76,92.42,90.24,91.46,2453000.0,79.44,0.0,1.0
PX,07/14/2008,91.76,92.73,91.05,91.51,1255800.0,79.48,0.0,1.0
PX,07/15/2008,91.01,92.57,89.74,91.25,1777600.0,79.26,0.0,1.0
PX,07/16/2008,91.08,91.33,89.86,91.33,2240400.0,79.33,0.0,1.0
PX,07/17/2008,91.01,94.03,90.58,92.31,2948200.0,80.18,0.0,1.0
PX,07/18/2008,92.57,93.42,90.1,91.04,2635100.0,79.08,0.0,1.0
PX,07/21/2008,91.23,92.23,90.73,92.15,1140700.0,80.04,0.0,1.0
PX,07/22/2008,91.65,92.73,90.02,91.95,2306500.0,79.87,0.0,1.0
PX,07/23/2008,93.31,96.05,91.93,95.66,3650600.0,83.09,0.0,1.0
PX,07/24/2008,95.89,96.71,92.53,92.68,2726100.0,80.5,0.0,1.0
PX,07/25/2008,92.96,94.81,92.51,94.26,1703500.0,81.87,0.0,1.0
PX,07/28/2008,94.14,94.56,92.76,92.76,1721400.0,80.57,0.0,1.0
PX,07/29/2008,92.48,94.5,92.48,94.24,1756600.0,81.85,0.0,1.0
PX,07/30/2008,93.56,94.87,92.86,94.62,2009500.0,82.18,0.0,1.0
PX,07/31/2008,93.98,95.34,93.49,93.73,1576900.0,81.41,0.0,1.0
PX,08/01/2008,93.25,93.77,91.16,91.49,1516900.0,79.47,0.0,1.0
PX,08/04/2008,91.2,91.82,88.3,88.68,2570900.0,77.03,0.0,1.0
PX,08/05/2008,89.28,90.68,88.64,90.03,2551400.0,78.2,0.0,1.0
PX,08/06/2008,89.62,92.15,89.06,91.55,2421100.0,79.52,0.0,1.0
PX,08/07/2008,90.88,91.16,89.08,89.19,1686100.0,77.47,0.0,1.0
PX,08/08/2008,88.88,91.2,88.25,90.3,1856400.0,78.43,0.0,1.0
PX,08/11/2008,90.3,90.32,86.68,88.2,2032500.0,76.61,0.0,1.0
PX,08/12/2008,87.97,88.75,87.5,87.96,1975300.0,76.4,0.0,1.0
PX,08/13/2008,87.83,90.71,87.31,90.03,2312300.0,78.2,0.0,1.0
PX,08/14/2008,89.25,90.03,88.31,89.44,1905000.0,77.69,0.0,1.0
PX,08/15/2008,89.47,90.01,88.45,89.27,1546100.0,77.54,0.0,1.0
PX,08/18/2008,89.75,90.26,88.43,88.6,1584700.0,76.96,0.0,1.0
PX,08/19/2008,87.98,89.58,87.88,88.36,2402900.0,76.75,0.0,1.0
PX,08/20/2008,88.01,89.99,88.0,89.66,1704600.0,77.88,0.0,1.0
PX,08/21/2008,89.15,90.97,88.97,90.83,1559900.0,78.89,0.0,1.0
PX,08/22/2008,91.17,92.37,90.44,90.77,1390900.0,78.84,0.0,1.0
PX,08/25/2008,90.08,90.46,88.49,89.02,961500.0,77.32,0.0,1.0
PX,08/26/2008,88.8,89.94,88.55,89.8,1140100.0,78.0,0.0,1.0
PX,08/27/2008,89.22,90.66,89.22,90.33,780000.0,78.46,0.0,1.0
PX,08/28/2008,90.89,91.67,90.34,91.0,855100.0,79.04,0.0,1.0
PX,08/29/2008,91.01,91.36,89.75,89.84,1113400.0,78.03,0.0,1.0
PX,09/02/2008,91.27,91.27,88.89,88.89,1625200.0,77.21,0.0,1.0
PX,09/03/2008,88.8,90.52,86.42,87.71,2142400.0,76.51,0.38,1.0
PX,09/04/2008,87.22,87.5,84.02,85.16,2116800.0,74.28,0.0,1.0
PX,09/05/2008,84.78,86.56,82.55,86.13,3097600.0,75.13,0.0,1.0
PX,09/08/2008,87.76,88.0,83.46,84.4,3479800.0,73.62,0.0,1.0
PX,09/09/2008,84.21,84.94,81.82,81.91,3097600.0,71.45,0.0,1.0
PX,09/10/2008,82.71,84.02,81.52,82.98,2485600.0,72.38,0.0,1.0
PX,09/11/2008,81.57,85.2,81.48,85.09,2694200.0,74.22,0.0,1.0
PX,09/12/2008,84.6,86.96,84.33,86.8,1702600.0,75.71,0.0,1.0
PX,09/15/2008,84.64,87.64,83.58,84.06,2346200.0,73.32,0.0,1.0
PX,09/16/2008,83.49,86.03,82.0,85.6,2665400.0,74.67,0.0,1.0
PX,09/17/2008,84.03,85.22,81.68,82.63,3294700.0,72.08,0.0,1.0
PX,09/18/2008,83.76,83.76,79.67,82.16,4793900.0,71.67,0.0,1.0
PX,09/19/2008,85.69,87.95,79.96,87.65,3925000.0,76.46,0.0,1.0
PX,09/22/2008,87.33,87.44,83.05,83.35,2979000.0,72.71,0.0,1.0
PX,09/23/2008,83.0,83.0,79.81,80.01,4152300.0,69.79,0.0,1.0
PX,09/24/2008,77.6,79.1,77.26,78.6,5104400.0,68.56,0.0,1.0
PX,09/25/2008,78.94,78.97,77.22,77.91,3896400.0,67.96,0.0,1.0
PX,09/26/2008,76.33,77.35,73.73,74.15,5819400.0,64.68,0.0,1.0
PX,09/29/2008,72.56,73.4,67.78,70.34,5985900.0,61.36,0.0,1.0
PX,09/30/2008,71.94,73.46,70.94,71.74,3655700.0,62.58,0.0,1.0
PX,10/01/2008,71.17,71.5,69.81,70.3,2523200.0,61.32,0.0,1.0
PX,10/02/2008,70.0,70.95,69.0,69.75,4626500.0,60.84,0.0,1.0
PX,10/03/2008,71.12,74.4,70.88,72.75,6043900.0,63.46,0.0,1.0
PX,10/06/2008,71.33,71.33,66.41,69.18,5183600.0,60.34,0.0,1.0
PX,10/07/2008,69.7,70.7,65.54,65.66,5018700.0,57.27,0.0,1.0
PX,10/08/2008,64.89,68.26,63.6,64.53,5885700.0,56.29,0.0,1.0
PX,10/09/2008,64.61,66.62,61.26,61.26,4480400.0,53.44,0.0,1.0
PX,10/10/2008,58.86,65.56,55.97,61.2,6363400.0,53.38,0.0,1.0
PX,10/13/2008,63.37,69.47,62.01,68.97,3388800.0,60.16,0.0,1.0
PX,10/14/2008,71.19,74.48,66.07,67.68,3396300.0,59.04,0.0,1.0
PX,10/15/2008,66.5,68.17,61.96,61.99,3383000.0,54.07,0.0,1.0
PX,10/16/2008,61.55,63.94,58.89,63.87,5600700.0,55.71,0.0,1.0
PX,10/17/2008,62.62,67.12,61.53,64.2,3511400.0,56.0,0.0,1.0
PX,10/20/2008,65.04,71.12,63.82,71.02,3733800.0,61.95,0.0,1.0
PX,10/21/2008,70.62,70.62,64.87,65.31,3536100.0,56.97,0.0,1.0
PX,10/22/2008,61.03,63.49,57.5,59.24,5603900.0,51.67,0.0,1.0
PX,10/23/2008,59.45,60.62,54.56,56.83,4503700.0,49.57,0.0,1.0
PX,10/24/2008,53.23,56.41,51.03,53.78,4364500.0,46.91,0.0,1.0
PX,10/27/2008,53.0,54.24,50.05,50.06,3252800.0,43.67,0.0,1.0
PX,10/28/2008,52.35,57.99,50.0,57.5,4481600.0,50.16,0.0,1.0
PX,10/29/2008,57.5,65.2,54.61,61.71,5321400.0,53.83,0.0,1.0
PX,10/30/2008,65.49,69.28,60.33,63.91,4538200.0,55.75,0.0,1.0
PX,10/31/2008,63.39,66.61,62.67,65.15,3072400.0,56.83,0.0,1.0
PX,11/03/2008,64.94,66.42,62.55,63.06,2259400.0,55.01,0.0,1.0
PX,11/04/2008,64.86,68.3,64.26,68.01,3075700.0,59.32,0.0,1.0
PX,11/05/2008,66.86,68.27,63.18,63.21,2387200.0,55.14,0.0,1.0
PX,11/06/2008,62.65,64.16,59.92,60.21,2581700.0,52.52,0.0,1.0
PX,11/07/2008,60.82,63.53,60.46,63.46,2163400.0,55.36,0.0,1.0
PX,11/10/2008,66.13,66.85,62.31,63.24,2467900.0,55.16,0.0,1.0
PX,11/11/2008,62.0,62.99,58.37,59.84,2422700.0,52.2,0.0,1.0
PX,11/12/2008,59.36,59.71,56.42,56.59,3390100.0,49.36,0.0,1.0
PX,11/13/2008,58.26,62.55,54.58,62.28,4112600.0,54.33,0.0,1.0
PX,11/14/2008,61.53,63.23,59.46,59.46,2295900.0,51.87,0.0,1.0
PX,11/17/2008,58.37,61.11,57.85,57.87,1891600.0,50.48,0.0,1.0
PX,11/18/2008,57.62,58.77,55.65,57.53,2768100.0,50.18,0.0,1.0
PX,11/19/2008,57.22,58.77,53.48,53.84,3744600.0,46.96,0.0,1.0
PX,11/20/2008,52.73,54.83,47.4,47.8,4988700.0,41.7,0.0,1.0
PX,11/21/2008,49.03,54.84,49.03,54.33,5253400.0,47.39,0.0,1.0
PX,11/24/2008,54.94,58.3,53.01,56.16,4567300.0,48.99,0.0,1.0
PX,11/25/2008,57.5,59.99,55.93,58.86,2969900.0,51.34,0.0,1.0
PX,11/26/2008,56.51,59.39,55.06,59.37,2908800.0,51.79,0.0,1.0
PX,11/28/2008,59.03,59.77,57.35,59.05,1115400.0,51.51,0.0,1.0
PX,12/01/2008,57.69,57.69,51.58,51.61,3494300.0,45.02,0.0,1.0
PX,12/02/2008,53.19,56.47,52.19,55.18,3202300.0,48.13,0.0,1.0
PX,12/03/2008,52.22,54.95,52.22,54.2,2395200.0,47.61,0.38,1.0
PX,12/04/2008,52.56,53.59,51.16,52.2,2706100.0,45.85,0.0,1.0
PX,12/05/2008,51.83,55.96,49.82,55.81,3074500.0,49.02,0.0,1.0
PX,12/08/2008,57.56,59.8,56.56,59.31,3075200.0,52.09,0.0,1.0
PX,12/09/2008,57.53,59.44,56.06,56.95,2224000.0,50.02,0.0,1.0
PX,12/10/2008,56.79,59.57,56.79,58.59,3744000.0,51.46,0.0,1.0
PX,12/11/2008,58.45,59.7,55.12,55.77,2688200.0,48.98,0.0,1.0
PX,12/12/2008,54.97,56.03,53.58,55.78,2458100.0,48.99,0.0,1.0
PX,12/15/2008,57.45,57.46,54.33,55.43,1676100.0,48.69,0.0,1.0
PX,12/16/2008,56.02,58.93,55.44,58.67,3238300.0,51.53,0.0,1.0
PX,12/17/2008,57.55,59.25,57.55,58.8,2984400.0,51.65,0.0,1.0
PX,12/18/2008,58.93,59.9,57.16,57.56,2356200.0,50.56,0.0,1.0
PX,12/19/2008,59.39,59.78,57.35,57.74,3008700.0,50.71,0.0,1.0
PX,12/22/2008,58.09,58.09,55.21,56.09,1869300.0,49.27,0.0,1.0
PX,12/23/2008,57.6,57.61,55.49,55.89,1530000.0,49.09,0.0,1.0
PX,12/24/2008,56.37,56.37,55.1,55.58,700400.0,48.82,0.0,1.0
PX,12/26/2008,56.08,56.37,54.86,56.22,801300.0,49.38,0.0,1.0
PX,12/29/2008,56.16,57.1,55.28,56.47,1270900.0,49.6,0.0,1.0
PX,12/30/2008,56.78,58.74,56.55,58.65,1857200.0,51.51,0.0,1.0
PX,12/31/2008,58.03,59.9,57.91,59.36,1793200.0,52.14,0.0,1.0
PX,01/02/2009,59.77,63.0,58.84,62.43,2010300.0,54.83,0.0,1.0
PX,01/05/2009,61.5,64.63,60.78,63.87,2970300.0,56.1,0.0,1.0
PX,01/06/2009,64.75,67.11,64.64,66.41,2570700.0,58.33,0.0,1.0
PX,01/07/2009,65.02,65.86,62.31,62.58,2168400.0,54.97,0.0,1.0
PX,01/08/2009,62.41,64.0,61.84,63.18,2189000.0,55.49,0.0,1.0
PX,01/09/2009,63.16,63.65,61.79,62.26,1958300.0,54.68,0.0,1.0
PX,01/12/2009,61.96,62.18,60.08,60.89,2762300.0,53.48,0.0,1.0
PX,01/13/2009,60.45,61.74,59.43,61.39,2776500.0,53.92,0.0,1.0
PX,01/14/2009,60.18,60.92,59.19,60.11,3979100.0,52.8,0.0,1.0
PX,01/15/2009,60.11,61.21,59.05,60.95,3763500.0,53.53,0.0,1.0
PX,01/16/2009,61.86,62.54,60.81,62.34,2813500.0,54.75,0.0,1.0
PX,01/20/2009,61.6,62.58,59.04,59.21,3446100.0,52.01,0.0,1.0
PX,01/21/2009,59.31,61.1,58.26,60.89,3575200.0,53.48,0.0,1.0
PX,01/22/2009,58.8,60.89,58.67,59.98,3095800.0,52.68,0.0,1.0
PX,01/23/2009,59.28,60.93,57.61,60.04,2378000.0,52.73,0.0,1.0
PX,01/26/2009,60.11,62.0,59.25,59.87,1939800.0,52.59,0.0,1.0
PX,01/27/2009,60.21,61.0,59.04,59.36,2625100.0,52.14,0.0,1.0
PX,01/28/2009,61.41,65.99,61.41,64.0,3802100.0,56.21,0.0,1.0
PX,01/29/2009,61.0,64.3,61.0,63.09,4501600.0,55.41,0.0,1.0
PX,01/30/2009,63.25,63.55,61.7,62.26,4500300.0,54.68,0.0,1.0
PX,02/02/2009,61.02,62.19,60.36,61.76,3187900.0,54.25,0.0,1.0
PX,02/03/2009,62.51,62.7,61.5,62.24,4490000.0,54.67,0.0,1.0
PX,02/04/2009,63.1,65.31,63.0,64.92,4373300.0,57.02,0.0,1.0
PX,02/05/2009,63.78,67.38,63.78,67.15,4257300.0,58.98,0.0,1.0
PX,02/06/2009,67.4,69.79,66.78,69.63,3849800.0,61.16,0.0,1.0
PX,02/09/2009,69.51,70.58,69.11,70.13,4449500.0,61.6,0.0,1.0
PX,02/10/2009,69.19,70.32,67.49,67.87,6473600.0,59.61,0.0,1.0
PX,02/11/2009,68.19,68.82,67.11,67.93,3744600.0,59.66,0.0,1.0
PX,02/12/2009,66.73,68.75,65.5,68.69,3624600.0,60.33,0.0,1.0
PX,02/13/2009,68.55,68.79,67.34,67.46,4352700.0,59.25,0.0,1.0
PX,02/17/2009,65.15,66.35,64.84,64.93,5018500.0,57.03,0.0,1.0
PX,02/18/2009,65.38,66.0,63.47,64.03,4623800.0,56.24,0.0,1.0
PX,02/19/2009,64.78,66.04,62.59,62.91,3221400.0,55.26,0.0,1.0
PX,02/20/2009,60.81,64.15,60.81,63.41,2810400.0,55.69,0.0,1.0
PX,02/23/2009,64.33,64.33,59.38,59.53,3928300.0,52.29,0.0,1.0
PX,02/24/2009,60.09,61.32,58.41,60.92,3519600.0,53.51,0.0,1.0
PX,02/25/2009,61.11,61.26,58.8,59.29,2645400.0,52.08,0.0,1.0
PX,02/26/2009,59.91,61.7,58.5,58.52,3330700.0,51.4,0.0,1.0
PX,02/27/2009,57.21,58.79,56.62,56.75,4633500.0,49.84,0.0,1.0
PX,03/02/2009,55.45,56.27,53.66,53.93,4026100.0,47.37,0.0,1.0
PX,03/03/2009,54.37,56.12,53.91,55.26,3794500.0,48.54,0.0,1.0
PX,03/04/2009,56.34,57.65,55.75,56.79,3692800.0,49.88,0.0,1.0
PX,03/05/2009,55.29,56.22,54.2,54.77,3040200.0,48.11,0.0,1.0
PX,03/06/2009,55.01,56.5,53.67,55.24,2578100.0,48.52,0.0,1.0
PX,03/09/2009,53.35,55.28,53.35,53.98,3542400.0,47.41,0.0,1.0
PX,03/10/2009,55.05,58.11,54.56,57.97,4433500.0,50.92,0.0,1.0
PX,03/11/2009,58.56,60.6,58.44,60.05,3266000.0,52.74,0.0,1.0
PX,03/12/2009,59.85,62.56,59.05,62.29,3136400.0,54.71,0.0,1.0
PX,03/13/2009,62.73,64.44,61.95,64.05,3549900.0,56.26,0.0,1.0
PX,03/16/2009,64.3,65.15,62.59,62.72,3351100.0,55.09,0.0,1.0
PX,03/17/2009,62.79,64.14,61.46,64.14,2433600.0,56.34,0.0,1.0
PX,03/18/2009,63.55,64.57,62.67,64.34,3036800.0,56.51,0.0,1.0
PX,03/19/2009,65.28,66.1,64.21,64.45,2069900.0,56.61,0.0,1.0
PX,03/20/2009,64.16,64.91,62.46,63.22,2530200.0,55.53,0.0,1.0
PX,03/23/2009,63.79,66.67,62.0,66.67,2137800.0,58.56,0.0,1.0
PX,03/24/2009,65.87,66.95,64.58,66.37,2211800.0,58.29,0.0,1.0
PX,03/25/2009,67.05,68.51,65.84,67.89,2020100.0,59.63,0.0,1.0
PX,03/26/2009,68.47,69.99,67.9,69.86,2127000.0,61.36,0.0,1.0
PX,03/27/2009,68.96,69.95,67.59,68.32,2204000.0,60.01,0.0,1.0
PX,03/30/2009,66.86,66.91,65.11,65.92,2507600.0,57.9,0.0,1.0
PX,03/31/2009,67.11,68.3,65.81,67.29,2255600.0,59.1,0.0,1.0
PX,04/01/2009,66.17,69.63,65.47,68.98,2888700.0,60.59,0.0,1.0
PX,04/02/2009,71.4,71.53,68.11,68.39,3695100.0,60.07,0.0,1.0
PX,04/03/2009,68.19,70.33,68.19,70.33,1979700.0,61.77,0.0,1.0
PX,04/06/2009,69.57,69.67,68.06,69.4,1545400.0,60.96,0.0,1.0
PX,04/07/2009,68.16,68.68,66.61,66.91,1677300.0,58.77,0.0,1.0
PX,04/08/2009,66.94,68.72,66.34,68.05,1405700.0,59.77,0.0,1.0
PX,04/09/2009,69.68,70.78,68.81,69.31,1869100.0,60.88,0.0,1.0
PX,04/13/2009,68.62,70.1,67.65,69.59,1482000.0,61.12,0.0,1.0
PX,04/14/2009,68.73,69.26,67.79,68.46,1509500.0,60.13,0.0,1.0
PX,04/15/2009,68.12,69.48,67.56,69.35,1448400.0,60.91,0.0,1.0
