Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,01/03/2008,40.01,40.58,39.94,40.06,766400.0,35.69,0.0,1.0
PLL,01/04/2008,39.78,39.98,38.74,38.76,962100.0,34.53,0.0,1.0
PLL,01/07/2008,39.02,39.45,38.69,39.0,1447000.0,34.75,0.0,1.0
PLL,01/08/2008,39.12,39.49,37.88,37.93,1507000.0,33.79,0.0,1.0
PLL,01/09/2008,37.88,38.12,36.27,37.27,1718400.0,33.21,0.0,1.0
PLL,01/10/2008,36.87,38.07,36.3,37.8,1026000.0,33.68,0.0,1.0
PLL,01/11/2008,37.37,37.86,36.87,37.0,910500.0,32.97,0.0,1.0
PLL,01/14/2008,37.22,37.43,36.82,37.29,364500.0,33.22,0.0,1.0
PLL,01/15/2008,37.25,37.48,36.78,36.82,719900.0,32.81,0.0,1.0
PLL,01/16/2008,36.57,37.19,36.24,36.55,844400.0,32.56,0.0,1.0
PLL,01/17/2008,36.59,37.0,35.27,35.42,1493400.0,31.56,0.0,1.0
PLL,01/18/2008,35.59,36.21,34.98,35.42,1098700.0,31.56,0.0,1.0
PLL,01/22/2008,33.96,35.43,33.37,35.22,2253400.0,31.38,0.0,1.0
PLL,01/23/2008,34.45,35.63,33.37,35.58,1502900.0,31.7,0.0,1.0
PLL,01/24/2008,35.83,35.91,34.74,35.01,969800.0,31.19,0.0,1.0
PLL,01/25/2008,35.08,35.56,34.75,35.01,952200.0,31.19,0.0,1.0
PLL,01/28/2008,35.12,35.28,34.5,35.28,772300.0,31.43,0.0,1.0
PLL,01/29/2008,35.3,35.66,34.58,34.83,1251000.0,31.03,0.0,1.0
PLL,01/30/2008,34.59,37.32,34.59,36.21,1771500.0,32.37,0.12,1.0
PLL,01/31/2008,35.6,37.23,35.5,36.81,1332100.0,32.91,0.0,1.0
PLL,02/01/2008,36.78,38.02,36.56,37.91,1175100.0,33.89,0.0,1.0
PLL,02/04/2008,37.92,38.72,37.5,38.47,879400.0,34.39,0.0,1.0
PLL,02/05/2008,38.05,38.05,37.12,37.18,1296700.0,33.24,0.0,1.0
PLL,02/06/2008,37.36,37.81,36.88,37.3,1124100.0,33.34,0.0,1.0
PLL,02/07/2008,37.22,37.72,36.69,37.67,907900.0,33.67,0.0,1.0
PLL,02/08/2008,37.28,38.03,37.21,37.95,943100.0,33.92,0.0,1.0
PLL,02/11/2008,37.96,38.48,37.54,38.48,584600.0,34.4,0.0,1.0
PLL,02/12/2008,38.74,38.75,37.97,38.41,878800.0,34.34,0.0,1.0
PLL,02/13/2008,38.62,39.39,38.57,39.35,487800.0,35.18,0.0,1.0
PLL,02/14/2008,39.25,39.33,38.63,38.76,730100.0,34.65,0.0,1.0
PLL,02/15/2008,38.74,39.06,38.19,38.98,904300.0,34.84,0.0,1.0
PLL,02/19/2008,39.35,39.48,38.36,38.64,787700.0,34.54,0.0,1.0
PLL,02/20/2008,38.43,39.32,38.33,39.32,623100.0,35.15,0.0,1.0
PLL,02/21/2008,39.28,39.5,38.83,39.06,788800.0,34.92,0.0,1.0
PLL,02/22/2008,39.36,39.6,38.69,39.6,581300.0,35.4,0.0,1.0
PLL,02/25/2008,39.55,40.45,39.33,40.45,584200.0,36.16,0.0,1.0
PLL,02/26/2008,40.44,40.99,40.12,40.86,736300.0,36.53,0.0,1.0
PLL,02/27/2008,40.61,41.48,40.6,40.86,1290400.0,36.53,0.0,1.0
PLL,02/28/2008,40.69,40.9,40.32,40.75,882700.0,36.43,0.0,1.0
PLL,02/29/2008,40.3,40.41,39.32,39.37,1124400.0,35.19,0.0,1.0
PLL,03/03/2008,38.99,39.43,38.46,38.83,901800.0,34.71,0.0,1.0
PLL,03/04/2008,38.57,38.65,37.72,38.4,946900.0,34.33,0.0,1.0
PLL,03/05/2008,38.29,38.89,38.29,38.63,1216800.0,34.53,0.0,1.0
PLL,03/06/2008,38.66,38.7,37.97,38.18,1071200.0,34.13,0.0,1.0
PLL,03/07/2008,37.84,38.4,37.64,38.22,1154400.0,34.17,0.0,1.0
PLL,03/10/2008,38.15,38.15,36.56,36.58,1501200.0,32.7,0.0,1.0
PLL,03/11/2008,37.22,37.38,36.33,36.8,1440500.0,32.9,0.0,1.0
PLL,03/12/2008,37.53,37.53,36.51,36.55,983200.0,32.67,0.0,1.0
PLL,03/13/2008,36.01,36.82,35.58,36.69,948000.0,32.8,0.0,1.0
PLL,03/14/2008,36.81,36.93,35.46,35.83,840300.0,32.03,0.0,1.0
PLL,03/17/2008,35.38,36.41,35.19,35.93,891000.0,32.12,0.0,1.0
PLL,03/18/2008,36.84,37.77,36.66,37.75,990500.0,33.75,0.0,1.0
PLL,03/19/2008,37.67,38.05,36.68,36.68,910300.0,32.79,0.0,1.0
PLL,03/20/2008,36.73,37.08,36.21,37.06,903200.0,33.13,0.0,1.0
PLL,03/24/2008,37.13,38.29,37.09,38.16,640500.0,34.11,0.0,1.0
PLL,03/25/2008,38.34,39.13,38.17,38.89,740800.0,34.76,0.0,1.0
PLL,03/26/2008,38.7,38.92,38.43,38.71,587200.0,34.6,0.0,1.0
PLL,03/27/2008,38.81,38.85,37.86,38.2,810600.0,34.15,0.0,1.0
PLL,03/28/2008,38.18,38.75,38.11,38.25,1363500.0,34.19,0.0,1.0
PLL,03/31/2008,37.25,37.95,34.01,35.07,3359400.0,31.35,0.0,1.0
PLL,04/01/2008,34.73,35.51,34.17,35.5,2052700.0,31.73,0.0,1.0
PLL,04/02/2008,35.71,35.9,35.33,35.75,1342900.0,31.96,0.0,1.0
PLL,04/03/2008,35.48,35.67,35.06,35.53,872700.0,31.76,0.0,1.0
PLL,04/04/2008,35.4,35.72,35.1,35.37,1099500.0,31.62,0.0,1.0
PLL,04/07/2008,35.74,36.22,35.34,36.05,1848200.0,32.23,0.0,1.0
PLL,04/08/2008,35.66,36.02,35.39,35.78,1912000.0,31.98,0.0,1.0
PLL,04/09/2008,35.94,36.72,35.91,36.46,2089800.0,32.59,0.0,1.0
PLL,04/10/2008,36.39,36.92,35.82,36.9,1105200.0,32.99,0.0,1.0
PLL,04/11/2008,36.53,37.18,35.94,36.51,1417600.0,32.64,0.0,1.0
PLL,04/14/2008,36.23,36.46,35.63,35.71,1391900.0,31.92,0.0,1.0
PLL,04/15/2008,35.8,36.1,35.27,35.72,923300.0,31.93,0.0,1.0
PLL,04/16/2008,36.11,37.05,35.99,37.02,728400.0,33.09,0.0,1.0
PLL,04/17/2008,37.01,37.08,36.21,36.53,734000.0,32.65,0.0,1.0
PLL,04/18/2008,37.0,37.41,36.72,37.37,603900.0,33.41,0.0,1.0
PLL,04/21/2008,37.16,37.5,37.08,37.33,655000.0,33.37,0.0,1.0
PLL,04/22/2008,37.14,37.39,36.41,36.67,926000.0,32.78,0.0,1.0
PLL,04/23/2008,36.73,37.11,35.89,36.77,966600.0,32.99,0.13,1.0
PLL,04/24/2008,36.86,37.24,36.13,36.94,850300.0,33.14,0.0,1.0
PLL,04/25/2008,37.1,37.42,36.34,36.84,1162400.0,33.05,0.0,1.0
PLL,04/28/2008,36.91,36.91,36.3,36.5,683600.0,32.74,0.0,1.0
PLL,04/29/2008,36.21,36.31,35.58,35.74,1349000.0,32.06,0.0,1.0
PLL,04/30/2008,35.85,35.9,34.73,34.77,1852600.0,31.19,0.0,1.0
PLL,05/01/2008,34.75,35.29,34.65,35.24,1327100.0,31.61,0.0,1.0
PLL,05/02/2008,35.84,35.84,34.91,35.18,624600.0,31.56,0.0,1.0
PLL,05/05/2008,34.97,34.97,34.55,34.66,972900.0,31.09,0.0,1.0
PLL,05/06/2008,34.4,35.14,34.33,35.01,1018200.0,31.41,0.0,1.0
PLL,05/07/2008,34.79,35.86,34.79,35.26,1404600.0,31.63,0.0,1.0
PLL,05/08/2008,35.52,36.14,35.05,35.88,2735700.0,32.19,0.0,1.0
PLL,05/09/2008,35.46,35.77,35.0,35.59,860500.0,31.93,0.0,1.0
PLL,05/12/2008,35.7,36.55,35.67,36.46,924800.0,32.71,0.0,1.0
PLL,05/13/2008,36.67,37.33,36.51,37.08,729600.0,33.26,0.0,1.0
PLL,05/14/2008,37.15,37.8,37.08,37.25,545800.0,33.42,0.0,1.0
PLL,05/15/2008,36.95,37.48,36.86,37.43,627600.0,33.58,0.0,1.0
PLL,05/16/2008,37.29,37.76,37.25,37.75,747600.0,33.86,0.0,1.0
PLL,05/19/2008,37.81,38.87,37.75,38.49,1290700.0,34.53,0.0,1.0
PLL,05/20/2008,38.4,38.73,38.1,38.34,840600.0,34.39,0.0,1.0
PLL,05/21/2008,38.46,38.93,38.26,38.31,1005100.0,34.37,0.0,1.0
PLL,05/22/2008,38.16,38.53,37.86,38.27,660100.0,34.33,0.0,1.0
PLL,05/23/2008,38.0,38.25,37.51,37.82,424900.0,33.93,0.0,1.0
PLL,05/27/2008,37.95,38.33,37.75,38.24,658100.0,34.3,0.0,1.0
PLL,05/28/2008,39.11,39.72,38.88,39.57,1291900.0,35.5,0.0,1.0
PLL,05/29/2008,39.66,40.11,39.27,39.89,1339300.0,35.78,0.0,1.0
PLL,05/30/2008,40.36,40.95,39.97,40.81,1052400.0,36.61,0.0,1.0
PLL,06/02/2008,40.54,40.54,39.81,40.1,995300.0,35.97,0.0,1.0
PLL,06/03/2008,40.26,40.33,39.51,39.9,569200.0,35.79,0.0,1.0
PLL,06/04/2008,39.77,40.38,39.69,40.13,506200.0,36.0,0.0,1.0
PLL,06/05/2008,40.35,40.8,40.24,40.73,575500.0,36.54,0.0,1.0
PLL,06/06/2008,40.59,40.59,39.4,39.4,629000.0,35.34,0.0,1.0
PLL,06/09/2008,39.7,39.9,39.14,39.82,646100.0,35.72,0.0,1.0
PLL,06/10/2008,39.31,43.0,39.31,41.72,3126200.0,37.43,0.0,1.0
PLL,06/11/2008,41.69,42.07,41.22,41.3,1601400.0,37.05,0.0,1.0
PLL,06/12/2008,41.61,42.18,41.5,41.57,671600.0,37.29,0.0,1.0
PLL,06/13/2008,42.01,42.65,41.87,42.38,1019000.0,38.02,0.0,1.0
PLL,06/16/2008,42.29,43.0,42.02,42.77,521800.0,38.37,0.0,1.0
PLL,06/17/2008,43.1,43.19,42.5,42.55,683000.0,38.17,0.0,1.0
PLL,06/18/2008,42.19,42.73,41.99,42.34,707500.0,37.98,0.0,1.0
PLL,06/19/2008,42.17,42.73,42.07,42.5,868600.0,38.13,0.0,1.0
PLL,06/20/2008,41.7,42.42,41.51,41.78,1106600.0,37.48,0.0,1.0
PLL,06/23/2008,41.78,42.14,41.61,41.92,820800.0,37.61,0.0,1.0
PLL,06/24/2008,41.72,42.14,40.97,41.0,904200.0,36.78,0.0,1.0
PLL,06/25/2008,40.8,41.38,40.73,40.95,675600.0,36.74,0.0,1.0
PLL,06/26/2008,40.6,40.83,39.5,39.55,717000.0,35.48,0.0,1.0
PLL,06/27/2008,39.68,40.05,39.12,39.48,1599000.0,35.42,0.0,1.0
PLL,06/30/2008,39.48,39.88,39.21,39.68,770400.0,35.6,0.0,1.0
PLL,07/01/2008,39.45,40.0,39.04,39.86,1119700.0,35.76,0.0,1.0
PLL,07/02/2008,39.65,39.94,38.9,38.91,1082300.0,34.91,0.0,1.0
PLL,07/03/2008,39.28,39.52,38.39,38.52,616500.0,34.56,0.0,1.0
PLL,07/07/2008,38.61,39.27,38.38,38.92,1002600.0,34.91,0.0,1.0
PLL,07/08/2008,39.02,40.24,38.91,40.17,1039800.0,36.04,0.0,1.0
PLL,07/09/2008,40.18,41.07,39.89,39.94,688500.0,35.83,0.0,1.0
PLL,07/10/2008,39.92,40.08,39.11,40.0,1153000.0,35.88,0.0,1.0
PLL,07/11/2008,39.46,40.25,39.22,39.57,1187500.0,35.5,0.0,1.0
PLL,07/14/2008,39.46,40.14,38.94,39.67,859800.0,35.59,0.0,1.0
PLL,07/15/2008,39.43,39.78,38.26,39.02,1261500.0,35.0,0.0,1.0
PLL,07/16/2008,38.78,39.02,37.57,39.02,1794700.0,35.0,0.0,1.0
PLL,07/17/2008,39.22,41.36,38.88,41.36,1713000.0,37.1,0.0,1.0
PLL,07/18/2008,41.31,41.48,40.29,41.09,915700.0,36.86,0.0,1.0
PLL,07/21/2008,41.36,41.36,40.55,40.85,910200.0,36.65,0.0,1.0
PLL,07/22/2008,40.5,41.42,40.26,41.42,643900.0,37.16,0.0,1.0
PLL,07/23/2008,41.3,41.38,40.83,41.19,748600.0,36.95,0.0,1.0
PLL,07/24/2008,41.29,41.29,40.04,40.1,781100.0,35.97,0.0,1.0
PLL,07/25/2008,40.13,40.79,39.98,40.79,679800.0,36.59,0.0,1.0
PLL,07/28/2008,40.6,40.6,39.28,39.38,765500.0,35.33,0.0,1.0
PLL,07/29/2008,39.63,40.21,39.31,40.2,433400.0,36.06,0.0,1.0
PLL,07/30/2008,40.18,40.99,40.18,40.96,455600.0,36.74,0.0,1.0
PLL,07/31/2008,40.46,41.06,40.31,40.42,835400.0,36.38,0.13,1.0
PLL,08/01/2008,40.44,40.54,39.66,39.84,489600.0,35.85,0.0,1.0
PLL,08/04/2008,39.72,39.83,39.12,39.19,397000.0,35.27,0.0,1.0
PLL,08/05/2008,39.27,40.4,39.27,40.2,694900.0,36.18,0.0,1.0
PLL,08/06/2008,40.13,41.1,39.71,40.8,522200.0,36.72,0.0,1.0
PLL,08/07/2008,40.81,40.81,39.76,39.79,699900.0,35.81,0.0,1.0
PLL,08/08/2008,39.75,41.27,39.47,41.24,507700.0,37.11,0.0,1.0
PLL,08/11/2008,41.3,41.82,40.96,41.66,656500.0,37.49,0.0,1.0
PLL,08/12/2008,41.74,41.74,41.0,41.16,414400.0,37.04,0.0,1.0
PLL,08/13/2008,41.11,41.35,40.53,41.1,470600.0,36.99,0.0,1.0
PLL,08/14/2008,40.7,42.1,40.47,42.0,656800.0,37.8,0.0,1.0
PLL,08/15/2008,41.94,42.72,41.83,42.19,518600.0,37.97,0.0,1.0
PLL,08/18/2008,42.39,42.39,40.7,41.06,596200.0,36.95,0.0,1.0
PLL,08/19/2008,40.9,41.02,39.81,40.11,496100.0,36.1,0.0,1.0
PLL,08/20/2008,40.06,40.18,39.56,40.0,528500.0,36.0,0.0,1.0
PLL,08/21/2008,39.34,40.1,39.34,40.06,492900.0,36.05,0.0,1.0
PLL,08/22/2008,40.34,40.66,40.16,40.59,266900.0,36.53,0.0,1.0
PLL,08/25/2008,40.39,40.53,39.63,39.8,448200.0,35.82,0.0,1.0
PLL,08/26/2008,39.67,40.3,39.56,39.97,356500.0,35.97,0.0,1.0
PLL,08/27/2008,40.16,40.43,39.73,40.2,276600.0,36.18,0.0,1.0
PLL,08/28/2008,40.53,41.53,40.47,41.52,444300.0,37.37,0.0,1.0
PLL,08/29/2008,41.26,41.6,40.6,40.61,336300.0,36.55,0.0,1.0
PLL,09/02/2008,41.09,41.83,40.41,40.65,369200.0,36.58,0.0,1.0
PLL,09/03/2008,40.73,41.16,40.36,40.74,651100.0,36.66,0.0,1.0
PLL,09/04/2008,40.35,40.46,38.57,38.75,863500.0,34.87,0.0,1.0
PLL,09/05/2008,38.18,38.78,37.86,38.57,480000.0,34.71,0.0,1.0
PLL,09/08/2008,39.07,39.7,38.16,38.79,652000.0,34.91,0.0,1.0
PLL,09/09/2008,38.98,38.98,36.23,36.72,1447700.0,33.05,0.0,1.0
PLL,09/10/2008,37.1,37.76,36.92,37.24,783400.0,33.51,0.0,1.0
PLL,09/11/2008,36.97,37.68,36.41,37.62,642700.0,33.86,0.0,1.0
PLL,09/12/2008,37.17,37.83,37.03,37.74,571100.0,33.96,0.0,1.0
PLL,09/15/2008,36.76,37.5,34.6,34.6,1062600.0,31.14,0.0,1.0
PLL,09/16/2008,34.25,36.74,34.25,36.6,1822400.0,32.94,0.0,1.0
PLL,09/17/2008,35.74,35.93,34.24,34.24,1423600.0,30.81,0.0,1.0
PLL,09/18/2008,34.41,35.04,33.24,34.29,2309600.0,30.86,0.0,1.0
PLL,09/19/2008,35.12,35.96,34.31,34.93,1058400.0,31.44,0.0,1.0
PLL,09/22/2008,35.01,35.28,34.41,34.85,897000.0,31.36,0.0,1.0
PLL,09/23/2008,34.87,35.42,34.01,34.14,712100.0,30.72,0.0,1.0
PLL,09/24/2008,34.08,34.58,33.81,34.11,683400.0,30.7,0.0,1.0
PLL,09/25/2008,34.28,35.48,34.04,35.23,990800.0,31.71,0.0,1.0
PLL,09/26/2008,34.63,35.59,34.63,35.38,1274600.0,31.84,0.0,1.0
PLL,09/29/2008,34.06,35.58,33.24,33.98,2226600.0,30.58,0.0,1.0
PLL,09/30/2008,34.5,34.64,33.03,34.39,1207100.0,30.95,0.0,1.0
PLL,10/01/2008,34.12,34.12,32.73,33.13,1066700.0,29.82,0.0,1.0
PLL,10/02/2008,33.0,33.0,31.66,31.79,1051900.0,28.61,0.0,1.0
PLL,10/03/2008,32.96,34.5,32.19,32.19,1435300.0,28.97,0.0,1.0
PLL,10/06/2008,31.61,31.89,29.31,30.83,1760000.0,27.75,0.0,1.0
PLL,10/07/2008,30.77,31.18,28.5,28.5,1203600.0,25.65,0.0,1.0
PLL,10/08/2008,28.03,30.89,27.81,29.88,1949400.0,26.89,0.0,1.0
PLL,10/09/2008,29.76,31.31,29.33,29.33,2268600.0,26.4,0.0,1.0
PLL,10/10/2008,28.45,31.39,26.19,29.46,3122500.0,26.51,0.0,1.0
PLL,10/13/2008,30.8,32.82,29.22,32.82,1071400.0,29.54,0.0,1.0
PLL,10/14/2008,33.17,33.73,31.33,32.07,1541200.0,28.86,0.0,1.0
PLL,10/15/2008,31.37,31.96,27.6,27.6,2066600.0,24.84,0.0,1.0
PLL,10/16/2008,28.57,28.57,26.21,27.96,2188700.0,25.16,0.0,1.0
PLL,10/17/2008,26.01,28.12,26.01,26.99,1504600.0,24.29,0.0,1.0
PLL,10/20/2008,26.67,28.03,26.65,27.75,887100.0,24.97,0.0,1.0
PLL,10/21/2008,27.38,28.8,27.16,27.86,1555700.0,25.07,0.0,1.0
PLL,10/22/2008,27.25,27.25,24.54,25.36,1506400.0,22.82,0.0,1.0
PLL,10/23/2008,25.47,25.72,23.19,24.38,1424100.0,21.94,0.0,1.0
PLL,10/24/2008,22.73,23.74,22.27,22.99,1240300.0,20.69,0.0,1.0
PLL,10/27/2008,22.73,23.63,22.39,22.39,1290700.0,20.15,0.0,1.0
PLL,10/28/2008,23.03,24.8,21.79,24.8,1352600.0,22.44,0.13,1.0
PLL,10/29/2008,24.46,26.15,23.66,24.78,1562900.0,22.42,0.0,1.0
PLL,10/30/2008,24.88,26.04,24.62,25.01,1354400.0,22.63,0.0,1.0
PLL,10/31/2008,25.17,26.86,24.74,26.41,1287600.0,23.89,0.0,1.0
PLL,11/03/2008,26.44,26.95,26.09,26.52,958000.0,23.99,0.0,1.0
PLL,11/04/2008,27.13,27.29,26.43,27.08,1102400.0,24.5,0.0,1.0
PLL,11/05/2008,27.0,27.44,26.43,26.43,1556700.0,23.91,0.0,1.0
PLL,11/06/2008,26.28,26.62,24.16,24.27,1294400.0,21.96,0.0,1.0
PLL,11/07/2008,24.39,24.86,23.92,24.58,767300.0,22.24,0.0,1.0
PLL,11/10/2008,24.98,25.42,24.5,24.85,904600.0,22.48,0.0,1.0
PLL,11/11/2008,24.46,24.91,23.65,24.23,623500.0,21.92,0.0,1.0
PLL,11/12/2008,23.7,23.77,22.89,23.28,1245100.0,21.06,0.0,1.0
PLL,11/13/2008,23.47,25.91,22.92,25.91,1854000.0,23.44,0.0,1.0
PLL,11/14/2008,25.35,25.71,24.14,24.43,1144300.0,22.1,0.0,1.0
PLL,11/17/2008,24.2,25.02,23.76,24.18,868600.0,21.88,0.0,1.0
PLL,11/18/2008,23.94,24.94,23.56,24.63,893200.0,22.28,0.0,1.0
PLL,11/19/2008,24.59,25.4,23.15,23.15,1041100.0,20.94,0.0,1.0
PLL,11/20/2008,22.83,24.0,21.95,22.11,1232700.0,20.0,0.0,1.0
PLL,11/21/2008,22.5,23.67,21.61,23.63,1336300.0,21.38,0.0,1.0
PLL,11/24/2008,23.74,25.5,23.32,25.01,1093500.0,22.63,0.0,1.0
PLL,11/25/2008,25.56,26.0,24.22,25.35,944100.0,22.93,0.0,1.0
PLL,11/26/2008,24.91,27.09,24.68,26.91,882300.0,24.34,0.0,1.0
PLL,11/28/2008,26.83,27.51,26.52,27.51,329000.0,24.89,0.0,1.0
PLL,12/01/2008,26.65,26.66,25.17,25.18,1246100.0,22.78,0.0,1.0
PLL,12/02/2008,25.48,26.22,25.09,26.22,871000.0,23.72,0.0,1.0
PLL,12/03/2008,25.63,26.88,25.28,26.88,784200.0,24.32,0.0,1.0
PLL,12/04/2008,26.34,26.9,25.21,25.62,727500.0,23.18,0.0,1.0
PLL,12/05/2008,25.08,26.4,24.42,26.4,853800.0,23.88,0.0,1.0
PLL,12/08/2008,27.06,28.39,26.85,28.03,1202100.0,25.36,0.0,1.0
PLL,12/09/2008,27.71,28.35,26.97,27.29,1012500.0,24.69,0.0,1.0
PLL,12/10/2008,29.48,29.59,27.73,28.24,1609700.0,25.55,0.0,1.0
PLL,12/11/2008,27.74,27.86,25.87,26.25,1188100.0,23.75,0.0,1.0
PLL,12/12/2008,25.47,26.95,25.41,26.75,1833300.0,24.2,0.0,1.0
PLL,12/15/2008,26.87,26.99,25.95,26.23,978600.0,23.73,0.0,1.0
PLL,12/16/2008,26.37,27.91,26.13,27.74,1710100.0,25.1,0.0,1.0
PLL,12/17/2008,27.25,27.88,27.16,27.43,1241900.0,24.82,0.0,1.0
PLL,12/18/2008,27.52,28.07,26.54,26.86,902200.0,24.3,0.0,1.0
PLL,12/19/2008,27.14,27.26,26.11,26.36,1684400.0,23.85,0.0,1.0
PLL,12/22/2008,26.45,26.48,25.44,25.88,988900.0,23.41,0.0,1.0
PLL,12/23/2008,26.11,26.61,25.67,25.86,941600.0,23.39,0.0,1.0
PLL,12/24/2008,26.13,26.58,25.77,26.5,461700.0,23.97,0.0,1.0
PLL,12/26/2008,26.48,26.85,26.43,26.82,318800.0,24.26,0.0,1.0
PLL,12/29/2008,26.61,26.61,26.14,26.45,764200.0,23.93,0.0,1.0
PLL,12/30/2008,26.58,27.83,26.0,26.0,1266500.0,23.52,0.0,1.0
PLL,12/31/2008,26.47,28.66,26.47,28.43,1166200.0,25.72,0.0,1.0
PLL,01/02/2009,28.95,29.1,27.81,28.9,1245200.0,26.15,0.0,1.0
PLL,01/05/2009,28.74,28.82,27.86,28.09,1046800.0,25.41,0.0,1.0
PLL,01/06/2009,28.26,28.85,27.84,28.26,1442900.0,25.57,0.0,1.0
PLL,01/07/2009,28.0,28.0,27.0,27.21,999600.0,24.62,0.0,1.0
PLL,01/08/2009,27.23,27.77,26.66,27.69,1141900.0,25.05,0.0,1.0
PLL,01/09/2009,27.69,27.83,26.85,27.55,1179000.0,24.92,0.0,1.0
PLL,01/12/2009,27.65,27.73,26.63,26.85,721100.0,24.29,0.0,1.0
PLL,01/13/2009,26.53,27.05,26.28,26.73,1165000.0,24.18,0.0,1.0
PLL,01/14/2009,26.24,26.57,25.92,26.15,873900.0,23.66,0.0,1.0
PLL,01/15/2009,26.07,27.16,25.77,26.9,950200.0,24.34,0.0,1.0
PLL,01/16/2009,27.41,27.47,26.18,27.19,811800.0,24.6,0.0,1.0
PLL,01/20/2009,26.99,27.29,25.57,25.72,883400.0,23.27,0.0,1.0
PLL,01/21/2009,26.09,26.28,25.11,26.16,1117600.0,23.67,0.0,1.0
PLL,01/22/2009,26.02,26.46,25.49,26.23,1189300.0,23.73,0.0,1.0
PLL,01/23/2009,25.6,26.7,25.55,26.32,908000.0,23.81,0.0,1.0
PLL,01/26/2009,26.32,27.03,26.23,26.5,610200.0,23.97,0.0,1.0
PLL,01/27/2009,26.72,27.4,26.72,27.03,676600.0,24.45,0.0,1.0
PLL,01/28/2009,27.57,28.43,27.4,28.18,914400.0,25.49,0.0,1.0
PLL,01/29/2009,28.12,28.12,26.52,26.86,873800.0,24.43,0.14,1.0
PLL,01/30/2009,26.88,27.14,25.83,26.07,805700.0,23.71,0.0,1.0
PLL,02/02/2009,25.47,26.31,25.45,26.07,636700.0,23.71,0.0,1.0
PLL,02/03/2009,26.25,26.65,25.94,26.52,739000.0,24.12,0.0,1.0
PLL,02/04/2009,26.64,27.34,26.49,26.68,649400.0,24.27,0.0,1.0
PLL,02/05/2009,26.41,27.42,26.11,27.17,667400.0,24.71,0.0,1.0
PLL,02/06/2009,27.34,28.17,27.22,28.14,892000.0,25.6,0.0,1.0
PLL,02/09/2009,28.07,28.67,28.04,28.49,717900.0,25.91,0.0,1.0
PLL,02/10/2009,28.1,28.68,26.73,26.92,823000.0,24.49,0.0,1.0
PLL,02/11/2009,27.13,27.51,26.75,27.3,641300.0,24.83,0.0,1.0
PLL,02/12/2009,26.6,27.09,26.05,27.04,612400.0,24.59,0.0,1.0
PLL,02/13/2009,27.1,27.85,26.95,27.36,580500.0,24.89,0.0,1.0
PLL,02/17/2009,26.34,26.97,25.84,26.5,1123300.0,24.1,0.0,1.0
PLL,02/18/2009,26.59,26.59,25.79,25.93,991100.0,23.58,0.0,1.0
PLL,02/19/2009,26.11,26.55,25.68,25.81,1065300.0,23.48,0.0,1.0
PLL,02/20/2009,25.37,25.82,24.8,25.28,1216800.0,22.99,0.0,1.0
PLL,02/23/2009,25.34,25.66,24.08,24.15,824900.0,21.97,0.0,1.0
PLL,02/24/2009,24.47,25.25,23.99,25.1,942700.0,22.83,0.0,1.0
PLL,02/25/2009,25.04,25.23,24.25,24.67,802200.0,22.44,0.0,1.0
PLL,02/26/2009,24.9,25.03,23.91,23.95,788700.0,21.78,0.0,1.0
PLL,02/27/2009,23.61,24.46,23.26,23.77,1126000.0,21.62,0.0,1.0
PLL,03/02/2009,23.06,23.3,22.1,22.15,897000.0,20.15,0.0,1.0
PLL,03/03/2009,22.21,22.71,21.83,22.33,1054500.0,20.31,0.0,1.0
PLL,03/04/2009,22.71,23.65,22.47,23.26,1062400.0,21.16,0.0,1.0
PLL,03/05/2009,22.96,23.0,21.9,22.06,868700.0,20.06,0.0,1.0
PLL,03/06/2009,22.2,22.7,21.23,21.72,1509500.0,19.76,0.0,1.0
PLL,03/09/2009,21.66,21.8,21.07,21.21,1284400.0,19.29,0.0,1.0
PLL,03/10/2009,21.64,22.43,21.41,22.3,1864300.0,20.28,0.0,1.0
PLL,03/11/2009,22.61,22.93,22.14,22.68,1814100.0,20.63,0.0,1.0
PLL,03/12/2009,19.29,19.91,18.2,18.82,5772400.0,17.12,0.0,1.0
PLL,03/13/2009,18.95,19.59,18.8,19.37,2822300.0,17.62,0.0,1.0
PLL,03/16/2009,19.25,19.61,18.8,18.85,2659500.0,17.15,0.0,1.0
PLL,03/17/2009,18.9,19.34,18.61,19.34,1520900.0,17.59,0.0,1.0
PLL,03/18/2009,19.25,20.12,18.9,19.81,2315400.0,18.02,0.0,1.0
PLL,03/19/2009,20.2,20.2,19.57,20.03,1738000.0,18.22,0.0,1.0
PLL,03/20/2009,20.12,20.58,19.94,20.02,1954700.0,18.21,0.0,1.0
PLL,03/23/2009,20.05,21.05,20.05,21.05,1246700.0,19.15,0.0,1.0
PLL,03/24/2009,20.72,21.3,20.59,20.95,1228000.0,19.06,0.0,1.0
PLL,03/25/2009,20.95,21.76,20.18,20.8,1828400.0,18.92,0.0,1.0
PLL,03/26/2009,20.94,21.7,20.83,21.7,1610700.0,19.74,0.0,1.0
PLL,03/27/2009,21.21,21.63,21.15,21.25,1170500.0,19.33,0.0,1.0
PLL,03/30/2009,21.15,21.15,19.99,20.39,1368100.0,18.55,0.0,1.0
PLL,03/31/2009,20.5,20.91,20.3,20.43,1295700.0,18.58,0.0,1.0
PLL,04/01/2009,20.31,21.03,19.93,20.96,1139600.0,19.06,0.0,1.0
